0	0	0	0	0	-14.66	-14.84	-15.03	-15.21	-15.4	-15.58	-15.77	-15.95	-16.14	-16.33	-16.51	-16.7	-16.88	-17.07	-17.25	-17.44	-17.62	-17.81	-17.99	-18.18	-18.36	-18.55	-18.73	-18.92	-19.1	-19.29	-19.47	-19.66	-19.84	-20.03	-20.22	-20.4	-20.59	-20.77	-20.96	-21.16	-21.37	-21.57	-21.78	-21.99	-22.19	-22.4	-22.6	-22.81	-23.02	-23.22	-23.43	-23.64	-23.84	-24.05	-24.25	-24.46	-24.67	-24.87	-25.08	-25.28	-25.49	-25.7	-25.87	-26.04	-26.22	-26.39	-26.57	-26.74	-26.91	-27.09	-27.26	-27.43	-27.61	-27.78	-27.96	-28.13	-28.3	-28.48	-28.65	-28.83	-29	-29.17	-29.35	-29.52	-29.7	-29.87	-30.04	-30.22	-30.39	-30.57	-30.74	-30.91	-31.09	-31.26	-31.43	-31.61	-31.78	-31.96	-32.13	-32.3	-32.48	-32.65	-32.83	-33	-33.17	-33.35	-33.52	-33.7	-33.9	-34.11	-34.31	-34.52	-34.73	-34.93	-35.14	-35.34	-35.55	-35.76	-35.96	-36.17	-36.37	-36.58	-36.79	-36.99	-37.2	-37.4	-37.61	-37.82	-38.02	-38.23	-38.43	-38.65	-38.87	-39.09	-39.3	-39.52	-39.74	-39.96	-40.17	-40.39	-40.61	-40.83	-41.04	-41.26	-41.48	-41.7	-41.91	-42.13	-42.35	-42.57	-42.78	-43	-43.22	-43.43	-43.62	-43.81	-43.99	-44.18	-44.36	-44.55	-44.73	-44.92	-45.1	-45.29	-45.47	-45.66	-45.84	-46.03	-46.21	-46.4	-46.58	-46.77	-46.95	-47.14	-47.33	-47.51	-47.7	-47.87	-48.04	-48.22	-48.39	-48.57	-48.74	-48.91	-49.09	-49.26	-49.43	-49.61	-49.78	-49.96	-50.13	-50.3	-50.48	-50.65	-50.83	-51	-51.17	-51.35	-51.52	-51.7	-51.87	-52.04	-52.22	-52.39	-52.57	-52.74	-52.91	-53.09	-53.26	-53.43	-53.61	0	0	0	0	0
0	0	0	0	0	-14.9	-15.08	-15.26	-15.45	-15.63	-15.81	-16	-16.18	-16.36	-16.55	-16.73	-16.91	-17.1	-17.28	-17.46	-17.65	-17.83	-18.01	-18.2	-18.38	-18.56	-18.75	-18.93	-19.11	-19.3	-19.48	-19.66	-19.85	-20.03	-20.21	-20.4	-20.58	-20.76	-20.95	-21.13	-21.34	-21.55	-21.75	-21.96	-22.17	-22.38	-22.59	-22.79	-23	-23.21	-23.42	-23.63	-23.83	-24.04	-24.25	-24.46	-24.67	-24.87	-25.08	-25.29	-25.5	-25.71	-25.91	-26.09	-26.26	-26.43	-26.61	-26.78	-26.96	-27.13	-27.3	-27.48	-27.65	-27.83	-28	-28.17	-28.35	-28.52	-28.7	-28.87	-29.04	-29.22	-29.39	-29.57	-29.74	-29.91	-30.09	-30.26	-30.43	-30.61	-30.78	-30.96	-31.13	-31.3	-31.48	-31.65	-31.83	-32	-32.17	-32.35	-32.52	-32.7	-32.87	-33.04	-33.22	-33.39	-33.57	-33.74	-33.91	-34.12	-34.33	-34.54	-34.74	-34.95	-35.16	-35.37	-35.58	-35.78	-35.99	-36.2	-36.41	-36.62	-36.82	-37.03	-37.24	-37.45	-37.66	-37.86	-38.07	-38.28	-38.49	-38.7	-38.91	-39.13	-39.35	-39.57	-39.78	-40	-40.22	-40.43	-40.65	-40.87	-41.09	-41.3	-41.52	-41.74	-41.96	-42.17	-42.39	-42.61	-42.83	-43.04	-43.26	-43.48	-43.7	-43.88	-44.06	-44.25	-44.43	-44.61	-44.8	-44.98	-45.16	-45.35	-45.53	-45.71	-45.9	-46.08	-46.26	-46.45	-46.63	-46.81	-47	-47.18	-47.36	-47.55	-47.73	-47.91	-48.09	-48.26	-48.43	-48.61	-48.78	-48.96	-49.13	-49.3	-49.48	-49.65	-49.83	-50	-50.17	-50.35	-50.52	-50.7	-50.87	-51.04	-51.22	-51.39	-51.57	-51.74	-51.91	-52.09	-52.26	-52.43	-52.61	-52.78	-52.96	-53.13	-53.3	-53.48	-53.65	-53.83	0	0	0	0	0
0	0	0	0	0	-15.13	-15.32	-15.5	-15.68	-15.86	-16.04	-16.22	-16.4	-16.59	-16.77	-16.95	-17.13	-17.31	-17.49	-17.67	-17.86	-18.04	-18.22	-18.4	-18.58	-18.76	-18.95	-19.13	-19.31	-19.49	-19.67	-19.85	-20.03	-20.22	-20.4	-20.58	-20.76	-20.94	-21.12	-21.3	-21.51	-21.72	-21.93	-22.14	-22.35	-22.56	-22.77	-22.98	-23.19	-23.4	-23.61	-23.82	-24.03	-24.24	-24.45	-24.66	-24.87	-25.08	-25.29	-25.5	-25.71	-25.92	-26.13	-26.3	-26.48	-26.65	-26.83	-27	-27.17	-27.35	-27.52	-27.7	-27.87	-28.04	-28.22	-28.39	-28.57	-28.74	-28.91	-29.09	-29.26	-29.43	-29.61	-29.78	-29.96	-30.13	-30.3	-30.48	-30.65	-30.83	-31	-31.17	-31.35	-31.52	-31.7	-31.87	-32.04	-32.22	-32.39	-32.57	-32.74	-32.91	-33.09	-33.26	-33.43	-33.61	-33.78	-33.96	-34.13	-34.34	-34.55	-34.76	-34.97	-35.18	-35.39	-35.6	-35.81	-36.02	-36.23	-36.44	-36.65	-36.86	-37.07	-37.28	-37.49	-37.7	-37.91	-38.12	-38.33	-38.54	-38.75	-38.96	-39.17	-39.39	-39.61	-39.83	-40.04	-40.26	-40.48	-40.7	-40.91	-41.13	-41.35	-41.57	-41.78	-42	-42.22	-42.43	-42.65	-42.87	-43.09	-43.3	-43.52	-43.74	-43.96	-44.14	-44.32	-44.5	-44.68	-44.86	-45.05	-45.23	-45.41	-45.59	-45.77	-45.95	-46.13	-46.32	-46.5	-46.68	-46.86	-47.04	-47.22	-47.4	-47.59	-47.77	-47.95	-48.13	-48.3	-48.48	-48.65	-48.83	-49	-49.17	-49.35	-49.52	-49.7	-49.87	-50.04	-50.22	-50.39	-50.57	-50.74	-50.91	-51.09	-51.26	-51.43	-51.61	-51.78	-51.96	-52.13	-52.3	-52.48	-52.65	-52.83	-53	-53.17	-53.35	-53.52	-53.7	-53.87	-54.04	0	0	0	0	0
0	0	0	0	0	-15.37	-15.55	-15.73	-15.91	-16.09	-16.27	-16.45	-16.63	-16.81	-16.99	-17.17	-17.35	-17.53	-17.71	-17.89	-18.07	-18.25	-18.43	-18.6	-18.78	-18.96	-19.14	-19.32	-19.5	-19.68	-19.86	-20.04	-20.22	-20.4	-20.58	-20.76	-20.94	-21.12	-21.3	-21.48	-21.69	-21.9	-22.11	-22.33	-22.54	-22.75	-22.96	-23.17	-23.38	-23.6	-23.81	-24.02	-24.23	-24.44	-24.65	-24.87	-25.08	-25.29	-25.5	-25.71	-25.92	-26.14	-26.35	-26.52	-26.7	-26.87	-27.04	-27.22	-27.39	-27.57	-27.74	-27.91	-28.09	-28.26	-28.43	-28.61	-28.78	-28.96	-29.13	-29.3	-29.48	-29.65	-29.83	-30	-30.17	-30.35	-30.52	-30.7	-30.87	-31.04	-31.22	-31.39	-31.57	-31.74	-31.91	-32.09	-32.26	-32.43	-32.61	-32.78	-32.96	-33.13	-33.3	-33.48	-33.65	-33.83	-34	-34.17	-34.35	-34.56	-34.77	-34.98	-35.19	-35.41	-35.62	-35.83	-36.04	-36.25	-36.47	-36.68	-36.89	-37.1	-37.31	-37.52	-37.74	-37.95	-38.16	-38.37	-38.58	-38.79	-39.01	-39.22	-39.43	-39.65	-39.87	-40.09	-40.3	-40.52	-40.74	-40.96	-41.17	-41.39	-41.61	-41.83	-42.04	-42.26	-42.48	-42.7	-42.91	-43.13	-43.35	-43.57	-43.78	-44	-44.22	-44.4	-44.58	-44.76	-44.94	-45.12	-45.29	-45.47	-45.65	-45.83	-46.01	-46.19	-46.37	-46.55	-46.73	-46.91	-47.09	-47.27	-47.45	-47.63	-47.81	-47.99	-48.17	-48.35	-48.52	-48.7	-48.87	-49.04	-49.22	-49.39	-49.57	-49.74	-49.91	-50.09	-50.26	-50.43	-50.61	-50.78	-50.96	-51.13	-51.3	-51.48	-51.65	-51.83	-52	-52.17	-52.35	-52.52	-52.7	-52.87	-53.04	-53.22	-53.39	-53.57	-53.74	-53.91	-54.09	-54.26	0	0	0	0	0
0	0	0	0	0	-15.61	-15.79	-15.97	-16.14	-16.32	-16.5	-16.68	-16.85	-17.03	-17.21	-17.39	-17.57	-17.74	-17.92	-18.1	-18.28	-18.45	-18.63	-18.81	-18.99	-19.16	-19.34	-19.52	-19.7	-19.88	-20.05	-20.23	-20.41	-20.59	-20.76	-20.94	-21.12	-21.3	-21.47	-21.65	-21.87	-22.08	-22.29	-22.51	-22.72	-22.93	-23.15	-23.36	-23.57	-23.79	-24	-24.22	-24.43	-24.64	-24.86	-25.07	-25.28	-25.5	-25.71	-25.92	-26.14	-26.35	-26.57	-26.74	-26.91	-27.09	-27.26	-27.43	-27.61	-27.78	-27.96	-28.13	-28.3	-28.48	-28.65	-28.83	-29	-29.17	-29.35	-29.52	-29.7	-29.87	-30.04	-30.22	-30.39	-30.57	-30.74	-30.91	-31.09	-31.26	-31.43	-31.61	-31.78	-31.96	-32.13	-32.3	-32.48	-32.65	-32.83	-33	-33.17	-33.35	-33.52	-33.7	-33.87	-34.04	-34.22	-34.39	-34.57	-34.78	-34.99	-35.21	-35.42	-35.63	-35.85	-36.06	-36.27	-36.49	-36.7	-36.91	-37.13	-37.34	-37.56	-37.77	-37.98	-38.2	-38.41	-38.62	-38.84	-39.05	-39.26	-39.48	-39.7	-39.91	-40.13	-40.35	-40.57	-40.78	-41	-41.22	-41.43	-41.65	-41.87	-42.09	-42.3	-42.52	-42.74	-42.96	-43.17	-43.39	-43.61	-43.83	-44.04	-44.26	-44.48	-44.66	-44.83	-45.01	-45.19	-45.37	-45.54	-45.72	-45.9	-46.08	-46.26	-46.43	-46.61	-46.79	-46.97	-47.14	-47.32	-47.5	-47.68	-47.85	-48.03	-48.21	-48.39	-48.57	-48.74	-48.91	-49.09	-49.26	-49.43	-49.61	-49.78	-49.96	-50.13	-50.3	-50.48	-50.65	-50.83	-51	-51.17	-51.35	-51.52	-51.7	-51.87	-52.04	-52.22	-52.39	-52.57	-52.74	-52.91	-53.09	-53.26	-53.43	-53.61	-53.78	-53.96	-54.13	-54.3	-54.48	0	0	0	0	0
0	0	0	0	0	-15.85	-16.02	-16.2	-16.38	-16.55	-16.73	-16.9	-17.08	-17.26	-17.43	-17.61	-17.78	-17.96	-18.13	-18.31	-18.49	-18.66	-18.84	-19.01	-19.19	-19.36	-19.54	-19.72	-19.89	-20.07	-20.24	-20.42	-20.6	-20.77	-20.95	-21.12	-21.3	-21.47	-21.65	-21.83	-22.04	-22.26	-22.47	-22.69	-22.9	-23.12	-23.33	-23.55	-23.77	-23.98	-24.2	-24.41	-24.63	-24.84	-25.06	-25.27	-25.49	-25.71	-25.92	-26.14	-26.35	-26.57	-26.78	-26.96	-27.13	-27.3	-27.48	-27.65	-27.83	-28	-28.17	-28.35	-28.52	-28.7	-28.87	-29.04	-29.22	-29.39	-29.57	-29.74	-29.91	-30.09	-30.26	-30.43	-30.61	-30.78	-30.96	-31.13	-31.3	-31.48	-31.65	-31.83	-32	-32.17	-32.35	-32.52	-32.7	-32.87	-33.04	-33.22	-33.39	-33.57	-33.74	-33.91	-34.09	-34.26	-34.43	-34.61	-34.78	-35	-35.21	-35.43	-35.64	-35.86	-36.08	-36.29	-36.51	-36.72	-36.94	-37.15	-37.37	-37.58	-37.8	-38.02	-38.23	-38.45	-38.66	-38.88	-39.09	-39.31	-39.52	-39.74	-39.96	-40.17	-40.39	-40.61	-40.83	-41.04	-41.26	-41.48	-41.7	-41.91	-42.13	-42.35	-42.57	-42.78	-43	-43.22	-43.43	-43.65	-43.87	-44.09	-44.3	-44.52	-44.74	-44.91	-45.09	-45.27	-45.44	-45.62	-45.79	-45.97	-46.15	-46.32	-46.5	-46.67	-46.85	-47.02	-47.2	-47.38	-47.55	-47.73	-47.9	-48.08	-48.26	-48.43	-48.61	-48.78	-48.96	-49.13	-49.3	-49.48	-49.65	-49.83	-50	-50.17	-50.35	-50.52	-50.7	-50.87	-51.04	-51.22	-51.39	-51.57	-51.74	-51.91	-52.09	-52.26	-52.43	-52.61	-52.78	-52.96	-53.13	-53.3	-53.48	-53.65	-53.83	-54	-54.17	-54.35	-54.52	-54.7	0	0	0	0	0
0	0	0	0	0	-16.09	-16.26	-16.43	-16.61	-16.78	-16.96	-17.13	-17.3	-17.48	-17.65	-17.83	-18	-18.17	-18.35	-18.52	-18.7	-18.87	-19.04	-19.22	-19.39	-19.57	-19.74	-19.91	-20.09	-20.26	-20.43	-20.61	-20.78	-20.96	-21.13	-21.3	-21.48	-21.65	-21.83	-22	-22.22	-22.43	-22.65	-22.87	-23.09	-23.3	-23.52	-23.74	-23.96	-24.17	-24.39	-24.61	-24.83	-25.04	-25.26	-25.48	-25.7	-25.91	-26.13	-26.35	-26.57	-26.78	-27	-27.17	-27.35	-27.52	-27.7	-27.87	-28.04	-28.22	-28.39	-28.57	-28.74	-28.91	-29.09	-29.26	-29.43	-29.61	-29.78	-29.96	-30.13	-30.3	-30.48	-30.65	-30.83	-31	-31.17	-31.35	-31.52	-31.7	-31.87	-32.04	-32.22	-32.39	-32.57	-32.74	-32.91	-33.09	-33.26	-33.43	-33.61	-33.78	-33.96	-34.13	-34.3	-34.48	-34.65	-34.83	-35	-35.22	-35.43	-35.65	-35.87	-36.09	-36.3	-36.52	-36.74	-36.96	-37.17	-37.39	-37.61	-37.83	-38.04	-38.26	-38.48	-38.7	-38.91	-39.13	-39.35	-39.57	-39.78	-40	-40.22	-40.43	-40.65	-40.87	-41.09	-41.3	-41.52	-41.74	-41.96	-42.17	-42.39	-42.61	-42.83	-43.04	-43.26	-43.48	-43.7	-43.91	-44.13	-44.35	-44.57	-44.78	-45	-45.17	-45.35	-45.52	-45.7	-45.87	-46.04	-46.22	-46.39	-46.57	-46.74	-46.91	-47.09	-47.26	-47.43	-47.61	-47.78	-47.96	-48.13	-48.3	-48.48	-48.65	-48.83	-49	-49.17	-49.35	-49.52	-49.7	-49.87	-50.04	-50.22	-50.39	-50.57	-50.74	-50.91	-51.09	-51.26	-51.43	-51.61	-51.78	-51.96	-52.13	-52.3	-52.48	-52.65	-52.83	-53	-53.17	-53.35	-53.52	-53.7	-53.87	-54.04	-54.22	-54.39	-54.57	-54.74	-54.91	0	0	0	0	0
0	0	0	0	0	-16.24	-16.42	-16.59	-16.77	-16.94	-17.12	-17.29	-17.47	-17.65	-17.82	-18	-18.17	-18.35	-18.53	-18.7	-18.88	-19.05	-19.23	-19.4	-19.58	-19.76	-19.93	-20.11	-20.28	-20.46	-20.64	-20.81	-20.99	-21.16	-21.34	-21.51	-21.69	-21.87	-22.04	-22.22	-22.43	-22.65	-22.86	-23.08	-23.29	-23.51	-23.73	-23.94	-24.16	-24.37	-24.59	-24.8	-25.02	-25.23	-25.45	-25.67	-25.88	-26.1	-26.31	-26.53	-26.74	-26.96	-27.17	-27.35	-27.53	-27.7	-27.88	-28.05	-28.23	-28.4	-28.58	-28.76	-28.93	-29.11	-29.28	-29.46	-29.64	-29.81	-29.99	-30.16	-30.34	-30.51	-30.69	-30.87	-31.04	-31.22	-31.39	-31.57	-31.74	-31.92	-32.1	-32.27	-32.45	-32.62	-32.8	-32.98	-33.15	-33.33	-33.5	-33.68	-33.85	-34.03	-34.21	-34.38	-34.56	-34.73	-34.91	-35.09	-35.26	-35.48	-35.7	-35.91	-36.13	-36.35	-36.57	-36.78	-37	-37.22	-37.43	-37.65	-37.87	-38.09	-38.3	-38.52	-38.74	-38.96	-39.17	-39.39	-39.61	-39.83	-40.04	-40.26	-40.47	-40.69	-40.9	-41.12	-41.33	-41.54	-41.76	-41.97	-42.18	-42.4	-42.61	-42.82	-43.04	-43.25	-43.47	-43.68	-43.89	-44.11	-44.32	-44.53	-44.75	-44.96	-45.17	-45.35	-45.53	-45.7	-45.88	-46.05	-46.23	-46.4	-46.58	-46.76	-46.93	-47.11	-47.28	-47.46	-47.64	-47.81	-47.99	-48.16	-48.34	-48.51	-48.69	-48.87	-49.04	-49.22	-49.39	-49.57	-49.74	-49.91	-50.09	-50.26	-50.43	-50.61	-50.78	-50.96	-51.13	-51.3	-51.48	-51.65	-51.83	-52	-52.17	-52.35	-52.52	-52.7	-52.87	-53.04	-53.22	-53.39	-53.57	-53.74	-53.91	-54.09	-54.26	-54.43	-54.61	-54.78	-54.96	-55.13	0	0	0	0	0
0	0	0	0	0	-16.39	-16.57	-16.75	-16.93	-17.1	-17.28	-17.46	-17.64	-17.81	-17.99	-18.17	-18.35	-18.53	-18.7	-18.88	-19.06	-19.24	-19.41	-19.59	-19.77	-19.95	-20.12	-20.3	-20.48	-20.66	-20.84	-21.01	-21.19	-21.37	-21.55	-21.72	-21.9	-22.08	-22.26	-22.43	-22.65	-22.86	-23.08	-23.29	-23.5	-23.72	-23.93	-24.14	-24.36	-24.57	-24.78	-25	-25.21	-25.43	-25.64	-25.85	-26.07	-26.28	-26.49	-26.71	-26.92	-27.13	-27.35	-27.53	-27.7	-27.88	-28.06	-28.24	-28.41	-28.59	-28.77	-28.95	-29.12	-29.3	-29.48	-29.66	-29.84	-30.01	-30.19	-30.37	-30.55	-30.72	-30.9	-31.08	-31.26	-31.43	-31.61	-31.79	-31.97	-32.15	-32.32	-32.5	-32.68	-32.86	-33.03	-33.21	-33.39	-33.57	-33.74	-33.92	-34.1	-34.28	-34.46	-34.63	-34.81	-34.99	-35.17	-35.34	-35.52	-35.74	-35.96	-36.17	-36.39	-36.61	-36.83	-37.04	-37.26	-37.48	-37.7	-37.91	-38.13	-38.35	-38.57	-38.78	-39	-39.22	-39.43	-39.65	-39.87	-40.09	-40.3	-40.52	-40.73	-40.94	-41.15	-41.36	-41.57	-41.78	-41.99	-42.2	-42.41	-42.62	-42.83	-43.04	-43.25	-43.46	-43.67	-43.88	-44.09	-44.3	-44.51	-44.72	-44.93	-45.14	-45.35	-45.53	-45.7	-45.88	-46.06	-46.24	-46.41	-46.59	-46.77	-46.95	-47.12	-47.3	-47.48	-47.66	-47.84	-48.01	-48.19	-48.37	-48.55	-48.72	-48.9	-49.08	-49.26	-49.43	-49.61	-49.78	-49.96	-50.13	-50.3	-50.48	-50.65	-50.83	-51	-51.17	-51.35	-51.52	-51.7	-51.87	-52.04	-52.22	-52.39	-52.57	-52.74	-52.91	-53.09	-53.26	-53.43	-53.61	-53.78	-53.96	-54.13	-54.3	-54.48	-54.65	-54.83	-55	-55.17	-55.35	0	0	0	0	0
0	0	0	0	0	-16.55	-16.73	-16.91	-17.09	-17.26	-17.44	-17.62	-17.8	-17.98	-18.16	-18.34	-18.52	-18.7	-18.88	-19.06	-19.24	-19.42	-19.6	-19.78	-19.96	-20.14	-20.32	-20.5	-20.68	-20.86	-21.04	-21.22	-21.4	-21.57	-21.75	-21.93	-22.11	-22.29	-22.47	-22.65	-22.86	-23.08	-23.29	-23.5	-23.71	-23.92	-24.13	-24.35	-24.56	-24.77	-24.98	-25.19	-25.4	-25.62	-25.83	-26.04	-26.25	-26.46	-26.67	-26.89	-27.1	-27.31	-27.52	-27.7	-27.88	-28.06	-28.24	-28.42	-28.6	-28.78	-28.96	-29.14	-29.32	-29.5	-29.68	-29.86	-30.04	-30.22	-30.4	-30.57	-30.75	-30.93	-31.11	-31.29	-31.47	-31.65	-31.83	-32.01	-32.19	-32.37	-32.55	-32.73	-32.91	-33.09	-33.27	-33.45	-33.63	-33.81	-33.99	-34.17	-34.35	-34.53	-34.71	-34.88	-35.06	-35.24	-35.42	-35.6	-35.78	-36	-36.22	-36.43	-36.65	-36.87	-37.09	-37.3	-37.52	-37.74	-37.96	-38.17	-38.39	-38.61	-38.83	-39.04	-39.26	-39.48	-39.7	-39.91	-40.13	-40.35	-40.57	-40.78	-40.99	-41.19	-41.4	-41.61	-41.81	-42.02	-42.22	-42.43	-42.64	-42.84	-43.05	-43.26	-43.46	-43.67	-43.87	-44.08	-44.29	-44.49	-44.7	-44.9	-45.11	-45.32	-45.52	-45.7	-45.88	-46.06	-46.24	-46.42	-46.6	-46.78	-46.96	-47.14	-47.32	-47.5	-47.68	-47.86	-48.04	-48.22	-48.4	-48.57	-48.75	-48.93	-49.11	-49.29	-49.47	-49.65	-49.83	-50	-50.17	-50.35	-50.52	-50.7	-50.87	-51.04	-51.22	-51.39	-51.57	-51.74	-51.91	-52.09	-52.26	-52.43	-52.61	-52.78	-52.96	-53.13	-53.3	-53.48	-53.65	-53.83	-54	-54.17	-54.35	-54.52	-54.7	-54.87	-55.04	-55.22	-55.39	-55.57	0	0	0	0	0
0	0	0	0	0	-16.7	-16.88	-17.06	-17.24	-17.43	-17.61	-17.79	-17.97	-18.15	-18.33	-18.51	-18.7	-18.88	-19.06	-19.24	-19.42	-19.6	-19.78	-19.97	-20.15	-20.33	-20.51	-20.69	-20.87	-21.05	-21.24	-21.42	-21.6	-21.78	-21.96	-22.14	-22.33	-22.51	-22.69	-22.87	-23.08	-23.29	-23.5	-23.71	-23.92	-24.13	-24.34	-24.55	-24.76	-24.97	-25.18	-25.39	-25.6	-25.81	-26.02	-26.23	-26.44	-26.65	-26.86	-27.07	-27.28	-27.49	-27.7	-27.88	-28.06	-28.24	-28.42	-28.6	-28.78	-28.97	-29.15	-29.33	-29.51	-29.69	-29.87	-30.05	-30.24	-30.42	-30.6	-30.78	-30.96	-31.14	-31.33	-31.51	-31.69	-31.87	-32.05	-32.23	-32.41	-32.6	-32.78	-32.96	-33.14	-33.32	-33.5	-33.68	-33.87	-34.05	-34.23	-34.41	-34.59	-34.77	-34.95	-35.14	-35.32	-35.5	-35.68	-35.86	-36.04	-36.26	-36.48	-36.7	-36.91	-37.13	-37.35	-37.57	-37.78	-38	-38.22	-38.43	-38.65	-38.87	-39.09	-39.3	-39.52	-39.74	-39.96	-40.17	-40.39	-40.61	-40.83	-41.04	-41.25	-41.45	-41.65	-41.85	-42.05	-42.26	-42.46	-42.66	-42.86	-43.07	-43.27	-43.47	-43.67	-43.88	-44.08	-44.28	-44.48	-44.68	-44.89	-45.09	-45.29	-45.49	-45.7	-45.88	-46.06	-46.24	-46.42	-46.6	-46.78	-46.97	-47.15	-47.33	-47.51	-47.69	-47.87	-48.05	-48.24	-48.42	-48.6	-48.78	-48.96	-49.14	-49.33	-49.51	-49.69	-49.87	-50.04	-50.22	-50.39	-50.57	-50.74	-50.91	-51.09	-51.26	-51.43	-51.61	-51.78	-51.96	-52.13	-52.3	-52.48	-52.65	-52.83	-53	-53.17	-53.35	-53.52	-53.7	-53.87	-54.04	-54.22	-54.39	-54.57	-54.74	-54.91	-55.09	-55.26	-55.43	-55.61	-55.78	0	0	0	0	0
0	0	0	0	0	-16.85	-17.04	-17.22	-17.4	-17.59	-17.77	-17.95	-18.14	-18.32	-18.5	-18.69	-18.87	-19.05	-19.24	-19.42	-19.6	-19.79	-19.97	-20.15	-20.34	-20.52	-20.7	-20.89	-21.07	-21.25	-21.44	-21.62	-21.8	-21.99	-22.17	-22.35	-22.54	-22.72	-22.9	-23.09	-23.29	-23.5	-23.71	-23.92	-24.13	-24.33	-24.54	-24.75	-24.96	-25.17	-25.37	-25.58	-25.79	-26	-26.21	-26.41	-26.62	-26.83	-27.04	-27.25	-27.45	-27.66	-27.87	-28.05	-28.24	-28.42	-28.6	-28.79	-28.97	-29.15	-29.34	-29.52	-29.7	-29.89	-30.07	-30.25	-30.44	-30.62	-30.8	-30.99	-31.17	-31.35	-31.54	-31.72	-31.9	-32.09	-32.27	-32.45	-32.64	-32.82	-33	-33.19	-33.37	-33.55	-33.74	-33.92	-34.1	-34.29	-34.47	-34.65	-34.84	-35.02	-35.2	-35.39	-35.57	-35.75	-35.94	-36.12	-36.3	-36.52	-36.74	-36.96	-37.17	-37.39	-37.61	-37.83	-38.04	-38.26	-38.48	-38.7	-38.91	-39.13	-39.35	-39.57	-39.78	-40	-40.22	-40.43	-40.65	-40.87	-41.09	-41.3	-41.5	-41.7	-41.9	-42.1	-42.3	-42.5	-42.69	-42.89	-43.09	-43.29	-43.49	-43.69	-43.88	-44.08	-44.28	-44.48	-44.68	-44.88	-45.08	-45.27	-45.47	-45.67	-45.87	-46.05	-46.24	-46.42	-46.6	-46.79	-46.97	-47.15	-47.34	-47.52	-47.7	-47.89	-48.07	-48.25	-48.44	-48.62	-48.8	-48.99	-49.17	-49.35	-49.54	-49.72	-49.9	-50.09	-50.26	-50.43	-50.61	-50.78	-50.96	-51.13	-51.3	-51.48	-51.65	-51.83	-52	-52.17	-52.35	-52.52	-52.7	-52.87	-53.04	-53.22	-53.39	-53.57	-53.74	-53.91	-54.09	-54.26	-54.43	-54.61	-54.78	-54.96	-55.13	-55.3	-55.48	-55.65	-55.83	-56	0	0	0	0	0
0	0	0	0	0	-17.01	-17.19	-17.38	-17.56	-17.75	-17.93	-18.12	-18.3	-18.49	-18.67	-18.86	-19.04	-19.23	-19.41	-19.6	-19.78	-19.97	-20.16	-20.34	-20.53	-20.71	-20.9	-21.08	-21.27	-21.45	-21.64	-21.82	-22.01	-22.19	-22.38	-22.56	-22.75	-22.93	-23.12	-23.3	-23.51	-23.72	-23.92	-24.13	-24.33	-24.54	-24.75	-24.95	-25.16	-25.36	-25.57	-25.78	-25.98	-26.19	-26.4	-26.6	-26.81	-27.01	-27.22	-27.43	-27.63	-27.84	-28.04	-28.23	-28.41	-28.6	-28.78	-28.97	-29.16	-29.34	-29.53	-29.71	-29.9	-30.08	-30.27	-30.45	-30.64	-30.82	-31.01	-31.19	-31.38	-31.56	-31.75	-31.93	-32.12	-32.3	-32.49	-32.67	-32.86	-33.05	-33.23	-33.42	-33.6	-33.79	-33.97	-34.16	-34.34	-34.53	-34.71	-34.9	-35.08	-35.27	-35.45	-35.64	-35.82	-36.01	-36.19	-36.38	-36.57	-36.78	-37	-37.22	-37.43	-37.65	-37.87	-38.09	-38.3	-38.52	-38.74	-38.96	-39.17	-39.39	-39.61	-39.83	-40.04	-40.26	-40.48	-40.7	-40.91	-41.13	-41.35	-41.57	-41.76	-41.95	-42.15	-42.34	-42.54	-42.73	-42.93	-43.12	-43.32	-43.51	-43.71	-43.9	-44.1	-44.29	-44.49	-44.68	-44.88	-45.07	-45.26	-45.46	-45.65	-45.85	-46.04	-46.23	-46.41	-46.6	-46.78	-46.97	-47.16	-47.34	-47.53	-47.71	-47.9	-48.08	-48.27	-48.45	-48.64	-48.82	-49.01	-49.19	-49.38	-49.56	-49.75	-49.93	-50.12	-50.3	-50.48	-50.65	-50.83	-51	-51.17	-51.35	-51.52	-51.7	-51.87	-52.04	-52.22	-52.39	-52.57	-52.74	-52.91	-53.09	-53.26	-53.43	-53.61	-53.78	-53.96	-54.13	-54.3	-54.48	-54.65	-54.83	-55	-55.17	-55.35	-55.52	-55.7	-55.87	-56.04	-56.22	0	0	0	0	0
