0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.46	-0.86	-1.25	-1.65	-2.04	-2.44	-2.83	-3.23	-3.62	-4.02	-4.41	-4.81	-5.2	-5.6	-5.99	-6.39	-6.78	-7.18	-7.57	-7.97	-8.36	-8.76	-9.16	-9.55	-9.95	-10.34	-10.74	-11.13	-11.21	-11.29	-11.37	-11.46	-11.54	-11.62	-11.7	-11.78	-11.86	-11.94	-12.02	-12.11	-12.19	-12.27	-12.35	-12.43	-12.51	-12.59	-12.67	-12.76	-12.84	-12.92	-13	-13.08	-13.17	-13.25	-13.33	-13.42	-13.5	-13.58	-13.67	-13.75	-13.83	-13.91	-14	-14.08	-14.16	-14.25	-14.33	-14.41	-14.5	-14.58	-14.66	-14.75	-14.83	-14.91	-14.9	-14.88	-14.87	-14.85	-14.84	-14.82	-14.81	-14.79	-14.78	-14.76	-14.75	-14.73	-14.72	-14.7	-14.69	-14.67	-14.66	-14.64	-14.63	-14.61	-14.6	-14.58	-14.57	-14.68	-14.79	-14.9	-15.01	-15.12	-15.23	-15.35	-15.46	-15.57	-15.68	-15.79	-15.9	-16.02	-16.13	-16.24	-16.35	-16.46	-16.57	-16.68	-16.8	-16.91	-17.02	-17.13	-17.18	-17.24	-17.29	-17.34	-17.4	-17.45	-17.5	-17.55	-17.61	-17.66	-17.71	-17.77	-17.82	-17.87	-17.92	-17.98	-18.03	-18.08	-18.14	-18.19	-18.24	-18.29	-18.35	-18.54	-18.73	-18.91	-19.1	-19.29	-19.48	-19.67	-19.86	-20.05	-20.24	-20.43	-20.62	-20.81	-20.99	-21.18	-21.37	-21.56	-21.75	-21.94	-22.13	-22.32	-22.51	-22.7	-23.1	-23.51	-23.91	-24.32	-24.73	-25.13	-25.54	-25.95	-26.35	-26.76	-27.17	-27.57	-27.98	-28.39	-28.79	-29.2	-29.6	-30.01	-30.42	-30.82	-31.23	-31.64	-32.04	-32.45	-32.86	-33.26	-33.67	-34.08	-34.48	-34.89	-35.29	-35.7	-36.11	-36.51	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.44	-0.84	-1.25	-1.65	-2.06	-2.46	-2.87	-3.27	-3.67	-4.08	-4.48	-4.89	-5.29	-5.7	-6.1	-6.51	-6.91	-7.32	-7.72	-8.12	-8.53	-8.93	-9.34	-9.74	-10.15	-10.55	-10.96	-11.05	-11.13	-11.22	-11.31	-11.4	-11.49	-11.58	-11.67	-11.76	-11.84	-11.93	-12.02	-12.11	-12.2	-12.29	-12.38	-12.47	-12.56	-12.64	-12.73	-12.82	-12.91	-13	-13.07	-13.15	-13.22	-13.29	-13.37	-13.44	-13.52	-13.59	-13.66	-13.74	-13.81	-13.88	-13.96	-14.03	-14.11	-14.18	-14.25	-14.33	-14.4	-14.47	-14.55	-14.62	-14.7	-14.69	-14.68	-14.67	-14.66	-14.65	-14.64	-14.63	-14.62	-14.61	-14.6	-14.59	-14.58	-14.57	-14.56	-14.55	-14.54	-14.53	-14.53	-14.52	-14.51	-14.5	-14.49	-14.48	-14.59	-14.69	-14.8	-14.91	-15.02	-15.12	-15.23	-15.34	-15.45	-15.56	-15.66	-15.77	-15.88	-15.99	-16.09	-16.2	-16.31	-16.42	-16.53	-16.63	-16.74	-16.85	-16.96	-17.01	-17.07	-17.12	-17.18	-17.23	-17.29	-17.34	-17.4	-17.45	-17.5	-17.56	-17.61	-17.67	-17.72	-17.78	-17.83	-17.89	-17.94	-18	-18.05	-18.11	-18.16	-18.22	-18.4	-18.58	-18.77	-18.95	-19.13	-19.32	-19.5	-19.68	-19.87	-20.05	-20.23	-20.42	-20.6	-20.78	-20.97	-21.15	-21.33	-21.52	-21.7	-21.88	-22.07	-22.25	-22.43	-22.84	-23.24	-23.64	-24.04	-24.44	-24.84	-25.24	-25.64	-26.04	-26.44	-26.84	-27.24	-27.64	-28.05	-28.45	-28.85	-29.25	-29.65	-30.05	-30.45	-30.85	-31.25	-31.65	-32.05	-32.45	-32.85	-33.26	-33.66	-34.06	-34.46	-34.86	-35.26	-35.66	-36.06	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.43	-0.85	-1.26	-1.67	-2.09	-2.5	-2.92	-3.33	-3.74	-4.16	-4.57	-4.99	-5.4	-5.81	-6.23	-6.64	-7.06	-7.47	-7.88	-8.3	-8.71	-9.13	-9.54	-9.95	-10.37	-10.78	-10.88	-10.98	-11.07	-11.17	-11.26	-11.36	-11.46	-11.55	-11.65	-11.75	-11.84	-11.94	-12.04	-12.13	-12.23	-12.33	-12.42	-12.52	-12.61	-12.71	-12.81	-12.9	-13	-13.06	-13.13	-13.19	-13.26	-13.32	-13.39	-13.45	-13.51	-13.58	-13.64	-13.71	-13.77	-13.84	-13.9	-13.96	-14.03	-14.09	-14.16	-14.22	-14.29	-14.35	-14.41	-14.48	-14.47	-14.47	-14.47	-14.46	-14.46	-14.46	-14.45	-14.45	-14.44	-14.44	-14.44	-14.43	-14.43	-14.43	-14.42	-14.42	-14.41	-14.41	-14.41	-14.4	-14.4	-14.4	-14.39	-14.5	-14.6	-14.7	-14.81	-14.91	-15.02	-15.12	-15.22	-15.33	-15.43	-15.53	-15.64	-15.74	-15.85	-15.95	-16.05	-16.16	-16.26	-16.37	-16.47	-16.57	-16.68	-16.78	-16.84	-16.9	-16.95	-17.01	-17.07	-17.12	-17.18	-17.24	-17.29	-17.35	-17.41	-17.46	-17.52	-17.58	-17.63	-17.69	-17.75	-17.8	-17.86	-17.92	-17.97	-18.03	-18.09	-18.26	-18.44	-18.62	-18.8	-18.98	-19.15	-19.33	-19.51	-19.69	-19.86	-20.04	-20.22	-20.4	-20.57	-20.75	-20.93	-21.11	-21.29	-21.46	-21.64	-21.82	-22	-22.17	-22.57	-22.96	-23.36	-23.75	-24.15	-24.54	-24.94	-25.33	-25.73	-26.12	-26.52	-26.91	-27.31	-27.71	-28.1	-28.5	-28.89	-29.29	-29.68	-30.08	-30.47	-30.87	-31.26	-31.66	-32.05	-32.45	-32.84	-33.24	-33.63	-34.03	-34.42	-34.82	-35.21	-35.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.45	-0.87	-1.29	-1.72	-2.14	-2.56	-2.99	-3.41	-3.83	-4.26	-4.68	-5.1	-5.53	-5.95	-6.37	-6.8	-7.22	-7.64	-8.07	-8.49	-8.91	-9.34	-9.76	-10.19	-10.61	-10.71	-10.82	-10.92	-11.02	-11.13	-11.23	-11.34	-11.44	-11.54	-11.65	-11.75	-11.86	-11.96	-12.06	-12.17	-12.27	-12.38	-12.48	-12.58	-12.69	-12.79	-12.9	-13	-13.05	-13.11	-13.16	-13.22	-13.27	-13.33	-13.38	-13.44	-13.49	-13.55	-13.6	-13.66	-13.71	-13.77	-13.82	-13.88	-13.93	-13.99	-14.04	-14.1	-14.15	-14.21	-14.26	-14.26	-14.26	-14.27	-14.27	-14.27	-14.27	-14.27	-14.28	-14.28	-14.28	-14.28	-14.28	-14.29	-14.29	-14.29	-14.29	-14.29	-14.29	-14.3	-14.3	-14.3	-14.3	-14.3	-14.4	-14.5	-14.6	-14.71	-14.81	-14.91	-15.01	-15.11	-15.21	-15.31	-15.41	-15.51	-15.61	-15.71	-15.81	-15.91	-16.01	-16.11	-16.21	-16.31	-16.41	-16.51	-16.61	-16.67	-16.73	-16.78	-16.84	-16.9	-16.96	-17.02	-17.08	-17.14	-17.19	-17.25	-17.31	-17.37	-17.43	-17.49	-17.55	-17.6	-17.66	-17.72	-17.78	-17.84	-17.9	-17.96	-18.13	-18.3	-18.47	-18.64	-18.82	-18.99	-19.16	-19.33	-19.5	-19.68	-19.85	-20.02	-20.19	-20.36	-20.54	-20.71	-20.88	-21.05	-21.22	-21.4	-21.57	-21.74	-21.91	-22.3	-22.69	-23.08	-23.47	-23.86	-24.25	-24.64	-25.03	-25.42	-25.81	-26.2	-26.59	-26.98	-27.36	-27.75	-28.14	-28.53	-28.92	-29.31	-29.7	-30.09	-30.48	-30.87	-31.26	-31.65	-32.04	-32.43	-32.82	-33.21	-33.6	-33.98	-34.37	-34.76	-35.15	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.48	-0.91	-1.34	-1.78	-2.21	-2.64	-3.08	-3.51	-3.94	-4.37	-4.81	-5.24	-5.67	-6.11	-6.54	-6.97	-7.4	-7.84	-8.27	-8.7	-9.14	-9.57	-10	-10.43	-10.55	-10.66	-10.77	-10.88	-10.99	-11.1	-11.22	-11.33	-11.44	-11.55	-11.66	-11.77	-11.88	-12	-12.11	-12.22	-12.33	-12.44	-12.55	-12.67	-12.78	-12.89	-13	-13.05	-13.09	-13.14	-13.18	-13.23	-13.27	-13.32	-13.36	-13.41	-13.45	-13.5	-13.54	-13.59	-13.64	-13.68	-13.73	-13.77	-13.82	-13.86	-13.91	-13.95	-14	-14.04	-14.05	-14.06	-14.07	-14.07	-14.08	-14.09	-14.1	-14.1	-14.11	-14.12	-14.13	-14.13	-14.14	-14.15	-14.16	-14.16	-14.17	-14.18	-14.19	-14.19	-14.2	-14.21	-14.22	-14.31	-14.41	-14.51	-14.6	-14.7	-14.8	-14.89	-14.99	-15.09	-15.18	-15.28	-15.37	-15.47	-15.57	-15.66	-15.76	-15.86	-15.95	-16.05	-16.15	-16.24	-16.34	-16.43	-16.5	-16.56	-16.62	-16.68	-16.74	-16.8	-16.86	-16.92	-16.98	-17.04	-17.1	-17.16	-17.22	-17.28	-17.34	-17.4	-17.46	-17.52	-17.58	-17.64	-17.71	-17.77	-17.83	-17.99	-18.16	-18.33	-18.49	-18.66	-18.82	-18.99	-19.16	-19.32	-19.49	-19.66	-19.82	-19.99	-20.16	-20.32	-20.49	-20.65	-20.82	-20.99	-21.15	-21.32	-21.49	-21.65	-22.04	-22.42	-22.8	-23.19	-23.57	-23.95	-24.34	-24.72	-25.11	-25.49	-25.87	-26.26	-26.64	-27.02	-27.41	-27.79	-28.18	-28.56	-28.94	-29.33	-29.71	-30.09	-30.48	-30.86	-31.25	-31.63	-32.01	-32.4	-32.78	-33.16	-33.55	-33.93	-34.32	-34.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.53	-0.97	-1.41	-1.86	-2.3	-2.74	-3.18	-3.63	-4.07	-4.51	-4.95	-5.4	-5.84	-6.28	-6.72	-7.16	-7.61	-8.05	-8.49	-8.93	-9.38	-9.82	-10.26	-10.38	-10.5	-10.62	-10.74	-10.86	-10.98	-11.09	-11.21	-11.33	-11.45	-11.57	-11.69	-11.81	-11.93	-12.05	-12.17	-12.29	-12.4	-12.52	-12.64	-12.76	-12.88	-13	-13.04	-13.07	-13.11	-13.14	-13.18	-13.22	-13.25	-13.29	-13.32	-13.36	-13.4	-13.43	-13.47	-13.5	-13.54	-13.57	-13.61	-13.65	-13.68	-13.72	-13.75	-13.79	-13.83	-13.84	-13.85	-13.87	-13.88	-13.89	-13.91	-13.92	-13.93	-13.95	-13.96	-13.97	-13.98	-14	-14.01	-14.02	-14.04	-14.05	-14.06	-14.08	-14.09	-14.1	-14.12	-14.13	-14.22	-14.32	-14.41	-14.5	-14.59	-14.69	-14.78	-14.87	-14.96	-15.06	-15.15	-15.24	-15.33	-15.43	-15.52	-15.61	-15.71	-15.8	-15.89	-15.98	-16.08	-16.17	-16.26	-16.32	-16.39	-16.45	-16.51	-16.57	-16.64	-16.7	-16.76	-16.82	-16.88	-16.95	-17.01	-17.07	-17.13	-17.2	-17.26	-17.32	-17.38	-17.45	-17.51	-17.57	-17.63	-17.7	-17.86	-18.02	-18.18	-18.34	-18.5	-18.66	-18.82	-18.98	-19.14	-19.3	-19.46	-19.62	-19.78	-19.95	-20.11	-20.27	-20.43	-20.59	-20.75	-20.91	-21.07	-21.23	-21.39	-21.77	-22.15	-22.53	-22.9	-23.28	-23.66	-24.04	-24.42	-24.79	-25.17	-25.55	-25.93	-26.31	-26.68	-27.06	-27.44	-27.82	-28.2	-28.57	-28.95	-29.33	-29.71	-30.09	-30.47	-30.84	-31.22	-31.6	-31.98	-32.36	-32.73	-33.11	-33.49	-33.87	-34.25	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.6	-1.05	-1.5	-1.95	-2.41	-2.86	-3.31	-3.76	-4.21	-4.67	-5.12	-5.57	-6.02	-6.47	-6.92	-7.38	-7.83	-8.28	-8.73	-9.18	-9.64	-10.09	-10.21	-10.34	-10.47	-10.59	-10.72	-10.85	-10.97	-11.1	-11.23	-11.35	-11.48	-11.61	-11.73	-11.86	-11.99	-12.11	-12.24	-12.37	-12.49	-12.62	-12.75	-12.87	-13	-13.03	-13.05	-13.08	-13.11	-13.13	-13.16	-13.19	-13.21	-13.24	-13.26	-13.29	-13.32	-13.34	-13.37	-13.4	-13.42	-13.45	-13.48	-13.5	-13.53	-13.56	-13.58	-13.61	-13.63	-13.65	-13.67	-13.68	-13.7	-13.72	-13.74	-13.76	-13.78	-13.8	-13.82	-13.84	-13.85	-13.87	-13.89	-13.91	-13.93	-13.95	-13.97	-13.99	-14.01	-14.02	-14.04	-14.13	-14.22	-14.31	-14.4	-14.49	-14.58	-14.67	-14.75	-14.84	-14.93	-15.02	-15.11	-15.2	-15.29	-15.38	-15.47	-15.55	-15.64	-15.73	-15.82	-15.91	-16	-16.09	-16.15	-16.22	-16.28	-16.34	-16.41	-16.47	-16.54	-16.6	-16.67	-16.73	-16.79	-16.86	-16.92	-16.99	-17.05	-17.12	-17.18	-17.24	-17.31	-17.37	-17.44	-17.5	-17.57	-17.72	-17.88	-18.03	-18.19	-18.34	-18.5	-18.65	-18.81	-18.96	-19.12	-19.27	-19.43	-19.58	-19.74	-19.89	-20.05	-20.2	-20.36	-20.51	-20.67	-20.82	-20.98	-21.13	-21.5	-21.88	-22.25	-22.62	-22.99	-23.36	-23.74	-24.11	-24.48	-24.85	-25.23	-25.6	-25.97	-26.34	-26.72	-27.09	-27.46	-27.83	-28.21	-28.58	-28.95	-29.32	-29.7	-30.07	-30.44	-30.81	-31.19	-31.56	-31.93	-32.3	-32.67	-33.05	-33.42	-33.79	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.69	-1.15	-1.61	-2.07	-2.53	-2.99	-3.46	-3.92	-4.38	-4.84	-5.3	-5.76	-6.22	-6.68	-7.15	-7.61	-8.07	-8.53	-8.99	-9.45	-9.91	-10.05	-10.18	-10.32	-10.45	-10.58	-10.72	-10.85	-10.99	-11.12	-11.26	-11.39	-11.52	-11.66	-11.79	-11.93	-12.06	-12.19	-12.33	-12.46	-12.6	-12.73	-12.87	-13	-13.02	-13.03	-13.05	-13.07	-13.09	-13.1	-13.12	-13.14	-13.15	-13.17	-13.19	-13.2	-13.22	-13.24	-13.26	-13.27	-13.29	-13.31	-13.32	-13.34	-13.36	-13.37	-13.39	-13.42	-13.44	-13.47	-13.49	-13.51	-13.54	-13.56	-13.59	-13.61	-13.64	-13.66	-13.69	-13.71	-13.74	-13.76	-13.78	-13.81	-13.83	-13.86	-13.88	-13.91	-13.93	-13.96	-14.04	-14.13	-14.21	-14.3	-14.38	-14.47	-14.55	-14.64	-14.72	-14.81	-14.89	-14.98	-15.06	-15.15	-15.23	-15.32	-15.4	-15.49	-15.57	-15.66	-15.74	-15.83	-15.91	-15.98	-16.05	-16.11	-16.18	-16.24	-16.31	-16.38	-16.44	-16.51	-16.57	-16.64	-16.71	-16.77	-16.84	-16.91	-16.97	-17.04	-17.1	-17.17	-17.24	-17.3	-17.37	-17.43	-17.58	-17.73	-17.88	-18.03	-18.18	-18.33	-18.48	-18.63	-18.78	-18.93	-19.08	-19.23	-19.38	-19.53	-19.67	-19.82	-19.97	-20.12	-20.27	-20.42	-20.57	-20.72	-20.87	-21.24	-21.6	-21.97	-22.34	-22.7	-23.07	-23.44	-23.8	-24.17	-24.54	-24.9	-25.27	-25.64	-26	-26.37	-26.74	-27.1	-27.47	-27.84	-28.2	-28.57	-28.94	-29.3	-29.67	-30.04	-30.4	-30.77	-31.14	-31.5	-31.87	-32.24	-32.6	-32.97	-33.34	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.33	-0.8	-1.27	-1.74	-2.21	-2.68	-3.15	-3.62	-4.09	-4.56	-5.03	-5.5	-5.97	-6.44	-6.91	-7.39	-7.86	-8.33	-8.8	-9.27	-9.74	-9.88	-10.02	-10.16	-10.31	-10.45	-10.59	-10.73	-10.87	-11.02	-11.16	-11.3	-11.44	-11.58	-11.72	-11.87	-12.01	-12.15	-12.29	-12.43	-12.57	-12.72	-12.86	-13	-13.01	-13.02	-13.02	-13.03	-13.04	-13.05	-13.05	-13.06	-13.07	-13.08	-13.08	-13.09	-13.1	-13.11	-13.11	-13.12	-13.13	-13.14	-13.14	-13.15	-13.16	-13.17	-13.17	-13.2	-13.23	-13.26	-13.29	-13.33	-13.36	-13.39	-13.42	-13.45	-13.48	-13.51	-13.54	-13.57	-13.6	-13.63	-13.66	-13.69	-13.72	-13.75	-13.78	-13.81	-13.84	-13.87	-13.95	-14.03	-14.11	-14.19	-14.28	-14.36	-14.44	-14.52	-14.6	-14.68	-14.76	-14.84	-14.93	-15.01	-15.09	-15.17	-15.25	-15.33	-15.41	-15.5	-15.58	-15.66	-15.74	-15.81	-15.88	-15.94	-16.01	-16.08	-16.15	-16.22	-16.28	-16.35	-16.42	-16.49	-16.56	-16.62	-16.69	-16.76	-16.83	-16.9	-16.96	-17.03	-17.1	-17.17	-17.24	-17.3	-17.45	-17.59	-17.74	-17.88	-18.02	-18.17	-18.31	-18.45	-18.6	-18.74	-18.88	-19.03	-19.17	-19.32	-19.46	-19.6	-19.75	-19.89	-20.03	-20.18	-20.32	-20.47	-20.61	-20.97	-21.33	-21.69	-22.05	-22.41	-22.78	-23.14	-23.5	-23.86	-24.22	-24.58	-24.94	-25.3	-25.66	-26.02	-26.39	-26.75	-27.11	-27.47	-27.83	-28.19	-28.55	-28.91	-29.27	-29.64	-30	-30.36	-30.72	-31.08	-31.44	-31.8	-32.16	-32.52	-32.88	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.44	-0.92	-1.4	-1.88	-2.36	-2.84	-3.32	-3.8	-4.28	-4.76	-5.24	-5.72	-6.2	-6.68	-7.16	-7.64	-8.12	-8.6	-9.09	-9.57	-9.71	-9.86	-10.01	-10.16	-10.31	-10.46	-10.61	-10.76	-10.91	-11.06	-11.21	-11.36	-11.51	-11.66	-11.81	-11.95	-12.1	-12.25	-12.4	-12.55	-12.7	-12.85	-13	-13	-13	-12.99	-12.99	-12.99	-12.99	-12.99	-12.98	-12.98	-12.98	-12.98	-12.98	-12.98	-12.97	-12.97	-12.97	-12.97	-12.97	-12.96	-12.96	-12.96	-12.96	-12.96	-12.99	-13.03	-13.06	-13.1	-13.14	-13.17	-13.21	-13.24	-13.28	-13.32	-13.35	-13.39	-13.42	-13.46	-13.5	-13.53	-13.57	-13.6	-13.64	-13.67	-13.71	-13.75	-13.78	-13.86	-13.94	-14.02	-14.09	-14.17	-14.25	-14.33	-14.4	-14.48	-14.56	-14.64	-14.71	-14.79	-14.87	-14.95	-15.02	-15.1	-15.18	-15.26	-15.33	-15.41	-15.49	-15.57	-15.64	-15.71	-15.78	-15.84	-15.91	-15.98	-16.05	-16.12	-16.19	-16.26	-16.33	-16.4	-16.47	-16.54	-16.61	-16.68	-16.75	-16.82	-16.89	-16.96	-17.03	-17.1	-17.17	-17.31	-17.45	-17.59	-17.73	-17.86	-18	-18.14	-18.28	-18.42	-18.55	-18.69	-18.83	-18.97	-19.11	-19.24	-19.38	-19.52	-19.66	-19.8	-19.93	-20.07	-20.21	-20.35	-20.7	-21.06	-21.41	-21.77	-22.12	-22.48	-22.84	-23.19	-23.55	-23.9	-24.26	-24.61	-24.97	-25.32	-25.68	-26.03	-26.39	-26.74	-27.1	-27.46	-27.81	-28.17	-28.52	-28.88	-29.23	-29.59	-29.94	-30.3	-30.65	-31.01	-31.36	-31.72	-32.08	-32.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.58	-1.07	-1.56	-2.05	-2.54	-3.03	-3.52	-4.01	-4.5	-4.98	-5.47	-5.96	-6.45	-6.94	-7.43	-7.92	-8.41	-8.9	-9.39	-9.55	-9.71	-9.86	-10.02	-10.18	-10.33	-10.49	-10.65	-10.8	-10.96	-11.12	-11.27	-11.43	-11.59	-11.74	-11.9	-12.06	-12.22	-12.37	-12.53	-12.69	-12.84	-13	-12.99	-12.98	-12.97	-12.95	-12.94	-12.93	-12.92	-12.91	-12.9	-12.89	-12.88	-12.86	-12.85	-12.84	-12.83	-12.82	-12.81	-12.8	-12.78	-12.77	-12.76	-12.75	-12.74	-12.78	-12.82	-12.86	-12.91	-12.95	-12.99	-13.03	-13.07	-13.11	-13.16	-13.2	-13.24	-13.28	-13.32	-13.36	-13.4	-13.45	-13.49	-13.53	-13.57	-13.61	-13.65	-13.7	-13.77	-13.84	-13.92	-13.99	-14.06	-14.14	-14.21	-14.29	-14.36	-14.43	-14.51	-14.58	-14.65	-14.73	-14.8	-14.88	-14.95	-15.02	-15.1	-15.17	-15.24	-15.32	-15.39	-15.46	-15.53	-15.61	-15.68	-15.75	-15.82	-15.89	-15.97	-16.04	-16.11	-16.18	-16.25	-16.33	-16.4	-16.47	-16.54	-16.61	-16.68	-16.76	-16.83	-16.9	-16.97	-17.04	-17.18	-17.31	-17.44	-17.57	-17.71	-17.84	-17.97	-18.1	-18.23	-18.37	-18.5	-18.63	-18.76	-18.9	-19.03	-19.16	-19.29	-19.43	-19.56	-19.69	-19.82	-19.95	-20.09	-20.44	-20.79	-21.14	-21.49	-21.84	-22.19	-22.53	-22.88	-23.23	-23.58	-23.93	-24.28	-24.63	-24.98	-25.33	-25.68	-26.03	-26.38	-26.73	-27.08	-27.43	-27.78	-28.13	-28.48	-28.83	-29.18	-29.53	-29.88	-30.23	-30.58	-30.93	-31.28	-31.63	-31.98	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.73	-1.23	-1.73	-2.23	-2.73	-3.23	-3.73	-4.23	-4.73	-5.22	-5.72	-6.22	-6.72	-7.22	-7.72	-8.22	-8.72	-9.22	-9.38	-9.55	-9.71	-9.88	-10.04	-10.2	-10.37	-10.53	-10.7	-10.86	-11.03	-11.19	-11.36	-11.52	-11.68	-11.85	-12.01	-12.18	-12.34	-12.51	-12.67	-12.84	-13	-12.98	-12.96	-12.94	-12.92	-12.9	-12.88	-12.85	-12.83	-12.81	-12.79	-12.77	-12.75	-12.73	-12.71	-12.69	-12.67	-12.65	-12.63	-12.6	-12.58	-12.56	-12.54	-12.52	-12.57	-12.62	-12.66	-12.71	-12.76	-12.81	-12.85	-12.9	-12.95	-12.99	-13.04	-13.09	-13.14	-13.18	-13.23	-13.28	-13.33	-13.37	-13.42	-13.47	-13.51	-13.56	-13.61	-13.68	-13.75	-13.82	-13.89	-13.96	-14.03	-14.1	-14.17	-14.24	-14.31	-14.38	-14.45	-14.52	-14.59	-14.66	-14.73	-14.8	-14.87	-14.94	-15.01	-15.08	-15.15	-15.22	-15.29	-15.36	-15.44	-15.51	-15.59	-15.66	-15.73	-15.81	-15.88	-15.95	-16.03	-16.1	-16.18	-16.25	-16.32	-16.4	-16.47	-16.54	-16.62	-16.69	-16.77	-16.84	-16.91	-17.04	-17.17	-17.29	-17.42	-17.55	-17.67	-17.8	-17.93	-18.05	-18.18	-18.31	-18.43	-18.56	-18.69	-18.81	-18.94	-19.07	-19.19	-19.32	-19.45	-19.57	-19.7	-19.83	-20.17	-20.51	-20.86	-21.2	-21.55	-21.89	-22.23	-22.58	-22.92	-23.27	-23.61	-23.95	-24.3	-24.64	-24.99	-25.33	-25.67	-26.02	-26.36	-26.71	-27.05	-27.4	-27.74	-28.08	-28.43	-28.77	-29.12	-29.46	-29.8	-30.15	-30.49	-30.84	-31.18	-31.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4	-0.91	-1.42	-1.92	-2.43	-2.94	-3.45	-3.96	-4.47	-4.98	-5.48	-5.99	-6.5	-7.01	-7.52	-8.03	-8.53	-9.04	-9.22	-9.39	-9.56	-9.73	-9.9	-10.08	-10.25	-10.42	-10.59	-10.76	-10.94	-11.11	-11.28	-11.45	-11.62	-11.8	-11.97	-12.14	-12.31	-12.48	-12.66	-12.83	-13	-12.97	-12.94	-12.91	-12.88	-12.85	-12.82	-12.79	-12.76	-12.73	-12.7	-12.67	-12.64	-12.61	-12.58	-12.55	-12.52	-12.49	-12.46	-12.43	-12.4	-12.36	-12.33	-12.3	-12.36	-12.41	-12.46	-12.52	-12.57	-12.62	-12.67	-12.73	-12.78	-12.83	-12.89	-12.94	-12.99	-13.05	-13.1	-13.15	-13.2	-13.26	-13.31	-13.36	-13.42	-13.47	-13.52	-13.59	-13.65	-13.72	-13.79	-13.85	-13.92	-13.98	-14.05	-14.12	-14.18	-14.25	-14.32	-14.38	-14.45	-14.51	-14.58	-14.65	-14.71	-14.78	-14.84	-14.91	-14.98	-15.04	-15.12	-15.19	-15.27	-15.35	-15.42	-15.5	-15.57	-15.65	-15.72	-15.8	-15.88	-15.95	-16.03	-16.1	-16.18	-16.25	-16.33	-16.4	-16.48	-16.56	-16.63	-16.71	-16.78	-16.9	-17.02	-17.15	-17.27	-17.39	-17.51	-17.63	-17.75	-17.87	-17.99	-18.11	-18.23	-18.36	-18.48	-18.6	-18.72	-18.84	-18.96	-19.08	-19.2	-19.32	-19.44	-19.57	-19.9	-20.24	-20.58	-20.92	-21.26	-21.6	-21.93	-22.27	-22.61	-22.95	-23.29	-23.63	-23.96	-24.3	-24.64	-24.98	-25.32	-25.66	-25.99	-26.33	-26.67	-27.01	-27.35	-27.69	-28.02	-28.36	-28.7	-29.04	-29.38	-29.72	-30.05	-30.39	-30.73	-31.07	0	0	0	0	0
