0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.3	-0.49	-0.68	-0.88	-1.07	-1.26	-1.36	-1.46	-1.56	-1.65	-1.75	-1.85	-1.95	-2.05	-2.15	-2.24	-2.34	-2.44	-2.54	-2.64	-2.74	-2.83	-2.93	-3.03	-3.13	-3.23	-3.33	-3.42	-3.52	-3.57	-3.61	-3.65	-3.7	-3.74	-3.78	-3.83	-3.87	-3.91	-3.96	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.6	-4.67	-4.75	-4.82	-4.9	-4.98	-5.05	-5.13	-5.2	-5.28	-5.35	-5.43	-5.5	-5.58	-5.66	-5.73	-5.81	-5.88	-5.96	-6.03	-6.11	-6.19	-6.26	-6.34	-6.41	-6.49	-6.56	-6.64	-6.71	-6.79	-6.87	-6.94	-7.02	-7.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.4	-0.6	-0.81	-1.01	-1.22	-1.31	-1.41	-1.51	-1.6	-1.7	-1.8	-1.89	-1.99	-2.09	-2.18	-2.28	-2.37	-2.47	-2.57	-2.66	-2.76	-2.86	-2.95	-3.05	-3.15	-3.24	-3.34	-3.43	-3.48	-3.52	-3.57	-3.61	-3.65	-3.7	-3.74	-3.78	-3.83	-3.87	-3.91	-3.96	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.51	-4.59	-4.67	-4.74	-4.82	-4.9	-4.98	-5.05	-5.13	-5.21	-5.29	-5.36	-5.44	-5.52	-5.6	-5.67	-5.75	-5.83	-5.91	-5.98	-6.06	-6.14	-6.22	-6.29	-6.37	-6.45	-6.53	-6.6	-6.68	-6.76	-6.84	-6.91	-6.99	-7.07	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.31	-0.53	-0.74	-0.96	-1.17	-1.27	-1.36	-1.46	-1.55	-1.65	-1.74	-1.84	-1.93	-2.02	-2.12	-2.21	-2.31	-2.4	-2.5	-2.59	-2.69	-2.78	-2.88	-2.97	-3.06	-3.16	-3.25	-3.35	-3.39	-3.43	-3.48	-3.52	-3.57	-3.61	-3.65	-3.7	-3.74	-3.78	-3.83	-3.87	-3.91	-3.96	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.43	-4.51	-4.59	-4.67	-4.74	-4.82	-4.9	-4.98	-5.06	-5.14	-5.22	-5.3	-5.38	-5.46	-5.54	-5.62	-5.7	-5.78	-5.86	-5.94	-6.02	-6.09	-6.17	-6.25	-6.33	-6.41	-6.49	-6.57	-6.65	-6.73	-6.81	-6.89	-6.97	-7.05	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.45	-0.68	-0.9	-1.13	-1.22	-1.32	-1.41	-1.5	-1.59	-1.69	-1.78	-1.87	-1.96	-2.06	-2.15	-2.24	-2.33	-2.43	-2.52	-2.61	-2.71	-2.8	-2.89	-2.98	-3.08	-3.17	-3.26	-3.3	-3.35	-3.39	-3.43	-3.48	-3.52	-3.57	-3.61	-3.65	-3.7	-3.74	-3.78	-3.83	-3.87	-3.91	-3.96	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.34	-4.42	-4.5	-4.59	-4.67	-4.75	-4.83	-4.91	-4.99	-5.07	-5.16	-5.24	-5.32	-5.4	-5.48	-5.56	-5.64	-5.72	-5.81	-5.89	-5.97	-6.05	-6.13	-6.21	-6.29	-6.37	-6.46	-6.54	-6.62	-6.7	-6.78	-6.86	-6.94	-7.02	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.37	-0.61	-0.85	-1.09	-1.18	-1.27	-1.36	-1.45	-1.54	-1.63	-1.72	-1.81	-1.9	-1.99	-2.09	-2.18	-2.27	-2.36	-2.45	-2.54	-2.63	-2.72	-2.81	-2.9	-2.99	-3.08	-3.17	-3.22	-3.26	-3.3	-3.35	-3.39	-3.43	-3.48	-3.52	-3.57	-3.61	-3.65	-3.7	-3.74	-3.78	-3.83	-3.87	-3.91	-3.96	-4	-4.04	-4.09	-4.13	-4.17	-4.26	-4.34	-4.42	-4.51	-4.59	-4.67	-4.76	-4.84	-4.92	-5.01	-5.09	-5.17	-5.26	-5.34	-5.42	-5.5	-5.59	-5.67	-5.75	-5.84	-5.92	-6	-6.09	-6.17	-6.25	-6.34	-6.42	-6.5	-6.59	-6.67	-6.75	-6.84	-6.92	-7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.29	-0.54	-0.79	-1.04	-1.13	-1.22	-1.31	-1.4	-1.49	-1.58	-1.67	-1.75	-1.84	-1.93	-2.02	-2.11	-2.2	-2.29	-2.38	-2.47	-2.55	-2.64	-2.73	-2.82	-2.91	-3	-3.09	-3.13	-3.17	-3.22	-3.26	-3.3	-3.35	-3.39	-3.43	-3.48	-3.52	-3.57	-3.61	-3.65	-3.7	-3.74	-3.78	-3.83	-3.87	-3.91	-3.96	-4	-4.04	-4.09	-4.17	-4.26	-4.34	-4.43	-4.51	-4.6	-4.68	-4.77	-4.85	-4.94	-5.02	-5.11	-5.19	-5.28	-5.36	-5.45	-5.53	-5.62	-5.7	-5.79	-5.87	-5.96	-6.04	-6.13	-6.21	-6.3	-6.38	-6.47	-6.55	-6.64	-6.72	-6.81	-6.89	-6.98	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.48	-0.74	-1	-1.09	-1.17	-1.26	-1.35	-1.43	-1.52	-1.61	-1.7	-1.78	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.04	-3.09	-3.13	-3.17	-3.22	-3.26	-3.3	-3.35	-3.39	-3.43	-3.48	-3.52	-3.57	-3.61	-3.65	-3.7	-3.74	-3.78	-3.83	-3.87	-3.91	-3.96	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.42	-0.69	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3	-3.04	-3.09	-3.13	-3.17	-3.22	-3.26	-3.3	-3.35	-3.39	-3.43	-3.48	-3.52	-3.57	-3.61	-3.65	-3.7	-3.74	-3.78	-3.83	-3.87	-3.91	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.36	-0.64	-0.91	-1	-1.09	-1.17	-1.26	-1.35	-1.43	-1.52	-1.61	-1.7	-1.78	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-2.96	-3	-3.04	-3.09	-3.13	-3.17	-3.22	-3.26	-3.3	-3.35	-3.39	-3.43	-3.48	-3.52	-3.57	-3.61	-3.65	-3.7	-3.74	-3.78	-3.83	-3.87	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.3	-0.59	-0.87	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.91	-2.96	-3	-3.04	-3.09	-3.13	-3.17	-3.22	-3.26	-3.3	-3.35	-3.39	-3.43	-3.48	-3.52	-3.57	-3.61	-3.65	-3.7	-3.74	-3.78	-3.83	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24	-0.53	-0.83	-0.91	-1	-1.09	-1.17	-1.26	-1.35	-1.43	-1.52	-1.61	-1.7	-1.78	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.87	-2.91	-2.96	-3	-3.04	-3.09	-3.13	-3.17	-3.22	-3.26	-3.3	-3.35	-3.39	-3.43	-3.48	-3.52	-3.57	-3.61	-3.65	-3.7	-3.74	-3.78	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.48	-0.78	-0.87	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.83	-2.87	-2.91	-2.96	-3	-3.04	-3.09	-3.13	-3.17	-3.22	-3.26	-3.3	-3.35	-3.39	-3.43	-3.48	-3.52	-3.57	-3.61	-3.65	-3.7	-3.74	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.43	-0.74	-0.83	-0.91	-1	-1.09	-1.17	-1.26	-1.35	-1.43	-1.52	-1.61	-1.7	-1.78	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.78	-2.83	-2.87	-2.91	-2.96	-3	-3.04	-3.09	-3.13	-3.17	-3.22	-3.26	-3.3	-3.35	-3.39	-3.43	-3.48	-3.52	-3.57	-3.61	-3.65	-3.7	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.38	-0.7	-0.78	-0.87	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.74	-2.78	-2.83	-2.87	-2.91	-2.96	-3	-3.04	-3.09	-3.13	-3.17	-3.22	-3.26	-3.3	-3.35	-3.39	-3.43	-3.48	-3.52	-3.57	-3.61	-3.65	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.33	-0.65	-0.74	-0.83	-0.91	-1	-1.09	-1.17	-1.26	-1.35	-1.43	-1.52	-1.61	-1.7	-1.78	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.7	-2.74	-2.78	-2.83	-2.87	-2.91	-2.96	-3	-3.04	-3.09	-3.13	-3.17	-3.22	-3.26	-3.3	-3.35	-3.39	-3.43	-3.48	-3.52	-3.57	-3.61	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-0.61	-0.7	-0.78	-0.87	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.65	-2.7	-2.74	-2.78	-2.83	-2.87	-2.91	-2.96	-3	-3.04	-3.09	-3.13	-3.17	-3.22	-3.26	-3.3	-3.35	-3.39	-3.43	-3.48	-3.52	-3.57	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.57	-0.65	-0.74	-0.83	-0.91	-1	-1.09	-1.17	-1.26	-1.35	-1.43	-1.52	-1.61	-1.7	-1.78	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.61	-2.65	-2.7	-2.74	-2.78	-2.83	-2.87	-2.91	-2.96	-3	-3.04	-3.09	-3.13	-3.17	-3.22	-3.26	-3.3	-3.35	-3.39	-3.43	-3.48	-3.52	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.52	-0.61	-0.7	-0.78	-0.87	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.57	-2.61	-2.65	-2.7	-2.74	-2.78	-2.83	-2.87	-2.91	-2.96	-3	-3.04	-3.09	-3.13	-3.17	-3.22	-3.26	-3.3	-3.35	-3.39	-3.43	-3.48	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.48	-0.57	-0.65	-0.74	-0.83	-0.91	-1	-1.09	-1.17	-1.26	-1.35	-1.43	-1.52	-1.61	-1.7	-1.78	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.52	-2.57	-2.61	-2.65	-2.7	-2.74	-2.78	-2.83	-2.87	-2.91	-2.96	-3	-3.04	-3.09	-3.13	-3.17	-3.22	-3.26	-3.3	-3.35	-3.39	-3.43	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.43	-0.52	-0.61	-0.7	-0.78	-0.87	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.48	-2.52	-2.57	-2.61	-2.65	-2.7	-2.74	-2.78	-2.83	-2.87	-2.91	-2.96	-3	-3.04	-3.09	-3.13	-3.17	-3.22	-3.26	-3.3	-3.35	-3.39	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	0	0	0	0	0
