0	0	0	0	0	-23.02	-23.19	-23.36	-23.52	-23.69	-23.86	-24.03	-24.2	-24.36	-24.53	-24.7	-24.87	-25.04	-25.21	-25.37	-25.54	-25.71	-25.88	-26.05	-26.22	-26.38	-26.55	-26.72	-26.89	-27.06	-27.22	-27.39	-27.56	-27.73	-27.9	-28.07	-28.23	-28.4	-28.57	-28.74	-28.92	-29.1	-29.28	-29.46	-29.64	-29.82	-30	-30.18	-30.36	-30.53	-30.71	-30.89	-31.07	-31.25	-31.43	-31.61	-31.79	-31.97	-32.15	-32.33	-32.51	-32.69	-32.87	-32.92	-32.97	-33.02	-33.07	-33.12	-33.16	-33.21	-33.26	-33.31	-33.36	-33.41	-33.46	-33.51	-33.56	-33.61	-33.66	-33.71	-33.75	-33.8	-33.85	-33.9	-33.95	-34	-34.08	-34.16	-34.24	-34.33	-34.41	-34.49	-34.57	-34.65	-34.73	-34.81	-34.89	-34.98	-35.06	-35.14	-35.22	-35.3	-35.38	-35.46	-35.54	-35.63	-35.71	-35.79	-35.87	-35.88	-35.88	-35.89	-35.89	-35.9	-35.9	-35.91	-35.91	-35.92	-35.93	-35.93	-35.94	-35.94	-35.95	-35.95	-35.96	-35.97	-35.97	-35.98	-35.98	-35.99	-35.99	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	0	0	0	0	0
0	0	0	0	0	-23.04	-23.21	-23.38	-23.55	-23.72	-23.89	-24.06	-24.23	-24.4	-24.57	-24.74	-24.91	-25.08	-25.25	-25.42	-25.59	-25.76	-25.93	-26.1	-26.27	-26.44	-26.61	-26.78	-26.95	-27.12	-27.29	-27.47	-27.64	-27.81	-27.98	-28.15	-28.32	-28.49	-28.66	-28.83	-29	-29.18	-29.36	-29.54	-29.71	-29.89	-30.07	-30.25	-30.43	-30.6	-30.78	-30.96	-31.14	-31.31	-31.49	-31.67	-31.85	-32.02	-32.2	-32.38	-32.56	-32.74	-32.91	-32.96	-33.01	-33.05	-33.1	-33.15	-33.2	-33.24	-33.29	-33.34	-33.39	-33.43	-33.48	-33.53	-33.57	-33.62	-33.67	-33.72	-33.76	-33.81	-33.86	-33.91	-33.95	-34	-34.08	-34.17	-34.25	-34.33	-34.42	-34.5	-34.58	-34.67	-34.75	-34.83	-34.91	-35	-35.08	-35.16	-35.25	-35.33	-35.41	-35.5	-35.58	-35.66	-35.75	-35.83	-35.91	-35.92	-35.92	-35.92	-35.93	-35.93	-35.94	-35.94	-35.94	-35.95	-35.95	-35.95	-35.96	-35.96	-35.97	-35.97	-35.97	-35.98	-35.98	-35.98	-35.99	-35.99	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	0	0	0	0	0
0	0	0	0	0	-23.06	-23.24	-23.41	-23.58	-23.75	-23.92	-24.1	-24.27	-24.44	-24.61	-24.78	-24.96	-25.13	-25.3	-25.47	-25.64	-25.82	-25.99	-26.16	-26.33	-26.5	-26.68	-26.85	-27.02	-27.19	-27.36	-27.54	-27.71	-27.88	-28.05	-28.22	-28.4	-28.57	-28.74	-28.91	-29.09	-29.26	-29.44	-29.62	-29.79	-29.97	-30.14	-30.32	-30.5	-30.67	-30.85	-31.02	-31.2	-31.37	-31.55	-31.73	-31.9	-32.08	-32.25	-32.43	-32.6	-32.78	-32.96	-33	-33.05	-33.09	-33.14	-33.18	-33.23	-33.27	-33.32	-33.36	-33.41	-33.46	-33.5	-33.55	-33.59	-33.64	-33.68	-33.73	-33.77	-33.82	-33.86	-33.91	-33.95	-34	-34.09	-34.17	-34.26	-34.34	-34.43	-34.51	-34.6	-34.68	-34.77	-34.85	-34.94	-35.02	-35.11	-35.19	-35.28	-35.36	-35.45	-35.53	-35.62	-35.7	-35.79	-35.87	-35.96	-35.96	-35.96	-35.96	-35.96	-35.97	-35.97	-35.97	-35.97	-35.97	-35.98	-35.98	-35.98	-35.98	-35.98	-35.98	-35.99	-35.99	-35.99	-35.99	-35.99	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	0	0	0	0	0
0	0	0	0	0	-23.09	-23.26	-23.43	-23.61	-23.78	-23.96	-24.13	-24.3	-24.48	-24.65	-24.83	-25	-25.17	-25.35	-25.52	-25.7	-25.87	-26.04	-26.22	-26.39	-26.57	-26.74	-26.91	-27.09	-27.26	-27.43	-27.61	-27.78	-27.96	-28.13	-28.3	-28.48	-28.65	-28.83	-29	-29.17	-29.35	-29.52	-29.7	-29.87	-30.04	-30.22	-30.39	-30.57	-30.74	-30.91	-31.09	-31.26	-31.43	-31.61	-31.78	-31.96	-32.13	-32.3	-32.48	-32.65	-32.83	-33	-33.04	-33.09	-33.13	-33.17	-33.22	-33.26	-33.3	-33.35	-33.39	-33.43	-33.48	-33.52	-33.57	-33.61	-33.65	-33.7	-33.74	-33.78	-33.83	-33.87	-33.91	-33.96	-34	-34.09	-34.17	-34.26	-34.35	-34.43	-34.52	-34.61	-34.7	-34.78	-34.87	-34.96	-35.04	-35.13	-35.22	-35.3	-35.39	-35.48	-35.57	-35.65	-35.74	-35.83	-35.91	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	0	0	0	0	0
0	0	0	0	0	-23.19	-23.37	-23.54	-23.71	-23.88	-24.05	-24.23	-24.4	-24.57	-24.74	-24.91	-25.09	-25.26	-25.43	-25.6	-25.78	-25.95	-26.12	-26.29	-26.46	-26.64	-26.81	-26.98	-27.15	-27.32	-27.5	-27.67	-27.84	-28.01	-28.18	-28.36	-28.53	-28.7	-28.87	-29.04	-29.22	-29.39	-29.56	-29.73	-29.9	-30.08	-30.25	-30.42	-30.59	-30.76	-30.94	-31.11	-31.28	-31.45	-31.62	-31.8	-31.97	-32.14	-32.31	-32.48	-32.66	-32.83	-33	-33.05	-33.09	-33.14	-33.18	-33.23	-33.27	-33.32	-33.36	-33.41	-33.45	-33.5	-33.54	-33.59	-33.64	-33.68	-33.73	-33.77	-33.82	-33.86	-33.91	-33.95	-34	-34.04	-34.13	-34.21	-34.3	-34.38	-34.47	-34.55	-34.64	-34.72	-34.81	-34.89	-34.98	-35.06	-35.15	-35.23	-35.32	-35.4	-35.49	-35.57	-35.66	-35.74	-35.83	-35.91	-36	-36	-36	-36.01	-36.01	-36.01	-36.01	-36.01	-36.02	-36.02	-36.02	-36.02	-36.02	-36.02	-36.03	-36.03	-36.03	-36.03	-36.03	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.03	-36.03	-36.03	-36.03	-36.03	-36.02	-36.02	-36.02	-36.02	-36.02	-36.02	-36.01	-36.01	-36.01	-36.01	-36.01	-36	-36	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	0	0	0	0	0
0	0	0	0	0	-23.3	-23.47	-23.64	-23.81	-23.98	-24.15	-24.32	-24.49	-24.66	-24.83	-25	-25.17	-25.34	-25.51	-25.68	-25.85	-26.02	-26.19	-26.36	-26.53	-26.71	-26.88	-27.05	-27.22	-27.39	-27.56	-27.73	-27.9	-28.07	-28.24	-28.41	-28.58	-28.75	-28.92	-29.09	-29.26	-29.43	-29.6	-29.77	-29.94	-30.11	-30.28	-30.45	-30.62	-30.79	-30.96	-31.13	-31.3	-31.47	-31.64	-31.81	-31.98	-32.15	-32.32	-32.49	-32.66	-32.83	-33	-33.05	-33.09	-33.14	-33.19	-33.24	-33.28	-33.33	-33.38	-33.43	-33.47	-33.52	-33.57	-33.61	-33.66	-33.71	-33.76	-33.8	-33.85	-33.9	-33.95	-33.99	-34.04	-34.09	-34.17	-34.25	-34.34	-34.42	-34.5	-34.59	-34.67	-34.75	-34.84	-34.92	-35	-35.09	-35.17	-35.25	-35.33	-35.42	-35.5	-35.58	-35.67	-35.75	-35.83	-35.92	-36	-36	-36.01	-36.01	-36.02	-36.02	-36.02	-36.03	-36.03	-36.03	-36.04	-36.04	-36.05	-36.05	-36.05	-36.06	-36.06	-36.06	-36.07	-36.07	-36.08	-36.08	-36.08	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.08	-36.08	-36.08	-36.07	-36.07	-36.06	-36.06	-36.06	-36.05	-36.05	-36.05	-36.04	-36.04	-36.03	-36.03	-36.03	-36.02	-36.02	-36.02	-36.01	-36.01	-36	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	0	0	0	0	0
0	0	0	0	0	-23.41	-23.58	-23.75	-23.91	-24.08	-24.25	-24.42	-24.59	-24.76	-24.92	-25.09	-25.26	-25.43	-25.6	-25.77	-25.93	-26.1	-26.27	-26.44	-26.61	-26.78	-26.94	-27.11	-27.28	-27.45	-27.62	-27.78	-27.95	-28.12	-28.29	-28.46	-28.63	-28.79	-28.96	-29.13	-29.3	-29.47	-29.64	-29.8	-29.97	-30.14	-30.31	-30.48	-30.64	-30.81	-30.98	-31.15	-31.32	-31.49	-31.65	-31.82	-31.99	-32.16	-32.33	-32.5	-32.66	-32.83	-33	-33.05	-33.1	-33.15	-33.2	-33.25	-33.29	-33.34	-33.39	-33.44	-33.49	-33.54	-33.59	-33.64	-33.69	-33.74	-33.79	-33.84	-33.88	-33.93	-33.98	-34.03	-34.08	-34.13	-34.21	-34.29	-34.37	-34.46	-34.54	-34.62	-34.7	-34.78	-34.86	-34.94	-35.02	-35.11	-35.19	-35.27	-35.35	-35.43	-35.51	-35.59	-35.67	-35.76	-35.84	-35.92	-36	-36.01	-36.01	-36.02	-36.02	-36.03	-36.03	-36.04	-36.05	-36.05	-36.06	-36.06	-36.07	-36.07	-36.08	-36.09	-36.09	-36.1	-36.1	-36.11	-36.11	-36.12	-36.12	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.12	-36.12	-36.11	-36.11	-36.1	-36.1	-36.09	-36.09	-36.08	-36.07	-36.07	-36.06	-36.06	-36.05	-36.05	-36.04	-36.03	-36.03	-36.02	-36.02	-36.01	-36.01	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	0	0	0	0	0
0	0	0	0	0	-23.52	-23.68	-23.85	-24.02	-24.18	-24.35	-24.52	-24.68	-24.85	-25.02	-25.18	-25.35	-25.51	-25.68	-25.85	-26.01	-26.18	-26.35	-26.51	-26.68	-26.84	-27.01	-27.18	-27.34	-27.51	-27.68	-27.84	-28.01	-28.18	-28.34	-28.51	-28.67	-28.84	-29.01	-29.17	-29.34	-29.51	-29.67	-29.84	-30.01	-30.17	-30.34	-30.5	-30.67	-30.84	-31	-31.17	-31.34	-31.5	-31.67	-31.84	-32	-32.17	-32.33	-32.5	-32.67	-32.83	-33	-33.05	-33.1	-33.15	-33.2	-33.26	-33.31	-33.36	-33.41	-33.46	-33.51	-33.56	-33.61	-33.66	-33.71	-33.77	-33.82	-33.87	-33.92	-33.97	-34.02	-34.07	-34.12	-34.17	-34.25	-34.33	-34.41	-34.49	-34.57	-34.65	-34.73	-34.81	-34.89	-34.97	-35.05	-35.13	-35.21	-35.29	-35.36	-35.44	-35.52	-35.6	-35.68	-35.76	-35.84	-35.92	-36	-36.01	-36.02	-36.02	-36.03	-36.04	-36.05	-36.05	-36.06	-36.07	-36.08	-36.08	-36.09	-36.1	-36.11	-36.11	-36.12	-36.13	-36.14	-36.14	-36.15	-36.16	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.16	-36.15	-36.14	-36.14	-36.13	-36.12	-36.11	-36.11	-36.1	-36.09	-36.08	-36.08	-36.07	-36.06	-36.05	-36.05	-36.04	-36.03	-36.02	-36.02	-36.01	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	0	0	0	0	0
0	0	0	0	0	-23.63	-23.79	-23.95	-24.12	-24.28	-24.45	-24.61	-24.78	-24.94	-25.11	-25.27	-25.43	-25.6	-25.76	-25.93	-26.09	-26.26	-26.42	-26.59	-26.75	-26.91	-27.08	-27.24	-27.41	-27.57	-27.74	-27.9	-28.07	-28.23	-28.4	-28.56	-28.72	-28.89	-29.05	-29.22	-29.38	-29.55	-29.71	-29.88	-30.04	-30.2	-30.37	-30.53	-30.7	-30.86	-31.03	-31.19	-31.36	-31.52	-31.68	-31.85	-32.01	-32.18	-32.34	-32.51	-32.67	-32.84	-33	-33.05	-33.11	-33.16	-33.21	-33.26	-33.32	-33.37	-33.42	-33.48	-33.53	-33.58	-33.64	-33.69	-33.74	-33.79	-33.85	-33.9	-33.95	-34.01	-34.06	-34.11	-34.16	-34.22	-34.29	-34.37	-34.45	-34.53	-34.6	-34.68	-34.76	-34.84	-34.91	-34.99	-35.07	-35.15	-35.22	-35.3	-35.38	-35.46	-35.53	-35.61	-35.69	-35.77	-35.84	-35.92	-36	-36.01	-36.02	-36.03	-36.04	-36.05	-36.06	-36.07	-36.08	-36.09	-36.09	-36.1	-36.11	-36.12	-36.13	-36.14	-36.15	-36.16	-36.17	-36.18	-36.19	-36.2	-36.21	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.21	-36.2	-36.19	-36.18	-36.17	-36.16	-36.15	-36.14	-36.13	-36.12	-36.11	-36.1	-36.09	-36.09	-36.08	-36.07	-36.06	-36.05	-36.04	-36.03	-36.02	-36.01	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	0	0	0	0	0
0	0	0	0	0	-23.73	-23.9	-24.06	-24.22	-24.38	-24.55	-24.71	-24.87	-25.03	-25.2	-25.36	-25.52	-25.68	-25.85	-26.01	-26.17	-26.33	-26.5	-26.66	-26.82	-26.98	-27.15	-27.31	-27.47	-27.64	-27.8	-27.96	-28.12	-28.29	-28.45	-28.61	-28.77	-28.94	-29.1	-29.26	-29.42	-29.59	-29.75	-29.91	-30.07	-30.24	-30.4	-30.56	-30.72	-30.89	-31.05	-31.21	-31.37	-31.54	-31.7	-31.86	-32.02	-32.19	-32.35	-32.51	-32.67	-32.84	-33	-33.05	-33.11	-33.16	-33.22	-33.27	-33.33	-33.38	-33.44	-33.49	-33.55	-33.6	-33.66	-33.71	-33.77	-33.82	-33.88	-33.93	-33.99	-34.04	-34.1	-34.15	-34.21	-34.26	-34.34	-34.41	-34.49	-34.56	-34.64	-34.71	-34.79	-34.87	-34.94	-35.02	-35.09	-35.17	-35.24	-35.32	-35.4	-35.47	-35.55	-35.62	-35.7	-35.77	-35.85	-35.92	-36	-36.01	-36.02	-36.03	-36.05	-36.06	-36.07	-36.08	-36.09	-36.1	-36.11	-36.12	-36.14	-36.15	-36.16	-36.17	-36.18	-36.19	-36.2	-36.22	-36.23	-36.24	-36.25	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.25	-36.24	-36.23	-36.22	-36.2	-36.19	-36.18	-36.17	-36.16	-36.15	-36.14	-36.12	-36.11	-36.1	-36.09	-36.08	-36.07	-36.06	-36.05	-36.03	-36.02	-36.01	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	0	0	0	0	0
0	0	0	0	0	-23.84	-24	-24.16	-24.32	-24.48	-24.64	-24.81	-24.97	-25.13	-25.29	-25.45	-25.61	-25.77	-25.93	-26.09	-26.25	-26.41	-26.57	-26.73	-26.89	-27.05	-27.22	-27.38	-27.54	-27.7	-27.86	-28.02	-28.18	-28.34	-28.5	-28.66	-28.82	-28.98	-29.14	-29.3	-29.47	-29.63	-29.79	-29.95	-30.11	-30.27	-30.43	-30.59	-30.75	-30.91	-31.07	-31.23	-31.39	-31.55	-31.71	-31.88	-32.04	-32.2	-32.36	-32.52	-32.68	-32.84	-33	-33.06	-33.11	-33.17	-33.23	-33.28	-33.34	-33.4	-33.45	-33.51	-33.57	-33.62	-33.68	-33.74	-33.79	-33.85	-33.91	-33.96	-34.02	-34.08	-34.13	-34.19	-34.25	-34.3	-34.38	-34.45	-34.53	-34.6	-34.67	-34.75	-34.82	-34.89	-34.97	-35.04	-35.12	-35.19	-35.26	-35.34	-35.41	-35.48	-35.56	-35.63	-35.71	-35.78	-35.85	-35.93	-36	-36.01	-36.03	-36.04	-36.05	-36.07	-36.08	-36.09	-36.11	-36.12	-36.13	-36.15	-36.16	-36.17	-36.19	-36.2	-36.21	-36.22	-36.24	-36.25	-36.26	-36.28	-36.29	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.29	-36.28	-36.26	-36.25	-36.24	-36.22	-36.21	-36.2	-36.19	-36.17	-36.16	-36.15	-36.13	-36.12	-36.11	-36.09	-36.08	-36.07	-36.05	-36.04	-36.03	-36.01	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	0	0	0	0	0
0	0	0	0	0	-23.95	-24.11	-24.27	-24.43	-24.58	-24.74	-24.9	-25.06	-25.22	-25.38	-25.54	-25.7	-25.85	-26.01	-26.17	-26.33	-26.49	-26.65	-26.81	-26.97	-27.12	-27.28	-27.44	-27.6	-27.76	-27.92	-28.08	-28.24	-28.4	-28.55	-28.71	-28.87	-29.03	-29.19	-29.35	-29.51	-29.67	-29.82	-29.98	-30.14	-30.3	-30.46	-30.62	-30.78	-30.94	-31.09	-31.25	-31.41	-31.57	-31.73	-31.89	-32.05	-32.21	-32.36	-32.52	-32.68	-32.84	-33	-33.06	-33.12	-33.18	-33.23	-33.29	-33.35	-33.41	-33.47	-33.53	-33.59	-33.64	-33.7	-33.76	-33.82	-33.88	-33.94	-34	-34.05	-34.11	-34.17	-34.23	-34.29	-34.35	-34.42	-34.49	-34.56	-34.64	-34.71	-34.78	-34.85	-34.92	-34.99	-35.07	-35.14	-35.21	-35.28	-35.35	-35.43	-35.5	-35.57	-35.64	-35.71	-35.78	-35.86	-35.93	-36	-36.02	-36.03	-36.05	-36.06	-36.08	-36.09	-36.11	-36.12	-36.14	-36.15	-36.17	-36.18	-36.2	-36.21	-36.23	-36.24	-36.26	-36.27	-36.29	-36.3	-36.32	-36.33	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.33	-36.32	-36.3	-36.29	-36.27	-36.26	-36.24	-36.23	-36.21	-36.2	-36.18	-36.17	-36.15	-36.14	-36.12	-36.11	-36.09	-36.08	-36.06	-36.05	-36.03	-36.02	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	0	0	0	0	0
0	0	0	0	0	-24.06	-24.21	-24.37	-24.53	-24.68	-24.84	-25	-25.16	-25.31	-25.47	-25.63	-25.78	-25.94	-26.1	-26.25	-26.41	-26.57	-26.72	-26.88	-27.04	-27.19	-27.35	-27.51	-27.67	-27.82	-27.98	-28.14	-28.29	-28.45	-28.61	-28.76	-28.92	-29.08	-29.23	-29.39	-29.55	-29.71	-29.86	-30.02	-30.18	-30.33	-30.49	-30.65	-30.8	-30.96	-31.12	-31.27	-31.43	-31.59	-31.74	-31.9	-32.06	-32.22	-32.37	-32.53	-32.69	-32.84	-33	-33.06	-33.12	-33.18	-33.24	-33.3	-33.36	-33.42	-33.48	-33.54	-33.6	-33.67	-33.73	-33.79	-33.85	-33.91	-33.97	-34.03	-34.09	-34.15	-34.21	-34.27	-34.33	-34.39	-34.46	-34.53	-34.6	-34.67	-34.74	-34.81	-34.88	-34.95	-35.02	-35.09	-35.16	-35.23	-35.3	-35.37	-35.44	-35.51	-35.58	-35.65	-35.72	-35.79	-35.86	-35.93	-36	-36.02	-36.03	-36.05	-36.07	-36.09	-36.1	-36.12	-36.14	-36.15	-36.17	-36.19	-36.2	-36.22	-36.24	-36.26	-36.27	-36.29	-36.31	-36.32	-36.34	-36.36	-36.37	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.37	-36.36	-36.34	-36.32	-36.31	-36.29	-36.27	-36.26	-36.24	-36.22	-36.2	-36.19	-36.17	-36.15	-36.14	-36.12	-36.1	-36.09	-36.07	-36.05	-36.03	-36.02	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	0	0	0	0	0
