0	0	0	0	0	-6.27	-6.28	-6.3	-6.31	-6.33	-6.34	-6.36	-6.37	-6.39	-6.4	-6.42	-6.43	-6.45	-6.47	-6.48	-6.5	-6.51	-6.53	-6.54	-6.56	-6.57	-6.59	-6.6	-6.62	-6.63	-6.65	-6.66	-6.68	-6.69	-6.71	-6.72	-6.74	-6.75	-6.77	-6.78	-6.51	-6.23	-5.95	-5.68	-5.4	-5.13	-4.85	-4.57	-4.3	-4.02	-3.75	-3.47	-3.19	-2.92	-2.64	-2.37	-2.09	-1.81	-1.54	-1.26	-0.99	-0.71	-0.43	-0.41	-0.38	-0.35	-0.32	-0.29	-0.26	-0.24	-0.21	-0.18	-0.15	-0.12	-0.09	-0.07	-0.04	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.42	-6.43	-6.44	-6.45	-6.46	-6.47	-6.47	-6.48	-6.49	-6.5	-6.51	-6.52	-6.53	-6.54	-6.55	-6.56	-6.57	-6.58	-6.59	-6.6	-6.61	-6.62	-6.63	-6.64	-6.64	-6.65	-6.66	-6.67	-6.68	-6.69	-6.7	-6.71	-6.72	-6.73	-6.74	-6.47	-6.2	-5.93	-5.66	-5.39	-5.12	-4.85	-4.58	-4.31	-4.04	-3.77	-3.5	-3.22	-2.95	-2.68	-2.41	-2.14	-1.87	-1.6	-1.33	-1.06	-0.79	-0.52	-0.49	-0.45	-0.42	-0.39	-0.35	-0.32	-0.28	-0.25	-0.22	-0.18	-0.15	-0.11	-0.08	-0.05	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.57	-6.57	-6.57	-6.58	-6.58	-6.59	-6.59	-6.59	-6.6	-6.6	-6.6	-6.61	-6.61	-6.62	-6.62	-6.62	-6.63	-6.63	-6.64	-6.64	-6.64	-6.65	-6.65	-6.65	-6.66	-6.66	-6.67	-6.67	-6.67	-6.68	-6.68	-6.68	-6.69	-6.69	-6.7	-6.43	-6.17	-5.9	-5.64	-5.37	-5.11	-4.84	-4.58	-4.31	-4.05	-3.78	-3.52	-3.26	-2.99	-2.73	-2.46	-2.2	-1.93	-1.67	-1.4	-1.14	-0.87	-0.61	-0.57	-0.53	-0.49	-0.45	-0.41	-0.37	-0.33	-0.29	-0.25	-0.21	-0.17	-0.13	-0.09	-0.05	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.72	-6.71	-6.71	-6.71	-6.71	-6.71	-6.71	-6.7	-6.7	-6.7	-6.7	-6.7	-6.69	-6.69	-6.69	-6.69	-6.69	-6.68	-6.68	-6.68	-6.68	-6.68	-6.67	-6.67	-6.67	-6.67	-6.67	-6.67	-6.66	-6.66	-6.66	-6.66	-6.66	-6.65	-6.65	-6.39	-6.13	-5.88	-5.62	-5.36	-5.1	-4.84	-4.58	-4.32	-4.06	-3.8	-3.54	-3.29	-3.03	-2.77	-2.51	-2.25	-1.99	-1.73	-1.47	-1.21	-0.95	-0.7	-0.65	-0.6	-0.56	-0.51	-0.47	-0.42	-0.38	-0.33	-0.29	-0.24	-0.2	-0.15	-0.11	-0.06	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.87	-6.86	-6.85	-6.84	-6.84	-6.83	-6.82	-6.81	-6.81	-6.8	-6.79	-6.78	-6.78	-6.77	-6.76	-6.75	-6.74	-6.74	-6.73	-6.72	-6.71	-6.71	-6.7	-6.69	-6.68	-6.68	-6.67	-6.66	-6.65	-6.65	-6.64	-6.63	-6.62	-6.62	-6.61	-6.36	-6.1	-5.85	-5.6	-5.34	-5.09	-4.84	-4.58	-4.33	-4.08	-3.82	-3.57	-3.32	-3.06	-2.81	-2.56	-2.3	-2.05	-1.8	-1.54	-1.29	-1.04	-0.78	-0.73	-0.68	-0.63	-0.58	-0.53	-0.48	-0.43	-0.37	-0.32	-0.27	-0.22	-0.17	-0.12	-0.07	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.02	-7	-6.99	-6.98	-6.96	-6.95	-6.94	-6.92	-6.91	-6.9	-6.88	-6.87	-6.86	-6.84	-6.83	-6.82	-6.8	-6.79	-6.78	-6.76	-6.75	-6.74	-6.72	-6.71	-6.7	-6.68	-6.67	-6.66	-6.64	-6.63	-6.62	-6.6	-6.59	-6.58	-6.57	-6.32	-6.07	-5.82	-5.57	-5.33	-5.08	-4.83	-4.58	-4.34	-4.09	-3.84	-3.59	-3.35	-3.1	-2.85	-2.6	-2.36	-2.11	-1.86	-1.61	-1.36	-1.12	-0.87	-0.81	-0.76	-0.7	-0.64	-0.59	-0.53	-0.47	-0.42	-0.36	-0.3	-0.25	-0.19	-0.13	-0.08	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.16	-7.15	-7.13	-7.11	-7.09	-7.07	-7.05	-7.03	-7.01	-6.99	-6.98	-6.96	-6.94	-6.92	-6.9	-6.88	-6.86	-6.84	-6.82	-6.81	-6.79	-6.77	-6.75	-6.73	-6.71	-6.69	-6.67	-6.65	-6.64	-6.62	-6.6	-6.58	-6.56	-6.54	-6.52	-6.28	-6.04	-5.8	-5.55	-5.31	-5.07	-4.83	-4.59	-4.34	-4.1	-3.86	-3.62	-3.38	-3.13	-2.89	-2.65	-2.41	-2.17	-1.92	-1.68	-1.44	-1.2	-0.96	-0.89	-0.83	-0.77	-0.71	-0.64	-0.58	-0.52	-0.46	-0.4	-0.33	-0.27	-0.21	-0.15	-0.08	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.31	-7.29	-7.26	-7.24	-7.22	-7.19	-7.17	-7.14	-7.12	-7.09	-7.07	-7.04	-7.02	-6.99	-6.97	-6.95	-6.92	-6.9	-6.87	-6.85	-6.82	-6.8	-6.77	-6.75	-6.72	-6.7	-6.67	-6.65	-6.63	-6.6	-6.58	-6.55	-6.53	-6.5	-6.48	-6.24	-6.01	-5.77	-5.53	-5.3	-5.06	-4.82	-4.59	-4.35	-4.12	-3.88	-3.64	-3.41	-3.17	-2.93	-2.7	-2.46	-2.22	-1.99	-1.75	-1.52	-1.28	-1.04	-0.98	-0.91	-0.84	-0.77	-0.7	-0.64	-0.57	-0.5	-0.43	-0.36	-0.29	-0.23	-0.16	-0.09	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.46	-7.43	-7.4	-7.37	-7.34	-7.31	-7.28	-7.25	-7.22	-7.19	-7.16	-7.13	-7.1	-7.07	-7.04	-7.01	-6.98	-6.95	-6.92	-6.89	-6.86	-6.83	-6.8	-6.77	-6.74	-6.71	-6.68	-6.65	-6.62	-6.59	-6.56	-6.53	-6.5	-6.47	-6.43	-6.2	-5.97	-5.74	-5.51	-5.28	-5.05	-4.82	-4.59	-4.36	-4.13	-3.9	-3.67	-3.44	-3.21	-2.98	-2.74	-2.51	-2.28	-2.05	-1.82	-1.59	-1.36	-1.13	-1.06	-0.98	-0.91	-0.84	-0.76	-0.69	-0.61	-0.54	-0.47	-0.39	-0.32	-0.25	-0.17	-0.1	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.61	-7.58	-7.54	-7.5	-7.47	-7.43	-7.4	-7.36	-7.33	-7.29	-7.25	-7.22	-7.18	-7.15	-7.11	-7.07	-7.04	-7	-6.97	-6.93	-6.89	-6.86	-6.82	-6.79	-6.75	-6.71	-6.68	-6.64	-6.61	-6.57	-6.53	-6.5	-6.46	-6.43	-6.39	-6.17	-5.94	-5.72	-5.49	-5.27	-5.04	-4.82	-4.59	-4.37	-4.14	-3.92	-3.69	-3.47	-3.24	-3.02	-2.79	-2.57	-2.34	-2.12	-1.89	-1.67	-1.44	-1.22	-1.14	-1.06	-0.98	-0.9	-0.82	-0.74	-0.66	-0.58	-0.5	-0.42	-0.34	-0.26	-0.19	-0.11	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.76	-7.72	-7.68	-7.64	-7.6	-7.55	-7.51	-7.47	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.18	-7.14	-7.1	-7.05	-7.01	-6.97	-6.93	-6.89	-6.85	-6.81	-6.76	-6.72	-6.68	-6.64	-6.6	-6.56	-6.51	-6.47	-6.43	-6.39	-6.35	-6.13	-5.91	-5.69	-5.47	-5.25	-5.03	-4.81	-4.59	-4.37	-4.16	-3.94	-3.72	-3.5	-3.28	-3.06	-2.84	-2.62	-2.4	-2.18	-1.96	-1.74	-1.52	-1.3	-1.22	-1.13	-1.05	-0.96	-0.88	-0.79	-0.71	-0.62	-0.54	-0.45	-0.37	-0.28	-0.2	-0.11	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.91	-7.86	-7.82	-7.77	-7.72	-7.67	-7.63	-7.58	-7.53	-7.49	-7.44	-7.39	-7.34	-7.3	-7.25	-7.2	-7.16	-7.11	-7.06	-7.01	-6.97	-6.92	-6.87	-6.82	-6.78	-6.73	-6.68	-6.64	-6.59	-6.54	-6.49	-6.45	-6.4	-6.35	-6.3	-6.09	-5.88	-5.66	-5.45	-5.24	-5.02	-4.81	-4.6	-4.38	-4.17	-3.95	-3.74	-3.53	-3.31	-3.1	-2.89	-2.67	-2.46	-2.25	-2.03	-1.82	-1.6	-1.39	-1.3	-1.21	-1.12	-1.03	-0.94	-0.85	-0.76	-0.67	-0.57	-0.48	-0.39	-0.3	-0.21	-0.12	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.06	-8.01	-7.95	-7.9	-7.85	-7.8	-7.74	-7.69	-7.64	-7.58	-7.53	-7.48	-7.43	-7.37	-7.32	-7.27	-7.21	-7.16	-7.11	-7.05	-7	-6.95	-6.9	-6.84	-6.79	-6.74	-6.68	-6.63	-6.58	-6.53	-6.47	-6.42	-6.37	-6.31	-6.26	-6.05	-5.84	-5.64	-5.43	-5.22	-5.01	-4.81	-4.6	-4.39	-4.18	-3.97	-3.77	-3.56	-3.35	-3.14	-2.93	-2.73	-2.52	-2.31	-2.1	-1.89	-1.69	-1.48	-1.38	-1.29	-1.19	-1.09	-1	-0.9	-0.8	-0.71	-0.61	-0.51	-0.42	-0.32	-0.22	-0.13	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.21	-8.15	-8.09	-8.03	-7.98	-7.92	-7.86	-7.8	-7.74	-7.68	-7.62	-7.57	-7.51	-7.45	-7.39	-7.33	-7.27	-7.21	-7.16	-7.1	-7.04	-6.98	-6.92	-6.86	-6.8	-6.74	-6.69	-6.63	-6.57	-6.51	-6.45	-6.39	-6.33	-6.28	-6.22	-6.02	-5.81	-5.61	-5.41	-5.21	-5	-4.8	-4.6	-4.4	-4.19	-3.99	-3.79	-3.59	-3.39	-3.18	-2.98	-2.78	-2.58	-2.37	-2.17	-1.97	-1.77	-1.57	-1.46	-1.36	-1.26	-1.16	-1.05	-0.95	-0.85	-0.75	-0.65	-0.54	-0.44	-0.34	-0.24	-0.14	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.36	-8.29	-8.23	-8.17	-8.1	-8.04	-7.97	-7.91	-7.84	-7.78	-7.72	-7.65	-7.59	-7.52	-7.46	-7.4	-7.33	-7.27	-7.2	-7.14	-7.07	-7.01	-6.95	-6.88	-6.82	-6.75	-6.69	-6.62	-6.56	-6.5	-6.43	-6.37	-6.3	-6.24	-6.17	-5.98	-5.78	-5.58	-5.39	-5.19	-4.99	-4.8	-4.6	-4.4	-4.21	-4.01	-3.81	-3.62	-3.42	-3.22	-3.03	-2.83	-2.64	-2.44	-2.24	-2.05	-1.85	-1.65	-1.54	-1.44	-1.33	-1.22	-1.11	-1.01	-0.9	-0.79	-0.68	-0.57	-0.47	-0.36	-0.25	-0.14	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.51	-8.44	-8.37	-8.3	-8.23	-8.16	-8.09	-8.02	-7.95	-7.88	-7.81	-7.74	-7.67	-7.6	-7.53	-7.46	-7.39	-7.32	-7.25	-7.18	-7.11	-7.04	-6.97	-6.9	-6.83	-6.76	-6.69	-6.62	-6.55	-6.48	-6.41	-6.34	-6.27	-6.2	-6.13	-5.94	-5.75	-5.56	-5.37	-5.18	-4.98	-4.79	-4.6	-4.41	-4.22	-4.03	-3.84	-3.65	-3.46	-3.27	-3.08	-2.88	-2.69	-2.5	-2.31	-2.12	-1.93	-1.74	-1.63	-1.51	-1.4	-1.29	-1.17	-1.06	-0.95	-0.83	-0.72	-0.6	-0.49	-0.38	-0.26	-0.15	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.66	-8.58	-8.51	-8.43	-8.36	-8.28	-8.2	-8.13	-8.05	-7.98	-7.9	-7.83	-7.75	-7.67	-7.6	-7.52	-7.45	-7.37	-7.3	-7.22	-7.15	-7.07	-6.99	-6.92	-6.84	-6.77	-6.69	-6.62	-6.54	-6.47	-6.39	-6.31	-6.24	-6.16	-6.09	-5.9	-5.72	-5.53	-5.35	-5.16	-4.98	-4.79	-4.6	-4.42	-4.23	-4.05	-3.86	-3.68	-3.49	-3.31	-3.12	-2.94	-2.75	-2.57	-2.38	-2.2	-2.01	-1.83	-1.71	-1.59	-1.47	-1.35	-1.23	-1.11	-0.99	-0.87	-0.75	-0.64	-0.52	-0.4	-0.28	-0.16	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.81	-8.73	-8.64	-8.56	-8.48	-8.4	-8.32	-8.24	-8.16	-8.08	-7.99	-7.91	-7.83	-7.75	-7.67	-7.59	-7.51	-7.43	-7.34	-7.26	-7.18	-7.1	-7.02	-6.94	-6.86	-6.78	-6.69	-6.61	-6.53	-6.45	-6.37	-6.29	-6.21	-6.12	-6.04	-5.86	-5.68	-5.5	-5.33	-5.15	-4.97	-4.79	-4.61	-4.43	-4.25	-4.07	-3.89	-3.71	-3.53	-3.35	-3.17	-2.99	-2.81	-2.63	-2.45	-2.27	-2.09	-1.91	-1.79	-1.66	-1.54	-1.41	-1.29	-1.16	-1.04	-0.91	-0.79	-0.67	-0.54	-0.42	-0.29	-0.17	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.83	-5.65	-5.48	-5.3	-5.13	-4.96	-4.78	-4.61	-4.43	-4.26	-4.09	-3.91	-3.74	-3.57	-3.39	-3.22	-3.04	-2.87	-2.7	-2.52	-2.35	-2.17	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.43	-0.3	-0.17	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.83	-5.66	-5.48	-5.31	-5.14	-4.97	-4.8	-4.62	-4.45	-4.28	-4.11	-3.94	-3.76	-3.59	-3.42	-3.25	-3.08	-2.9	-2.73	-2.56	-2.39	-2.22	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.61	-0.48	-0.35	-0.22	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.83	-5.66	-5.49	-5.32	-5.15	-4.98	-4.81	-4.64	-4.47	-4.3	-4.13	-3.96	-3.79	-3.62	-3.45	-3.28	-3.11	-2.94	-2.77	-2.6	-2.43	-2.26	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
