0	0	0	0	0	-25.48	-25.35	-25.22	-25.09	-24.96	-24.83	-24.7	-24.57	-24.43	-24.3	-24.17	-24.04	-23.91	-23.78	-23.65	-23.52	-23.39	-23.26	-23.13	-23	-22.87	-22.74	-22.61	-22.48	-22.35	-22.22	-22.09	-21.96	-21.83	-21.7	-21.57	-21.43	-21.3	-21.17	-21.04	-20.93	-20.82	-20.7	-20.59	-20.48	-20.36	-20.25	-20.14	-20.02	-19.91	-19.8	-19.68	-19.57	-19.46	-19.34	-19.23	-19.12	-19	-18.89	-18.78	-18.66	-18.55	-18.43	-18.43	-18.42	-18.41	-18.4	-18.39	-18.38	-18.37	-18.36	-18.35	-18.34	-18.33	-18.32	-18.31	-18.3	-18.29	-18.28	-18.27	-18.26	-18.26	-18.25	-18.24	-18.23	-18.22	-18.15	-18.08	-18.01	-17.95	-17.88	-17.81	-17.74	-17.67	-17.6	-17.54	-17.47	-17.4	-17.33	-17.26	-17.2	-17.13	-17.06	-16.99	-16.92	-16.86	-16.79	-16.72	-16.65	-16.76	-16.88	-16.99	-17.1	-17.21	-17.32	-17.43	-17.54	-17.66	-17.77	-17.88	-17.99	-18.1	-18.21	-18.33	-18.44	-18.55	-18.66	-18.77	-18.88	-18.99	-19.11	-19.22	-19.18	-19.15	-19.12	-19.08	-19.05	-19.01	-18.98	-18.95	-18.91	-18.88	-18.84	-18.81	-18.78	-18.74	-18.71	-18.67	-18.64	-18.6	-18.57	-18.54	-18.5	-18.47	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.57	-18.71	-18.85	-18.99	-19.13	-19.27	-19.41	-19.55	-19.69	-19.83	-19.97	-20.11	-20.25	-20.39	-20.53	-20.67	-20.81	-20.95	-21.09	-21.23	-21.37	-21.51	-21.65	-21.79	-21.93	-22.07	-22.21	-22.35	-22.49	-22.63	-22.77	-22.91	-23.05	-23.19	0	0	0	0	0
0	0	0	0	0	-25.26	-25.13	-25	-24.87	-24.74	-24.61	-24.48	-24.35	-24.22	-24.09	-23.96	-23.83	-23.7	-23.57	-23.43	-23.3	-23.17	-23.04	-22.91	-22.78	-22.65	-22.52	-22.39	-22.26	-22.13	-22	-21.87	-21.74	-21.61	-21.48	-21.35	-21.22	-21.09	-20.96	-20.83	-20.71	-20.6	-20.49	-20.38	-20.27	-20.16	-20.05	-19.93	-19.82	-19.71	-19.6	-19.49	-19.38	-19.26	-19.15	-19.04	-18.93	-18.82	-18.71	-18.6	-18.48	-18.37	-18.26	-18.26	-18.25	-18.24	-18.24	-18.23	-18.23	-18.22	-18.22	-18.21	-18.2	-18.2	-18.19	-18.19	-18.18	-18.18	-18.17	-18.16	-18.16	-18.15	-18.15	-18.14	-18.14	-18.13	-18.05	-17.98	-17.9	-17.83	-17.75	-17.68	-17.6	-17.53	-17.45	-17.37	-17.3	-17.22	-17.15	-17.07	-17	-16.92	-16.84	-16.77	-16.69	-16.62	-16.54	-16.47	-16.39	-16.51	-16.63	-16.75	-16.87	-16.99	-17.11	-17.22	-17.34	-17.46	-17.58	-17.7	-17.82	-17.94	-18.06	-18.18	-18.3	-18.42	-18.53	-18.65	-18.77	-18.89	-19.01	-19.13	-19.09	-19.05	-19.02	-18.98	-18.94	-18.9	-18.87	-18.83	-18.79	-18.75	-18.71	-18.68	-18.64	-18.6	-18.56	-18.53	-18.49	-18.45	-18.41	-18.37	-18.34	-18.3	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.4	-18.53	-18.67	-18.81	-18.94	-19.08	-19.21	-19.35	-19.49	-19.62	-19.76	-19.89	-20.03	-20.17	-20.3	-20.44	-20.57	-20.71	-20.85	-20.98	-21.12	-21.26	-21.39	-21.53	-21.66	-21.8	-21.94	-22.07	-22.21	-22.34	-22.48	-22.62	-22.75	-22.89	0	0	0	0	0
0	0	0	0	0	-25.04	-24.91	-24.78	-24.65	-24.52	-24.39	-24.26	-24.13	-24	-23.87	-23.74	-23.61	-23.48	-23.35	-23.22	-23.09	-22.96	-22.83	-22.7	-22.57	-22.43	-22.3	-22.17	-22.04	-21.91	-21.78	-21.65	-21.52	-21.39	-21.26	-21.13	-21	-20.87	-20.74	-20.61	-20.5	-20.39	-20.28	-20.17	-20.06	-19.95	-19.84	-19.73	-19.62	-19.51	-19.4	-19.29	-19.18	-19.07	-18.96	-18.85	-18.74	-18.64	-18.53	-18.42	-18.31	-18.2	-18.09	-18.09	-18.08	-18.08	-18.08	-18.08	-18.08	-18.07	-18.07	-18.07	-18.07	-18.07	-18.06	-18.06	-18.06	-18.06	-18.06	-18.05	-18.05	-18.05	-18.05	-18.05	-18.05	-18.04	-17.96	-17.88	-17.79	-17.71	-17.63	-17.54	-17.46	-17.38	-17.29	-17.21	-17.13	-17.05	-16.96	-16.88	-16.8	-16.71	-16.63	-16.55	-16.46	-16.38	-16.3	-16.21	-16.13	-16.26	-16.38	-16.51	-16.64	-16.76	-16.89	-17.02	-17.14	-17.27	-17.4	-17.52	-17.65	-17.78	-17.9	-18.03	-18.16	-18.28	-18.41	-18.54	-18.66	-18.79	-18.92	-19.04	-19	-18.96	-18.92	-18.88	-18.84	-18.79	-18.75	-18.71	-18.67	-18.63	-18.59	-18.54	-18.5	-18.46	-18.42	-18.38	-18.34	-18.29	-18.25	-18.21	-18.17	-18.13	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.22	-18.35	-18.48	-18.62	-18.75	-18.88	-19.01	-19.15	-19.28	-19.41	-19.54	-19.67	-19.81	-19.94	-20.07	-20.2	-20.34	-20.47	-20.6	-20.73	-20.87	-21	-21.13	-21.26	-21.4	-21.53	-21.66	-21.79	-21.92	-22.06	-22.19	-22.32	-22.45	-22.59	0	0	0	0	0
0	0	0	0	0	-24.83	-24.7	-24.57	-24.43	-24.3	-24.17	-24.04	-23.91	-23.78	-23.65	-23.52	-23.39	-23.26	-23.13	-23	-22.87	-22.74	-22.61	-22.48	-22.35	-22.22	-22.09	-21.96	-21.83	-21.7	-21.57	-21.43	-21.3	-21.17	-21.04	-20.91	-20.78	-20.65	-20.52	-20.39	-20.28	-20.18	-20.07	-19.96	-19.85	-19.74	-19.64	-19.53	-19.42	-19.31	-19.21	-19.1	-18.99	-18.88	-18.78	-18.67	-18.56	-18.45	-18.34	-18.24	-18.13	-18.02	-17.91	-17.91	-17.92	-17.92	-17.92	-17.92	-17.92	-17.93	-17.93	-17.93	-17.93	-17.93	-17.94	-17.94	-17.94	-17.94	-17.94	-17.95	-17.95	-17.95	-17.95	-17.95	-17.95	-17.96	-17.87	-17.78	-17.68	-17.59	-17.5	-17.41	-17.32	-17.23	-17.14	-17.05	-16.96	-16.87	-16.78	-16.69	-16.6	-16.5	-16.41	-16.32	-16.23	-16.14	-16.05	-15.96	-15.87	-16	-16.14	-16.27	-16.41	-16.54	-16.67	-16.81	-16.94	-17.08	-17.21	-17.35	-17.48	-17.61	-17.75	-17.88	-18.02	-18.15	-18.29	-18.42	-18.55	-18.69	-18.82	-18.96	-18.91	-18.87	-18.82	-18.78	-18.73	-18.68	-18.64	-18.59	-18.55	-18.5	-18.46	-18.41	-18.37	-18.32	-18.28	-18.23	-18.19	-18.14	-18.09	-18.05	-18	-17.96	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-18.04	-18.17	-18.3	-18.43	-18.56	-18.68	-18.81	-18.94	-19.07	-19.2	-19.33	-19.46	-19.58	-19.71	-19.84	-19.97	-20.1	-20.23	-20.36	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.38	-21.51	-21.64	-21.77	-21.9	-22.03	-22.16	-22.28	0	0	0	0	0
0	0	0	0	0	-24.61	-24.48	-24.35	-24.22	-24.09	-23.96	-23.83	-23.7	-23.57	-23.43	-23.3	-23.17	-23.04	-22.91	-22.78	-22.65	-22.52	-22.39	-22.26	-22.13	-22	-21.87	-21.74	-21.61	-21.48	-21.35	-21.22	-21.09	-20.96	-20.83	-20.7	-20.57	-20.43	-20.3	-20.17	-20.07	-19.96	-19.86	-19.75	-19.64	-19.54	-19.43	-19.33	-19.22	-19.12	-19.01	-18.9	-18.8	-18.69	-18.59	-18.48	-18.37	-18.27	-18.16	-18.06	-17.95	-17.84	-17.74	-17.74	-17.75	-17.76	-17.76	-17.77	-17.77	-17.78	-17.78	-17.79	-17.8	-17.8	-17.81	-17.81	-17.82	-17.82	-17.83	-17.84	-17.84	-17.85	-17.85	-17.86	-17.86	-17.87	-17.77	-17.67	-17.57	-17.48	-17.38	-17.28	-17.18	-17.08	-16.98	-16.89	-16.79	-16.69	-16.59	-16.49	-16.4	-16.3	-16.2	-16.1	-16	-15.9	-15.81	-15.71	-15.61	-15.75	-15.89	-16.03	-16.18	-16.32	-16.46	-16.6	-16.74	-16.88	-17.03	-17.17	-17.31	-17.45	-17.59	-17.74	-17.88	-18.02	-18.16	-18.3	-18.44	-18.59	-18.73	-18.87	-18.82	-18.77	-18.72	-18.67	-18.62	-18.57	-18.53	-18.48	-18.43	-18.38	-18.33	-18.28	-18.23	-18.18	-18.13	-18.08	-18.03	-17.98	-17.94	-17.89	-17.84	-17.79	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.86	-17.99	-18.11	-18.24	-18.36	-18.49	-18.61	-18.74	-18.86	-18.99	-19.11	-19.24	-19.36	-19.49	-19.61	-19.74	-19.86	-19.98	-20.11	-20.23	-20.36	-20.48	-20.61	-20.73	-20.86	-20.98	-21.11	-21.23	-21.36	-21.48	-21.61	-21.73	-21.86	-21.98	0	0	0	0	0
0	0	0	0	0	-24.39	-24.26	-24.13	-24	-23.87	-23.74	-23.61	-23.48	-23.35	-23.22	-23.09	-22.96	-22.83	-22.7	-22.57	-22.43	-22.3	-22.17	-22.04	-21.91	-21.78	-21.65	-21.52	-21.39	-21.26	-21.13	-21	-20.87	-20.74	-20.61	-20.48	-20.35	-20.22	-20.09	-19.96	-19.85	-19.75	-19.64	-19.54	-19.44	-19.33	-19.23	-19.12	-19.02	-18.92	-18.81	-18.71	-18.6	-18.5	-18.4	-18.29	-18.19	-18.09	-17.98	-17.88	-17.77	-17.67	-17.57	-17.57	-17.58	-17.59	-17.6	-17.61	-17.62	-17.63	-17.64	-17.65	-17.66	-17.67	-17.68	-17.69	-17.7	-17.71	-17.72	-17.73	-17.74	-17.74	-17.75	-17.76	-17.77	-17.78	-17.68	-17.57	-17.47	-17.36	-17.25	-17.15	-17.04	-16.94	-16.83	-16.72	-16.62	-16.51	-16.41	-16.3	-16.19	-16.09	-15.98	-15.88	-15.77	-15.67	-15.56	-15.45	-15.35	-15.5	-15.65	-15.8	-15.95	-16.09	-16.24	-16.39	-16.54	-16.69	-16.84	-16.99	-17.14	-17.29	-17.44	-17.59	-17.74	-17.89	-18.04	-18.19	-18.33	-18.48	-18.63	-18.78	-18.73	-18.68	-18.62	-18.57	-18.52	-18.47	-18.41	-18.36	-18.31	-18.25	-18.2	-18.15	-18.09	-18.04	-17.99	-17.94	-17.88	-17.83	-17.78	-17.72	-17.67	-17.62	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.69	-17.81	-17.93	-18.05	-18.17	-18.29	-18.41	-18.53	-18.65	-18.78	-18.9	-19.02	-19.14	-19.26	-19.38	-19.5	-19.62	-19.74	-19.86	-19.98	-20.11	-20.23	-20.35	-20.47	-20.59	-20.71	-20.83	-20.95	-21.07	-21.19	-21.32	-21.44	-21.56	-21.68	0	0	0	0	0
0	0	0	0	0	-24.17	-24.04	-23.91	-23.78	-23.65	-23.52	-23.39	-23.26	-23.13	-23	-22.87	-22.74	-22.61	-22.48	-22.35	-22.22	-22.09	-21.96	-21.83	-21.7	-21.57	-21.43	-21.3	-21.17	-21.04	-20.91	-20.78	-20.65	-20.52	-20.39	-20.26	-20.13	-20	-19.87	-19.74	-19.64	-19.53	-19.43	-19.33	-19.23	-19.13	-19.02	-18.92	-18.82	-18.72	-18.62	-18.51	-18.41	-18.31	-18.21	-18.11	-18	-17.9	-17.8	-17.7	-17.6	-17.49	-17.39	-17.4	-17.42	-17.43	-17.44	-17.46	-17.47	-17.48	-17.5	-17.51	-17.52	-17.54	-17.55	-17.56	-17.58	-17.59	-17.6	-17.62	-17.63	-17.64	-17.66	-17.67	-17.68	-17.7	-17.58	-17.47	-17.36	-17.24	-17.13	-17.02	-16.9	-16.79	-16.67	-16.56	-16.45	-16.33	-16.22	-16.11	-15.99	-15.88	-15.77	-15.65	-15.54	-15.43	-15.31	-15.2	-15.09	-15.24	-15.4	-15.56	-15.71	-15.87	-16.03	-16.19	-16.34	-16.5	-16.66	-16.81	-16.97	-17.13	-17.28	-17.44	-17.6	-17.75	-17.91	-18.07	-18.22	-18.38	-18.54	-18.7	-18.64	-18.58	-18.53	-18.47	-18.41	-18.36	-18.3	-18.24	-18.19	-18.13	-18.07	-18.02	-17.96	-17.9	-17.84	-17.79	-17.73	-17.67	-17.62	-17.56	-17.5	-17.45	-17.39	-17.39	-17.39	-17.39	-17.39	-17.39	-17.39	-17.39	-17.39	-17.39	-17.39	-17.39	-17.39	-17.39	-17.39	-17.39	-17.39	-17.39	-17.39	-17.39	-17.39	-17.39	-17.39	-17.39	-17.51	-17.63	-17.74	-17.86	-17.98	-18.09	-18.21	-18.33	-18.45	-18.56	-18.68	-18.8	-18.91	-19.03	-19.15	-19.27	-19.38	-19.5	-19.62	-19.74	-19.85	-19.97	-20.09	-20.2	-20.32	-20.44	-20.56	-20.67	-20.79	-20.91	-21.02	-21.14	-21.26	-21.38	0	0	0	0	0
0	0	0	0	0	-23.96	-23.83	-23.7	-23.57	-23.43	-23.3	-23.17	-23.04	-22.91	-22.78	-22.65	-22.52	-22.39	-22.26	-22.13	-22	-21.87	-21.74	-21.61	-21.48	-21.35	-21.22	-21.09	-20.96	-20.83	-20.7	-20.57	-20.43	-20.3	-20.17	-20.04	-19.91	-19.78	-19.65	-19.52	-19.42	-19.32	-19.22	-19.12	-19.02	-18.92	-18.82	-18.72	-18.62	-18.52	-18.42	-18.32	-18.22	-18.12	-18.02	-17.92	-17.82	-17.72	-17.62	-17.52	-17.42	-17.32	-17.22	-17.23	-17.25	-17.27	-17.29	-17.3	-17.32	-17.34	-17.35	-17.37	-17.39	-17.4	-17.42	-17.44	-17.46	-17.47	-17.49	-17.51	-17.52	-17.54	-17.56	-17.57	-17.59	-17.61	-17.49	-17.37	-17.25	-17.12	-17	-16.88	-16.76	-16.64	-16.52	-16.4	-16.28	-16.16	-16.04	-15.91	-15.79	-15.67	-15.55	-15.43	-15.31	-15.19	-15.07	-14.95	-14.83	-14.99	-15.16	-15.32	-15.48	-15.65	-15.81	-15.98	-16.14	-16.31	-16.47	-16.64	-16.8	-16.96	-17.13	-17.29	-17.46	-17.62	-17.79	-17.95	-18.12	-18.28	-18.44	-18.61	-18.55	-18.49	-18.43	-18.37	-18.31	-18.25	-18.19	-18.12	-18.06	-18	-17.94	-17.88	-17.82	-17.76	-17.7	-17.64	-17.58	-17.52	-17.46	-17.4	-17.34	-17.28	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.33	-17.44	-17.56	-17.67	-17.78	-17.9	-18.01	-18.12	-18.24	-18.35	-18.47	-18.58	-18.69	-18.81	-18.92	-19.03	-19.15	-19.26	-19.37	-19.49	-19.6	-19.71	-19.83	-19.94	-20.05	-20.17	-20.28	-20.39	-20.51	-20.62	-20.73	-20.85	-20.96	-21.07	0	0	0	0	0
0	0	0	0	0	-23.74	-23.61	-23.48	-23.35	-23.22	-23.09	-22.96	-22.83	-22.7	-22.57	-22.43	-22.3	-22.17	-22.04	-21.91	-21.78	-21.65	-21.52	-21.39	-21.26	-21.13	-21	-20.87	-20.74	-20.61	-20.48	-20.35	-20.22	-20.09	-19.96	-19.83	-19.7	-19.57	-19.43	-19.3	-19.21	-19.11	-19.01	-18.91	-18.81	-18.71	-18.62	-18.52	-18.42	-18.32	-18.22	-18.12	-18.03	-17.93	-17.83	-17.73	-17.63	-17.53	-17.44	-17.34	-17.24	-17.14	-17.04	-17.06	-17.09	-17.11	-17.13	-17.15	-17.17	-17.19	-17.21	-17.23	-17.25	-17.27	-17.29	-17.31	-17.33	-17.36	-17.38	-17.4	-17.42	-17.44	-17.46	-17.48	-17.5	-17.52	-17.39	-17.26	-17.14	-17.01	-16.88	-16.75	-16.62	-16.49	-16.36	-16.24	-16.11	-15.98	-15.85	-15.72	-15.59	-15.47	-15.34	-15.21	-15.08	-14.95	-14.82	-14.69	-14.57	-14.74	-14.91	-15.08	-15.25	-15.43	-15.6	-15.77	-15.94	-16.11	-16.29	-16.46	-16.63	-16.8	-16.97	-17.15	-17.32	-17.49	-17.66	-17.83	-18.01	-18.18	-18.35	-18.52	-18.46	-18.39	-18.33	-18.26	-18.2	-18.14	-18.07	-18.01	-17.94	-17.88	-17.81	-17.75	-17.69	-17.62	-17.56	-17.49	-17.43	-17.36	-17.3	-17.24	-17.17	-17.11	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.15	-17.26	-17.37	-17.48	-17.59	-17.7	-17.81	-17.92	-18.03	-18.14	-18.25	-18.36	-18.47	-18.58	-18.69	-18.8	-18.91	-19.02	-19.13	-19.24	-19.35	-19.46	-19.57	-19.67	-19.78	-19.89	-20	-20.11	-20.22	-20.33	-20.44	-20.55	-20.66	-20.77	0	0	0	0	0
0	0	0	0	0	-23.52	-23.39	-23.26	-23.13	-23	-22.87	-22.74	-22.61	-22.48	-22.35	-22.22	-22.09	-21.96	-21.83	-21.7	-21.57	-21.43	-21.3	-21.17	-21.04	-20.91	-20.78	-20.65	-20.52	-20.39	-20.26	-20.13	-20	-19.87	-19.74	-19.61	-19.48	-19.35	-19.22	-19.09	-18.99	-18.89	-18.8	-18.7	-18.6	-18.51	-18.41	-18.32	-18.22	-18.12	-18.03	-17.93	-17.83	-17.74	-17.64	-17.54	-17.45	-17.35	-17.26	-17.16	-17.06	-16.97	-16.87	-16.89	-16.92	-16.94	-16.97	-16.99	-17.02	-17.04	-17.07	-17.09	-17.12	-17.14	-17.16	-17.19	-17.21	-17.24	-17.26	-17.29	-17.31	-17.34	-17.36	-17.39	-17.41	-17.43	-17.3	-17.16	-17.03	-16.89	-16.75	-16.62	-16.48	-16.35	-16.21	-16.07	-15.94	-15.8	-15.67	-15.53	-15.39	-15.26	-15.12	-14.98	-14.85	-14.71	-14.58	-14.44	-14.3	-14.48	-14.66	-14.84	-15.02	-15.2	-15.38	-15.56	-15.74	-15.92	-16.1	-16.28	-16.46	-16.64	-16.82	-17	-17.18	-17.36	-17.54	-17.72	-17.9	-18.08	-18.26	-18.43	-18.37	-18.3	-18.23	-18.16	-18.09	-18.03	-17.96	-17.89	-17.82	-17.75	-17.69	-17.62	-17.55	-17.48	-17.41	-17.35	-17.28	-17.21	-17.14	-17.07	-17.01	-16.94	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.87	-16.98	-17.08	-17.19	-17.29	-17.4	-17.5	-17.61	-17.72	-17.82	-17.93	-18.03	-18.14	-18.25	-18.35	-18.46	-18.56	-18.67	-18.78	-18.88	-18.99	-19.09	-19.2	-19.3	-19.41	-19.52	-19.62	-19.73	-19.83	-19.94	-20.05	-20.15	-20.26	-20.36	-20.47	0	0	0	0	0
0	0	0	0	0	-23.3	-23.17	-23.04	-22.91	-22.78	-22.65	-22.52	-22.39	-22.26	-22.13	-22	-21.87	-21.74	-21.61	-21.48	-21.35	-21.22	-21.09	-20.96	-20.83	-20.7	-20.57	-20.43	-20.3	-20.17	-20.04	-19.91	-19.78	-19.65	-19.52	-19.39	-19.26	-19.13	-19	-18.87	-18.78	-18.68	-18.59	-18.49	-18.4	-18.3	-18.21	-18.11	-18.02	-17.92	-17.83	-17.74	-17.64	-17.55	-17.45	-17.36	-17.26	-17.17	-17.07	-16.98	-16.88	-16.79	-16.7	-16.72	-16.75	-16.78	-16.81	-16.84	-16.87	-16.89	-16.92	-16.95	-16.98	-17.01	-17.04	-17.06	-17.09	-17.12	-17.15	-17.18	-17.21	-17.23	-17.26	-17.29	-17.32	-17.35	-17.2	-17.06	-16.92	-16.77	-16.63	-16.49	-16.34	-16.2	-16.05	-15.91	-15.77	-15.62	-15.48	-15.34	-15.19	-15.05	-14.91	-14.76	-14.62	-14.47	-14.33	-14.19	-14.04	-14.23	-14.42	-14.6	-14.79	-14.98	-15.17	-15.35	-15.54	-15.73	-15.91	-16.1	-16.29	-16.48	-16.66	-16.85	-17.04	-17.22	-17.41	-17.6	-17.79	-17.97	-18.16	-18.35	-18.28	-18.2	-18.13	-18.06	-17.99	-17.92	-17.84	-17.77	-17.7	-17.63	-17.56	-17.49	-17.41	-17.34	-17.27	-17.2	-17.13	-17.05	-16.98	-16.91	-16.84	-16.77	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.8	-16.9	-17	-17.1	-17.21	-17.31	-17.41	-17.51	-17.61	-17.72	-17.82	-17.92	-18.02	-18.12	-18.23	-18.33	-18.43	-18.53	-18.64	-18.74	-18.84	-18.94	-19.04	-19.15	-19.25	-19.35	-19.45	-19.55	-19.66	-19.76	-19.86	-19.96	-20.06	-20.17	0	0	0	0	0
0	0	0	0	0	-23.09	-22.96	-22.83	-22.7	-22.57	-22.43	-22.3	-22.17	-22.04	-21.91	-21.78	-21.65	-21.52	-21.39	-21.26	-21.13	-21	-20.87	-20.74	-20.61	-20.48	-20.35	-20.22	-20.09	-19.96	-19.83	-19.7	-19.57	-19.43	-19.3	-19.17	-19.04	-18.91	-18.78	-18.65	-18.56	-18.47	-18.37	-18.28	-18.19	-18.1	-18	-17.91	-17.82	-17.73	-17.63	-17.54	-17.45	-17.36	-17.26	-17.17	-17.08	-16.98	-16.89	-16.8	-16.71	-16.61	-16.52	-16.55	-16.59	-16.62	-16.65	-16.68	-16.71	-16.75	-16.78	-16.81	-16.84	-16.88	-16.91	-16.94	-16.97	-17	-17.04	-17.07	-17.1	-17.13	-17.16	-17.2	-17.23	-17.26	-17.11	-16.96	-16.81	-16.66	-16.5	-16.35	-16.2	-16.05	-15.9	-15.75	-15.6	-15.45	-15.29	-15.14	-14.99	-14.84	-14.69	-14.54	-14.39	-14.24	-14.09	-13.93	-13.78	-13.98	-14.17	-14.37	-14.56	-14.76	-14.95	-15.15	-15.34	-15.53	-15.73	-15.92	-16.12	-16.31	-16.51	-16.7	-16.9	-17.09	-17.29	-17.48	-17.68	-17.87	-18.07	-18.26	-18.19	-18.11	-18.03	-17.96	-17.88	-17.81	-17.73	-17.66	-17.58	-17.5	-17.43	-17.35	-17.28	-17.2	-17.13	-17.05	-16.98	-16.9	-16.82	-16.75	-16.67	-16.6	-16.52	-16.52	-16.52	-16.52	-16.52	-16.52	-16.52	-16.52	-16.52	-16.52	-16.52	-16.52	-16.52	-16.52	-16.52	-16.52	-16.52	-16.52	-16.52	-16.52	-16.52	-16.52	-16.52	-16.52	-16.62	-16.72	-16.82	-16.91	-17.01	-17.11	-17.21	-17.31	-17.41	-17.5	-17.6	-17.7	-17.8	-17.9	-18	-18.09	-18.19	-18.29	-18.39	-18.49	-18.59	-18.68	-18.78	-18.88	-18.98	-19.08	-19.18	-19.27	-19.37	-19.47	-19.57	-19.67	-19.77	-19.86	0	0	0	0	0
0	0	0	0	0	-22.87	-22.74	-22.61	-22.48	-22.35	-22.22	-22.09	-21.96	-21.83	-21.7	-21.57	-21.43	-21.3	-21.17	-21.04	-20.91	-20.78	-20.65	-20.52	-20.39	-20.26	-20.13	-20	-19.87	-19.74	-19.61	-19.48	-19.35	-19.22	-19.09	-18.96	-18.83	-18.7	-18.57	-18.43	-18.34	-18.25	-18.16	-18.07	-17.98	-17.89	-17.8	-17.71	-17.62	-17.53	-17.44	-17.35	-17.26	-17.16	-17.07	-16.98	-16.89	-16.8	-16.71	-16.62	-16.53	-16.44	-16.35	-16.38	-16.42	-16.46	-16.49	-16.53	-16.56	-16.6	-16.64	-16.67	-16.71	-16.74	-16.78	-16.81	-16.85	-16.89	-16.92	-16.96	-16.99	-17.03	-17.07	-17.1	-17.14	-17.17	-17.02	-16.86	-16.7	-16.54	-16.38	-16.22	-16.06	-15.9	-15.74	-15.59	-15.43	-15.27	-15.11	-14.95	-14.79	-14.63	-14.47	-14.32	-14.16	-14	-13.84	-13.68	-13.52	-13.72	-13.93	-14.13	-14.33	-14.53	-14.74	-14.94	-15.14	-15.34	-15.54	-15.75	-15.95	-16.15	-16.35	-16.56	-16.76	-16.96	-17.16	-17.36	-17.57	-17.77	-17.97	-18.17	-18.09	-18.02	-17.94	-17.86	-17.78	-17.7	-17.62	-17.54	-17.46	-17.38	-17.3	-17.22	-17.14	-17.06	-16.98	-16.9	-16.82	-16.74	-16.67	-16.59	-16.51	-16.43	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.35	-16.44	-16.54	-16.63	-16.73	-16.82	-16.91	-17.01	-17.1	-17.2	-17.29	-17.39	-17.48	-17.58	-17.67	-17.77	-17.86	-17.95	-18.05	-18.14	-18.24	-18.33	-18.43	-18.52	-18.62	-18.71	-18.81	-18.9	-18.99	-19.09	-19.18	-19.28	-19.37	-19.47	-19.56	0	0	0	0	0
