0	0	0	0	0	-1.99	-2.02	-2.04	-2.06	-2.09	-2.11	-2.14	-2.16	-2.19	-2.21	-2.24	-2.26	-2.29	-2.31	-2.33	-2.36	-2.38	-2.41	-2.43	-2.46	-2.48	-2.51	-2.53	-2.56	-2.58	-2.6	-2.63	-2.65	-2.68	-2.7	-2.73	-2.75	-2.78	-2.8	-2.83	-2.78	-2.73	-2.68	-2.63	-2.58	-2.53	-2.48	-2.43	-2.38	-2.33	-2.29	-2.24	-2.19	-2.14	-2.09	-2.04	-1.99	-1.94	-1.89	-1.84	-1.79	-1.74	-1.7	-1.65	-1.6	-1.55	-1.5	-1.45	-1.4	-1.35	-1.3	-1.25	-1.2	-1.16	-1.11	-1.06	-1.01	-0.96	-0.91	-0.86	-0.81	-0.76	-0.71	-0.66	-0.61	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.14	-2.17	-2.2	-2.22	-2.25	-2.28	-2.3	-2.33	-2.36	-2.38	-2.41	-2.43	-2.46	-2.49	-2.51	-2.54	-2.57	-2.59	-2.62	-2.65	-2.67	-2.7	-2.73	-2.75	-2.78	-2.81	-2.83	-2.86	-2.88	-2.91	-2.94	-2.96	-2.99	-3.02	-3.04	-2.99	-2.94	-2.88	-2.83	-2.78	-2.73	-2.67	-2.62	-2.57	-2.51	-2.46	-2.41	-2.36	-2.3	-2.25	-2.2	-2.14	-2.09	-2.04	-1.98	-1.93	-1.88	-1.83	-1.77	-1.72	-1.67	-1.61	-1.56	-1.51	-1.46	-1.4	-1.35	-1.3	-1.24	-1.19	-1.14	-1.09	-1.03	-0.98	-0.93	-0.87	-0.82	-0.77	-0.71	-0.66	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.3	-2.33	-2.35	-2.38	-2.41	-2.44	-2.47	-2.5	-2.52	-2.55	-2.58	-2.61	-2.64	-2.67	-2.69	-2.72	-2.75	-2.78	-2.81	-2.84	-2.86	-2.89	-2.92	-2.95	-2.98	-3.01	-3.03	-3.06	-3.09	-3.12	-3.15	-3.18	-3.2	-3.23	-3.26	-3.2	-3.15	-3.09	-3.03	-2.98	-2.92	-2.86	-2.81	-2.75	-2.69	-2.64	-2.58	-2.52	-2.47	-2.41	-2.35	-2.3	-2.24	-2.18	-2.13	-2.07	-2.01	-1.96	-1.9	-1.84	-1.79	-1.73	-1.67	-1.62	-1.56	-1.5	-1.45	-1.39	-1.33	-1.28	-1.22	-1.16	-1.11	-1.05	-0.99	-0.94	-0.88	-0.82	-0.77	-0.71	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.45	-2.48	-2.51	-2.54	-2.57	-2.6	-2.63	-2.66	-2.69	-2.72	-2.75	-2.78	-2.81	-2.84	-2.87	-2.9	-2.93	-2.96	-2.99	-3.02	-3.05	-3.09	-3.12	-3.15	-3.18	-3.21	-3.24	-3.27	-3.3	-3.33	-3.36	-3.39	-3.42	-3.45	-3.48	-3.42	-3.36	-3.3	-3.24	-3.18	-3.12	-3.05	-2.99	-2.93	-2.87	-2.81	-2.75	-2.69	-2.63	-2.57	-2.51	-2.45	-2.39	-2.33	-2.27	-2.21	-2.15	-2.09	-2.03	-1.97	-1.91	-1.84	-1.78	-1.72	-1.66	-1.6	-1.54	-1.48	-1.42	-1.36	-1.3	-1.24	-1.18	-1.12	-1.06	-1	-0.94	-0.88	-0.82	-0.76	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.6	-2.64	-2.67	-2.7	-2.73	-2.76	-2.8	-2.83	-2.86	-2.89	-2.92	-2.96	-2.99	-3.02	-3.05	-3.09	-3.12	-3.15	-3.18	-3.21	-3.25	-3.28	-3.31	-3.34	-3.37	-3.41	-3.44	-3.47	-3.5	-3.53	-3.57	-3.6	-3.63	-3.66	-3.7	-3.63	-3.57	-3.5	-3.44	-3.37	-3.31	-3.25	-3.18	-3.12	-3.05	-2.99	-2.92	-2.86	-2.8	-2.73	-2.67	-2.6	-2.54	-2.47	-2.41	-2.35	-2.28	-2.22	-2.15	-2.09	-2.02	-1.96	-1.9	-1.83	-1.77	-1.7	-1.64	-1.57	-1.51	-1.45	-1.38	-1.32	-1.25	-1.19	-1.12	-1.06	-1	-0.93	-0.87	-0.8	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.76	-2.79	-2.82	-2.86	-2.89	-2.93	-2.96	-2.99	-3.03	-3.06	-3.1	-3.13	-3.16	-3.2	-3.23	-3.27	-3.3	-3.33	-3.37	-3.4	-3.44	-3.47	-3.5	-3.54	-3.57	-3.61	-3.64	-3.67	-3.71	-3.74	-3.78	-3.81	-3.84	-3.88	-3.91	-3.84	-3.78	-3.71	-3.64	-3.57	-3.5	-3.44	-3.37	-3.3	-3.23	-3.16	-3.1	-3.03	-2.96	-2.89	-2.82	-2.76	-2.69	-2.62	-2.55	-2.48	-2.42	-2.35	-2.28	-2.21	-2.14	-2.08	-2.01	-1.94	-1.87	-1.8	-1.74	-1.67	-1.6	-1.53	-1.46	-1.4	-1.33	-1.26	-1.19	-1.12	-1.05	-0.99	-0.92	-0.85	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.91	-2.95	-2.98	-3.02	-3.05	-3.09	-3.12	-3.16	-3.2	-3.23	-3.27	-3.3	-3.34	-3.38	-3.41	-3.45	-3.48	-3.52	-3.56	-3.59	-3.63	-3.66	-3.7	-3.74	-3.77	-3.81	-3.84	-3.88	-3.91	-3.95	-3.99	-4.02	-4.06	-4.09	-4.13	-4.06	-3.99	-3.91	-3.84	-3.77	-3.7	-3.63	-3.56	-3.48	-3.41	-3.34	-3.27	-3.2	-3.12	-3.05	-2.98	-2.91	-2.84	-2.77	-2.69	-2.62	-2.55	-2.48	-2.41	-2.33	-2.26	-2.19	-2.12	-2.05	-1.98	-1.9	-1.83	-1.76	-1.69	-1.62	-1.54	-1.47	-1.4	-1.33	-1.26	-1.19	-1.11	-1.04	-0.97	-0.9	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.06	-3.1	-3.14	-3.18	-3.21	-3.25	-3.29	-3.33	-3.36	-3.4	-3.44	-3.48	-3.52	-3.55	-3.59	-3.63	-3.67	-3.71	-3.74	-3.78	-3.82	-3.86	-3.89	-3.93	-3.97	-4.01	-4.05	-4.08	-4.12	-4.16	-4.2	-4.23	-4.27	-4.31	-4.35	-4.27	-4.2	-4.12	-4.05	-3.97	-3.89	-3.82	-3.74	-3.67	-3.59	-3.52	-3.44	-3.36	-3.29	-3.21	-3.14	-3.06	-2.99	-2.91	-2.84	-2.76	-2.68	-2.61	-2.53	-2.46	-2.38	-2.31	-2.23	-2.16	-2.08	-2	-1.93	-1.85	-1.78	-1.7	-1.63	-1.55	-1.47	-1.4	-1.32	-1.25	-1.17	-1.1	-1.02	-0.95	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.22	-3.26	-3.29	-3.33	-3.37	-3.41	-3.45	-3.49	-3.53	-3.57	-3.61	-3.65	-3.69	-3.73	-3.77	-3.81	-3.85	-3.89	-3.93	-3.97	-4.01	-4.05	-4.09	-4.13	-4.17	-4.21	-4.25	-4.29	-4.33	-4.37	-4.41	-4.45	-4.49	-4.53	-4.57	-4.49	-4.41	-4.33	-4.25	-4.17	-4.09	-4.01	-3.93	-3.85	-3.77	-3.69	-3.61	-3.53	-3.45	-3.37	-3.29	-3.22	-3.14	-3.06	-2.98	-2.9	-2.82	-2.74	-2.66	-2.58	-2.5	-2.42	-2.34	-2.26	-2.18	-2.1	-2.02	-1.95	-1.87	-1.79	-1.71	-1.63	-1.55	-1.47	-1.39	-1.31	-1.23	-1.15	-1.07	-0.99	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.37	-3.41	-3.45	-3.49	-3.53	-3.58	-3.62	-3.66	-3.7	-3.74	-3.78	-3.83	-3.87	-3.91	-3.95	-3.99	-4.03	-4.08	-4.12	-4.16	-4.2	-4.24	-4.28	-4.33	-4.37	-4.41	-4.45	-4.49	-4.53	-4.57	-4.62	-4.66	-4.7	-4.74	-4.78	-4.7	-4.62	-4.53	-4.45	-4.37	-4.28	-4.2	-4.12	-4.03	-3.95	-3.87	-3.78	-3.7	-3.62	-3.53	-3.45	-3.37	-3.29	-3.2	-3.12	-3.04	-2.95	-2.87	-2.79	-2.7	-2.62	-2.54	-2.45	-2.37	-2.29	-2.2	-2.12	-2.04	-1.95	-1.87	-1.79	-1.71	-1.62	-1.54	-1.46	-1.37	-1.29	-1.21	-1.12	-1.04	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.52	-3.57	-3.61	-3.65	-3.7	-3.74	-3.78	-3.83	-3.87	-3.91	-3.96	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.78	-3.82	-3.86	-3.9	-3.94	-3.98	-4.02	-4.06	-4.1	-4.14	-4.18	-4.22	-4.26	-4.3	-4.34	-4.38	-4.42	-4.46	-4.5	-4.53	-4.57	-4.61	-4.65	-4.69	-4.73	-4.77	-4.81	-4.85	-4.89	-4.93	-4.97	-5.01	-5.05	-5.09	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.91	-3.83	-3.74	-3.65	-3.57	-3.48	-3.39	-3.3	-3.22	-3.13	-3.04	-2.95	-2.86	-2.77	-2.68	-2.59	-2.5	-2.4	-2.31	-2.22	-2.13	-2.04	-1.95	-1.86	-1.77	-1.68	-1.59	-1.5	-1.41	-1.32	-1.22	-1.13	-1.04	-1.04	-1.04	-1.03	-1.03	-1.02	-1.02	-1.02	-1.01	-1.01	-1.01	-1	-1	-0.99	-0.99	-0.99	-0.98	-0.98	-0.98	-0.97	-0.97	-0.96	-0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.04	-4.08	-4.11	-4.15	-4.18	-4.22	-4.26	-4.29	-4.33	-4.36	-4.4	-4.43	-4.47	-4.51	-4.54	-4.58	-4.61	-4.65	-4.69	-4.72	-4.76	-4.79	-4.83	-4.87	-4.9	-4.94	-4.97	-5.01	-5.05	-5.08	-5.12	-5.15	-5.19	-5.22	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.07	-2.98	-2.88	-2.79	-2.69	-2.6	-2.5	-2.41	-2.32	-2.22	-2.13	-2.03	-1.94	-1.84	-1.75	-1.65	-1.56	-1.47	-1.37	-1.28	-1.18	-1.09	-1.08	-1.07	-1.06	-1.06	-1.05	-1.04	-1.03	-1.03	-1.02	-1.01	-1	-1	-0.99	-0.98	-0.97	-0.97	-0.96	-0.95	-0.94	-0.94	-0.93	-0.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.3	-4.33	-4.36	-4.4	-4.43	-4.46	-4.49	-4.52	-4.56	-4.59	-4.62	-4.65	-4.68	-4.72	-4.75	-4.78	-4.81	-4.84	-4.88	-4.91	-4.94	-4.97	-5.01	-5.04	-5.07	-5.1	-5.13	-5.17	-5.2	-5.23	-5.26	-5.29	-5.33	-5.36	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.91	-3.83	-3.74	-3.65	-3.57	-3.48	-3.39	-3.29	-3.19	-3.1	-3	-2.9	-2.8	-2.7	-2.6	-2.51	-2.41	-2.31	-2.21	-2.11	-2.02	-1.92	-1.82	-1.72	-1.62	-1.52	-1.43	-1.33	-1.23	-1.13	-1.12	-1.11	-1.1	-1.09	-1.07	-1.06	-1.05	-1.04	-1.03	-1.02	-1.01	-0.99	-0.98	-0.97	-0.96	-0.95	-0.94	-0.93	-0.91	-0.9	-0.89	-0.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.56	-4.59	-4.61	-4.64	-4.67	-4.7	-4.73	-4.76	-4.78	-4.81	-4.84	-4.87	-4.9	-4.93	-4.95	-4.98	-5.01	-5.04	-5.07	-5.1	-5.12	-5.15	-5.18	-5.21	-5.24	-5.27	-5.29	-5.32	-5.35	-5.38	-5.41	-5.44	-5.47	-5.49	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.42	-3.32	-3.22	-3.11	-3.01	-2.91	-2.81	-2.71	-2.6	-2.5	-2.4	-2.3	-2.19	-2.09	-1.99	-1.89	-1.79	-1.68	-1.58	-1.48	-1.38	-1.28	-1.17	-1.16	-1.14	-1.13	-1.11	-1.1	-1.08	-1.07	-1.05	-1.04	-1.02	-1.01	-0.99	-0.98	-0.96	-0.95	-0.93	-0.92	-0.9	-0.89	-0.87	-0.86	-0.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.82	-4.84	-4.87	-4.89	-4.91	-4.94	-4.96	-4.99	-5.01	-5.04	-5.06	-5.09	-5.11	-5.14	-5.16	-5.19	-5.21	-5.23	-5.26	-5.28	-5.31	-5.33	-5.36	-5.38	-5.41	-5.43	-5.46	-5.48	-5.5	-5.53	-5.55	-5.58	-5.6	-5.63	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.91	-3.83	-3.74	-3.65	-3.55	-3.44	-3.33	-3.23	-3.12	-3.02	-2.91	-2.81	-2.7	-2.59	-2.49	-2.38	-2.28	-2.17	-2.06	-1.96	-1.85	-1.75	-1.64	-1.53	-1.43	-1.32	-1.22	-1.2	-1.18	-1.16	-1.14	-1.12	-1.1	-1.09	-1.07	-1.05	-1.03	-1.01	-0.99	-0.97	-0.95	-0.93	-0.91	-0.9	-0.88	-0.86	-0.84	-0.82	-0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.08	-5.1	-5.12	-5.14	-5.16	-5.18	-5.2	-5.22	-5.24	-5.26	-5.28	-5.3	-5.33	-5.35	-5.37	-5.39	-5.41	-5.43	-5.45	-5.47	-5.49	-5.51	-5.53	-5.55	-5.57	-5.6	-5.62	-5.64	-5.66	-5.68	-5.7	-5.72	-5.74	-5.76	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.67	-3.56	-3.45	-3.34	-3.23	-3.12	-3.02	-2.91	-2.8	-2.69	-2.58	-2.47	-2.36	-2.25	-2.14	-2.03	-1.92	-1.81	-1.7	-1.59	-1.48	-1.37	-1.26	-1.24	-1.22	-1.19	-1.17	-1.15	-1.12	-1.1	-1.08	-1.06	-1.03	-1.01	-0.99	-0.97	-0.94	-0.92	-0.9	-0.88	-0.85	-0.83	-0.81	-0.78	-0.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.33	-5.35	-5.37	-5.39	-5.4	-5.42	-5.44	-5.45	-5.47	-5.49	-5.5	-5.52	-5.54	-5.56	-5.57	-5.59	-5.61	-5.62	-5.64	-5.66	-5.67	-5.69	-5.71	-5.73	-5.74	-5.76	-5.78	-5.79	-5.81	-5.83	-5.84	-5.86	-5.88	-5.9	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.91	-3.8	-3.69	-3.57	-3.46	-3.35	-3.23	-3.12	-3.01	-2.89	-2.78	-2.67	-2.55	-2.44	-2.33	-2.21	-2.1	-1.98	-1.87	-1.76	-1.64	-1.53	-1.42	-1.3	-1.28	-1.25	-1.22	-1.2	-1.17	-1.15	-1.12	-1.09	-1.07	-1.04	-1.01	-0.99	-0.96	-0.93	-0.91	-0.88	-0.85	-0.83	-0.8	-0.78	-0.75	-0.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
