0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.65	-1.24	-1.83	-2.43	-3.02	-3.61	-4.1	-4.59	-5.08	-5.57	-6.06	-6.55	-7.04	-7.53	-8.02	-8.5	-8.99	-9.48	-9.97	-10.46	-10.95	-11.44	-11.93	-12.42	-12.91	-13.4	-13.89	-14.38	-14.87	-15.22	-15.57	-15.91	-16.26	-16.61	-16.96	-17.3	-17.65	-18	-18.35	-18.7	-19.04	-19.39	-19.74	-20.09	-20.43	-20.78	-21.13	-21.48	-21.83	-22.17	-22.52	-22.87	-23.16	-23.44	-23.73	-24.02	-24.31	-24.59	-24.88	-25.17	-25.46	-25.74	-26.03	-26.32	-26.6	-26.89	-27.18	-27.47	-27.75	-28.04	-28.33	-28.62	-28.9	-29.19	-29.48	-29.69	-29.9	-30.11	-30.32	-30.53	-30.74	-30.95	-31.16	-31.37	-31.58	-31.79	-32	-32.21	-32.42	-32.63	-32.84	-33.05	-33.26	-33.47	-33.67	-33.88	-34.09	-34.3	-34.51	-34.72	-34.93	-35.14	-35.35	-35.56	-35.77	-35.98	-36.19	-36.4	-36.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.68	-1.28	-1.87	-2.47	-3.06	-3.65	-4.16	-4.66	-5.16	-5.66	-6.17	-6.67	-7.17	-7.67	-8.18	-8.68	-9.18	-9.69	-10.19	-10.69	-11.19	-11.7	-12.2	-12.7	-13.21	-13.71	-14.21	-14.71	-15.22	-15.57	-15.91	-16.26	-16.61	-16.96	-17.3	-17.65	-18	-18.35	-18.7	-19.04	-19.39	-19.74	-20.09	-20.43	-20.78	-21.13	-21.48	-21.83	-22.17	-22.52	-22.87	-23.22	-23.51	-23.8	-24.09	-24.37	-24.66	-24.95	-25.24	-25.53	-25.82	-26.11	-26.4	-26.69	-26.98	-27.27	-27.56	-27.84	-28.13	-28.42	-28.71	-29	-29.29	-29.58	-29.87	-30.09	-30.3	-30.52	-30.73	-30.95	-31.16	-31.38	-31.59	-31.81	-32.02	-32.24	-32.46	-32.67	-32.89	-33.1	-33.32	-33.53	-33.75	-33.96	-34.18	-34.4	-34.61	-34.83	-35.04	-35.26	-35.47	-35.69	-35.9	-36.12	-36.33	-36.55	-36.77	-36.98	-37.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.72	-1.31	-1.91	-2.5	-3.1	-3.7	-4.21	-4.73	-5.24	-5.76	-6.28	-6.79	-7.31	-7.82	-8.34	-8.86	-9.37	-9.89	-10.4	-10.92	-11.44	-11.95	-12.47	-12.98	-13.5	-14.02	-14.53	-15.05	-15.57	-15.91	-16.26	-16.61	-16.96	-17.3	-17.65	-18	-18.35	-18.7	-19.04	-19.39	-19.74	-20.09	-20.43	-20.78	-21.13	-21.48	-21.83	-22.17	-22.52	-22.87	-23.22	-23.57	-23.86	-24.15	-24.44	-24.73	-25.02	-25.31	-25.6	-25.89	-26.19	-26.48	-26.77	-27.06	-27.35	-27.64	-27.93	-28.22	-28.51	-28.81	-29.1	-29.39	-29.68	-29.97	-30.26	-30.48	-30.7	-30.92	-31.15	-31.37	-31.59	-31.81	-32.03	-32.25	-32.47	-32.69	-32.91	-33.14	-33.36	-33.58	-33.8	-34.02	-34.24	-34.46	-34.68	-34.91	-35.13	-35.35	-35.57	-35.79	-36.01	-36.23	-36.45	-36.67	-36.9	-37.12	-37.34	-37.56	-37.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.75	-1.35	-1.95	-2.54	-3.14	-3.74	-4.27	-4.8	-5.33	-5.86	-6.39	-6.91	-7.44	-7.97	-8.5	-9.03	-9.56	-10.09	-10.62	-11.15	-11.68	-12.21	-12.74	-13.27	-13.8	-14.33	-14.85	-15.38	-15.91	-16.26	-16.61	-16.96	-17.3	-17.65	-18	-18.35	-18.7	-19.04	-19.39	-19.74	-20.09	-20.43	-20.78	-21.13	-21.48	-21.83	-22.17	-22.52	-22.87	-23.22	-23.57	-23.91	-24.21	-24.5	-24.79	-25.09	-25.38	-25.67	-25.96	-26.26	-26.55	-26.84	-27.14	-27.43	-27.72	-28.02	-28.31	-28.6	-28.89	-29.19	-29.48	-29.77	-30.07	-30.36	-30.65	-30.88	-31.11	-31.33	-31.56	-31.79	-32.01	-32.24	-32.47	-32.69	-32.92	-33.15	-33.37	-33.6	-33.83	-34.05	-34.28	-34.51	-34.74	-34.96	-35.19	-35.42	-35.64	-35.87	-36.1	-36.32	-36.55	-36.78	-37	-37.23	-37.46	-37.68	-37.91	-38.14	-38.36	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.79	-1.39	-1.98	-2.58	-3.18	-3.78	-4.33	-4.87	-5.41	-5.95	-6.5	-7.04	-7.58	-8.12	-8.67	-9.21	-9.75	-10.29	-10.84	-11.38	-11.92	-12.46	-13.01	-13.55	-14.09	-14.63	-15.18	-15.72	-16.26	-16.61	-16.96	-17.3	-17.65	-18	-18.35	-18.7	-19.04	-19.39	-19.74	-20.09	-20.43	-20.78	-21.13	-21.48	-21.83	-22.17	-22.52	-22.87	-23.22	-23.57	-23.91	-24.26	-24.56	-24.85	-25.15	-25.44	-25.74	-26.03	-26.33	-26.62	-26.91	-27.21	-27.5	-27.8	-28.09	-28.39	-28.68	-28.98	-29.27	-29.57	-29.86	-30.16	-30.45	-30.75	-31.04	-31.28	-31.51	-31.74	-31.97	-32.21	-32.44	-32.67	-32.9	-33.14	-33.37	-33.6	-33.83	-34.07	-34.3	-34.53	-34.76	-35	-35.23	-35.46	-35.69	-35.93	-36.16	-36.39	-36.62	-36.86	-37.09	-37.32	-37.55	-37.79	-38.02	-38.25	-38.48	-38.72	-38.95	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.82	-1.42	-2.02	-2.62	-3.22	-3.83	-4.38	-4.94	-5.49	-6.05	-6.6	-7.16	-7.72	-8.27	-8.83	-9.38	-9.94	-10.5	-11.05	-11.61	-12.16	-12.72	-13.27	-13.83	-14.39	-14.94	-15.5	-16.05	-16.61	-16.96	-17.3	-17.65	-18	-18.35	-18.7	-19.04	-19.39	-19.74	-20.09	-20.43	-20.78	-21.13	-21.48	-21.83	-22.17	-22.52	-22.87	-23.22	-23.57	-23.91	-24.26	-24.61	-24.91	-25.2	-25.5	-25.8	-26.09	-26.39	-26.69	-26.98	-27.28	-27.58	-27.87	-28.17	-28.47	-28.76	-29.06	-29.36	-29.65	-29.95	-30.25	-30.54	-30.84	-31.14	-31.43	-31.67	-31.91	-32.15	-32.39	-32.63	-32.86	-33.1	-33.34	-33.58	-33.82	-34.05	-34.29	-34.53	-34.77	-35.01	-35.25	-35.48	-35.72	-35.96	-36.2	-36.44	-36.67	-36.91	-37.15	-37.39	-37.63	-37.87	-38.1	-38.34	-38.58	-38.82	-39.06	-39.29	-39.53	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-0.85	-1.46	-2.06	-2.66	-3.27	-3.87	-4.44	-5.01	-5.58	-6.15	-6.71	-7.28	-7.85	-8.42	-8.99	-9.56	-10.13	-10.7	-11.27	-11.84	-12.4	-12.97	-13.54	-14.11	-14.68	-15.25	-15.82	-16.39	-16.96	-17.3	-17.65	-18	-18.35	-18.7	-19.04	-19.39	-19.74	-20.09	-20.43	-20.78	-21.13	-21.48	-21.83	-22.17	-22.52	-22.87	-23.22	-23.57	-23.91	-24.26	-24.61	-24.96	-25.26	-25.55	-25.85	-26.15	-26.45	-26.75	-27.05	-27.35	-27.64	-27.94	-28.24	-28.54	-28.84	-29.14	-29.44	-29.74	-30.03	-30.33	-30.63	-30.93	-31.23	-31.53	-31.83	-32.07	-32.31	-32.56	-32.8	-33.05	-33.29	-33.53	-33.78	-34.02	-34.26	-34.51	-34.75	-35	-35.24	-35.48	-35.73	-35.97	-36.22	-36.46	-36.7	-36.95	-37.19	-37.43	-37.68	-37.92	-38.17	-38.41	-38.65	-38.9	-39.14	-39.39	-39.63	-39.87	-40.12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-0.89	-1.49	-2.1	-2.7	-3.31	-3.91	-4.5	-5.08	-5.66	-6.24	-6.82	-7.41	-7.99	-8.57	-9.15	-9.74	-10.32	-10.9	-11.48	-12.06	-12.65	-13.23	-13.81	-14.39	-14.98	-15.56	-16.14	-16.72	-17.3	-17.65	-18	-18.35	-18.7	-19.04	-19.39	-19.74	-20.09	-20.43	-20.78	-21.13	-21.48	-21.83	-22.17	-22.52	-22.87	-23.22	-23.57	-23.91	-24.26	-24.61	-24.96	-25.3	-25.6	-25.91	-26.21	-26.51	-26.81	-27.11	-27.41	-27.71	-28.01	-28.31	-28.61	-28.91	-29.21	-29.51	-29.81	-30.11	-30.41	-30.71	-31.02	-31.32	-31.62	-31.92	-32.22	-32.47	-32.72	-32.97	-33.22	-33.47	-33.71	-33.96	-34.21	-34.46	-34.71	-34.96	-35.21	-35.46	-35.71	-35.96	-36.21	-36.46	-36.71	-36.96	-37.21	-37.46	-37.71	-37.96	-38.21	-38.46	-38.71	-38.95	-39.2	-39.45	-39.7	-39.95	-40.2	-40.45	-40.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32	-0.92	-1.53	-2.14	-2.74	-3.35	-3.96	-4.55	-5.15	-5.74	-6.34	-6.93	-7.53	-8.12	-8.72	-9.32	-9.91	-10.51	-11.1	-11.7	-12.29	-12.89	-13.48	-14.08	-14.67	-15.27	-15.87	-16.46	-17.06	-17.65	-18	-18.35	-18.7	-19.04	-19.39	-19.74	-20.09	-20.43	-20.78	-21.13	-21.48	-21.83	-22.17	-22.52	-22.87	-23.22	-23.57	-23.91	-24.26	-24.61	-24.96	-25.3	-25.65	-25.95	-26.26	-26.56	-26.86	-27.16	-27.47	-27.77	-28.07	-28.37	-28.68	-28.98	-29.28	-29.58	-29.89	-30.19	-30.49	-30.79	-31.1	-31.4	-31.7	-32	-32.31	-32.61	-32.86	-33.12	-33.37	-33.63	-33.88	-34.14	-34.4	-34.65	-34.91	-35.16	-35.42	-35.67	-35.93	-36.18	-36.44	-36.69	-36.95	-37.2	-37.46	-37.71	-37.97	-38.22	-38.48	-38.73	-38.99	-39.24	-39.5	-39.75	-40.01	-40.26	-40.52	-40.78	-41.03	-41.29	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-0.96	-1.57	-2.17	-2.78	-3.39	-4	-4.61	-5.22	-5.83	-6.43	-7.04	-7.65	-8.26	-8.87	-9.48	-10.09	-10.7	-11.3	-11.91	-12.52	-13.13	-13.74	-14.35	-14.96	-15.57	-16.17	-16.78	-17.39	-18	-18.35	-18.7	-19.04	-19.39	-19.74	-20.09	-20.43	-20.78	-21.13	-21.48	-21.83	-22.17	-22.52	-22.87	-23.22	-23.57	-23.91	-24.26	-24.61	-24.96	-25.3	-25.65	-26	-26.3	-26.61	-26.91	-27.22	-27.52	-27.83	-28.13	-28.43	-28.74	-29.04	-29.35	-29.65	-29.96	-30.26	-30.57	-30.87	-31.17	-31.48	-31.78	-32.09	-32.39	-32.7	-33	-33.26	-33.52	-33.78	-34.04	-34.3	-34.57	-34.83	-35.09	-35.35	-35.61	-35.87	-36.13	-36.39	-36.65	-36.91	-37.17	-37.43	-37.7	-37.96	-38.22	-38.48	-38.74	-39	-39.26	-39.52	-39.78	-40.04	-40.3	-40.57	-40.83	-41.09	-41.35	-41.61	-41.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.49	-1.09	-1.68	-2.27	-2.86	-3.45	-4.04	-4.66	-5.28	-5.9	-6.52	-7.13	-7.75	-8.37	-8.99	-9.61	-10.22	-10.84	-11.46	-12.08	-12.7	-13.32	-13.93	-14.55	-15.17	-15.79	-16.41	-17.02	-17.64	-18.26	-18.63	-18.99	-19.36	-19.72	-20.09	-20.45	-20.81	-21.18	-21.54	-21.91	-22.27	-22.64	-23	-23.37	-23.73	-24.1	-24.46	-24.83	-25.19	-25.56	-25.92	-26.29	-26.65	-26.96	-27.26	-27.57	-27.87	-28.17	-28.48	-28.78	-29.09	-29.39	-29.7	-30	-30.3	-30.61	-30.91	-31.22	-31.52	-31.83	-32.13	-32.43	-32.74	-33.04	-33.35	-33.65	-33.91	-34.17	-34.43	-34.69	-34.95	-35.21	-35.47	-35.72	-35.98	-36.24	-36.5	-36.76	-37.02	-37.28	-37.54	-37.8	-38.05	-38.31	-38.57	-38.83	-39.09	-39.35	-39.61	-39.87	-40.13	-40.39	-40.64	-40.9	-41.16	-41.42	-41.68	-41.94	-42.2	-42.46	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.64	-1.21	-1.79	-2.36	-2.94	-3.51	-4.09	-4.71	-5.34	-5.97	-6.6	-7.22	-7.85	-8.48	-9.11	-9.74	-10.36	-10.99	-11.62	-12.25	-12.87	-13.5	-14.13	-14.76	-15.38	-16.01	-16.64	-17.27	-17.89	-18.52	-18.9	-19.29	-19.67	-20.05	-20.43	-20.81	-21.19	-21.58	-21.96	-22.34	-22.72	-23.1	-23.49	-23.87	-24.25	-24.63	-25.01	-25.4	-25.78	-26.16	-26.54	-26.92	-27.3	-27.61	-27.91	-28.22	-28.52	-28.83	-29.13	-29.43	-29.74	-30.04	-30.35	-30.65	-30.96	-31.26	-31.57	-31.87	-32.17	-32.48	-32.78	-33.09	-33.39	-33.7	-34	-34.3	-34.56	-34.82	-35.08	-35.33	-35.59	-35.85	-36.1	-36.36	-36.62	-36.88	-37.13	-37.39	-37.65	-37.9	-38.16	-38.42	-38.67	-38.93	-39.19	-39.45	-39.7	-39.96	-40.22	-40.47	-40.73	-40.99	-41.25	-41.5	-41.76	-42.02	-42.27	-42.53	-42.79	-43.05	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.78	-1.34	-1.9	-2.46	-3.02	-3.57	-4.13	-4.77	-5.4	-6.04	-6.68	-7.32	-7.95	-8.59	-9.23	-9.86	-10.5	-11.14	-11.78	-12.41	-13.05	-13.69	-14.32	-14.96	-15.6	-16.23	-16.87	-17.51	-18.15	-18.78	-19.18	-19.58	-19.98	-20.38	-20.78	-21.18	-21.57	-21.97	-22.37	-22.77	-23.17	-23.57	-23.97	-24.37	-24.77	-25.16	-25.56	-25.96	-26.36	-26.76	-27.16	-27.56	-27.96	-28.26	-28.57	-28.87	-29.17	-29.48	-29.78	-30.09	-30.39	-30.7	-31	-31.3	-31.61	-31.91	-32.22	-32.52	-32.83	-33.13	-33.43	-33.74	-34.04	-34.35	-34.65	-34.96	-35.21	-35.47	-35.72	-35.98	-36.23	-36.49	-36.74	-37	-37.25	-37.51	-37.76	-38.02	-38.27	-38.53	-38.78	-39.04	-39.29	-39.55	-39.81	-40.06	-40.32	-40.57	-40.83	-41.08	-41.34	-41.59	-41.85	-42.1	-42.36	-42.61	-42.87	-43.12	-43.38	-43.63	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-0.93	-1.47	-2.01	-2.55	-3.09	-3.63	-4.17	-4.82	-5.47	-6.11	-6.76	-7.41	-8.05	-8.7	-9.35	-9.99	-10.64	-11.29	-11.93	-12.58	-13.22	-13.87	-14.52	-15.16	-15.81	-16.46	-17.1	-17.75	-18.4	-19.04	-19.46	-19.88	-20.29	-20.71	-21.12	-21.54	-21.95	-22.37	-22.79	-23.2	-23.62	-24.03	-24.45	-24.87	-25.28	-25.7	-26.11	-26.53	-26.95	-27.36	-27.78	-28.19	-28.61	-28.91	-29.22	-29.52	-29.83	-30.13	-30.43	-30.74	-31.04	-31.35	-31.65	-31.96	-32.26	-32.57	-32.87	-33.17	-33.48	-33.78	-34.09	-34.39	-34.7	-35	-35.3	-35.61	-35.86	-36.12	-36.37	-36.62	-36.88	-37.13	-37.38	-37.64	-37.89	-38.14	-38.4	-38.65	-38.9	-39.16	-39.41	-39.66	-39.91	-40.17	-40.42	-40.67	-40.93	-41.18	-41.43	-41.69	-41.94	-42.19	-42.45	-42.7	-42.95	-43.21	-43.46	-43.71	-43.97	-44.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.55	-1.08	-1.6	-2.12	-2.65	-3.17	-3.69	-4.22	-4.87	-5.53	-6.19	-6.84	-7.5	-8.15	-8.81	-9.47	-10.12	-10.78	-11.43	-12.09	-12.74	-13.4	-14.06	-14.71	-15.37	-16.02	-16.68	-17.34	-17.99	-18.65	-19.3	-19.74	-20.17	-20.6	-21.04	-21.47	-21.9	-22.33	-22.77	-23.2	-23.63	-24.07	-24.5	-24.93	-25.36	-25.8	-26.23	-26.66	-27.1	-27.53	-27.96	-28.4	-28.83	-29.26	-29.57	-29.87	-30.17	-30.48	-30.78	-31.09	-31.39	-31.7	-32	-32.3	-32.61	-32.91	-33.22	-33.52	-33.83	-34.13	-34.43	-34.74	-35.04	-35.35	-35.65	-35.96	-36.26	-36.51	-36.76	-37.02	-37.27	-37.52	-37.77	-38.02	-38.27	-38.52	-38.78	-39.03	-39.28	-39.53	-39.78	-40.03	-40.28	-40.53	-40.79	-41.04	-41.29	-41.54	-41.79	-42.04	-42.29	-42.55	-42.8	-43.05	-43.3	-43.55	-43.8	-44.05	-44.31	-44.56	-44.81	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.71	-1.22	-1.73	-2.23	-2.74	-3.25	-3.75	-4.26	-4.93	-5.59	-6.26	-6.92	-7.59	-8.25	-8.92	-9.58	-10.25	-10.91	-11.58	-12.25	-12.91	-13.58	-14.24	-14.91	-15.57	-16.24	-16.9	-17.57	-18.23	-18.9	-19.57	-20.02	-20.47	-20.91	-21.36	-21.81	-22.26	-22.71	-23.16	-23.61	-24.06	-24.51	-24.96	-25.41	-25.86	-26.31	-26.76	-27.21	-27.66	-28.11	-28.56	-29.01	-29.46	-29.91	-30.22	-30.52	-30.83	-31.13	-31.43	-31.74	-32.04	-32.35	-32.65	-32.96	-33.26	-33.57	-33.87	-34.17	-34.48	-34.78	-35.09	-35.39	-35.7	-36	-36.3	-36.61	-36.91	-37.16	-37.41	-37.66	-37.91	-38.16	-38.41	-38.66	-38.91	-39.16	-39.41	-39.66	-39.91	-40.16	-40.41	-40.66	-40.91	-41.16	-41.4	-41.65	-41.9	-42.15	-42.4	-42.65	-42.9	-43.15	-43.4	-43.65	-43.9	-44.15	-44.4	-44.65	-44.9	-45.15	-45.4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-0.88	-1.37	-1.86	-2.35	-2.84	-3.33	-3.81	-4.3	-4.98	-5.65	-6.33	-7	-7.68	-8.35	-9.03	-9.7	-10.38	-11.05	-11.73	-12.4	-13.08	-13.75	-14.43	-15.1	-15.78	-16.45	-17.13	-17.8	-18.48	-19.15	-19.83	-20.29	-20.76	-21.23	-21.69	-22.16	-22.63	-23.09	-23.56	-24.03	-24.5	-24.96	-25.43	-25.9	-26.36	-26.83	-27.3	-27.76	-28.23	-28.7	-29.16	-29.63	-30.1	-30.57	-30.87	-31.17	-31.48	-31.78	-32.09	-32.39	-32.7	-33	-33.3	-33.61	-33.91	-34.22	-34.52	-34.83	-35.13	-35.43	-35.74	-36.04	-36.35	-36.65	-36.96	-37.26	-37.57	-37.81	-38.06	-38.31	-38.56	-38.8	-39.05	-39.3	-39.55	-39.79	-40.04	-40.29	-40.54	-40.78	-41.03	-41.28	-41.53	-41.78	-42.02	-42.27	-42.52	-42.77	-43.01	-43.26	-43.51	-43.76	-44	-44.25	-44.5	-44.75	-44.99	-45.24	-45.49	-45.74	-45.98	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.57	-1.04	-1.51	-1.98	-2.46	-2.93	-3.4	-3.88	-4.35	-5.03	-5.72	-6.4	-7.09	-7.77	-8.45	-9.14	-9.82	-10.51	-11.19	-11.88	-12.56	-13.24	-13.93	-14.61	-15.3	-15.98	-16.67	-17.35	-18.03	-18.72	-19.4	-20.09	-20.57	-21.05	-21.54	-22.02	-22.51	-22.99	-23.47	-23.96	-24.44	-24.93	-25.41	-25.89	-26.38	-26.86	-27.35	-27.83	-28.31	-28.8	-29.28	-29.77	-30.25	-30.73	-31.22	-31.52	-31.83	-32.13	-32.43	-32.74	-33.04	-33.35	-33.65	-33.96	-34.26	-34.57	-34.87	-35.17	-35.48	-35.78	-36.09	-36.39	-36.7	-37	-37.3	-37.61	-37.91	-38.22	-38.46	-38.71	-38.95	-39.2	-39.45	-39.69	-39.94	-40.18	-40.43	-40.67	-40.92	-41.17	-41.41	-41.66	-41.9	-42.15	-42.4	-42.64	-42.89	-43.13	-43.38	-43.62	-43.87	-44.12	-44.36	-44.61	-44.85	-45.1	-45.34	-45.59	-45.84	-46.08	-46.33	-46.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-0.75	-1.2	-1.66	-2.11	-2.57	-3.02	-3.48	-3.94	-4.39	-5.09	-5.78	-6.47	-7.17	-7.86	-8.55	-9.25	-9.94	-10.64	-11.33	-12.02	-12.72	-13.41	-14.1	-14.8	-15.49	-16.19	-16.88	-17.57	-18.27	-18.96	-19.65	-20.35	-20.85	-21.35	-21.85	-22.35	-22.85	-23.35	-23.85	-24.36	-24.86	-25.36	-25.86	-26.36	-26.86	-27.36	-27.86	-28.36	-28.86	-29.36	-29.87	-30.37	-30.87	-31.37	-31.87	-32.17	-32.48	-32.78	-33.09	-33.39	-33.7	-34	-34.3	-34.61	-34.91	-35.22	-35.52	-35.83	-36.13	-36.43	-36.74	-37.04	-37.35	-37.65	-37.96	-38.26	-38.57	-38.87	-39.11	-39.36	-39.6	-39.84	-40.09	-40.33	-40.58	-40.82	-41.06	-41.31	-41.55	-41.8	-42.04	-42.28	-42.53	-42.77	-43.02	-43.26	-43.5	-43.75	-43.99	-44.23	-44.48	-44.72	-44.97	-45.21	-45.45	-45.7	-45.94	-46.19	-46.43	-46.67	-46.92	-47.16	0	0	0	0	0
