0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.23	-0.38	-0.53	-0.68	-0.83	-0.98	-1.13	-1.1	-1.07	-1.04	-1.01	-0.98	-0.95	-0.92	-0.89	-0.86	-0.83	-0.8	-0.77	-0.74	-0.71	-0.68	-0.65	-0.62	-0.59	-0.56	-0.53	-0.5	-0.47	-0.43	-0.5	-0.57	-0.64	-0.71	-0.78	-0.84	-0.91	-0.98	-1.05	-1.12	-1.18	-1.25	-1.32	-1.39	-1.46	-1.52	-1.59	-1.66	-1.73	-1.8	-1.86	-1.93	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.19	-0.33	-0.48	-0.63	-0.78	-0.92	-1.07	-1.22	-1.18	-1.15	-1.11	-1.07	-1.04	-1	-0.97	-0.93	-0.89	-0.86	-0.82	-0.79	-0.75	-0.71	-0.68	-0.64	-0.61	-0.57	-0.53	-0.5	-0.46	-0.43	-0.39	-0.46	-0.53	-0.6	-0.67	-0.74	-0.81	-0.88	-0.95	-1.02	-1.09	-1.16	-1.23	-1.3	-1.37	-1.44	-1.51	-1.58	-1.65	-1.72	-1.79	-1.86	-1.93	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.29	-0.43	-0.58	-0.72	-0.87	-1.01	-1.16	-1.3	-1.26	-1.22	-1.18	-1.14	-1.1	-1.05	-1.01	-0.97	-0.93	-0.89	-0.85	-0.81	-0.76	-0.72	-0.68	-0.64	-0.6	-0.56	-0.51	-0.47	-0.43	-0.39	-0.35	-0.42	-0.49	-0.56	-0.64	-0.71	-0.78	-0.85	-0.92	-0.99	-1.07	-1.14	-1.21	-1.28	-1.35	-1.43	-1.5	-1.57	-1.64	-1.71	-1.78	-1.86	-1.93	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.24	-0.39	-0.53	-0.67	-0.82	-0.96	-1.1	-1.25	-1.39	-1.34	-1.3	-1.25	-1.2	-1.16	-1.11	-1.06	-1.01	-0.97	-0.92	-0.87	-0.82	-0.78	-0.73	-0.68	-0.64	-0.59	-0.54	-0.49	-0.45	-0.4	-0.35	-0.3	-0.38	-0.45	-0.53	-0.6	-0.67	-0.75	-0.82	-0.89	-0.97	-1.04	-1.12	-1.19	-1.26	-1.34	-1.41	-1.48	-1.56	-1.63	-1.71	-1.78	-1.85	-1.93	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.2	-0.34	-0.49	-0.63	-0.77	-0.91	-1.05	-1.19	-1.34	-1.48	-1.43	-1.37	-1.32	-1.27	-1.21	-1.16	-1.11	-1.05	-1	-0.95	-0.9	-0.84	-0.79	-0.74	-0.68	-0.63	-0.58	-0.53	-0.47	-0.42	-0.37	-0.31	-0.26	-0.34	-0.41	-0.49	-0.56	-0.64	-0.71	-0.79	-0.87	-0.94	-1.02	-1.09	-1.17	-1.24	-1.32	-1.4	-1.47	-1.55	-1.62	-1.7	-1.77	-1.85	-1.92	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.17	-0.31	-0.45	-0.59	-0.73	-0.87	-1.01	-1.15	-1.29	-1.43	-1.57	-1.51	-1.45	-1.39	-1.33	-1.27	-1.21	-1.16	-1.1	-1.04	-0.98	-0.92	-0.86	-0.8	-0.74	-0.69	-0.63	-0.57	-0.51	-0.45	-0.39	-0.33	-0.28	-0.22	-0.29	-0.37	-0.45	-0.53	-0.6	-0.68	-0.76	-0.84	-0.91	-0.99	-1.07	-1.15	-1.22	-1.3	-1.38	-1.46	-1.53	-1.61	-1.69	-1.77	-1.84	-1.92	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.27	-0.41	-0.55	-0.69	-0.82	-0.96	-1.1	-1.24	-1.38	-1.51	-1.65	-1.59	-1.52	-1.46	-1.4	-1.33	-1.27	-1.2	-1.14	-1.07	-1.01	-0.95	-0.88	-0.82	-0.75	-0.69	-0.62	-0.56	-0.5	-0.43	-0.37	-0.3	-0.24	-0.17	-0.25	-0.33	-0.41	-0.49	-0.57	-0.65	-0.73	-0.81	-0.89	-0.97	-1.05	-1.13	-1.21	-1.29	-1.36	-1.44	-1.52	-1.6	-1.68	-1.76	-1.84	-1.92	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.24	-0.38	-0.51	-0.65	-0.79	-0.92	-1.06	-1.19	-1.33	-1.47	-1.6	-1.74	-1.67	-1.6	-1.53	-1.46	-1.39	-1.32	-1.25	-1.18	-1.11	-1.04	-0.97	-0.9	-0.83	-0.76	-0.69	-0.62	-0.55	-0.48	-0.41	-0.34	-0.27	-0.2	-0.13	-0.21	-0.29	-0.37	-0.46	-0.54	-0.62	-0.7	-0.78	-0.86	-0.94	-1.02	-1.11	-1.19	-1.27	-1.35	-1.43	-1.51	-1.59	-1.67	-1.76	-1.84	-1.92	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.22	-0.35	-0.48	-0.62	-0.75	-0.89	-1.02	-1.16	-1.29	-1.42	-1.56	-1.69	-1.83	-1.75	-1.67	-1.6	-1.52	-1.45	-1.37	-1.3	-1.22	-1.15	-1.07	-0.99	-0.92	-0.84	-0.77	-0.69	-0.62	-0.54	-0.47	-0.39	-0.31	-0.24	-0.16	-0.09	-0.17	-0.25	-0.34	-0.42	-0.5	-0.59	-0.67	-0.75	-0.84	-0.92	-1	-1.09	-1.17	-1.25	-1.33	-1.42	-1.5	-1.58	-1.67	-1.75	-1.83	-1.92	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.19	-0.33	-0.46	-0.59	-0.72	-0.85	-0.99	-1.12	-1.25	-1.38	-1.52	-1.65	-1.78	-1.91	-1.83	-1.75	-1.67	-1.59	-1.51	-1.43	-1.34	-1.26	-1.18	-1.1	-1.02	-0.94	-0.86	-0.78	-0.69	-0.61	-0.53	-0.45	-0.37	-0.29	-0.21	-0.12	-0.04	-0.13	-0.21	-0.3	-0.38	-0.47	-0.55	-0.64	-0.72	-0.81	-0.89	-0.98	-1.06	-1.15	-1.23	-1.32	-1.4	-1.49	-1.57	-1.66	-1.74	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.17	-0.3	-0.43	-0.57	-0.7	-0.83	-0.96	-1.09	-1.22	-1.35	-1.48	-1.61	-1.74	-1.87	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.61	-0.52	-0.43	-0.35	-0.26	-0.17	-0.09	0	-0.09	-0.17	-0.26	-0.35	-0.43	-0.52	-0.61	-0.7	-0.78	-0.87	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.26	-0.39	-0.52	-0.65	-0.78	-0.91	-1.04	-1.17	-1.3	-1.43	-1.57	-1.7	-1.83	-1.96	-1.87	-1.79	-1.7	-1.62	-1.53	-1.45	-1.36	-1.28	-1.19	-1.11	-1.02	-0.94	-0.85	-0.77	-0.68	-0.6	-0.51	-0.43	-0.34	-0.26	-0.17	-0.09	0	-0.09	-0.17	-0.26	-0.34	-0.43	-0.51	-0.6	-0.68	-0.77	-0.85	-0.94	-1.02	-1.11	-1.19	-1.28	-1.36	-1.45	-1.53	-1.62	-1.7	-1.79	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4	-4.05	-4.09	-4.14	-4.18	-4.23	-4.27	-4.32	-4.36	-4.41	-4.46	-4.5	-4.55	-4.59	-4.64	-4.68	-4.73	-4.77	-4.82	-4.86	-4.91	-4.95	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.22	-0.35	-0.48	-0.61	-0.74	-0.87	-1	-1.13	-1.26	-1.39	-1.52	-1.65	-1.78	-1.91	-1.83	-1.75	-1.66	-1.58	-1.5	-1.41	-1.33	-1.25	-1.16	-1.08	-1	-0.91	-0.83	-0.75	-0.67	-0.58	-0.5	-0.42	-0.33	-0.25	-0.17	-0.08	0	-0.08	-0.17	-0.25	-0.33	-0.42	-0.5	-0.58	-0.67	-0.75	-0.83	-0.91	-1	-1.08	-1.16	-1.25	-1.33	-1.41	-1.5	-1.58	-1.66	-1.75	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-3.96	-4.01	-4.05	-4.1	-4.15	-4.2	-4.24	-4.29	-4.34	-4.39	-4.43	-4.48	-4.53	-4.57	-4.62	-4.67	-4.72	-4.76	-4.81	-4.86	-4.91	-4.95	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.17	-0.3	-0.43	-0.57	-0.7	-0.83	-0.96	-1.09	-1.22	-1.35	-1.48	-1.61	-1.74	-1.87	-1.79	-1.71	-1.63	-1.54	-1.46	-1.38	-1.3	-1.22	-1.14	-1.06	-0.98	-0.89	-0.81	-0.73	-0.65	-0.57	-0.49	-0.41	-0.33	-0.24	-0.16	-0.08	0	-0.08	-0.16	-0.24	-0.33	-0.41	-0.49	-0.57	-0.65	-0.73	-0.81	-0.89	-0.98	-1.06	-1.14	-1.22	-1.3	-1.38	-1.46	-1.54	-1.63	-1.71	-1.79	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.92	-3.97	-4.02	-4.07	-4.12	-4.16	-4.21	-4.26	-4.31	-4.36	-4.41	-4.46	-4.51	-4.56	-4.61	-4.66	-4.71	-4.75	-4.8	-4.85	-4.9	-4.95	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.26	-0.39	-0.52	-0.65	-0.78	-0.91	-1.04	-1.17	-1.3	-1.43	-1.57	-1.7	-1.83	-1.75	-1.67	-1.59	-1.51	-1.43	-1.35	-1.27	-1.19	-1.11	-1.03	-0.95	-0.87	-0.79	-0.71	-0.64	-0.56	-0.48	-0.4	-0.32	-0.24	-0.16	-0.08	0	-0.08	-0.16	-0.24	-0.32	-0.4	-0.48	-0.56	-0.64	-0.71	-0.79	-0.87	-0.95	-1.03	-1.11	-1.19	-1.27	-1.35	-1.43	-1.51	-1.59	-1.67	-1.75	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.88	-3.93	-3.98	-4.03	-4.08	-4.13	-4.18	-4.23	-4.29	-4.34	-4.39	-4.44	-4.49	-4.54	-4.59	-4.64	-4.69	-4.74	-4.8	-4.85	-4.9	-4.95	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.22	-0.35	-0.48	-0.61	-0.74	-0.87	-1	-1.13	-1.26	-1.39	-1.52	-1.65	-1.78	-1.71	-1.63	-1.55	-1.47	-1.4	-1.32	-1.24	-1.16	-1.09	-1.01	-0.93	-0.85	-0.78	-0.7	-0.62	-0.54	-0.47	-0.39	-0.31	-0.23	-0.16	-0.08	0	-0.08	-0.16	-0.23	-0.31	-0.39	-0.47	-0.54	-0.62	-0.7	-0.78	-0.85	-0.93	-1.01	-1.09	-1.16	-1.24	-1.32	-1.4	-1.47	-1.55	-1.63	-1.71	-1.78	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.84	-3.89	-3.94	-3.99	-4.05	-4.1	-4.15	-4.21	-4.26	-4.31	-4.36	-4.42	-4.47	-4.52	-4.58	-4.63	-4.68	-4.74	-4.79	-4.84	-4.89	-4.95	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	0	0	0	0	0
