0	0	0	0	0	-0.09	-0.26	-0.43	-0.61	-0.78	-0.96	-1.13	-1.3	-1.48	-1.65	-1.83	-2	-2.17	-2.35	-2.52	-2.7	-2.87	-3.04	-3.22	-3.39	-3.57	-3.74	-3.91	-4.09	-4.26	-4.43	-4.61	-4.78	-4.96	-5.13	-5.3	-5.48	-5.65	-5.83	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-5.87	-5.74	-5.61	-5.48	-5.35	-5.22	-5.09	-4.96	-4.83	-4.7	-4.57	-4.43	-4.3	-4.17	-4.04	-3.91	-3.78	-3.65	-3.52	-3.39	-3.26	-3.13	-3	-2.7	-2.39	-2.09	-1.78	-1.48	-1.17	-0.87	-0.57	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-0.2	-0.37	-0.55	-0.72	-0.9	-1.08	-1.25	-1.43	-1.6	-1.78	-1.95	-2.13	-2.31	-2.48	-2.66	-2.83	-3.01	-3.19	-3.36	-3.54	-3.71	-3.89	-4.06	-4.24	-4.42	-4.59	-4.77	-4.94	-5.12	-5.29	-5.47	-5.65	-5.82	-6	-6.17	-6.18	-6.18	-6.19	-6.19	-6.19	-6.2	-6.2	-6.2	-6.21	-6.21	-6.22	-6.22	-6.22	-6.23	-6.23	-6.23	-6.24	-6.24	-6.25	-6.25	-6.25	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.13	-6	-5.88	-5.75	-5.62	-5.49	-5.36	-5.23	-5.1	-4.98	-4.85	-4.72	-4.59	-4.46	-4.33	-4.2	-4.08	-3.95	-3.82	-3.69	-3.56	-3.43	-3.3	-2.99	-2.68	-2.37	-2.06	-1.75	-1.44	-1.13	-0.82	-0.51	-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-0.31	-0.48	-0.66	-0.84	-1.02	-1.19	-1.37	-1.55	-1.73	-1.91	-2.08	-2.26	-2.44	-2.62	-2.79	-2.97	-3.15	-3.33	-3.5	-3.68	-3.86	-4.04	-4.22	-4.39	-4.57	-4.75	-4.93	-5.1	-5.28	-5.46	-5.64	-5.81	-5.99	-6.17	-6.35	-6.36	-6.36	-6.37	-6.38	-6.39	-6.39	-6.4	-6.41	-6.42	-6.42	-6.43	-6.44	-6.45	-6.45	-6.46	-6.47	-6.48	-6.48	-6.49	-6.5	-6.51	-6.51	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.52	-6.4	-6.27	-6.14	-6.02	-5.89	-5.76	-5.64	-5.51	-5.38	-5.26	-5.13	-5	-4.88	-4.75	-4.62	-4.5	-4.37	-4.24	-4.12	-3.99	-3.86	-3.74	-3.61	-3.29	-2.98	-2.66	-2.35	-2.03	-1.71	-1.4	-1.08	-0.77	-0.45	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-0.42	-0.6	-0.78	-0.95	-1.13	-1.31	-1.49	-1.67	-1.85	-2.03	-2.21	-2.39	-2.57	-2.75	-2.93	-3.11	-3.29	-3.47	-3.65	-3.83	-4.01	-4.19	-4.37	-4.55	-4.73	-4.91	-5.09	-5.26	-5.44	-5.62	-5.8	-5.98	-6.16	-6.34	-6.52	-6.53	-6.54	-6.56	-6.57	-6.58	-6.59	-6.6	-6.61	-6.62	-6.64	-6.65	-6.66	-6.67	-6.68	-6.69	-6.7	-6.71	-6.73	-6.74	-6.75	-6.76	-6.77	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.66	-6.53	-6.41	-6.28	-6.16	-6.03	-5.91	-5.78	-5.66	-5.53	-5.41	-5.29	-5.16	-5.04	-4.91	-4.79	-4.66	-4.54	-4.41	-4.29	-4.16	-4.04	-3.91	-3.59	-3.27	-2.95	-2.63	-2.31	-1.98	-1.66	-1.34	-1.02	-0.7	-0.38	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-0.53	-0.71	-0.89	-1.07	-1.25	-1.43	-1.61	-1.8	-1.98	-2.16	-2.34	-2.52	-2.7	-2.88	-3.07	-3.25	-3.43	-3.61	-3.79	-3.97	-4.16	-4.34	-4.52	-4.7	-4.88	-5.06	-5.24	-5.43	-5.61	-5.79	-5.97	-6.15	-6.33	-6.51	-6.7	-6.71	-6.73	-6.74	-6.76	-6.77	-6.79	-6.8	-6.82	-6.83	-6.85	-6.86	-6.88	-6.89	-6.91	-6.92	-6.94	-6.95	-6.97	-6.98	-7	-7.01	-7.03	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-6.92	-6.8	-6.67	-6.55	-6.43	-6.31	-6.18	-6.06	-5.94	-5.81	-5.69	-5.57	-5.45	-5.32	-5.2	-5.08	-4.95	-4.83	-4.71	-4.59	-4.46	-4.34	-4.22	-3.89	-3.56	-3.24	-2.91	-2.58	-2.26	-1.93	-1.6	-1.27	-0.95	-0.62	-0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-0.64	-0.82	-1	-1.19	-1.37	-1.55	-1.74	-1.92	-2.1	-2.29	-2.47	-2.65	-2.84	-3.02	-3.2	-3.39	-3.57	-3.75	-3.94	-4.12	-4.3	-4.49	-4.67	-4.85	-5.04	-5.22	-5.4	-5.59	-5.77	-5.95	-6.14	-6.32	-6.5	-6.69	-6.87	-6.89	-6.91	-6.93	-6.95	-6.96	-6.98	-7	-7.02	-7.04	-7.06	-7.08	-7.1	-7.12	-7.13	-7.15	-7.17	-7.19	-7.21	-7.23	-7.25	-7.27	-7.29	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.18	-7.06	-6.94	-6.82	-6.7	-6.58	-6.46	-6.34	-6.22	-6.09	-5.97	-5.85	-5.73	-5.61	-5.49	-5.37	-5.25	-5.13	-5.01	-4.88	-4.76	-4.64	-4.52	-4.19	-3.86	-3.52	-3.19	-2.86	-2.53	-2.19	-1.86	-1.53	-1.19	-0.86	-0.53	-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-0.74	-0.93	-1.12	-1.3	-1.49	-1.67	-1.86	-2.04	-2.23	-2.41	-2.6	-2.78	-2.97	-3.15	-3.34	-3.52	-3.71	-3.89	-4.08	-4.26	-4.45	-4.64	-4.82	-5.01	-5.19	-5.38	-5.56	-5.75	-5.93	-6.12	-6.3	-6.49	-6.67	-6.86	-7.04	-7.07	-7.09	-7.11	-7.13	-7.16	-7.18	-7.2	-7.22	-7.25	-7.27	-7.29	-7.32	-7.34	-7.36	-7.38	-7.41	-7.43	-7.45	-7.47	-7.5	-7.52	-7.54	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.45	-7.33	-7.21	-7.09	-6.97	-6.85	-6.73	-6.61	-6.49	-6.37	-6.26	-6.14	-6.02	-5.9	-5.78	-5.66	-5.54	-5.42	-5.3	-5.18	-5.06	-4.95	-4.83	-4.49	-4.15	-3.81	-3.47	-3.13	-2.8	-2.46	-2.12	-1.78	-1.44	-1.1	-0.77	-0.43	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-0.85	-1.04	-1.23	-1.42	-1.6	-1.79	-1.98	-2.16	-2.35	-2.54	-2.73	-2.91	-3.1	-3.29	-3.47	-3.66	-3.85	-4.04	-4.22	-4.41	-4.6	-4.78	-4.97	-5.16	-5.35	-5.53	-5.72	-5.91	-6.09	-6.28	-6.47	-6.66	-6.84	-7.03	-7.22	-7.24	-7.27	-7.3	-7.32	-7.35	-7.38	-7.4	-7.43	-7.46	-7.48	-7.51	-7.53	-7.56	-7.59	-7.61	-7.64	-7.67	-7.69	-7.72	-7.75	-7.77	-7.8	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.71	-7.59	-7.47	-7.36	-7.24	-7.12	-7.01	-6.89	-6.77	-6.65	-6.54	-6.42	-6.3	-6.19	-6.07	-5.95	-5.83	-5.72	-5.6	-5.48	-5.36	-5.25	-5.13	-4.79	-4.44	-4.1	-3.75	-3.41	-3.07	-2.72	-2.38	-2.03	-1.69	-1.35	-1	-0.66	-0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-0.96	-1.15	-1.34	-1.53	-1.72	-1.91	-2.1	-2.29	-2.48	-2.67	-2.85	-3.04	-3.23	-3.42	-3.61	-3.8	-3.99	-4.18	-4.37	-4.56	-4.74	-4.93	-5.12	-5.31	-5.5	-5.69	-5.88	-6.07	-6.26	-6.45	-6.64	-6.82	-7.01	-7.2	-7.39	-7.42	-7.45	-7.48	-7.51	-7.54	-7.57	-7.6	-7.63	-7.66	-7.69	-7.72	-7.75	-7.78	-7.81	-7.84	-7.88	-7.91	-7.94	-7.97	-8	-8.03	-8.06	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-7.97	-7.86	-7.74	-7.63	-7.51	-7.4	-7.28	-7.16	-7.05	-6.93	-6.82	-6.7	-6.59	-6.47	-6.36	-6.24	-6.13	-6.01	-5.9	-5.78	-5.67	-5.55	-5.43	-5.09	-4.74	-4.39	-4.04	-3.69	-3.34	-2.99	-2.64	-2.29	-1.94	-1.59	-1.24	-0.89	-0.54	-0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.07	-1.26	-1.46	-1.65	-1.84	-2.03	-2.22	-2.41	-2.6	-2.79	-2.98	-3.17	-3.36	-3.56	-3.75	-3.94	-4.13	-4.32	-4.51	-4.7	-4.89	-5.08	-5.27	-5.47	-5.66	-5.85	-6.04	-6.23	-6.42	-6.61	-6.8	-6.99	-7.18	-7.37	-7.57	-7.6	-7.63	-7.67	-7.7	-7.74	-7.77	-7.8	-7.84	-7.87	-7.91	-7.94	-7.97	-8.01	-8.04	-8.08	-8.11	-8.14	-8.18	-8.21	-8.25	-8.28	-8.31	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.23	-8.12	-8.01	-7.89	-7.78	-7.67	-7.55	-7.44	-7.33	-7.21	-7.1	-6.99	-6.87	-6.76	-6.65	-6.53	-6.42	-6.31	-6.19	-6.08	-5.97	-5.85	-5.74	-5.38	-5.03	-4.67	-4.32	-3.96	-3.61	-3.25	-2.9	-2.54	-2.19	-1.83	-1.47	-1.12	-0.76	-0.41	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.18	-1.38	-1.57	-1.76	-1.95	-2.15	-2.34	-2.53	-2.73	-2.92	-3.11	-3.3	-3.5	-3.69	-3.88	-4.08	-4.27	-4.46	-4.65	-4.85	-5.04	-5.23	-5.43	-5.62	-5.81	-6	-6.2	-6.39	-6.58	-6.78	-6.97	-7.16	-7.35	-7.55	-7.74	-7.78	-7.81	-7.85	-7.89	-7.93	-7.97	-8	-8.04	-8.08	-8.12	-8.16	-8.19	-8.23	-8.27	-8.31	-8.34	-8.38	-8.42	-8.46	-8.5	-8.53	-8.57	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.5	-8.39	-8.27	-8.16	-8.05	-7.94	-7.83	-7.72	-7.6	-7.49	-7.38	-7.27	-7.16	-7.05	-6.94	-6.82	-6.71	-6.6	-6.49	-6.38	-6.27	-6.16	-6.04	-5.68	-5.32	-4.96	-4.6	-4.24	-3.88	-3.52	-3.16	-2.79	-2.43	-2.07	-1.71	-1.35	-0.99	-0.63	-0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.29	-1.49	-1.68	-1.88	-2.07	-2.27	-2.46	-2.66	-2.85	-3.05	-3.24	-3.43	-3.63	-3.82	-4.02	-4.21	-4.41	-4.6	-4.8	-4.99	-5.19	-5.38	-5.58	-5.77	-5.97	-6.16	-6.36	-6.55	-6.74	-6.94	-7.13	-7.33	-7.52	-7.72	-7.91	-7.95	-8	-8.04	-8.08	-8.12	-8.16	-8.2	-8.25	-8.29	-8.33	-8.37	-8.41	-8.45	-8.5	-8.54	-8.58	-8.62	-8.66	-8.7	-8.74	-8.79	-8.83	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.76	-8.65	-8.54	-8.43	-8.32	-8.21	-8.1	-7.99	-7.88	-7.77	-7.66	-7.55	-7.44	-7.33	-7.22	-7.12	-7.01	-6.9	-6.79	-6.68	-6.57	-6.46	-6.35	-5.98	-5.61	-5.25	-4.88	-4.51	-4.15	-3.78	-3.41	-3.05	-2.68	-2.31	-1.95	-1.58	-1.21	-0.85	-0.48	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.4	-1.6	-1.8	-1.99	-2.19	-2.39	-2.58	-2.78	-2.98	-3.17	-3.37	-3.57	-3.76	-3.96	-4.16	-4.35	-4.55	-4.74	-4.94	-5.14	-5.33	-5.53	-5.73	-5.92	-6.12	-6.32	-6.51	-6.71	-6.91	-7.1	-7.3	-7.5	-7.69	-7.89	-8.09	-8.13	-8.18	-8.22	-8.27	-8.31	-8.36	-8.4	-8.45	-8.5	-8.54	-8.59	-8.63	-8.68	-8.72	-8.77	-8.81	-8.86	-8.9	-8.95	-8.99	-9.04	-9.09	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.02	-8.91	-8.81	-8.7	-8.59	-8.48	-8.38	-8.27	-8.16	-8.05	-7.95	-7.84	-7.73	-7.62	-7.51	-7.41	-7.3	-7.19	-7.08	-6.98	-6.87	-6.76	-6.65	-6.28	-5.91	-5.53	-5.16	-4.79	-4.42	-4.05	-3.67	-3.3	-2.93	-2.56	-2.18	-1.81	-1.44	-1.07	-0.69	-0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.51	-1.71	-1.91	-2.11	-2.31	-2.5	-2.7	-2.9	-3.1	-3.3	-3.5	-3.7	-3.89	-4.09	-4.29	-4.49	-4.69	-4.89	-5.09	-5.28	-5.48	-5.68	-5.88	-6.08	-6.28	-6.47	-6.67	-6.87	-7.07	-7.27	-7.47	-7.67	-7.86	-8.06	-8.26	-8.31	-8.36	-8.41	-8.46	-8.51	-8.56	-8.6	-8.65	-8.7	-8.75	-8.8	-8.85	-8.9	-8.95	-9	-9.05	-9.1	-9.15	-9.19	-9.24	-9.29	-9.34	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.29	-9.18	-9.07	-8.97	-8.86	-8.76	-8.65	-8.54	-8.44	-8.33	-8.23	-8.12	-8.02	-7.91	-7.8	-7.7	-7.59	-7.49	-7.38	-7.27	-7.17	-7.06	-6.96	-6.58	-6.2	-5.82	-5.44	-5.07	-4.69	-4.31	-3.93	-3.55	-3.18	-2.8	-2.42	-2.04	-1.66	-1.29	-0.91	-0.53	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.62	-1.82	-2.02	-2.22	-2.42	-2.62	-2.82	-3.02	-3.22	-3.43	-3.63	-3.83	-4.03	-4.23	-4.43	-4.63	-4.83	-5.03	-5.23	-5.43	-5.63	-5.83	-6.03	-6.23	-6.43	-6.63	-6.83	-7.03	-7.23	-7.43	-7.63	-7.83	-8.03	-8.23	-8.43	-8.49	-8.54	-8.59	-8.65	-8.7	-8.75	-8.81	-8.86	-8.91	-8.96	-9.02	-9.07	-9.12	-9.18	-9.23	-9.28	-9.33	-9.39	-9.44	-9.49	-9.55	-9.6	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.55	-9.44	-9.34	-9.24	-9.13	-9.03	-8.92	-8.82	-8.72	-8.61	-8.51	-8.4	-8.3	-8.2	-8.09	-7.99	-7.88	-7.78	-7.68	-7.57	-7.47	-7.36	-7.26	-6.88	-6.49	-6.11	-5.73	-5.34	-4.96	-4.57	-4.19	-3.81	-3.42	-3.04	-2.66	-2.27	-1.89	-1.5	-1.12	-0.74	-0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.73	-1.93	-2.14	-2.34	-2.54	-2.74	-2.95	-3.15	-3.35	-3.55	-3.75	-3.96	-4.16	-4.36	-4.56	-4.77	-4.97	-5.17	-5.37	-5.57	-5.78	-5.98	-6.18	-6.38	-6.59	-6.79	-6.99	-7.19	-7.4	-7.6	-7.8	-8	-8.2	-8.41	-8.61	-8.67	-8.72	-8.78	-8.84	-8.89	-8.95	-9.01	-9.06	-9.12	-9.18	-9.23	-9.29	-9.35	-9.4	-9.46	-9.52	-9.57	-9.63	-9.69	-9.74	-9.8	-9.86	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.81	-9.71	-9.61	-9.5	-9.4	-9.3	-9.2	-9.1	-8.99	-8.89	-8.79	-8.69	-8.59	-8.48	-8.38	-8.28	-8.18	-8.08	-7.97	-7.87	-7.77	-7.67	-7.57	-7.18	-6.79	-6.4	-6.01	-5.62	-5.23	-4.84	-4.45	-4.06	-3.67	-3.28	-2.89	-2.5	-2.11	-1.72	-1.33	-0.95	-0.56	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.84	-2.05	-2.25	-2.45	-2.66	-2.86	-3.07	-3.27	-3.47	-3.68	-3.88	-4.09	-4.29	-4.5	-4.7	-4.9	-5.11	-5.31	-5.52	-5.72	-5.92	-6.13	-6.33	-6.54	-6.74	-6.95	-7.15	-7.35	-7.56	-7.76	-7.97	-8.17	-8.37	-8.58	-8.78	-8.84	-8.9	-8.96	-9.02	-9.09	-9.15	-9.21	-9.27	-9.33	-9.39	-9.45	-9.51	-9.57	-9.63	-9.69	-9.75	-9.81	-9.87	-9.93	-9.99	-10.05	-10.11	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.07	-9.97	-9.87	-9.77	-9.67	-9.57	-9.47	-9.37	-9.27	-9.17	-9.07	-8.97	-8.87	-8.77	-8.67	-8.57	-8.47	-8.37	-8.27	-8.17	-8.07	-7.97	-7.87	-7.47	-7.08	-6.68	-6.29	-5.89	-5.5	-5.1	-4.71	-4.31	-3.92	-3.52	-3.13	-2.73	-2.34	-1.94	-1.55	-1.15	-0.76	-0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
