0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.96	-1.96	-2.95	-3.95	-4.95	-5.94	-6.94	-7.94	-8.93	-9.93	-10.92	-11.92	-12.92	-13.91	-13.92	-13.92	-13.92	-13.93	-13.93	-13.94	-13.94	-13.94	-13.95	-13.95	-13.95	-13.96	-13.96	-13.97	-13.97	-13.97	-13.98	-13.98	-13.98	-13.99	-13.99	-14	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.94	-1.94	-2.93	-3.93	-4.92	-5.91	-6.91	-7.9	-8.9	-9.89	-10.89	-11.88	-12.88	-13.87	-13.88	-13.88	-13.89	-13.89	-13.9	-13.9	-13.91	-13.91	-13.92	-13.93	-13.93	-13.94	-13.94	-13.95	-13.95	-13.96	-13.97	-13.97	-13.98	-13.98	-13.99	-13.99	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.92	-1.92	-2.91	-3.9	-4.89	-5.89	-6.88	-7.87	-8.86	-9.86	-10.85	-11.84	-12.83	-13.83	-13.83	-13.84	-13.85	-13.86	-13.86	-13.87	-13.88	-13.89	-13.89	-13.9	-13.91	-13.92	-13.92	-13.93	-13.94	-13.95	-13.95	-13.96	-13.97	-13.98	-13.98	-13.99	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.91	-1.9	-2.89	-3.88	-4.87	-5.86	-6.85	-7.84	-8.83	-9.82	-10.81	-11.8	-12.79	-13.78	-13.79	-13.8	-13.81	-13.82	-13.83	-13.84	-13.85	-13.86	-13.87	-13.88	-13.89	-13.9	-13.91	-13.91	-13.92	-13.93	-13.94	-13.95	-13.96	-13.97	-13.98	-13.99	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.89	-1.88	-2.86	-3.85	-4.84	-5.83	-6.82	-7.81	-8.8	-9.78	-10.77	-11.76	-12.75	-13.74	-13.75	-13.76	-13.77	-13.78	-13.8	-13.81	-13.82	-13.83	-13.84	-13.85	-13.86	-13.88	-13.89	-13.9	-13.91	-13.92	-13.93	-13.94	-13.95	-13.97	-13.98	-13.99	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.87	-1.85	-2.84	-3.83	-4.81	-5.8	-6.79	-7.78	-8.76	-9.75	-10.74	-11.72	-12.71	-13.7	-13.71	-13.72	-13.74	-13.75	-13.76	-13.78	-13.79	-13.8	-13.81	-13.83	-13.84	-13.85	-13.87	-13.88	-13.89	-13.91	-13.92	-13.93	-13.95	-13.96	-13.97	-13.99	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.85	-1.83	-2.82	-3.8	-4.79	-5.77	-6.76	-7.74	-8.73	-9.71	-10.7	-11.68	-12.67	-13.65	-13.67	-13.68	-13.7	-13.71	-13.73	-13.74	-13.76	-13.77	-13.79	-13.8	-13.82	-13.83	-13.85	-13.86	-13.88	-13.89	-13.91	-13.92	-13.94	-13.95	-13.97	-13.98	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.83	-1.81	-2.8	-3.78	-4.76	-5.74	-6.73	-7.71	-8.69	-9.68	-10.66	-11.64	-12.63	-13.61	-13.63	-13.64	-13.66	-13.68	-13.69	-13.71	-13.73	-13.74	-13.76	-13.78	-13.8	-13.81	-13.83	-13.85	-13.86	-13.88	-13.9	-13.91	-13.93	-13.95	-13.97	-13.98	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.81	-1.79	-2.77	-3.75	-4.74	-5.72	-6.7	-7.68	-8.66	-9.64	-10.62	-11.6	-12.58	-13.57	-13.58	-13.6	-13.62	-13.64	-13.66	-13.68	-13.7	-13.72	-13.74	-13.75	-13.77	-13.79	-13.81	-13.83	-13.85	-13.87	-13.89	-13.91	-13.92	-13.94	-13.96	-13.98	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79	-1.77	-2.75	-3.73	-4.71	-5.69	-6.67	-7.65	-8.63	-9.6	-10.58	-11.56	-12.54	-13.52	-13.54	-13.56	-13.58	-13.6	-13.63	-13.65	-13.67	-13.69	-13.71	-13.73	-13.75	-13.77	-13.79	-13.81	-13.83	-13.85	-13.88	-13.9	-13.92	-13.94	-13.96	-13.98	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.77	-1.75	-2.73	-3.71	-4.68	-5.66	-6.64	-7.61	-8.59	-9.57	-10.55	-11.52	-12.5	-13.48	-13.5	-13.52	-13.55	-13.57	-13.59	-13.61	-13.64	-13.66	-13.68	-13.71	-13.73	-13.75	-13.77	-13.8	-13.82	-13.84	-13.86	-13.89	-13.91	-13.93	-13.95	-13.98	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.75	-1.73	-2.71	-3.68	-4.66	-5.63	-6.61	-7.58	-8.56	-9.53	-10.51	-11.48	-12.46	-13.43	-13.46	-13.48	-13.51	-13.53	-13.56	-13.58	-13.61	-13.63	-13.66	-13.68	-13.71	-13.73	-13.75	-13.78	-13.8	-13.83	-13.85	-13.88	-13.9	-13.93	-13.95	-13.98	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.74	-1.71	-2.68	-3.66	-4.63	-5.6	-6.58	-7.55	-8.52	-9.5	-10.47	-11.44	-12.42	-13.39	-13.42	-13.44	-13.47	-13.5	-13.52	-13.55	-13.58	-13.6	-13.63	-13.66	-13.68	-13.71	-13.74	-13.76	-13.79	-13.81	-13.84	-13.87	-13.89	-13.92	-13.95	-13.97	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.72	-1.69	-2.66	-3.63	-4.6	-5.57	-6.55	-7.52	-8.49	-9.46	-10.43	-11.4	-12.38	-13.35	-13.38	-13.4	-13.43	-13.46	-13.49	-13.52	-13.55	-13.57	-13.6	-13.63	-13.66	-13.69	-13.72	-13.74	-13.77	-13.8	-13.83	-13.86	-13.89	-13.91	-13.94	-13.97	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7	-1.67	-2.64	-3.61	-4.58	-5.55	-6.52	-7.49	-8.46	-9.43	-10.4	-11.36	-12.33	-13.3	-13.33	-13.36	-13.4	-13.43	-13.46	-13.49	-13.52	-13.55	-13.58	-13.61	-13.64	-13.67	-13.7	-13.73	-13.76	-13.79	-13.82	-13.85	-13.88	-13.91	-13.94	-13.97	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.68	-1.65	-2.61	-3.58	-4.55	-5.52	-6.49	-7.45	-8.42	-9.39	-10.36	-11.33	-12.29	-13.26	-13.29	-13.33	-13.36	-13.39	-13.42	-13.45	-13.49	-13.52	-13.55	-13.58	-13.61	-13.65	-13.68	-13.71	-13.74	-13.78	-13.81	-13.84	-13.87	-13.9	-13.94	-13.97	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.66	-1.63	-2.59	-3.56	-4.52	-5.49	-6.46	-7.42	-8.39	-9.35	-10.32	-11.29	-12.25	-13.22	-13.25	-13.29	-13.32	-13.35	-13.39	-13.42	-13.46	-13.49	-13.52	-13.56	-13.59	-13.63	-13.66	-13.69	-13.73	-13.76	-13.8	-13.83	-13.86	-13.9	-13.93	-13.97	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.64	-1.6	-2.57	-3.53	-4.5	-5.46	-6.43	-7.39	-8.35	-9.32	-10.28	-11.25	-12.21	-13.17	-13.21	-13.25	-13.28	-13.32	-13.35	-13.39	-13.43	-13.46	-13.5	-13.53	-13.57	-13.6	-13.64	-13.68	-13.71	-13.75	-13.78	-13.82	-13.86	-13.89	-13.93	-13.96	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.62	-1.58	-2.55	-3.51	-4.47	-5.43	-6.4	-7.36	-8.32	-9.28	-10.24	-11.21	-12.17	-13.13	-13.17	-13.21	-13.24	-13.28	-13.32	-13.36	-13.4	-13.43	-13.47	-13.51	-13.55	-13.58	-13.62	-13.66	-13.7	-13.74	-13.77	-13.81	-13.85	-13.89	-13.92	-13.96	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6	-1.56	-2.52	-3.48	-4.44	-5.4	-6.36	-7.33	-8.29	-9.25	-10.21	-11.17	-12.13	-13.09	-13.13	-13.17	-13.21	-13.25	-13.29	-13.33	-13.36	-13.4	-13.44	-13.48	-13.52	-13.56	-13.6	-13.64	-13.68	-13.72	-13.76	-13.8	-13.84	-13.88	-13.92	-13.96	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.58	-1.54	-2.5	-3.46	-4.42	-5.38	-6.33	-7.29	-8.25	-9.21	-10.17	-11.13	-12.09	-13.04	-13.09	-13.13	-13.17	-13.21	-13.25	-13.29	-13.33	-13.38	-13.42	-13.46	-13.5	-13.54	-13.58	-13.63	-13.67	-13.71	-13.75	-13.79	-13.83	-13.88	-13.92	-13.96	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	0	0	0	0	0
