0	0	0	0	0	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.21	-14.25	-14.28	-14.32	-14.35	-14.39	-14.43	-14.46	-14.5	-14.53	-14.57	-14.6	-14.64	-14.68	-14.71	-14.75	-14.78	-14.82	-14.86	-14.89	-14.93	-14.96	-15	-14.96	-14.93	-14.89	-14.86	-14.82	-14.78	-14.75	-14.71	-14.68	-14.64	-14.6	-14.57	-14.53	-14.5	-14.46	-14.43	-14.39	-14.35	-14.32	-14.28	-14.25	-14.21	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	-14.17	0	0	0	0	0
0	0	0	0	0	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.25	-14.29	-14.32	-14.35	-14.39	-14.42	-14.46	-14.49	-14.52	-14.56	-14.59	-14.63	-14.66	-14.69	-14.73	-14.76	-14.8	-14.83	-14.86	-14.9	-14.93	-14.97	-15	-14.97	-14.93	-14.9	-14.86	-14.83	-14.8	-14.76	-14.73	-14.69	-14.66	-14.63	-14.59	-14.56	-14.52	-14.49	-14.46	-14.42	-14.39	-14.35	-14.32	-14.29	-14.25	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	-14.22	0	0	0	0	0
0	0	0	0	0	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.29	-14.33	-14.36	-14.39	-14.42	-14.45	-14.49	-14.52	-14.55	-14.58	-14.61	-14.65	-14.68	-14.71	-14.74	-14.78	-14.81	-14.84	-14.87	-14.9	-14.94	-14.97	-15	-14.97	-14.94	-14.9	-14.87	-14.84	-14.81	-14.78	-14.74	-14.71	-14.68	-14.65	-14.61	-14.58	-14.55	-14.52	-14.49	-14.45	-14.42	-14.39	-14.36	-14.33	-14.29	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	-14.26	0	0	0	0	0
0	0	0	0	0	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.33	-14.36	-14.4	-14.43	-14.46	-14.49	-14.52	-14.55	-14.58	-14.61	-14.64	-14.67	-14.7	-14.73	-14.76	-14.79	-14.82	-14.85	-14.88	-14.91	-14.94	-14.97	-15	-14.97	-14.94	-14.91	-14.88	-14.85	-14.82	-14.79	-14.76	-14.73	-14.7	-14.67	-14.64	-14.61	-14.58	-14.55	-14.52	-14.49	-14.46	-14.43	-14.4	-14.36	-14.33	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	0	0	0	0	0
0	0	0	0	0	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.38	-14.4	-14.43	-14.46	-14.49	-14.52	-14.55	-14.57	-14.6	-14.63	-14.66	-14.69	-14.72	-14.74	-14.77	-14.8	-14.83	-14.86	-14.89	-14.91	-14.94	-14.97	-15	-14.97	-14.94	-14.91	-14.89	-14.86	-14.83	-14.8	-14.77	-14.74	-14.72	-14.69	-14.66	-14.63	-14.6	-14.57	-14.55	-14.52	-14.49	-14.46	-14.43	-14.4	-14.38	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	-14.35	0	0	0	0	0
0	0	0	0	0	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.42	-14.44	-14.47	-14.5	-14.52	-14.55	-14.58	-14.6	-14.63	-14.66	-14.68	-14.71	-14.74	-14.76	-14.79	-14.81	-14.84	-14.87	-14.89	-14.92	-14.95	-14.97	-15	-14.97	-14.95	-14.92	-14.89	-14.87	-14.84	-14.81	-14.79	-14.76	-14.74	-14.71	-14.68	-14.66	-14.63	-14.6	-14.58	-14.55	-14.52	-14.5	-14.47	-14.44	-14.42	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	-14.39	0	0	0	0	0
0	0	0	0	0	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.46	-14.48	-14.51	-14.53	-14.56	-14.58	-14.61	-14.63	-14.66	-14.68	-14.71	-14.73	-14.75	-14.78	-14.8	-14.83	-14.85	-14.88	-14.9	-14.93	-14.95	-14.98	-15	-14.98	-14.95	-14.93	-14.9	-14.88	-14.85	-14.83	-14.8	-14.78	-14.75	-14.73	-14.71	-14.68	-14.66	-14.63	-14.61	-14.58	-14.56	-14.53	-14.51	-14.48	-14.46	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	-14.43	0	0	0	0	0
0	0	0	0	0	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.5	-14.52	-14.55	-14.57	-14.59	-14.61	-14.64	-14.66	-14.68	-14.71	-14.73	-14.75	-14.77	-14.8	-14.82	-14.84	-14.86	-14.89	-14.91	-14.93	-14.95	-14.98	-15	-14.98	-14.95	-14.93	-14.91	-14.89	-14.86	-14.84	-14.82	-14.8	-14.77	-14.75	-14.73	-14.71	-14.68	-14.66	-14.64	-14.61	-14.59	-14.57	-14.55	-14.52	-14.5	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	0	0	0	0	0
0	0	0	0	0	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.54	-14.56	-14.58	-14.6	-14.63	-14.65	-14.67	-14.69	-14.71	-14.73	-14.75	-14.77	-14.79	-14.81	-14.83	-14.85	-14.88	-14.9	-14.92	-14.94	-14.96	-14.98	-15	-14.98	-14.96	-14.94	-14.92	-14.9	-14.88	-14.85	-14.83	-14.81	-14.79	-14.77	-14.75	-14.73	-14.71	-14.69	-14.67	-14.65	-14.63	-14.6	-14.58	-14.56	-14.54	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	-14.52	0	0	0	0	0
0	0	0	0	0	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.58	-14.6	-14.62	-14.64	-14.66	-14.68	-14.7	-14.72	-14.74	-14.75	-14.77	-14.79	-14.81	-14.83	-14.85	-14.87	-14.89	-14.91	-14.92	-14.94	-14.96	-14.98	-15	-14.98	-14.96	-14.94	-14.92	-14.91	-14.89	-14.87	-14.85	-14.83	-14.81	-14.79	-14.77	-14.75	-14.74	-14.72	-14.7	-14.68	-14.66	-14.64	-14.62	-14.6	-14.58	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	-14.57	0	0	0	0	0
0	0	0	0	0	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.63	-14.64	-14.66	-14.68	-14.69	-14.71	-14.73	-14.74	-14.76	-14.78	-14.8	-14.81	-14.83	-14.85	-14.86	-14.88	-14.9	-14.91	-14.93	-14.95	-14.97	-14.98	-15	-14.98	-14.97	-14.95	-14.93	-14.91	-14.9	-14.88	-14.86	-14.85	-14.83	-14.81	-14.8	-14.78	-14.76	-14.74	-14.73	-14.71	-14.69	-14.68	-14.66	-14.64	-14.63	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	-14.61	0	0	0	0	0
0	0	0	0	0	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.67	-14.68	-14.7	-14.71	-14.73	-14.74	-14.76	-14.77	-14.79	-14.8	-14.82	-14.83	-14.85	-14.86	-14.88	-14.89	-14.91	-14.92	-14.94	-14.95	-14.97	-14.98	-15	-14.98	-14.97	-14.95	-14.94	-14.92	-14.91	-14.89	-14.88	-14.86	-14.85	-14.83	-14.82	-14.8	-14.79	-14.77	-14.76	-14.74	-14.73	-14.71	-14.7	-14.68	-14.67	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	0	0	0	0	0
0	0	0	0	0	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.71	-14.72	-14.74	-14.75	-14.76	-14.78	-14.79	-14.8	-14.81	-14.83	-14.84	-14.85	-14.87	-14.88	-14.89	-14.91	-14.92	-14.93	-14.95	-14.96	-14.97	-14.99	-15	-14.99	-14.97	-14.96	-14.95	-14.93	-14.92	-14.91	-14.89	-14.88	-14.87	-14.85	-14.84	-14.83	-14.81	-14.8	-14.79	-14.78	-14.76	-14.75	-14.74	-14.72	-14.71	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	0	0	0	0	0
