0	0	0	0	0	-3.65	-3.57	-3.48	-3.39	-3.3	-3.22	-3.13	-3.04	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.91	-0.83	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.74	-3.65	-3.57	-3.48	-3.39	-3.3	-3.22	-3.13	-3.04	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.91	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.83	-3.74	-3.65	-3.57	-3.48	-3.39	-3.3	-3.22	-3.13	-3.04	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.91	-3.83	-3.74	-3.65	-3.57	-3.48	-3.39	-3.3	-3.22	-3.13	-3.04	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.98	-3.89	-3.81	-3.72	-3.64	-3.55	-3.47	-3.38	-3.3	-3.21	-3.13	-3.04	-2.96	-2.87	-2.79	-2.7	-2.62	-2.53	-2.45	-2.36	-2.28	-2.19	-2.11	-2.02	-1.94	-1.85	-1.77	-1.68	-1.6	-1.51	-1.43	-1.34	-1.26	-1.17	-1.09	-1.08	-1.08	-1.07	-1.06	-1.06	-1.05	-1.05	-1.04	-1.04	-1.03	-1.02	-1.02	-1.01	-1.01	-1	-1	-0.99	-0.98	-0.98	-0.97	-0.97	-0.96	-0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4	-3.92	-3.84	-3.75	-3.67	-3.59	-3.5	-3.42	-3.34	-3.25	-3.17	-3.09	-3	-2.92	-2.84	-2.75	-2.67	-2.59	-2.5	-2.42	-2.34	-2.26	-2.17	-2.09	-2.01	-1.92	-1.84	-1.76	-1.67	-1.59	-1.51	-1.42	-1.34	-1.26	-1.17	-1.16	-1.15	-1.14	-1.13	-1.12	-1.11	-1.09	-1.08	-1.07	-1.06	-1.05	-1.04	-1.03	-1.02	-1	-0.99	-0.98	-0.97	-0.96	-0.95	-0.94	-0.92	-0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.02	-3.94	-3.86	-3.78	-3.7	-3.62	-3.54	-3.46	-3.37	-3.29	-3.21	-3.13	-3.05	-2.97	-2.89	-2.81	-2.72	-2.64	-2.56	-2.48	-2.4	-2.32	-2.24	-2.16	-2.07	-1.99	-1.91	-1.83	-1.75	-1.67	-1.59	-1.5	-1.42	-1.34	-1.26	-1.24	-1.23	-1.21	-1.19	-1.18	-1.16	-1.14	-1.12	-1.11	-1.09	-1.07	-1.06	-1.04	-1.02	-1.01	-0.99	-0.97	-0.95	-0.94	-0.92	-0.9	-0.89	-0.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.05	-3.97	-3.89	-3.81	-3.73	-3.65	-3.57	-3.49	-3.41	-3.33	-3.25	-3.17	-3.09	-3.02	-2.94	-2.86	-2.78	-2.7	-2.62	-2.54	-2.46	-2.38	-2.3	-2.22	-2.14	-2.06	-1.98	-1.9	-1.82	-1.74	-1.67	-1.59	-1.51	-1.43	-1.35	-1.33	-1.3	-1.28	-1.26	-1.23	-1.21	-1.19	-1.17	-1.14	-1.12	-1.1	-1.08	-1.05	-1.03	-1.01	-0.98	-0.96	-0.94	-0.92	-0.89	-0.87	-0.85	-0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.07	-3.99	-3.91	-3.84	-3.76	-3.68	-3.6	-3.53	-3.45	-3.37	-3.29	-3.22	-3.14	-3.06	-2.98	-2.91	-2.83	-2.75	-2.67	-2.6	-2.52	-2.44	-2.36	-2.29	-2.21	-2.13	-2.05	-1.98	-1.9	-1.82	-1.74	-1.67	-1.59	-1.51	-1.43	-1.41	-1.38	-1.35	-1.32	-1.29	-1.26	-1.24	-1.21	-1.18	-1.15	-1.12	-1.09	-1.07	-1.04	-1.01	-0.98	-0.95	-0.92	-0.9	-0.87	-0.84	-0.81	-0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.09	-4.02	-3.94	-3.87	-3.79	-3.71	-3.64	-3.56	-3.49	-3.41	-3.34	-3.26	-3.19	-3.11	-3.03	-2.96	-2.88	-2.81	-2.73	-2.66	-2.58	-2.5	-2.43	-2.35	-2.28	-2.2	-2.13	-2.05	-1.98	-1.9	-1.82	-1.75	-1.67	-1.6	-1.52	-1.49	-1.45	-1.42	-1.39	-1.35	-1.32	-1.28	-1.25	-1.22	-1.18	-1.15	-1.11	-1.08	-1.05	-1.01	-0.98	-0.94	-0.91	-0.88	-0.84	-0.81	-0.77	-0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.12	-4.04	-3.97	-3.89	-3.82	-3.75	-3.67	-3.6	-3.53	-3.45	-3.38	-3.3	-3.23	-3.16	-3.08	-3.01	-2.94	-2.86	-2.79	-2.71	-2.64	-2.57	-2.49	-2.42	-2.35	-2.27	-2.2	-2.12	-2.05	-1.98	-1.9	-1.83	-1.76	-1.68	-1.61	-1.57	-1.53	-1.49	-1.45	-1.41	-1.37	-1.33	-1.29	-1.25	-1.21	-1.17	-1.13	-1.09	-1.05	-1.01	-0.97	-0.93	-0.89	-0.85	-0.81	-0.78	-0.74	-0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.14	-4.07	-3.99	-3.92	-3.85	-3.78	-3.71	-3.64	-3.56	-3.49	-3.42	-3.35	-3.28	-3.2	-3.13	-3.06	-2.99	-2.92	-2.84	-2.77	-2.7	-2.63	-2.56	-2.49	-2.41	-2.34	-2.27	-2.2	-2.13	-2.05	-1.98	-1.91	-1.84	-1.77	-1.7	-1.65	-1.6	-1.56	-1.51	-1.47	-1.42	-1.38	-1.33	-1.29	-1.24	-1.2	-1.15	-1.11	-1.06	-1.02	-0.97	-0.92	-0.88	-0.83	-0.79	-0.74	-0.7	-0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.16	-4.09	-4.02	-3.95	-3.88	-3.81	-3.74	-3.67	-3.6	-3.53	-3.46	-3.39	-3.32	-3.25	-3.18	-3.11	-3.04	-2.97	-2.9	-2.83	-2.76	-2.69	-2.62	-2.55	-2.48	-2.41	-2.34	-2.27	-2.2	-2.13	-2.06	-1.99	-1.92	-1.85	-1.78	-1.73	-1.68	-1.63	-1.58	-1.53	-1.48	-1.43	-1.37	-1.32	-1.27	-1.22	-1.17	-1.12	-1.07	-1.02	-0.97	-0.91	-0.86	-0.81	-0.76	-0.71	-0.66	-0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.18	-4.12	-4.05	-3.98	-3.91	-3.84	-3.78	-3.71	-3.64	-3.57	-3.5	-3.43	-3.37	-3.3	-3.23	-3.16	-3.09	-3.03	-2.96	-2.89	-2.82	-2.75	-2.69	-2.62	-2.55	-2.48	-2.41	-2.35	-2.28	-2.21	-2.14	-2.07	-2.01	-1.94	-1.87	-1.81	-1.76	-1.7	-1.64	-1.59	-1.53	-1.47	-1.42	-1.36	-1.3	-1.25	-1.19	-1.13	-1.08	-1.02	-0.96	-0.91	-0.85	-0.79	-0.74	-0.68	-0.62	-0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.21	-4.14	-4.07	-4.01	-3.94	-3.88	-3.81	-3.74	-3.68	-3.61	-3.54	-3.48	-3.41	-3.35	-3.28	-3.21	-3.15	-3.08	-3.02	-2.95	-2.88	-2.82	-2.75	-2.68	-2.62	-2.55	-2.49	-2.42	-2.35	-2.29	-2.22	-2.16	-2.09	-2.02	-1.96	-1.89	-1.83	-1.77	-1.71	-1.64	-1.58	-1.52	-1.46	-1.4	-1.33	-1.27	-1.21	-1.15	-1.08	-1.02	-0.96	-0.9	-0.83	-0.77	-0.71	-0.65	-0.58	-0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.23	-4.16	-4.1	-4.04	-3.97	-3.91	-3.84	-3.78	-3.71	-3.65	-3.59	-3.52	-3.46	-3.39	-3.33	-3.26	-3.2	-3.14	-3.07	-3.01	-2.94	-2.88	-2.81	-2.75	-2.69	-2.62	-2.56	-2.49	-2.43	-2.36	-2.3	-2.24	-2.17	-2.11	-2.04	-1.98	-1.91	-1.84	-1.77	-1.7	-1.64	-1.57	-1.5	-1.43	-1.36	-1.29	-1.23	-1.16	-1.09	-1.02	-0.95	-0.89	-0.82	-0.75	-0.68	-0.61	-0.55	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.25	-4.19	-4.13	-4.06	-4	-3.94	-3.88	-3.81	-3.75	-3.69	-3.63	-3.57	-3.5	-3.44	-3.38	-3.32	-3.25	-3.19	-3.13	-3.07	-3	-2.94	-2.88	-2.82	-2.75	-2.69	-2.63	-2.57	-2.5	-2.44	-2.38	-2.32	-2.26	-2.19	-2.13	-2.06	-1.98	-1.91	-1.84	-1.76	-1.69	-1.61	-1.54	-1.47	-1.39	-1.32	-1.25	-1.17	-1.1	-1.02	-0.95	-0.88	-0.8	-0.73	-0.66	-0.58	-0.51	-0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.27	-4.21	-4.15	-4.09	-4.03	-3.97	-3.91	-3.85	-3.79	-3.73	-3.67	-3.61	-3.55	-3.49	-3.43	-3.37	-3.31	-3.25	-3.19	-3.12	-3.06	-3	-2.94	-2.88	-2.82	-2.76	-2.7	-2.64	-2.58	-2.52	-2.46	-2.4	-2.34	-2.28	-2.22	-2.14	-2.06	-1.98	-1.9	-1.82	-1.74	-1.66	-1.58	-1.5	-1.42	-1.34	-1.26	-1.19	-1.11	-1.03	-0.95	-0.87	-0.79	-0.71	-0.63	-0.55	-0.47	-0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.3	-4.24	-4.18	-4.12	-4.06	-4	-3.95	-3.89	-3.83	-3.77	-3.71	-3.65	-3.59	-3.53	-3.48	-3.42	-3.36	-3.3	-3.24	-3.18	-3.12	-3.07	-3.01	-2.95	-2.89	-2.83	-2.77	-2.71	-2.66	-2.6	-2.54	-2.48	-2.42	-2.36	-2.3	-2.22	-2.13	-2.05	-1.96	-1.88	-1.79	-1.71	-1.62	-1.54	-1.45	-1.37	-1.28	-1.2	-1.11	-1.03	-0.94	-0.86	-0.77	-0.69	-0.6	-0.52	-0.43	-0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.32	-4.26	-4.21	-4.15	-4.09	-4.04	-3.98	-3.92	-3.87	-3.81	-3.75	-3.7	-3.64	-3.58	-3.53	-3.47	-3.41	-3.36	-3.3	-3.24	-3.19	-3.13	-3.07	-3.02	-2.96	-2.9	-2.84	-2.79	-2.73	-2.67	-2.62	-2.56	-2.5	-2.45	-2.39	-2.3	-2.21	-2.12	-2.03	-1.94	-1.85	-1.76	-1.67	-1.57	-1.48	-1.39	-1.3	-1.21	-1.12	-1.03	-0.94	-0.85	-0.76	-0.67	-0.58	-0.49	-0.4	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.34	-4.29	-4.23	-4.18	-4.12	-4.07	-4.01	-3.96	-3.9	-3.85	-3.79	-3.74	-3.68	-3.63	-3.57	-3.52	-3.47	-3.41	-3.36	-3.3	-3.25	-3.19	-3.14	-3.08	-3.03	-2.97	-2.92	-2.86	-2.81	-2.75	-2.7	-2.64	-2.59	-2.53	-2.48	-2.38	-2.29	-2.19	-2.09	-2	-1.9	-1.8	-1.71	-1.61	-1.51	-1.42	-1.32	-1.22	-1.13	-1.03	-0.94	-0.84	-0.74	-0.65	-0.55	-0.45	-0.36	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
