0	0	0	0	0	-15.71	-15.4	-15.09	-14.77	-14.46	-14.14	-13.83	-13.52	-13.2	-12.89	-12.57	-12.26	-11.95	-11.63	-11.32	-11.01	-10.69	-10.38	-10.06	-9.75	-9.44	-9.12	-8.81	-8.5	-8.18	-7.87	-7.55	-7.24	-6.93	-6.61	-6.3	-5.98	-5.67	-5.36	-5.04	-4.98	-4.91	-4.84	-4.77	-4.7	-4.64	-4.57	-4.5	-4.43	-4.36	-4.29	-4.23	-4.16	-4.09	-4.02	-3.95	-3.89	-3.82	-3.75	-3.68	-3.61	-3.55	-3.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-6.3	-6.95	-7.6	-8.25	-8.89	-9.54	-10.19	-10.84	-11.49	-12.14	-12.78	-13.43	-14.08	-14.73	-15.38	-16.03	-16.67	-17.32	-17.97	-18.62	-19.27	-19.92	-20.57	-20.97	-21.37	-21.78	-22.18	-22.59	-22.99	-23.4	-23.8	-24.21	-24.61	-25.02	-25.42	-25.82	-26.23	-26.63	-27.04	-27.44	-27.85	-28.25	-28.66	-29.06	-29.47	-29.87	-30.27	-30.68	-31.08	-31.49	-31.89	-32.3	-32.7	-33.11	-33.51	-33.91	-34.32	0	0	0	0	0
0	0	0	0	0	-15.73	-15.41	-15.09	-14.77	-14.45	-14.13	-13.81	-13.5	-13.18	-12.86	-12.54	-12.22	-11.9	-11.58	-11.26	-10.94	-10.62	-10.3	-9.98	-9.66	-9.34	-9.02	-8.7	-8.38	-8.06	-7.74	-7.43	-7.11	-6.79	-6.47	-6.15	-5.83	-5.51	-5.19	-4.87	-4.81	-4.76	-4.7	-4.64	-4.59	-4.53	-4.47	-4.42	-4.36	-4.3	-4.25	-4.19	-4.13	-4.08	-4.02	-3.96	-3.91	-3.85	-3.79	-3.74	-3.68	-3.62	-3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.71	-7.37	-8.03	-8.7	-9.36	-10.02	-10.69	-11.35	-12.02	-12.68	-13.34	-14.01	-14.67	-15.33	-16	-16.66	-17.32	-17.99	-18.65	-19.31	-19.98	-20.64	-21.3	-21.7	-22.09	-22.49	-22.88	-23.28	-23.67	-24.07	-24.47	-24.86	-25.26	-25.65	-26.05	-26.44	-26.84	-27.23	-27.63	-28.02	-28.42	-28.81	-29.21	-29.6	-30	-30.39	-30.79	-31.18	-31.58	-31.97	-32.37	-32.76	-33.16	-33.55	-33.95	-34.34	-34.74	0	0	0	0	0
0	0	0	0	0	-15.75	-15.43	-15.1	-14.78	-14.45	-14.12	-13.8	-13.47	-13.15	-12.82	-12.5	-12.17	-11.85	-11.52	-11.2	-10.87	-10.55	-10.22	-9.9	-9.57	-9.25	-8.92	-8.6	-8.27	-7.95	-7.62	-7.3	-6.97	-6.65	-6.32	-6	-5.67	-5.35	-5.02	-4.7	-4.65	-4.6	-4.56	-4.51	-4.47	-4.42	-4.38	-4.33	-4.29	-4.24	-4.2	-4.15	-4.11	-4.06	-4.02	-3.97	-3.92	-3.88	-3.83	-3.79	-3.74	-3.7	-3.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-6.43	-7.11	-7.79	-8.47	-9.15	-9.83	-10.51	-11.19	-11.86	-12.54	-13.22	-13.9	-14.58	-15.26	-15.94	-16.61	-17.29	-17.97	-18.65	-19.33	-20.01	-20.69	-21.36	-22.04	-22.43	-22.81	-23.2	-23.59	-23.97	-24.36	-24.74	-25.13	-25.51	-25.9	-26.29	-26.67	-27.06	-27.44	-27.83	-28.21	-28.6	-28.98	-29.37	-29.76	-30.14	-30.53	-30.91	-31.3	-31.68	-32.07	-32.46	-32.84	-33.23	-33.61	-34	-34.38	-34.77	-35.16	0	0	0	0	0
0	0	0	0	0	-15.77	-15.44	-15.11	-14.78	-14.45	-14.12	-13.78	-13.45	-13.12	-12.79	-12.46	-12.13	-11.8	-11.47	-11.14	-10.81	-10.48	-10.15	-9.81	-9.48	-9.15	-8.82	-8.49	-8.16	-7.83	-7.5	-7.17	-6.84	-6.51	-6.18	-5.84	-5.51	-5.18	-4.85	-4.52	-4.49	-4.45	-4.42	-4.39	-4.35	-4.32	-4.28	-4.25	-4.22	-4.18	-4.15	-4.11	-4.08	-4.05	-4.01	-3.98	-3.94	-3.91	-3.88	-3.84	-3.81	-3.77	-3.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-7.52	-8.21	-8.91	-9.6	-10.29	-10.99	-11.68	-12.38	-13.07	-13.76	-14.46	-15.15	-15.84	-16.54	-17.23	-17.93	-18.62	-19.31	-20.01	-20.7	-21.4	-22.09	-22.78	-23.16	-23.53	-23.91	-24.29	-24.66	-25.04	-25.42	-25.79	-26.17	-26.54	-26.92	-27.3	-27.67	-28.05	-28.43	-28.8	-29.18	-29.55	-29.93	-30.31	-30.68	-31.06	-31.43	-31.81	-32.19	-32.56	-32.94	-33.32	-33.69	-34.07	-34.44	-34.82	-35.2	-35.57	0	0	0	0	0
0	0	0	0	0	-15.79	-15.45	-15.12	-14.78	-14.44	-14.11	-13.77	-13.43	-13.1	-12.76	-12.42	-12.09	-11.75	-11.41	-11.08	-10.74	-10.4	-10.07	-9.73	-9.4	-9.06	-8.72	-8.39	-8.05	-7.71	-7.38	-7.04	-6.7	-6.37	-6.03	-5.69	-5.36	-5.02	-4.68	-4.35	-4.33	-4.3	-4.28	-4.26	-4.23	-4.21	-4.19	-4.17	-4.14	-4.12	-4.1	-4.08	-4.05	-4.03	-4.01	-3.98	-3.96	-3.94	-3.92	-3.89	-3.87	-3.85	-3.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.93	-8.64	-9.34	-10.05	-10.76	-11.47	-12.18	-12.89	-13.6	-14.31	-15.02	-15.72	-16.43	-17.14	-17.85	-18.56	-19.27	-19.98	-20.69	-21.4	-22.1	-22.81	-23.52	-23.89	-24.26	-24.62	-24.99	-25.36	-25.72	-26.09	-26.46	-26.82	-27.19	-27.56	-27.92	-28.29	-28.66	-29.02	-29.39	-29.76	-30.12	-30.49	-30.86	-31.22	-31.59	-31.96	-32.32	-32.69	-33.06	-33.42	-33.79	-34.16	-34.52	-34.89	-35.26	-35.62	-35.99	0	0	0	0	0
0	0	0	0	0	-15.81	-15.47	-15.12	-14.78	-14.44	-14.1	-13.75	-13.41	-13.07	-12.73	-12.39	-12.04	-11.7	-11.36	-11.02	-10.67	-10.33	-9.99	-9.65	-9.31	-8.96	-8.62	-8.28	-7.94	-7.6	-7.25	-6.91	-6.57	-6.23	-5.88	-5.54	-5.2	-4.86	-4.52	-4.17	-4.16	-4.15	-4.14	-4.13	-4.12	-4.11	-4.09	-4.08	-4.07	-4.06	-4.05	-4.04	-4.03	-4.02	-4	-3.99	-3.98	-3.97	-3.96	-3.95	-3.94	-3.92	-3.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-8.33	-9.06	-9.78	-10.5	-11.23	-11.95	-12.68	-13.4	-14.12	-14.85	-15.57	-16.3	-17.02	-17.74	-18.47	-19.19	-19.92	-20.64	-21.36	-22.09	-22.81	-23.54	-24.26	-24.62	-24.98	-25.33	-25.69	-26.05	-26.4	-26.76	-27.12	-27.48	-27.83	-28.19	-28.55	-28.91	-29.26	-29.62	-29.98	-30.33	-30.69	-31.05	-31.41	-31.76	-32.12	-32.48	-32.84	-33.19	-33.55	-33.91	-34.26	-34.62	-34.98	-35.34	-35.69	-36.05	-36.41	0	0	0	0	0
0	0	0	0	0	-15.83	-15.48	-15.13	-14.78	-14.43	-14.09	-13.74	-13.39	-13.04	-12.7	-12.35	-12	-11.65	-11.3	-10.96	-10.61	-10.26	-9.91	-9.57	-9.22	-8.87	-8.52	-8.17	-7.83	-7.48	-7.13	-6.78	-6.43	-6.09	-5.74	-5.39	-5.04	-4.7	-4.35	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8.74	-9.48	-10.22	-10.96	-11.7	-12.43	-13.17	-13.91	-14.65	-15.39	-16.13	-16.87	-17.61	-18.35	-19.09	-19.83	-20.57	-21.3	-22.04	-22.78	-23.52	-24.26	-25	-25.35	-25.7	-26.04	-26.39	-26.74	-27.09	-27.43	-27.78	-28.13	-28.48	-28.83	-29.17	-29.52	-29.87	-30.22	-30.57	-30.91	-31.26	-31.61	-31.96	-32.3	-32.65	-33	-33.35	-33.7	-34.04	-34.39	-34.74	-35.09	-35.43	-35.78	-36.13	-36.48	-36.83	0	0	0	0	0
0	0	0	0	0	-15.91	-15.57	-15.22	-14.87	-14.52	-14.17	-13.83	-13.48	-13.13	-12.78	-12.43	-12.09	-11.74	-11.39	-11.04	-10.7	-10.35	-10	-9.65	-9.3	-8.96	-8.61	-8.26	-7.91	-7.57	-7.22	-6.87	-6.52	-6.17	-5.83	-5.48	-5.13	-4.78	-4.43	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.72	-7.74	-7.76	-7.78	-7.8	-7.82	-7.84	-7.86	-7.88	-7.9	-7.92	-7.95	-7.97	-7.99	-8.01	-8.03	-8.05	-8.07	-8.09	-8.11	-8.13	-8.15	-8.17	-8.91	-9.65	-10.39	-11.12	-11.86	-12.6	-13.33	-14.07	-14.81	-15.55	-16.28	-17.02	-17.76	-18.5	-19.23	-19.97	-20.71	-21.44	-22.18	-22.92	-23.66	-24.39	-25.13	-25.49	-25.85	-26.21	-26.57	-26.93	-27.29	-27.64	-28	-28.36	-28.72	-29.08	-29.44	-29.8	-30.16	-30.52	-30.88	-31.24	-31.6	-31.95	-32.31	-32.67	-33.03	-33.39	-33.75	-34.11	-34.47	-34.83	-35.19	-35.55	-35.91	-36.26	-36.62	-36.98	-37.34	0	0	0	0	0
0	0	0	0	0	-16	-15.65	-15.3	-14.96	-14.61	-14.26	-13.91	-13.57	-13.22	-12.87	-12.52	-12.17	-11.83	-11.48	-11.13	-10.78	-10.43	-10.09	-9.74	-9.39	-9.04	-8.7	-8.35	-8	-7.65	-7.3	-6.96	-6.61	-6.26	-5.91	-5.57	-5.22	-4.87	-4.52	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.43	-7.47	-7.52	-7.56	-7.6	-7.64	-7.68	-7.72	-7.77	-7.81	-7.85	-7.89	-7.93	-7.97	-8.02	-8.06	-8.1	-8.14	-8.18	-8.22	-8.26	-8.31	-8.35	-9.08	-9.82	-10.55	-11.29	-12.02	-12.76	-13.5	-14.23	-14.97	-15.7	-16.44	-17.17	-17.91	-18.64	-19.38	-20.11	-20.85	-21.58	-22.32	-23.05	-23.79	-24.53	-25.26	-25.63	-26	-26.37	-26.74	-27.11	-27.48	-27.85	-28.22	-28.6	-28.97	-29.34	-29.71	-30.08	-30.45	-30.82	-31.19	-31.56	-31.93	-32.3	-32.67	-33.04	-33.41	-33.78	-34.15	-34.52	-34.89	-35.26	-35.64	-36.01	-36.38	-36.75	-37.12	-37.49	-37.86	0	0	0	0	0
0	0	0	0	0	-16.09	-15.74	-15.39	-15.04	-14.7	-14.35	-14	-13.65	-13.3	-12.96	-12.61	-12.26	-11.91	-11.57	-11.22	-10.87	-10.52	-10.17	-9.83	-9.48	-9.13	-8.78	-8.43	-8.09	-7.74	-7.39	-7.04	-6.7	-6.35	-6	-5.65	-5.3	-4.96	-4.61	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.15	-7.21	-7.27	-7.34	-7.4	-7.46	-7.52	-7.59	-7.65	-7.71	-7.77	-7.84	-7.9	-7.96	-8.02	-8.09	-8.15	-8.21	-8.27	-8.33	-8.4	-8.46	-8.52	-9.26	-9.99	-10.72	-11.46	-12.19	-12.92	-13.66	-14.39	-15.12	-15.86	-16.59	-17.32	-18.06	-18.79	-19.52	-20.26	-20.99	-21.72	-22.46	-23.19	-23.92	-24.66	-25.39	-25.77	-26.16	-26.54	-26.92	-27.3	-27.68	-28.06	-28.45	-28.83	-29.21	-29.59	-29.97	-30.36	-30.74	-31.12	-31.5	-31.88	-32.26	-32.65	-33.03	-33.41	-33.79	-34.17	-34.56	-34.94	-35.32	-35.7	-36.08	-36.47	-36.85	-37.23	-37.61	-37.99	-38.37	0	0	0	0	0
0	0	0	0	0	-16.17	-15.83	-15.48	-15.13	-14.78	-14.43	-14.09	-13.74	-13.39	-13.04	-12.7	-12.35	-12	-11.65	-11.3	-10.96	-10.61	-10.26	-9.91	-9.57	-9.22	-8.87	-8.52	-8.17	-7.83	-7.48	-7.13	-6.78	-6.43	-6.09	-5.74	-5.39	-5.04	-4.7	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.87	-6.95	-7.03	-7.12	-7.2	-7.28	-7.36	-7.45	-7.53	-7.61	-7.7	-7.78	-7.86	-7.95	-8.03	-8.11	-8.2	-8.28	-8.36	-8.45	-8.53	-8.61	-8.7	-9.43	-10.16	-10.89	-11.62	-12.35	-13.09	-13.82	-14.55	-15.28	-16.01	-16.74	-17.47	-18.21	-18.94	-19.67	-20.4	-21.13	-21.86	-22.6	-23.33	-24.06	-24.79	-25.52	-25.91	-26.31	-26.7	-27.09	-27.49	-27.88	-28.27	-28.67	-29.06	-29.45	-29.85	-30.24	-30.63	-31.03	-31.42	-31.81	-32.21	-32.6	-32.99	-33.39	-33.78	-34.17	-34.57	-34.96	-35.35	-35.74	-36.14	-36.53	-36.92	-37.32	-37.71	-38.1	-38.5	-38.89	0	0	0	0	0
0	0	0	0	0	-16.26	-15.91	-15.57	-15.22	-14.87	-14.52	-14.17	-13.83	-13.48	-13.13	-12.78	-12.43	-12.09	-11.74	-11.39	-11.04	-10.7	-10.35	-10	-9.65	-9.3	-8.96	-8.61	-8.26	-7.91	-7.57	-7.22	-6.87	-6.52	-6.17	-5.83	-5.48	-5.13	-4.78	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.58	-6.69	-6.79	-6.89	-7	-7.1	-7.21	-7.31	-7.41	-7.52	-7.62	-7.73	-7.83	-7.93	-8.04	-8.14	-8.25	-8.35	-8.45	-8.56	-8.66	-8.77	-8.87	-9.6	-10.33	-11.06	-11.79	-12.52	-13.25	-13.98	-14.71	-15.44	-16.17	-16.9	-17.63	-18.36	-19.09	-19.81	-20.54	-21.27	-22	-22.73	-23.46	-24.19	-24.92	-25.65	-26.06	-26.46	-26.87	-27.27	-27.67	-28.08	-28.48	-28.89	-29.29	-29.7	-30.1	-30.51	-30.91	-31.32	-31.72	-32.12	-32.53	-32.93	-33.34	-33.74	-34.15	-34.55	-34.96	-35.36	-35.77	-36.17	-36.57	-36.98	-37.38	-37.79	-38.19	-38.6	-39	-39.41	0	0	0	0	0
0	0	0	0	0	-16.35	-16	-15.65	-15.3	-14.96	-14.61	-14.26	-13.91	-13.57	-13.22	-12.87	-12.52	-12.17	-11.83	-11.48	-11.13	-10.78	-10.43	-10.09	-9.74	-9.39	-9.04	-8.7	-8.35	-8	-7.65	-7.3	-6.96	-6.61	-6.26	-5.91	-5.57	-5.22	-4.87	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.3	-6.42	-6.55	-6.67	-6.8	-6.92	-7.05	-7.17	-7.3	-7.42	-7.55	-7.67	-7.8	-7.92	-8.05	-8.17	-8.29	-8.42	-8.54	-8.67	-8.79	-8.92	-9.04	-9.77	-10.5	-11.23	-11.95	-12.68	-13.41	-14.14	-14.87	-15.59	-16.32	-17.05	-17.78	-18.5	-19.23	-19.96	-20.69	-21.42	-22.14	-22.87	-23.6	-24.33	-25.05	-25.78	-26.2	-26.61	-27.03	-27.45	-27.86	-28.28	-28.69	-29.11	-29.53	-29.94	-30.36	-30.77	-31.19	-31.6	-32.02	-32.44	-32.85	-33.27	-33.68	-34.1	-34.52	-34.93	-35.35	-35.76	-36.18	-36.6	-37.01	-37.43	-37.84	-38.26	-38.67	-39.09	-39.51	-39.92	0	0	0	0	0
0	0	0	0	0	-16.43	-16.09	-15.74	-15.39	-15.04	-14.7	-14.35	-14	-13.65	-13.3	-12.96	-12.61	-12.26	-11.91	-11.57	-11.22	-10.87	-10.52	-10.17	-9.83	-9.48	-9.13	-8.78	-8.43	-8.09	-7.74	-7.39	-7.04	-6.7	-6.35	-6	-5.65	-5.3	-4.96	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.02	-6.16	-6.31	-6.45	-6.6	-6.74	-6.89	-7.03	-7.18	-7.33	-7.47	-7.62	-7.76	-7.91	-8.05	-8.2	-8.34	-8.49	-8.64	-8.78	-8.93	-9.07	-9.22	-9.94	-10.67	-11.4	-12.12	-12.85	-13.57	-14.3	-15.02	-15.75	-16.48	-17.2	-17.93	-18.65	-19.38	-20.11	-20.83	-21.56	-22.28	-23.01	-23.74	-24.46	-25.19	-25.91	-26.34	-26.77	-27.19	-27.62	-28.05	-28.48	-28.9	-29.33	-29.76	-30.19	-30.61	-31.04	-31.47	-31.89	-32.32	-32.75	-33.18	-33.6	-34.03	-34.46	-34.88	-35.31	-35.74	-36.17	-36.59	-37.02	-37.45	-37.88	-38.3	-38.73	-39.16	-39.58	-40.01	-40.44	0	0	0	0	0
0	0	0	0	0	-16.52	-16.17	-15.83	-15.48	-15.13	-14.78	-14.43	-14.09	-13.74	-13.39	-13.04	-12.7	-12.35	-12	-11.65	-11.3	-10.96	-10.61	-10.26	-9.91	-9.57	-9.22	-8.87	-8.52	-8.17	-7.83	-7.48	-7.13	-6.78	-6.43	-6.09	-5.74	-5.39	-5.04	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.73	-5.9	-6.06	-6.23	-6.4	-6.56	-6.73	-6.9	-7.06	-7.23	-7.4	-7.56	-7.73	-7.89	-8.06	-8.23	-8.39	-8.56	-8.73	-8.89	-9.06	-9.22	-9.39	-10.12	-10.84	-11.56	-12.29	-13.01	-13.74	-14.46	-15.18	-15.91	-16.63	-17.36	-18.08	-18.8	-19.53	-20.25	-20.98	-21.7	-22.42	-23.15	-23.87	-24.6	-25.32	-26.04	-26.48	-26.92	-27.36	-27.8	-28.24	-28.67	-29.11	-29.55	-29.99	-30.43	-30.87	-31.31	-31.74	-32.18	-32.62	-33.06	-33.5	-33.94	-34.38	-34.81	-35.25	-35.69	-36.13	-36.57	-37.01	-37.45	-37.88	-38.32	-38.76	-39.2	-39.64	-40.08	-40.52	-40.95	0	0	0	0	0
0	0	0	0	0	-16.61	-16.26	-15.91	-15.57	-15.22	-14.87	-14.52	-14.17	-13.83	-13.48	-13.13	-12.78	-12.43	-12.09	-11.74	-11.39	-11.04	-10.7	-10.35	-10	-9.65	-9.3	-8.96	-8.61	-8.26	-7.91	-7.57	-7.22	-6.87	-6.52	-6.17	-5.83	-5.48	-5.13	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.45	-5.64	-5.82	-6.01	-6.2	-6.38	-6.57	-6.76	-6.95	-7.13	-7.32	-7.51	-7.69	-7.88	-8.07	-8.26	-8.44	-8.63	-8.82	-9	-9.19	-9.38	-9.57	-10.29	-11.01	-11.73	-12.45	-13.18	-13.9	-14.62	-15.34	-16.06	-16.79	-17.51	-18.23	-18.95	-19.67	-20.4	-21.12	-21.84	-22.56	-23.29	-24.01	-24.73	-25.45	-26.17	-26.62	-27.07	-27.52	-27.97	-28.42	-28.87	-29.32	-29.77	-30.22	-30.67	-31.12	-31.57	-32.02	-32.47	-32.92	-33.37	-33.82	-34.27	-34.72	-35.17	-35.62	-36.07	-36.52	-36.97	-37.42	-37.87	-38.32	-38.77	-39.22	-39.67	-40.12	-40.57	-41.02	-41.47	0	0	0	0	0
