0	0	0	0	0	-20.41	-20.19	-19.97	-19.75	-19.53	-19.32	-19.1	-18.88	-18.66	-18.44	-18.22	-18	-17.78	-17.56	-17.34	-17.12	-16.9	-16.68	-16.47	-16.25	-16.03	-15.81	-15.59	-15.37	-15.15	-14.93	-14.71	-14.49	-14.27	-14.05	-13.83	-13.61	-13.4	-13.18	-12.96	-12.74	-12.52	-12.3	-12.08	-11.86	-11.64	-11.42	-11.2	-10.98	-10.76	-10.54	-10.33	-10.11	-9.89	-9.67	-9.45	-9.23	-9.01	-8.79	-8.57	-8.35	-8.13	-7.91	-7.65	-7.4	-7.14	-6.88	-6.62	-6.36	-6.1	-5.84	-5.58	-5.32	-5.06	-4.81	-4.55	-4.29	-4.03	-3.77	-3.51	-3.25	-2.99	-2.73	-2.47	-2.22	-1.96	-1.95	-1.94	-1.93	-1.93	-1.92	-1.91	-1.9	-1.9	-1.89	-1.88	-1.87	-1.87	-1.86	-1.85	-1.84	-1.84	-1.83	-1.82	-1.81	-1.81	-1.8	-1.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.43	-20.21	-19.99	-19.77	-19.55	-19.33	-19.11	-18.88	-18.66	-18.44	-18.22	-18	-17.78	-17.56	-17.34	-17.12	-16.89	-16.67	-16.45	-16.23	-16.01	-15.79	-15.57	-15.35	-15.12	-14.9	-14.68	-14.46	-14.24	-14.02	-13.8	-13.58	-13.36	-13.13	-12.91	-12.69	-12.47	-12.25	-12.03	-11.81	-11.59	-11.36	-11.14	-10.92	-10.7	-10.48	-10.26	-10.04	-9.82	-9.6	-9.37	-9.15	-8.93	-8.71	-8.49	-8.27	-8.05	-7.83	-7.57	-7.31	-7.05	-6.8	-6.54	-6.28	-6.03	-5.77	-5.51	-5.26	-5	-4.74	-4.48	-4.23	-3.97	-3.71	-3.46	-3.2	-2.94	-2.68	-2.43	-2.17	-1.91	-1.9	-1.88	-1.87	-1.85	-1.84	-1.82	-1.81	-1.79	-1.78	-1.76	-1.75	-1.73	-1.72	-1.7	-1.69	-1.67	-1.66	-1.64	-1.63	-1.61	-1.6	-1.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.45	-20.23	-20.01	-19.78	-19.56	-19.34	-19.12	-18.89	-18.67	-18.45	-18.22	-18	-17.78	-17.55	-17.33	-17.11	-16.88	-16.66	-16.44	-16.22	-15.99	-15.77	-15.55	-15.32	-15.1	-14.88	-14.65	-14.43	-14.21	-13.98	-13.76	-13.54	-13.32	-13.09	-12.87	-12.65	-12.42	-12.2	-11.98	-11.75	-11.53	-11.31	-11.09	-10.86	-10.64	-10.42	-10.19	-9.97	-9.75	-9.52	-9.3	-9.08	-8.85	-8.63	-8.41	-8.19	-7.96	-7.74	-7.48	-7.23	-6.97	-6.72	-6.46	-6.21	-5.95	-5.7	-5.44	-5.19	-4.93	-4.68	-4.42	-4.17	-3.91	-3.66	-3.4	-3.15	-2.89	-2.64	-2.38	-2.12	-1.87	-1.85	-1.82	-1.8	-1.78	-1.76	-1.73	-1.71	-1.69	-1.67	-1.64	-1.62	-1.6	-1.57	-1.55	-1.53	-1.51	-1.48	-1.46	-1.44	-1.42	-1.39	-1.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.47	-20.25	-20.02	-19.8	-19.57	-19.35	-19.12	-18.9	-18.67	-18.45	-18.22	-18	-17.78	-17.55	-17.33	-17.1	-16.88	-16.65	-16.43	-16.2	-15.98	-15.75	-15.53	-15.3	-15.08	-14.85	-14.63	-14.4	-14.18	-13.95	-13.73	-13.5	-13.28	-13.05	-12.83	-12.6	-12.38	-12.15	-11.93	-11.7	-11.48	-11.25	-11.03	-10.8	-10.58	-10.35	-10.13	-9.9	-9.68	-9.45	-9.23	-9	-8.78	-8.55	-8.33	-8.1	-7.88	-7.65	-7.4	-7.15	-6.89	-6.64	-6.39	-6.13	-5.88	-5.63	-5.37	-5.12	-4.87	-4.61	-4.36	-4.11	-3.85	-3.6	-3.35	-3.09	-2.84	-2.59	-2.33	-2.08	-1.83	-1.8	-1.77	-1.74	-1.71	-1.67	-1.64	-1.61	-1.58	-1.55	-1.52	-1.49	-1.46	-1.43	-1.4	-1.37	-1.34	-1.31	-1.28	-1.25	-1.22	-1.19	-1.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.5	-20.27	-20.04	-19.81	-19.59	-19.36	-19.13	-18.91	-18.68	-18.45	-18.23	-18	-17.77	-17.55	-17.32	-17.09	-16.87	-16.64	-16.41	-16.19	-15.96	-15.73	-15.5	-15.28	-15.05	-14.82	-14.6	-14.37	-14.14	-13.92	-13.69	-13.46	-13.24	-13.01	-12.78	-12.56	-12.33	-12.1	-11.88	-11.65	-11.42	-11.19	-10.97	-10.74	-10.51	-10.29	-10.06	-9.83	-9.61	-9.38	-9.15	-8.93	-8.7	-8.47	-8.25	-8.02	-7.79	-7.57	-7.31	-7.06	-6.81	-6.56	-6.31	-6.06	-5.81	-5.55	-5.3	-5.05	-4.8	-4.55	-4.3	-4.05	-3.79	-3.54	-3.29	-3.04	-2.79	-2.54	-2.29	-2.03	-1.78	-1.74	-1.71	-1.67	-1.63	-1.59	-1.56	-1.52	-1.48	-1.44	-1.4	-1.37	-1.33	-1.29	-1.25	-1.22	-1.18	-1.14	-1.1	-1.06	-1.03	-0.99	-0.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.52	-20.29	-20.06	-19.83	-19.6	-19.37	-19.14	-18.91	-18.69	-18.46	-18.23	-18	-17.77	-17.54	-17.31	-17.09	-16.86	-16.63	-16.4	-16.17	-15.94	-15.71	-15.48	-15.26	-15.03	-14.8	-14.57	-14.34	-14.11	-13.88	-13.65	-13.43	-13.2	-12.97	-12.74	-12.51	-12.28	-12.05	-11.82	-11.6	-11.37	-11.14	-10.91	-10.68	-10.45	-10.22	-9.99	-9.77	-9.54	-9.31	-9.08	-8.85	-8.62	-8.39	-8.16	-7.94	-7.71	-7.48	-7.23	-6.98	-6.73	-6.48	-6.23	-5.98	-5.73	-5.48	-5.23	-4.98	-4.73	-4.48	-4.23	-3.98	-3.74	-3.49	-3.24	-2.99	-2.74	-2.49	-2.24	-1.99	-1.74	-1.69	-1.65	-1.6	-1.56	-1.51	-1.47	-1.42	-1.38	-1.33	-1.29	-1.24	-1.19	-1.15	-1.1	-1.06	-1.01	-0.97	-0.92	-0.88	-0.83	-0.79	-0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.54	-20.31	-20.08	-19.84	-19.61	-19.38	-19.15	-18.92	-18.69	-18.46	-18.23	-18	-17.77	-17.54	-17.31	-17.08	-16.85	-16.62	-16.39	-16.16	-15.92	-15.69	-15.46	-15.23	-15	-14.77	-14.54	-14.31	-14.08	-13.85	-13.62	-13.39	-13.16	-12.93	-12.7	-12.47	-12.23	-12	-11.77	-11.54	-11.31	-11.08	-10.85	-10.62	-10.39	-10.16	-9.93	-9.7	-9.47	-9.24	-9.01	-8.78	-8.54	-8.31	-8.08	-7.85	-7.62	-7.39	-7.14	-6.9	-6.65	-6.4	-6.15	-5.91	-5.66	-5.41	-5.16	-4.91	-4.67	-4.42	-4.17	-3.92	-3.68	-3.43	-3.18	-2.93	-2.69	-2.44	-2.19	-1.94	-1.7	-1.64	-1.59	-1.54	-1.48	-1.43	-1.38	-1.33	-1.27	-1.22	-1.17	-1.11	-1.06	-1.01	-0.95	-0.9	-0.85	-0.8	-0.74	-0.69	-0.64	-0.58	-0.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.56	-20.33	-20.09	-19.86	-19.63	-19.4	-19.16	-18.93	-18.7	-18.47	-18.23	-18	-17.77	-17.53	-17.3	-17.07	-16.84	-16.6	-16.37	-16.14	-15.91	-15.67	-15.44	-15.21	-14.98	-14.74	-14.51	-14.28	-14.05	-13.81	-13.58	-13.35	-13.12	-12.88	-12.65	-12.42	-12.19	-11.95	-11.72	-11.49	-11.26	-11.02	-10.79	-10.56	-10.33	-10.09	-9.86	-9.63	-9.4	-9.16	-8.93	-8.7	-8.47	-8.23	-8	-7.77	-7.54	-7.3	-7.06	-6.81	-6.57	-6.32	-6.08	-5.83	-5.58	-5.34	-5.09	-4.85	-4.6	-4.36	-4.11	-3.86	-3.62	-3.37	-3.13	-2.88	-2.64	-2.39	-2.14	-1.9	-1.65	-1.59	-1.53	-1.47	-1.41	-1.35	-1.29	-1.23	-1.17	-1.11	-1.05	-0.99	-0.93	-0.87	-0.81	-0.74	-0.68	-0.62	-0.56	-0.5	-0.44	-0.38	-0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.58	-20.34	-20.11	-19.88	-19.64	-19.41	-19.17	-18.94	-18.7	-18.47	-18.23	-18	-17.77	-17.53	-17.3	-17.06	-16.83	-16.59	-16.36	-16.12	-15.89	-15.66	-15.42	-15.19	-14.95	-14.72	-14.48	-14.25	-14.02	-13.78	-13.55	-13.31	-13.08	-12.84	-12.61	-12.37	-12.14	-11.91	-11.67	-11.44	-11.2	-10.97	-10.73	-10.5	-10.26	-10.03	-9.8	-9.56	-9.33	-9.09	-8.86	-8.62	-8.39	-8.16	-7.92	-7.69	-7.45	-7.22	-6.97	-6.73	-6.49	-6.24	-6	-5.75	-5.51	-5.27	-5.02	-4.78	-4.53	-4.29	-4.05	-3.8	-3.56	-3.32	-3.07	-2.83	-2.58	-2.34	-2.1	-1.85	-1.61	-1.54	-1.47	-1.4	-1.34	-1.27	-1.2	-1.13	-1.06	-1	-0.93	-0.86	-0.79	-0.72	-0.66	-0.59	-0.52	-0.45	-0.38	-0.32	-0.25	-0.18	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.6	-20.36	-20.13	-19.89	-19.65	-19.42	-19.18	-18.95	-18.71	-18.47	-18.24	-18	-17.76	-17.53	-17.29	-17.05	-16.82	-16.58	-16.35	-16.11	-15.87	-15.64	-15.4	-15.16	-14.93	-14.69	-14.46	-14.22	-13.98	-13.75	-13.51	-13.27	-13.04	-12.8	-12.57	-12.33	-12.09	-11.86	-11.62	-11.38	-11.15	-10.91	-10.67	-10.44	-10.2	-9.97	-9.73	-9.49	-9.26	-9.02	-8.78	-8.55	-8.31	-8.08	-7.84	-7.6	-7.37	-7.13	-6.89	-6.65	-6.4	-6.16	-5.92	-5.68	-5.44	-5.19	-4.95	-4.71	-4.47	-4.23	-3.98	-3.74	-3.5	-3.26	-3.02	-2.78	-2.53	-2.29	-2.05	-1.81	-1.57	-1.49	-1.41	-1.34	-1.26	-1.19	-1.11	-1.04	-0.96	-0.88	-0.81	-0.73	-0.66	-0.58	-0.51	-0.43	-0.36	-0.28	-0.2	-0.13	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.62	-20.38	-20.14	-19.91	-19.67	-19.43	-19.19	-18.95	-18.71	-18.48	-18.24	-18	-17.76	-17.52	-17.29	-17.05	-16.81	-16.57	-16.33	-16.09	-15.86	-15.62	-15.38	-15.14	-14.9	-14.67	-14.43	-14.19	-13.95	-13.71	-13.47	-13.24	-13	-12.76	-12.52	-12.28	-12.05	-11.81	-11.57	-11.33	-11.09	-10.85	-10.62	-10.38	-10.14	-9.9	-9.66	-9.43	-9.19	-8.95	-8.71	-8.47	-8.23	-8	-7.76	-7.52	-7.28	-7.04	-6.8	-6.56	-6.32	-6.08	-5.84	-5.6	-5.36	-5.12	-4.88	-4.64	-4.4	-4.16	-3.92	-3.68	-3.44	-3.2	-2.96	-2.72	-2.48	-2.24	-2	-1.76	-1.52	-1.44	-1.36	-1.27	-1.19	-1.11	-1.02	-0.94	-0.86	-0.77	-0.69	-0.61	-0.52	-0.44	-0.36	-0.27	-0.19	-0.11	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.64	-20.4	-20.16	-19.92	-19.68	-19.44	-19.2	-18.96	-18.72	-18.48	-18.24	-18	-17.76	-17.52	-17.28	-17.04	-16.8	-16.56	-16.32	-16.08	-15.84	-15.6	-15.36	-15.12	-14.88	-14.64	-14.4	-14.16	-13.92	-13.68	-13.44	-13.2	-12.96	-12.72	-12.48	-12.24	-12	-11.76	-11.52	-11.28	-11.04	-10.8	-10.56	-10.32	-10.08	-9.84	-9.6	-9.36	-9.12	-8.88	-8.64	-8.4	-8.16	-7.92	-7.68	-7.44	-7.2	-6.96	-6.72	-6.48	-6.24	-6	-5.77	-5.53	-5.29	-5.05	-4.81	-4.57	-4.34	-4.1	-3.86	-3.62	-3.38	-3.15	-2.91	-2.67	-2.43	-2.19	-1.95	-1.72	-1.48	-1.39	-1.3	-1.21	-1.12	-1.02	-0.93	-0.84	-0.75	-0.66	-0.57	-0.48	-0.39	-0.3	-0.21	-0.12	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.66	-20.42	-20.18	-19.94	-19.69	-19.45	-19.21	-18.97	-18.73	-18.48	-18.24	-18	-17.76	-17.52	-17.27	-17.03	-16.79	-16.55	-16.31	-16.06	-15.82	-15.58	-15.34	-15.1	-14.85	-14.61	-14.37	-14.13	-13.89	-13.64	-13.4	-13.16	-12.92	-12.68	-12.43	-12.19	-11.95	-11.71	-11.47	-11.22	-10.98	-10.74	-10.5	-10.26	-10.02	-9.77	-9.53	-9.29	-9.05	-8.81	-8.56	-8.32	-8.08	-7.84	-7.6	-7.35	-7.11	-6.87	-6.63	-6.4	-6.16	-5.92	-5.69	-5.45	-5.22	-4.98	-4.74	-4.51	-4.27	-4.03	-3.8	-3.56	-3.33	-3.09	-2.85	-2.62	-2.38	-2.14	-1.91	-1.67	-1.43	-1.34	-1.24	-1.14	-1.04	-0.94	-0.84	-0.75	-0.65	-0.55	-0.45	-0.35	-0.26	-0.16	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.68	-20.44	-20.19	-19.95	-19.71	-19.46	-19.22	-18.98	-18.73	-18.49	-18.24	-18	-17.76	-17.51	-17.27	-17.02	-16.78	-16.54	-16.29	-16.05	-15.81	-15.56	-15.32	-15.07	-14.83	-14.59	-14.34	-14.1	-13.85	-13.61	-13.37	-13.12	-12.88	-12.64	-12.39	-12.15	-11.9	-11.66	-11.42	-11.17	-10.93	-10.68	-10.44	-10.2	-9.95	-9.71	-9.47	-9.22	-8.98	-8.73	-8.49	-8.25	-8	-7.76	-7.51	-7.27	-7.03	-6.78	-6.55	-6.31	-6.08	-5.84	-5.61	-5.38	-5.14	-4.91	-4.67	-4.44	-4.2	-3.97	-3.74	-3.5	-3.27	-3.03	-2.8	-2.56	-2.33	-2.09	-1.86	-1.63	-1.39	-1.29	-1.18	-1.07	-0.97	-0.86	-0.76	-0.65	-0.54	-0.44	-0.33	-0.23	-0.12	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.7	-20.46	-20.21	-19.97	-19.72	-19.47	-19.23	-18.98	-18.74	-18.49	-18.25	-18	-17.75	-17.51	-17.26	-17.02	-16.77	-16.53	-16.28	-16.03	-15.79	-15.54	-15.3	-15.05	-14.81	-14.56	-14.31	-14.07	-13.82	-13.58	-13.33	-13.09	-12.84	-12.59	-12.35	-12.1	-11.86	-11.61	-11.36	-11.12	-10.87	-10.63	-10.38	-10.14	-9.89	-9.64	-9.4	-9.15	-8.91	-8.66	-8.42	-8.17	-7.92	-7.68	-7.43	-7.19	-6.94	-6.7	-6.46	-6.23	-6	-5.77	-5.53	-5.3	-5.07	-4.84	-4.6	-4.37	-4.14	-3.91	-3.67	-3.44	-3.21	-2.98	-2.74	-2.51	-2.28	-2.05	-1.81	-1.58	-1.35	-1.23	-1.12	-1.01	-0.89	-0.78	-0.67	-0.55	-0.44	-0.33	-0.21	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.72	-20.48	-20.23	-19.98	-19.73	-19.49	-19.24	-18.99	-18.74	-18.5	-18.25	-18	-17.75	-17.5	-17.26	-17.01	-16.76	-16.51	-16.27	-16.02	-15.77	-15.52	-15.28	-15.03	-14.78	-14.53	-14.29	-14.04	-13.79	-13.54	-13.29	-13.05	-12.8	-12.55	-12.3	-12.06	-11.81	-11.56	-11.31	-11.07	-10.82	-10.57	-10.32	-10.08	-9.83	-9.58	-9.33	-9.09	-8.84	-8.59	-8.34	-8.09	-7.85	-7.6	-7.35	-7.1	-6.86	-6.61	-6.38	-6.15	-5.92	-5.69	-5.46	-5.22	-4.99	-4.76	-4.53	-4.3	-4.07	-3.84	-3.61	-3.38	-3.15	-2.92	-2.69	-2.46	-2.23	-2	-1.77	-1.53	-1.3	-1.18	-1.06	-0.94	-0.82	-0.7	-0.58	-0.46	-0.34	-0.22	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.74	-20.5	-20.25	-20	-19.75	-19.5	-19.25	-19	-18.75	-18.5	-18.25	-18	-17.75	-17.5	-17.25	-17	-16.75	-16.5	-16.25	-16	-15.75	-15.5	-15.26	-15.01	-14.76	-14.51	-14.26	-14.01	-13.76	-13.51	-13.26	-13.01	-12.76	-12.51	-12.26	-12.01	-11.76	-11.51	-11.26	-11.01	-10.76	-10.51	-10.26	-10.02	-9.77	-9.52	-9.27	-9.02	-8.77	-8.52	-8.27	-8.02	-7.77	-7.52	-7.27	-7.02	-6.77	-6.52	-6.29	-6.06	-5.84	-5.61	-5.38	-5.15	-4.92	-4.69	-4.46	-4.23	-4.01	-3.78	-3.55	-3.32	-3.09	-2.86	-2.63	-2.4	-2.18	-1.95	-1.72	-1.49	-1.26	-1.13	-1	-0.88	-0.75	-0.62	-0.49	-0.36	-0.23	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.77	-20.51	-20.26	-20.01	-19.76	-19.51	-19.26	-19.01	-18.75	-18.5	-18.25	-18	-17.75	-17.5	-17.25	-16.99	-16.74	-16.49	-16.24	-15.99	-15.74	-15.49	-15.23	-14.98	-14.73	-14.48	-14.23	-13.98	-13.73	-13.47	-13.22	-12.97	-12.72	-12.47	-12.22	-11.97	-11.71	-11.46	-11.21	-10.96	-10.71	-10.46	-10.21	-9.95	-9.7	-9.45	-9.2	-8.95	-8.7	-8.45	-8.19	-7.94	-7.69	-7.44	-7.19	-6.94	-6.69	-6.43	-6.21	-5.98	-5.75	-5.53	-5.3	-5.07	-4.85	-4.62	-4.39	-4.17	-3.94	-3.71	-3.49	-3.26	-3.03	-2.81	-2.58	-2.35	-2.12	-1.9	-1.67	-1.44	-1.22	-1.08	-0.95	-0.81	-0.67	-0.54	-0.4	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.79	-20.53	-20.28	-20.03	-19.77	-19.52	-19.27	-19.01	-18.76	-18.51	-18.25	-18	-17.75	-17.49	-17.24	-16.99	-16.73	-16.48	-16.23	-15.97	-15.72	-15.47	-15.21	-14.96	-14.71	-14.45	-14.2	-13.95	-13.69	-13.44	-13.19	-12.93	-12.68	-12.43	-12.17	-11.92	-11.67	-11.41	-11.16	-10.91	-10.65	-10.4	-10.15	-9.89	-9.64	-9.39	-9.13	-8.88	-8.63	-8.37	-8.12	-7.87	-7.61	-7.36	-7.11	-6.85	-6.6	-6.35	-6.12	-5.9	-5.67	-5.45	-5.22	-5	-4.77	-4.55	-4.32	-4.1	-3.87	-3.65	-3.42	-3.2	-2.97	-2.75	-2.52	-2.3	-2.07	-1.85	-1.62	-1.4	-1.17	-1.03	-0.89	-0.74	-0.6	-0.46	-0.31	-0.17	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
