0	0	0	0	0	-11.66	-11.67	-11.69	-11.71	-11.72	-11.74	-11.75	-11.77	-11.78	-11.8	-11.81	-11.83	-11.84	-11.86	-11.87	-11.89	-11.9	-11.92	-11.93	-11.95	-11.96	-11.98	-11.99	-12.01	-12.02	-12.04	-12.05	-12.07	-12.08	-12.1	-12.11	-12.13	-12.14	-12.16	-15.52	-15.52	-15.52	-15.52	-15.51	-15.51	-15.51	-15.51	-15.51	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.49	-15.49	-15.49	-15.49	-15.49	-15.48	-15.48	-15.48	-9.26	-9.26	-9.26	-9.26	-9.25	-9.25	-9.25	-9.25	-9.25	-9.24	-9.24	-9.24	-9.24	-9.24	-9.23	-9.23	-9.23	-9.23	-9.23	-9.22	-9.22	-9.22	-9.22	-9.22	-8.47	-7.72	-6.97	-6.22	-5.47	-4.71	-3.96	-3.21	-2.46	-1.71	-0.96	-0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.32	-11.35	-11.38	-11.41	-11.44	-11.47	-11.5	-11.53	-11.56	-11.59	-11.62	-11.65	-11.68	-11.71	-11.74	-11.77	-11.8	-11.83	-11.86	-11.89	-11.92	-11.95	-11.98	-12.02	-12.05	-12.08	-12.11	-12.14	-12.17	-12.2	-12.23	-12.26	-12.29	-12.32	-15.54	-15.54	-15.54	-15.53	-15.53	-15.52	-15.52	-15.52	-15.51	-15.51	-15.51	-15.5	-15.5	-15.49	-15.49	-15.49	-15.48	-15.48	-15.48	-15.47	-15.47	-15.46	-15.46	-9.52	-9.52	-9.51	-9.51	-9.51	-9.5	-9.5	-9.5	-9.49	-9.49	-9.48	-9.48	-9.48	-9.47	-9.47	-9.47	-9.46	-9.46	-9.45	-9.45	-9.45	-9.44	-9.44	-9.43	-8.67	-7.91	-7.15	-6.39	-5.63	-4.86	-4.1	-3.34	-2.58	-1.82	-1.05	-0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.98	-11.02	-11.07	-11.12	-11.16	-11.21	-11.25	-11.3	-11.34	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.66	-11.71	-11.75	-11.8	-11.84	-11.89	-11.93	-11.98	-12.02	-12.07	-12.11	-12.16	-12.2	-12.25	-12.29	-12.34	-12.39	-12.43	-12.48	-15.57	-15.56	-15.55	-15.55	-15.54	-15.54	-15.53	-15.53	-15.52	-15.51	-15.51	-15.5	-15.5	-15.49	-15.49	-15.48	-15.47	-15.47	-15.46	-15.46	-15.45	-15.45	-15.44	-9.78	-9.78	-9.77	-9.77	-9.76	-9.75	-9.75	-9.74	-9.74	-9.73	-9.73	-9.72	-9.71	-9.71	-9.7	-9.7	-9.69	-9.69	-9.68	-9.67	-9.67	-9.66	-9.66	-9.65	-8.88	-8.11	-7.33	-6.56	-5.79	-5.01	-4.24	-3.47	-2.69	-1.92	-1.15	-0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.64	-10.7	-10.76	-10.82	-10.88	-10.94	-11	-11.06	-11.12	-11.18	-11.24	-11.3	-11.36	-11.43	-11.49	-11.55	-11.61	-11.67	-11.73	-11.79	-11.85	-11.91	-11.97	-12.03	-12.09	-12.15	-12.21	-12.27	-12.33	-12.39	-12.45	-12.51	-12.57	-12.64	-15.59	-15.58	-15.57	-15.56	-15.56	-15.55	-15.54	-15.53	-15.53	-15.52	-15.51	-15.5	-15.5	-15.49	-15.48	-15.47	-15.47	-15.46	-15.45	-15.44	-15.44	-15.43	-15.42	-10.04	-10.04	-10.03	-10.02	-10.01	-10.01	-10	-9.99	-9.98	-9.98	-9.97	-9.96	-9.95	-9.95	-9.94	-9.93	-9.92	-9.91	-9.91	-9.9	-9.89	-9.88	-9.88	-9.87	-9.09	-8.3	-7.52	-6.73	-5.95	-5.16	-4.38	-3.59	-2.81	-2.02	-1.24	-0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.3	-10.37	-10.45	-10.53	-10.6	-10.68	-10.75	-10.83	-10.9	-10.98	-11.05	-11.13	-11.21	-11.28	-11.36	-11.43	-11.51	-11.58	-11.66	-11.74	-11.81	-11.89	-11.96	-12.04	-12.11	-12.19	-12.26	-12.34	-12.42	-12.49	-12.57	-12.64	-12.72	-12.79	-15.61	-15.6	-15.59	-15.58	-15.57	-15.56	-15.55	-15.54	-15.53	-15.52	-15.51	-15.5	-15.5	-15.49	-15.48	-15.47	-15.46	-15.45	-15.44	-15.43	-15.42	-15.41	-15.4	-10.3	-10.29	-10.29	-10.28	-10.27	-10.26	-10.25	-10.24	-10.23	-10.22	-10.21	-10.2	-10.19	-10.18	-10.17	-10.16	-10.15	-10.14	-10.13	-10.12	-10.12	-10.11	-10.1	-10.09	-9.29	-8.5	-7.7	-6.9	-6.11	-5.31	-4.52	-3.72	-2.92	-2.13	-1.33	-0.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.96	-10.05	-10.14	-10.23	-10.32	-10.41	-10.5	-10.59	-10.68	-10.78	-10.87	-10.96	-11.05	-11.14	-11.23	-11.32	-11.41	-11.5	-11.59	-11.68	-11.77	-11.86	-11.95	-12.05	-12.14	-12.23	-12.32	-12.41	-12.5	-12.59	-12.68	-12.77	-12.86	-12.95	-15.63	-15.62	-15.61	-15.6	-15.59	-15.57	-15.56	-15.55	-15.54	-15.53	-15.52	-15.51	-15.49	-15.48	-15.47	-15.46	-15.45	-15.44	-15.43	-15.41	-15.4	-15.39	-15.38	-10.57	-10.55	-10.54	-10.53	-10.52	-10.51	-10.5	-10.49	-10.47	-10.46	-10.45	-10.44	-10.43	-10.42	-10.41	-10.4	-10.38	-10.37	-10.36	-10.35	-10.34	-10.33	-10.32	-10.3	-9.5	-8.69	-7.88	-7.08	-6.27	-5.46	-4.65	-3.85	-3.04	-2.23	-1.43	-0.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.62	-9.72	-9.83	-9.94	-10.04	-10.15	-10.25	-10.36	-10.47	-10.57	-10.68	-10.78	-10.89	-10.99	-11.1	-11.21	-11.31	-11.42	-11.52	-11.63	-11.74	-11.84	-11.95	-12.05	-12.16	-12.26	-12.37	-12.48	-12.58	-12.69	-12.79	-12.9	-13.01	-13.11	-15.65	-15.64	-15.63	-15.61	-15.6	-15.59	-15.57	-15.56	-15.55	-15.53	-15.52	-15.51	-15.49	-15.48	-15.47	-15.45	-15.44	-15.43	-15.41	-15.4	-15.39	-15.37	-15.36	-10.83	-10.81	-10.8	-10.79	-10.77	-10.76	-10.75	-10.73	-10.72	-10.71	-10.69	-10.68	-10.67	-10.65	-10.64	-10.63	-10.61	-10.6	-10.59	-10.57	-10.56	-10.55	-10.53	-10.52	-9.7	-8.88	-8.07	-7.25	-6.43	-5.61	-4.79	-3.97	-3.16	-2.34	-1.52	-0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.28	-9.4	-9.52	-9.64	-9.76	-9.88	-10	-10.12	-10.25	-10.37	-10.49	-10.61	-10.73	-10.85	-10.97	-11.09	-11.21	-11.33	-11.46	-11.58	-11.7	-11.82	-11.94	-12.06	-12.18	-12.3	-12.42	-12.54	-12.67	-12.79	-12.91	-13.03	-13.15	-13.27	-15.67	-15.66	-15.64	-15.63	-15.61	-15.6	-15.58	-15.57	-15.55	-15.54	-15.52	-15.51	-15.49	-15.48	-15.46	-15.45	-15.43	-15.42	-15.4	-15.39	-15.37	-15.36	-15.34	-11.09	-11.07	-11.06	-11.04	-11.03	-11.01	-11	-10.98	-10.97	-10.95	-10.94	-10.92	-10.91	-10.89	-10.88	-10.86	-10.84	-10.83	-10.81	-10.8	-10.78	-10.77	-10.75	-10.74	-9.91	-9.08	-8.25	-7.42	-6.59	-5.76	-4.93	-4.1	-3.27	-2.44	-1.61	-0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.94	-9.07	-9.21	-9.35	-9.48	-9.62	-9.75	-9.89	-10.03	-10.16	-10.3	-10.43	-10.57	-10.71	-10.84	-10.98	-11.12	-11.25	-11.39	-11.52	-11.66	-11.8	-11.93	-12.07	-12.2	-12.34	-12.48	-12.61	-12.75	-12.88	-13.02	-13.16	-13.29	-13.43	-15.7	-15.68	-15.66	-15.64	-15.63	-15.61	-15.59	-15.58	-15.56	-15.54	-15.53	-15.51	-15.49	-15.47	-15.46	-15.44	-15.42	-15.41	-15.39	-15.37	-15.36	-15.34	-15.32	-11.35	-11.33	-11.31	-11.3	-11.28	-11.26	-11.25	-11.23	-11.21	-11.19	-11.18	-11.16	-11.14	-11.13	-11.11	-11.09	-11.08	-11.06	-11.04	-11.02	-11.01	-10.99	-10.97	-10.96	-10.12	-9.27	-8.43	-7.59	-6.75	-5.91	-5.07	-4.23	-3.39	-2.54	-1.7	-0.86	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.6	-8.75	-8.9	-9.05	-9.2	-9.35	-9.5	-9.66	-9.81	-9.96	-10.11	-10.26	-10.41	-10.56	-10.71	-10.87	-11.02	-11.17	-11.32	-11.47	-11.62	-11.77	-11.92	-12.08	-12.23	-12.38	-12.53	-12.68	-12.83	-12.98	-13.13	-13.29	-13.44	-13.59	-15.72	-15.7	-15.68	-15.66	-15.64	-15.62	-15.6	-15.59	-15.57	-15.55	-15.53	-15.51	-15.49	-15.47	-15.45	-15.43	-15.41	-15.4	-15.38	-15.36	-15.34	-15.32	-15.3	-11.61	-11.59	-11.57	-11.55	-11.53	-11.51	-11.5	-11.48	-11.46	-11.44	-11.42	-11.4	-11.38	-11.36	-11.34	-11.33	-11.31	-11.29	-11.27	-11.25	-11.23	-11.21	-11.19	-11.17	-10.32	-9.47	-8.62	-7.76	-6.91	-6.06	-5.21	-4.35	-3.5	-2.65	-1.8	-0.94	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.26	-8.42	-8.59	-8.76	-8.92	-9.09	-9.26	-9.42	-9.59	-9.75	-9.92	-10.09	-10.25	-10.42	-10.59	-10.75	-10.92	-11.09	-11.25	-11.42	-11.58	-11.75	-11.92	-12.08	-12.25	-12.42	-12.58	-12.75	-12.91	-13.08	-13.25	-13.41	-13.58	-13.75	-15.74	-15.72	-15.7	-15.68	-15.66	-15.64	-15.61	-15.59	-15.57	-15.55	-15.53	-15.51	-15.49	-15.47	-15.45	-15.43	-15.41	-15.39	-15.36	-15.34	-15.32	-15.3	-15.28	-11.87	-11.85	-11.83	-11.81	-11.79	-11.77	-11.74	-11.72	-11.7	-11.68	-11.66	-11.64	-11.62	-11.6	-11.58	-11.56	-11.54	-11.52	-11.5	-11.47	-11.45	-11.43	-11.41	-11.39	-10.53	-9.66	-8.8	-7.94	-7.07	-6.21	-5.34	-4.48	-3.62	-2.75	-1.89	-1.02	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.92	-8.1	-8.28	-8.46	-8.64	-8.82	-9.01	-9.19	-9.37	-9.55	-9.73	-9.91	-10.09	-10.28	-10.46	-10.64	-10.82	-11	-11.18	-11.36	-11.55	-11.73	-11.91	-12.09	-12.27	-12.45	-12.64	-12.82	-13	-13.18	-13.36	-13.54	-13.72	-13.91	-15.76	-15.74	-15.72	-15.69	-15.67	-15.65	-15.62	-15.6	-15.58	-15.56	-15.53	-15.51	-15.49	-15.47	-15.44	-15.42	-15.4	-15.38	-15.35	-15.33	-15.31	-15.28	-15.26	-12.13	-12.11	-12.09	-12.06	-12.04	-12.02	-11.99	-11.97	-11.95	-11.93	-11.9	-11.88	-11.86	-11.84	-11.81	-11.79	-11.77	-11.74	-11.72	-11.7	-11.68	-11.65	-11.63	-11.61	-10.73	-9.86	-8.98	-8.11	-7.23	-6.36	-5.48	-4.61	-3.73	-2.86	-1.98	-1.11	-0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.58	-7.77	-7.97	-8.17	-8.36	-8.56	-8.76	-8.95	-9.15	-9.35	-9.54	-9.74	-9.94	-10.13	-10.33	-10.53	-10.72	-10.92	-11.12	-11.31	-11.51	-11.71	-11.9	-12.1	-12.29	-12.49	-12.69	-12.88	-13.08	-13.28	-13.47	-13.67	-13.87	-14.06	-15.78	-15.76	-15.73	-15.71	-15.68	-15.66	-15.64	-15.61	-15.59	-15.56	-15.54	-15.51	-15.49	-15.46	-15.44	-15.41	-15.39	-15.36	-15.34	-15.32	-15.29	-15.27	-15.24	-12.39	-12.37	-12.34	-12.32	-12.29	-12.27	-12.24	-12.22	-12.19	-12.17	-12.15	-12.12	-12.1	-12.07	-12.05	-12.02	-12	-11.97	-11.95	-11.92	-11.9	-11.88	-11.85	-11.83	-10.94	-10.05	-9.17	-8.28	-7.39	-6.51	-5.62	-4.73	-3.85	-2.96	-2.07	-1.19	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.24	-7.45	-7.66	-7.87	-8.08	-8.29	-8.51	-8.72	-8.93	-9.14	-9.35	-9.57	-9.78	-9.99	-10.2	-10.41	-10.62	-10.84	-11.05	-11.26	-11.47	-11.68	-11.89	-12.11	-12.32	-12.53	-12.74	-12.95	-13.16	-13.38	-13.59	-13.8	-14.01	-14.22	-15.8	-15.78	-15.75	-15.72	-15.7	-15.67	-15.65	-15.62	-15.59	-15.57	-15.54	-15.51	-15.49	-15.46	-15.43	-15.41	-15.38	-15.35	-15.33	-15.3	-15.28	-15.25	-15.22	-12.65	-12.63	-12.6	-12.57	-12.55	-12.52	-12.49	-12.47	-12.44	-12.41	-12.39	-12.36	-12.33	-12.31	-12.28	-12.26	-12.23	-12.2	-12.18	-12.15	-12.12	-12.1	-12.07	-12.04	-11.15	-10.25	-9.35	-8.45	-7.55	-6.66	-5.76	-4.86	-3.96	-3.06	-2.17	-1.27	-0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.9	-7.12	-7.35	-7.58	-7.8	-8.03	-8.26	-8.48	-8.71	-8.94	-9.16	-9.39	-9.62	-9.84	-10.07	-10.3	-10.53	-10.75	-10.98	-11.21	-11.43	-11.66	-11.89	-12.11	-12.34	-12.57	-12.79	-13.02	-13.25	-13.47	-13.7	-13.93	-14.16	-14.38	-15.83	-15.8	-15.77	-15.74	-15.71	-15.68	-15.66	-15.63	-15.6	-15.57	-15.54	-15.51	-15.49	-15.46	-15.43	-15.4	-15.37	-15.34	-15.32	-15.29	-15.26	-15.23	-15.2	-12.91	-12.88	-12.86	-12.83	-12.8	-12.77	-12.74	-12.71	-12.69	-12.66	-12.63	-12.6	-12.57	-12.54	-12.52	-12.49	-12.46	-12.43	-12.4	-12.37	-12.35	-12.32	-12.29	-12.26	-11.35	-10.44	-9.53	-8.62	-7.71	-6.81	-5.9	-4.99	-4.08	-3.17	-2.26	-1.35	-0.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.56	-6.8	-7.04	-7.28	-7.52	-7.77	-8.01	-8.25	-8.49	-8.73	-8.98	-9.22	-9.46	-9.7	-9.94	-10.19	-10.43	-10.67	-10.91	-11.15	-11.4	-11.64	-11.88	-12.12	-12.36	-12.6	-12.85	-13.09	-13.33	-13.57	-13.81	-14.06	-14.3	-14.54	-15.85	-15.82	-15.79	-15.76	-15.73	-15.7	-15.67	-15.64	-15.61	-15.58	-15.55	-15.52	-15.48	-15.45	-15.42	-15.39	-15.36	-15.33	-15.3	-15.27	-15.24	-15.21	-15.18	-13.17	-13.14	-13.11	-13.08	-13.05	-13.02	-12.99	-12.96	-12.93	-12.9	-12.87	-12.84	-12.81	-12.78	-12.75	-12.72	-12.69	-12.66	-12.63	-12.6	-12.57	-12.54	-12.51	-12.48	-11.56	-10.64	-9.72	-8.8	-7.88	-6.95	-6.03	-5.11	-4.19	-3.27	-2.35	-1.43	-0.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.22	-6.47	-6.73	-6.99	-7.24	-7.5	-7.76	-8.02	-8.27	-8.53	-8.79	-9.04	-9.3	-9.56	-9.81	-10.07	-10.33	-10.59	-10.84	-11.1	-11.36	-11.61	-11.87	-12.13	-12.39	-12.64	-12.9	-13.16	-13.41	-13.67	-13.93	-14.19	-14.44	-14.7	-15.87	-15.84	-15.81	-15.77	-15.74	-15.71	-15.68	-15.64	-15.61	-15.58	-15.55	-15.52	-15.48	-15.45	-15.42	-15.39	-15.36	-15.32	-15.29	-15.26	-15.23	-15.19	-15.16	-13.43	-13.4	-13.37	-13.34	-13.31	-13.27	-13.24	-13.21	-13.18	-13.15	-13.11	-13.08	-13.05	-13.02	-12.98	-12.95	-12.92	-12.89	-12.86	-12.82	-12.79	-12.76	-12.73	-12.7	-11.76	-10.83	-9.9	-8.97	-8.04	-7.1	-6.17	-5.24	-4.31	-3.38	-2.44	-1.51	-0.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.88	-6.15	-6.42	-6.69	-6.96	-7.24	-7.51	-7.78	-8.05	-8.33	-8.6	-8.87	-9.14	-9.41	-9.69	-9.96	-10.23	-10.5	-10.78	-11.05	-11.32	-11.59	-11.86	-12.14	-12.41	-12.68	-12.95	-13.22	-13.5	-13.77	-14.04	-14.31	-14.59	-14.86	-15.89	-15.86	-15.82	-15.79	-15.76	-15.72	-15.69	-15.65	-15.62	-15.59	-15.55	-15.52	-15.48	-15.45	-15.41	-15.38	-15.35	-15.31	-15.28	-15.24	-15.21	-15.18	-15.14	-13.7	-13.66	-13.63	-13.59	-13.56	-13.53	-13.49	-13.46	-13.42	-13.39	-13.36	-13.32	-13.29	-13.25	-13.22	-13.19	-13.15	-13.12	-13.08	-13.05	-13.02	-12.98	-12.95	-12.91	-11.97	-11.03	-10.08	-9.14	-8.2	-7.25	-6.31	-5.37	-4.42	-3.48	-2.54	-1.59	-0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.53	-5.82	-6.11	-6.4	-6.68	-6.97	-7.26	-7.55	-7.83	-8.12	-8.41	-8.7	-8.98	-9.27	-9.56	-9.84	-10.13	-10.42	-10.71	-10.99	-11.28	-11.57	-11.86	-12.14	-12.43	-12.72	-13.01	-13.29	-13.58	-13.87	-14.16	-14.44	-14.73	-15.02	-15.91	-15.88	-15.84	-15.81	-15.77	-15.73	-15.7	-15.66	-15.63	-15.59	-15.55	-15.52	-15.48	-15.45	-15.41	-15.37	-15.34	-15.3	-15.27	-15.23	-15.19	-15.16	-15.12	-13.96	-13.92	-13.88	-13.85	-13.81	-13.78	-13.74	-13.71	-13.67	-13.63	-13.6	-13.56	-13.53	-13.49	-13.45	-13.42	-13.38	-13.35	-13.31	-13.27	-13.24	-13.2	-13.17	-13.13	-12.18	-11.22	-10.27	-9.31	-8.36	-7.4	-6.45	-5.49	-4.54	-3.58	-2.63	-1.67	-0.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
