0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.41	-0.62	-0.82	-1.03	-1.24	-1.45	-1.66	-1.86	-2.07	-2.28	-2.49	-2.7	-2.79	-2.88	-2.97	-3.07	-3.16	-3.25	-3.34	-3.44	-3.53	-3.62	-3.71	-3.81	-3.9	-3.99	-4.09	-4.18	-4.27	-4.36	-4.46	-4.55	-4.64	-4.73	-4.83	-4.91	-5	-5.08	-5.17	-5.25	-5.34	-5.42	-5.51	-5.59	-5.68	-5.76	-5.85	-5.93	-6.02	-6.1	-6.19	-6.27	-6.36	-6.44	-6.53	-6.61	-6.7	-6.78	-6.87	-6.96	-7.05	-7.14	-7.23	-7.32	-7.4	-7.49	-7.58	-7.67	-7.76	-7.85	-7.94	-8.03	-8.12	-8.2	-8.29	-8.38	-8.47	-8.56	-8.65	-8.74	-8.83	-8.91	-9	-9.09	-9.17	-9.26	-9.35	-9.43	-9.52	-9.61	-9.7	-9.78	-9.87	-9.96	-10.04	-10.13	-10.22	-10.3	-10.39	-10.48	-10.57	-10.65	-10.74	-10.83	-10.96	-11.09	-11.22	-11.35	-11.48	-11.61	-11.74	-11.87	-12	-12.13	-12.26	-12.39	-12.52	-12.65	-12.78	-12.91	-13.04	-13.17	-13.3	-13.43	-13.57	-13.7	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.87	-14.96	-15.04	-15.13	-15.22	-15.3	-15.39	-15.48	-15.57	-15.65	-15.74	-15.83	-15.91	-16	-16.09	-16.17	-16.26	-16.35	-16.43	-16.52	-16.61	-16.7	-16.78	-16.87	-16.96	-17.04	-17.13	-17.22	-17.3	-17.39	-17.48	-17.57	-17.65	-17.74	-17.83	-17.91	-18	-18.09	-18.17	-18.26	-18.35	-18.43	-18.52	-18.61	-18.7	-18.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.39	-0.61	-0.83	-1.04	-1.26	-1.48	-1.7	-1.91	-2.13	-2.35	-2.57	-2.78	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.09	-7.17	-7.26	-7.35	-7.43	-7.52	-7.61	-7.7	-7.78	-7.87	-7.96	-8.04	-8.13	-8.22	-8.3	-8.39	-8.48	-8.57	-8.65	-8.74	-8.83	-8.91	-9	-9.09	-9.17	-9.26	-9.35	-9.43	-9.52	-9.61	-9.7	-9.78	-9.87	-9.96	-10.04	-10.13	-10.22	-10.3	-10.39	-10.48	-10.57	-10.65	-10.74	-10.83	-10.91	-11	-11.13	-11.26	-11.39	-11.52	-11.65	-11.78	-11.91	-12.04	-12.17	-12.3	-12.43	-12.57	-12.7	-12.83	-12.96	-13.09	-13.22	-13.35	-13.48	-13.61	-13.74	-13.87	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.87	-14.96	-15.04	-15.13	-15.22	-15.3	-15.39	-15.48	-15.57	-15.65	-15.74	-15.83	-15.91	-16	-16.09	-16.17	-16.26	-16.35	-16.43	-16.52	-16.61	-16.7	-16.78	-16.87	-16.96	-17.04	-17.13	-17.22	-17.3	-17.39	-17.48	-17.57	-17.65	-17.74	-17.83	-17.91	-18	-18.09	-18.17	-18.26	-18.35	-18.43	-18.52	-18.61	-18.7	-18.78	-18.87	-18.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.38	-0.59	-0.8	-1.01	-1.22	-1.44	-1.65	-1.86	-2.07	-2.28	-2.5	-2.71	-2.92	-3.13	-3.22	-3.31	-3.4	-3.49	-3.58	-3.67	-3.77	-3.86	-3.95	-4.04	-4.13	-4.22	-4.31	-4.4	-4.49	-4.58	-4.67	-4.76	-4.85	-4.95	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	-7.04	-7.13	-7.22	-7.3	-7.39	-7.48	-7.57	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.47	-9.56	-9.64	-9.73	-9.81	-9.9	-9.98	-10.07	-10.15	-10.24	-10.32	-10.41	-10.49	-10.58	-10.66	-10.75	-10.83	-10.92	-11	-11.09	-11.17	-11.3	-11.43	-11.57	-11.7	-11.83	-11.96	-12.09	-12.22	-12.35	-12.48	-12.61	-12.74	-12.87	-13	-13.13	-13.26	-13.39	-13.52	-13.65	-13.78	-13.91	-14.04	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.87	-14.96	-15.04	-15.13	-15.22	-15.3	-15.39	-15.48	-15.57	-15.65	-15.74	-15.83	-15.91	-16	-16.09	-16.17	-16.26	-16.34	-16.43	-16.51	-16.6	-16.68	-16.77	-16.85	-16.94	-17.02	-17.11	-17.19	-17.28	-17.36	-17.45	-17.53	-17.62	-17.71	-17.79	-17.88	-17.96	-18.05	-18.13	-18.22	-18.3	-18.39	-18.47	-18.56	-18.64	-18.73	-18.81	-18.9	-18.98	-19.07	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.38	-0.58	-0.79	-0.99	-1.2	-1.41	-1.61	-1.82	-2.02	-2.23	-2.44	-2.64	-2.85	-3.05	-3.26	-3.36	-3.45	-3.54	-3.64	-3.73	-3.83	-3.92	-4.02	-4.11	-4.21	-4.3	-4.4	-4.49	-4.58	-4.68	-4.77	-4.87	-4.96	-5.06	-5.15	-5.25	-5.34	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.09	-7.17	-7.26	-7.35	-7.43	-7.52	-7.61	-7.7	-7.78	-7.87	-7.96	-8.04	-8.13	-8.22	-8.3	-8.39	-8.48	-8.57	-8.65	-8.74	-8.83	-8.91	-9	-9.09	-9.17	-9.26	-9.35	-9.43	-9.52	-9.6	-9.68	-9.77	-9.85	-9.93	-10.02	-10.1	-10.18	-10.27	-10.35	-10.43	-10.52	-10.6	-10.68	-10.77	-10.85	-10.93	-11.02	-11.1	-11.18	-11.26	-11.35	-11.48	-11.61	-11.74	-11.87	-12	-12.13	-12.26	-12.39	-12.52	-12.65	-12.78	-12.91	-13.04	-13.17	-13.3	-13.43	-13.57	-13.7	-13.83	-13.96	-14.09	-14.22	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.87	-14.96	-15.04	-15.13	-15.22	-15.3	-15.39	-15.48	-15.57	-15.65	-15.74	-15.83	-15.91	-16	-16.09	-16.17	-16.26	-16.35	-16.43	-16.51	-16.6	-16.68	-16.76	-16.85	-16.93	-17.01	-17.1	-17.18	-17.26	-17.35	-17.43	-17.51	-17.6	-17.68	-17.76	-17.84	-17.93	-18.01	-18.09	-18.18	-18.26	-18.34	-18.43	-18.51	-18.59	-18.68	-18.76	-18.84	-18.93	-19.01	-19.09	-19.18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.39	-0.59	-0.79	-0.99	-1.19	-1.39	-1.59	-1.79	-1.99	-2.19	-2.39	-2.59	-2.79	-2.99	-3.19	-3.39	-3.49	-3.59	-3.69	-3.78	-3.88	-3.98	-4.08	-4.18	-4.28	-4.37	-4.47	-4.57	-4.67	-4.77	-4.87	-4.96	-5.06	-5.16	-5.26	-5.36	-5.46	-5.55	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	-7.04	-7.13	-7.22	-7.3	-7.39	-7.48	-7.57	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.73	-9.81	-9.9	-9.98	-10.06	-10.14	-10.22	-10.3	-10.38	-10.47	-10.55	-10.63	-10.71	-10.79	-10.87	-10.95	-11.03	-11.12	-11.2	-11.28	-11.36	-11.44	-11.52	-11.65	-11.78	-11.91	-12.04	-12.17	-12.3	-12.43	-12.57	-12.7	-12.83	-12.96	-13.09	-13.22	-13.35	-13.48	-13.61	-13.74	-13.87	-14	-14.13	-14.26	-14.39	-14.52	-14.61	-14.7	-14.78	-14.87	-14.96	-15.04	-15.13	-15.22	-15.3	-15.39	-15.48	-15.57	-15.65	-15.74	-15.83	-15.91	-16	-16.09	-16.17	-16.26	-16.35	-16.43	-16.52	-16.6	-16.68	-16.77	-16.85	-16.93	-17.01	-17.09	-17.17	-17.25	-17.33	-17.42	-17.5	-17.58	-17.66	-17.74	-17.82	-17.9	-17.98	-18.07	-18.15	-18.23	-18.31	-18.39	-18.47	-18.55	-18.64	-18.72	-18.8	-18.88	-18.96	-19.04	-19.12	-19.2	-19.29	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.21	-0.41	-0.6	-0.8	-0.99	-1.19	-1.38	-1.57	-1.77	-1.96	-2.16	-2.35	-2.55	-2.74	-2.94	-3.13	-3.33	-3.52	-3.62	-3.73	-3.83	-3.93	-4.03	-4.13	-4.24	-4.34	-4.44	-4.54	-4.64	-4.75	-4.85	-4.95	-5.05	-5.16	-5.26	-5.36	-5.46	-5.56	-5.67	-5.77	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.09	-7.17	-7.26	-7.35	-7.43	-7.52	-7.61	-7.7	-7.78	-7.87	-7.96	-8.04	-8.13	-8.22	-8.3	-8.39	-8.48	-8.57	-8.65	-8.74	-8.83	-8.91	-9	-9.09	-9.17	-9.26	-9.35	-9.43	-9.52	-9.61	-9.7	-9.78	-9.87	-9.95	-10.03	-10.11	-10.19	-10.27	-10.35	-10.43	-10.5	-10.58	-10.66	-10.74	-10.82	-10.9	-10.98	-11.06	-11.14	-11.22	-11.3	-11.38	-11.46	-11.54	-11.62	-11.7	-11.83	-11.96	-12.09	-12.22	-12.35	-12.48	-12.61	-12.74	-12.87	-13	-13.13	-13.26	-13.39	-13.52	-13.65	-13.78	-13.91	-14.04	-14.17	-14.3	-14.43	-14.57	-14.7	-14.78	-14.87	-14.96	-15.04	-15.13	-15.22	-15.3	-15.39	-15.48	-15.57	-15.65	-15.74	-15.83	-15.91	-16	-16.09	-16.17	-16.26	-16.35	-16.43	-16.52	-16.61	-16.7	-16.78	-16.85	-16.93	-17.01	-17.09	-17.17	-17.25	-17.33	-17.41	-17.49	-17.57	-17.65	-17.73	-17.81	-17.89	-17.97	-18.05	-18.12	-18.2	-18.28	-18.36	-18.44	-18.52	-18.6	-18.68	-18.76	-18.84	-18.92	-19	-19.08	-19.16	-19.24	-19.32	-19.4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.25	-0.44	-0.63	-0.82	-1.01	-1.19	-1.38	-1.57	-1.76	-1.95	-2.14	-2.33	-2.52	-2.71	-2.9	-3.09	-3.27	-3.46	-3.65	-3.76	-3.86	-3.97	-4.08	-4.18	-4.29	-4.39	-4.5	-4.6	-4.71	-4.82	-4.92	-5.03	-5.13	-5.24	-5.35	-5.45	-5.56	-5.66	-5.77	-5.88	-5.98	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	-7.04	-7.13	-7.22	-7.3	-7.39	-7.48	-7.57	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.16	-10.24	-10.32	-10.4	-10.47	-10.55	-10.63	-10.71	-10.78	-10.86	-10.94	-11.02	-11.09	-11.17	-11.25	-11.33	-11.4	-11.48	-11.56	-11.64	-11.71	-11.79	-11.87	-12	-12.13	-12.26	-12.39	-12.52	-12.65	-12.78	-12.91	-13.04	-13.17	-13.3	-13.43	-13.57	-13.7	-13.83	-13.96	-14.09	-14.22	-14.35	-14.48	-14.61	-14.74	-14.87	-14.96	-15.04	-15.13	-15.22	-15.3	-15.39	-15.48	-15.57	-15.65	-15.74	-15.83	-15.91	-16	-16.09	-16.17	-16.26	-16.35	-16.43	-16.52	-16.61	-16.7	-16.78	-16.87	-16.95	-17.02	-17.1	-17.18	-17.26	-17.33	-17.41	-17.49	-17.57	-17.64	-17.72	-17.8	-17.88	-17.95	-18.03	-18.11	-18.19	-18.26	-18.34	-18.42	-18.5	-18.57	-18.65	-18.73	-18.81	-18.88	-18.96	-19.04	-19.12	-19.19	-19.27	-19.35	-19.43	-19.5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.3	-0.48	-0.67	-0.85	-1.03	-1.22	-1.4	-1.58	-1.77	-1.95	-2.13	-2.32	-2.5	-2.68	-2.87	-3.05	-3.23	-3.42	-3.6	-3.78	-3.89	-4	-4.11	-4.22	-4.33	-4.44	-4.55	-4.66	-4.77	-4.88	-4.99	-5.1	-5.21	-5.32	-5.43	-5.54	-5.65	-5.76	-5.87	-5.98	-6.09	-6.19	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.09	-7.17	-7.26	-7.35	-7.43	-7.52	-7.61	-7.7	-7.78	-7.87	-7.96	-8.04	-8.13	-8.22	-8.3	-8.39	-8.48	-8.57	-8.65	-8.74	-8.83	-8.91	-9	-9.09	-9.17	-9.26	-9.35	-9.43	-9.52	-9.61	-9.7	-9.78	-9.87	-9.96	-10.04	-10.13	-10.22	-10.3	-10.38	-10.46	-10.53	-10.61	-10.68	-10.76	-10.83	-10.91	-10.98	-11.06	-11.14	-11.21	-11.29	-11.36	-11.44	-11.51	-11.59	-11.67	-11.74	-11.82	-11.89	-11.97	-12.04	-12.17	-12.3	-12.43	-12.57	-12.7	-12.83	-12.96	-13.09	-13.22	-13.35	-13.48	-13.61	-13.74	-13.87	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.13	-15.22	-15.3	-15.39	-15.48	-15.57	-15.65	-15.74	-15.83	-15.91	-16	-16.09	-16.17	-16.26	-16.35	-16.43	-16.52	-16.61	-16.7	-16.78	-16.87	-16.96	-17.04	-17.12	-17.19	-17.27	-17.35	-17.42	-17.5	-17.57	-17.65	-17.72	-17.8	-17.88	-17.95	-18.03	-18.1	-18.18	-18.25	-18.33	-18.4	-18.48	-18.56	-18.63	-18.71	-18.78	-18.86	-18.93	-19.01	-19.09	-19.16	-19.24	-19.31	-19.39	-19.46	-19.54	-19.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.36	-0.54	-0.71	-0.89	-1.07	-1.25	-1.43	-1.6	-1.78	-1.96	-2.14	-2.31	-2.49	-2.67	-2.85	-3.02	-3.2	-3.38	-3.56	-3.74	-3.91	-4.03	-4.14	-4.25	-4.37	-4.48	-4.59	-4.71	-4.82	-4.93	-5.05	-5.16	-5.27	-5.39	-5.5	-5.61	-5.73	-5.84	-5.95	-6.07	-6.18	-6.29	-6.41	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	-7.04	-7.13	-7.22	-7.3	-7.39	-7.48	-7.57	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.6	-10.67	-10.74	-10.82	-10.89	-10.96	-11.04	-11.11	-11.19	-11.26	-11.33	-11.41	-11.48	-11.55	-11.63	-11.7	-11.78	-11.85	-11.92	-12	-12.07	-12.14	-12.22	-12.35	-12.48	-12.61	-12.74	-12.87	-13	-13.13	-13.26	-13.39	-13.52	-13.65	-13.78	-13.91	-14.04	-14.17	-14.3	-14.43	-14.57	-14.7	-14.83	-14.96	-15.09	-15.22	-15.3	-15.39	-15.48	-15.57	-15.65	-15.74	-15.83	-15.91	-16	-16.09	-16.17	-16.26	-16.35	-16.43	-16.52	-16.61	-16.7	-16.78	-16.87	-16.96	-17.04	-17.13	-17.22	-17.29	-17.36	-17.44	-17.51	-17.59	-17.66	-17.73	-17.81	-17.88	-17.95	-18.03	-18.1	-18.18	-18.25	-18.32	-18.4	-18.47	-18.54	-18.62	-18.69	-18.77	-18.84	-18.91	-18.99	-19.06	-19.13	-19.21	-19.28	-19.36	-19.43	-19.5	-19.58	-19.65	-19.72	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.26	-0.43	-0.6	-0.78	-0.95	-1.12	-1.29	-1.46	-1.64	-1.81	-1.98	-2.15	-2.32	-2.5	-2.67	-2.84	-3.01	-3.18	-3.36	-3.53	-3.7	-3.87	-4.04	-4.16	-4.28	-4.4	-4.51	-4.63	-4.75	-4.86	-4.98	-5.1	-5.22	-5.33	-5.45	-5.57	-5.68	-5.8	-5.92	-6.04	-6.15	-6.27	-6.39	-6.5	-6.62	-6.74	-6.83	-6.91	-7	-7.09	-7.17	-7.26	-7.35	-7.43	-7.52	-7.61	-7.7	-7.78	-7.87	-7.96	-8.04	-8.13	-8.22	-8.3	-8.39	-8.48	-8.57	-8.65	-8.74	-8.83	-8.91	-9	-9.09	-9.17	-9.26	-9.35	-9.43	-9.52	-9.61	-9.7	-9.78	-9.87	-9.96	-10.04	-10.13	-10.22	-10.3	-10.39	-10.48	-10.57	-10.65	-10.74	-10.81	-10.88	-10.95	-11.03	-11.1	-11.17	-11.24	-11.31	-11.39	-11.46	-11.53	-11.6	-11.67	-11.74	-11.82	-11.89	-11.96	-12.03	-12.1	-12.18	-12.25	-12.32	-12.39	-12.52	-12.65	-12.78	-12.91	-13.04	-13.17	-13.3	-13.43	-13.57	-13.7	-13.83	-13.96	-14.09	-14.22	-14.35	-14.48	-14.61	-14.74	-14.87	-15	-15.13	-15.26	-15.39	-15.48	-15.57	-15.65	-15.74	-15.83	-15.91	-16	-16.09	-16.17	-16.26	-16.35	-16.43	-16.52	-16.61	-16.7	-16.78	-16.87	-16.96	-17.04	-17.13	-17.22	-17.3	-17.39	-17.46	-17.53	-17.61	-17.68	-17.75	-17.82	-17.89	-17.97	-18.04	-18.11	-18.18	-18.25	-18.33	-18.4	-18.47	-18.54	-18.61	-18.68	-18.76	-18.83	-18.9	-18.97	-19.04	-19.12	-19.19	-19.26	-19.33	-19.4	-19.47	-19.55	-19.62	-19.69	-19.76	-19.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.18	-0.35	-0.51	-0.68	-0.85	-1.01	-1.18	-1.35	-1.51	-1.68	-1.84	-2.01	-2.18	-2.34	-2.51	-2.68	-2.84	-3.01	-3.18	-3.34	-3.51	-3.67	-3.84	-4.01	-4.17	-4.29	-4.42	-4.54	-4.66	-4.78	-4.9	-5.02	-5.14	-5.26	-5.38	-5.5	-5.63	-5.75	-5.87	-5.99	-6.11	-6.23	-6.35	-6.47	-6.59	-6.71	-6.84	-6.96	-7.04	-7.13	-7.22	-7.3	-7.39	-7.48	-7.57	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	-11.03	-11.1	-11.17	-11.24	-11.31	-11.38	-11.45	-11.52	-11.59	-11.66	-11.73	-11.8	-11.87	-11.94	-12.01	-12.08	-12.15	-12.22	-12.29	-12.36	-12.43	-12.5	-12.57	-12.7	-12.83	-12.96	-13.09	-13.22	-13.35	-13.48	-13.61	-13.74	-13.87	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.65	-15.74	-15.83	-15.91	-16	-16.09	-16.17	-16.26	-16.35	-16.43	-16.52	-16.61	-16.7	-16.78	-16.87	-16.96	-17.04	-17.13	-17.22	-17.3	-17.39	-17.48	-17.57	-17.64	-17.71	-17.78	-17.84	-17.91	-17.98	-18.05	-18.12	-18.19	-18.26	-18.33	-18.4	-18.47	-18.54	-18.61	-18.68	-18.75	-18.82	-18.89	-18.96	-19.03	-19.1	-19.17	-19.24	-19.31	-19.38	-19.45	-19.52	-19.59	-19.66	-19.73	-19.8	-19.87	-19.94	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.29	-0.45	-0.61	-0.77	-0.93	-1.09	-1.25	-1.41	-1.57	-1.73	-1.89	-2.05	-2.22	-2.38	-2.54	-2.7	-2.86	-3.02	-3.18	-3.34	-3.5	-3.66	-3.82	-3.98	-4.14	-4.3	-4.43	-4.55	-4.68	-4.8	-4.93	-5.05	-5.18	-5.3	-5.43	-5.55	-5.68	-5.8	-5.93	-6.05	-6.18	-6.3	-6.43	-6.55	-6.67	-6.8	-6.92	-7.05	-7.17	-7.26	-7.35	-7.43	-7.52	-7.61	-7.7	-7.78	-7.87	-7.96	-8.04	-8.13	-8.22	-8.3	-8.39	-8.48	-8.57	-8.65	-8.74	-8.83	-8.91	-9	-9.09	-9.17	-9.26	-9.35	-9.43	-9.52	-9.61	-9.7	-9.78	-9.87	-9.96	-10.04	-10.13	-10.22	-10.3	-10.39	-10.48	-10.57	-10.65	-10.74	-10.83	-10.91	-11	-11.09	-11.17	-11.24	-11.31	-11.38	-11.45	-11.51	-11.58	-11.65	-11.72	-11.79	-11.85	-11.92	-11.99	-12.06	-12.13	-12.19	-12.26	-12.33	-12.4	-12.47	-12.53	-12.6	-12.67	-12.74	-12.87	-13	-13.13	-13.26	-13.39	-13.52	-13.65	-13.78	-13.91	-14.04	-14.17	-14.3	-14.43	-14.57	-14.7	-14.83	-14.96	-15.09	-15.22	-15.35	-15.48	-15.61	-15.74	-15.83	-15.91	-16	-16.09	-16.17	-16.26	-16.35	-16.43	-16.52	-16.61	-16.7	-16.78	-16.87	-16.96	-17.04	-17.13	-17.22	-17.3	-17.39	-17.48	-17.57	-17.65	-17.74	-17.81	-17.88	-17.94	-18.01	-18.08	-18.15	-18.22	-18.28	-18.35	-18.42	-18.49	-18.56	-18.62	-18.69	-18.76	-18.83	-18.9	-18.96	-19.03	-19.1	-19.17	-19.24	-19.3	-19.37	-19.44	-19.51	-19.58	-19.64	-19.71	-19.78	-19.85	-19.92	-19.98	-20.05	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.25	-0.4	-0.56	-0.71	-0.87	-1.02	-1.18	-1.33	-1.49	-1.64	-1.8	-1.95	-2.11	-2.26	-2.42	-2.57	-2.73	-2.88	-3.04	-3.19	-3.35	-3.5	-3.66	-3.81	-3.97	-4.12	-4.28	-4.43	-4.56	-4.69	-4.82	-4.95	-5.08	-5.21	-5.33	-5.46	-5.59	-5.72	-5.85	-5.98	-6.11	-6.23	-6.36	-6.49	-6.62	-6.75	-6.88	-7.01	-7.13	-7.26	-7.39	-7.48	-7.57	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	-11.04	-11.13	-11.22	-11.3	-11.39	-11.46	-11.52	-11.59	-11.66	-11.72	-11.79	-11.85	-11.92	-11.99	-12.05	-12.12	-12.19	-12.25	-12.32	-12.38	-12.45	-12.52	-12.58	-12.65	-12.71	-12.78	-12.85	-12.91	-13.04	-13.17	-13.3	-13.43	-13.57	-13.7	-13.83	-13.96	-14.09	-14.22	-14.35	-14.48	-14.61	-14.74	-14.87	-15	-15.13	-15.26	-15.39	-15.52	-15.65	-15.78	-15.91	-16	-16.09	-16.17	-16.26	-16.35	-16.43	-16.52	-16.61	-16.7	-16.78	-16.87	-16.96	-17.04	-17.13	-17.22	-17.3	-17.39	-17.48	-17.57	-17.65	-17.74	-17.83	-17.91	-17.98	-18.05	-18.11	-18.18	-18.24	-18.31	-18.38	-18.44	-18.51	-18.57	-18.64	-18.71	-18.77	-18.84	-18.91	-18.97	-19.04	-19.1	-19.17	-19.24	-19.3	-19.37	-19.43	-19.5	-19.57	-19.63	-19.7	-19.77	-19.83	-19.9	-19.96	-20.03	-20.1	-20.16	0	0	0	0	0
