0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.91	-1.87	-2.83	-3.78	-4.74	-5.7	-6.65	-7.61	-8.57	-9.52	-10.48	-10.5	-10.52	-10.55	-10.57	-10.59	-10.61	-10.64	-10.66	-10.68	-10.71	-10.73	-10.75	-10.77	-10.8	-10.82	-10.84	-10.86	-10.89	-10.91	-10.93	-10.95	-10.98	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.87	-1.83	-2.78	-3.74	-4.7	-5.65	-6.61	-7.57	-8.52	-9.48	-10.43	-10.46	-10.48	-10.51	-10.53	-10.56	-10.58	-10.61	-10.63	-10.66	-10.68	-10.71	-10.73	-10.75	-10.78	-10.8	-10.83	-10.85	-10.88	-10.9	-10.93	-10.95	-10.98	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.83	-1.78	-2.74	-3.7	-4.65	-5.61	-6.57	-7.52	-8.48	-9.43	-10.39	-10.42	-10.44	-10.47	-10.5	-10.52	-10.55	-10.58	-10.6	-10.63	-10.66	-10.68	-10.71	-10.74	-10.76	-10.79	-10.81	-10.84	-10.87	-10.89	-10.92	-10.95	-10.97	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.78	-1.74	-2.7	-3.65	-4.61	-5.57	-6.52	-7.48	-8.43	-9.39	-10.35	-10.38	-10.4	-10.43	-10.46	-10.49	-10.52	-10.55	-10.57	-10.6	-10.63	-10.66	-10.69	-10.72	-10.74	-10.77	-10.8	-10.83	-10.86	-10.89	-10.91	-10.94	-10.97	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.74	-1.7	-2.65	-3.61	-4.57	-5.52	-6.48	-7.43	-8.39	-9.35	-10.3	-10.33	-10.36	-10.4	-10.43	-10.46	-10.49	-10.52	-10.55	-10.58	-10.61	-10.64	-10.67	-10.7	-10.73	-10.76	-10.79	-10.82	-10.85	-10.88	-10.91	-10.94	-10.97	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7	-1.65	-2.61	-3.57	-4.52	-5.48	-6.43	-7.39	-8.35	-9.3	-10.26	-10.29	-10.33	-10.36	-10.39	-10.42	-10.45	-10.49	-10.52	-10.55	-10.58	-10.61	-10.65	-10.68	-10.71	-10.74	-10.78	-10.81	-10.84	-10.87	-10.9	-10.94	-10.97	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.65	-1.61	-2.57	-3.52	-4.48	-5.43	-6.39	-7.35	-8.3	-9.26	-10.22	-10.25	-10.29	-10.32	-10.35	-10.39	-10.42	-10.46	-10.49	-10.52	-10.56	-10.59	-10.63	-10.66	-10.69	-10.73	-10.76	-10.8	-10.83	-10.86	-10.9	-10.93	-10.97	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.61	-1.57	-2.52	-3.48	-4.43	-5.39	-6.35	-7.3	-8.26	-9.22	-10.17	-10.21	-10.25	-10.28	-10.32	-10.35	-10.39	-10.43	-10.46	-10.5	-10.53	-10.57	-10.6	-10.64	-10.68	-10.71	-10.75	-10.78	-10.82	-10.86	-10.89	-10.93	-10.96	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.57	-1.52	-2.48	-3.43	-4.39	-5.35	-6.3	-7.26	-8.22	-9.17	-10.13	-10.17	-10.21	-10.24	-10.28	-10.32	-10.36	-10.4	-10.43	-10.47	-10.51	-10.55	-10.58	-10.62	-10.66	-10.7	-10.74	-10.77	-10.81	-10.85	-10.89	-10.92	-10.96	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-1.48	-2.43	-3.39	-4.35	-5.3	-6.26	-7.22	-8.17	-9.13	-10.09	-10.13	-10.17	-10.21	-10.25	-10.29	-10.33	-10.36	-10.4	-10.44	-10.48	-10.52	-10.56	-10.6	-10.64	-10.68	-10.72	-10.76	-10.8	-10.84	-10.88	-10.92	-10.96	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.48	-1.43	-2.39	-3.35	-4.3	-5.26	-6.22	-7.17	-8.13	-9.09	-10.04	-10.09	-10.13	-10.17	-10.21	-10.25	-10.29	-10.33	-10.38	-10.42	-10.46	-10.5	-10.54	-10.58	-10.63	-10.67	-10.71	-10.75	-10.79	-10.83	-10.88	-10.92	-10.96	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-1.39	-2.35	-3.3	-4.26	-5.22	-6.17	-7.13	-8.09	-9.04	-10	-10.04	-10.09	-10.13	-10.17	-10.22	-10.26	-10.3	-10.35	-10.39	-10.43	-10.48	-10.52	-10.57	-10.61	-10.65	-10.7	-10.74	-10.78	-10.83	-10.87	-10.91	-10.96	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5	-1.46	-2.42	-3.38	-4.34	-5.29	-6.25	-7.21	-8.17	-9.13	-10.09	-10.13	-10.17	-10.21	-10.25	-10.29	-10.34	-10.38	-10.42	-10.46	-10.5	-10.54	-10.59	-10.63	-10.67	-10.71	-10.75	-10.79	-10.84	-10.88	-10.92	-10.96	-11	-11.04	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.57	-1.53	-2.49	-3.45	-4.41	-5.37	-6.33	-7.29	-8.25	-9.21	-10.17	-10.21	-10.25	-10.29	-10.33	-10.37	-10.41	-10.45	-10.49	-10.53	-10.57	-10.61	-10.65	-10.69	-10.73	-10.77	-10.81	-10.85	-10.89	-10.93	-10.97	-11.01	-11.05	-11.09	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.64	-1.6	-2.56	-3.53	-4.49	-5.45	-6.41	-7.37	-8.34	-9.3	-10.26	-10.3	-10.34	-10.37	-10.41	-10.45	-10.49	-10.53	-10.56	-10.6	-10.64	-10.68	-10.71	-10.75	-10.79	-10.83	-10.87	-10.9	-10.94	-10.98	-11.02	-11.05	-11.09	-11.13	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.71	-1.67	-2.64	-3.6	-4.56	-5.53	-6.49	-7.46	-8.42	-9.38	-10.35	-10.38	-10.42	-10.46	-10.49	-10.53	-10.56	-10.6	-10.64	-10.67	-10.71	-10.74	-10.78	-10.81	-10.85	-10.89	-10.92	-10.96	-10.99	-11.03	-11.07	-11.1	-11.14	-11.17	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.78	-1.74	-2.71	-3.67	-4.64	-5.6	-6.57	-7.54	-8.5	-9.47	-10.43	-10.47	-10.5	-10.54	-10.57	-10.6	-10.64	-10.67	-10.71	-10.74	-10.78	-10.81	-10.84	-10.88	-10.91	-10.95	-10.98	-11.01	-11.05	-11.08	-11.12	-11.15	-11.18	-11.22	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.84	-1.81	-2.78	-3.75	-4.71	-5.68	-6.65	-7.62	-8.59	-9.55	-10.52	-10.55	-10.59	-10.62	-10.65	-10.68	-10.71	-10.75	-10.78	-10.81	-10.84	-10.88	-10.91	-10.94	-10.97	-11	-11.04	-11.07	-11.1	-11.13	-11.16	-11.2	-11.23	-11.26	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.91	-1.88	-2.85	-3.82	-4.79	-5.76	-6.73	-7.7	-8.67	-9.64	-10.61	-10.64	-10.67	-10.7	-10.73	-10.76	-10.79	-10.82	-10.85	-10.88	-10.91	-10.94	-10.97	-11	-11.03	-11.06	-11.09	-11.12	-11.15	-11.18	-11.21	-11.24	-11.27	-11.3	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.98	-1.95	-2.92	-3.89	-4.87	-5.84	-6.81	-7.78	-8.75	-9.72	-10.7	-10.72	-10.75	-10.78	-10.81	-10.84	-10.87	-10.89	-10.92	-10.95	-10.98	-11.01	-11.04	-11.06	-11.09	-11.12	-11.15	-11.18	-11.21	-11.23	-11.26	-11.29	-11.32	-11.35	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-1.05	-2.02	-2.99	-3.97	-4.94	-5.91	-6.89	-7.86	-8.84	-9.81	-10.78	-10.81	-10.84	-10.86	-10.89	-10.91	-10.94	-10.97	-10.99	-11.02	-11.05	-11.07	-11.1	-11.13	-11.15	-11.18	-11.21	-11.23	-11.26	-11.29	-11.31	-11.34	-11.36	-11.39	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-1.12	-2.09	-3.07	-4.04	-5.02	-5.99	-6.97	-7.94	-8.92	-9.89	-10.87	-10.89	-10.92	-10.94	-10.97	-10.99	-11.02	-11.04	-11.07	-11.09	-11.12	-11.14	-11.16	-11.19	-11.21	-11.24	-11.26	-11.29	-11.31	-11.34	-11.36	-11.39	-11.41	-11.43	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-1.18	-2.16	-3.14	-4.12	-5.09	-6.07	-7.05	-8.02	-9	-9.98	-10.96	-10.98	-11	-11.02	-11.05	-11.07	-11.09	-11.12	-11.14	-11.16	-11.18	-11.21	-11.23	-11.25	-11.27	-11.3	-11.32	-11.34	-11.36	-11.39	-11.41	-11.43	-11.46	-11.48	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-1.25	-2.23	-3.21	-4.19	-5.17	-6.15	-7.13	-8.11	-9.09	-10.06	-11.04	-11.06	-11.09	-11.11	-11.13	-11.15	-11.17	-11.19	-11.21	-11.23	-11.25	-11.27	-11.29	-11.31	-11.33	-11.36	-11.38	-11.4	-11.42	-11.44	-11.46	-11.48	-11.5	-11.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.34	-1.32	-2.3	-3.28	-4.26	-5.24	-6.22	-7.21	-8.19	-9.17	-10.15	-11.13	-11.15	-11.17	-11.19	-11.21	-11.22	-11.24	-11.26	-11.28	-11.3	-11.32	-11.34	-11.36	-11.38	-11.4	-11.41	-11.43	-11.45	-11.47	-11.49	-11.51	-11.53	-11.55	-11.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
