0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.47	-1.11	-1.75	-2.4	-3.04	-3.68	-4.33	-4.97	-5.61	-6.25	-6.9	-7.54	-8.18	-8.82	-9.47	-10.11	-10.75	-11.4	-12.04	-12.68	-13.32	-13.97	-14.61	-15.25	-15.89	-16.54	-17.18	-17.82	-18.47	-19.11	-19.75	-20.39	-21.04	-21.68	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6	-1.23	-1.87	-2.51	-3.15	-3.79	-4.43	-5.07	-5.71	-6.35	-6.98	-7.62	-8.26	-8.9	-9.54	-10.18	-10.82	-11.46	-12.1	-12.74	-13.37	-14.01	-14.65	-15.29	-15.93	-16.57	-17.21	-17.85	-18.49	-19.12	-19.76	-20.4	-21.04	-21.68	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.72	-1.36	-1.99	-2.63	-3.26	-3.9	-4.53	-5.17	-5.8	-6.44	-7.07	-7.71	-8.34	-8.98	-9.61	-10.25	-10.88	-11.52	-12.16	-12.79	-13.43	-14.06	-14.7	-15.33	-15.97	-16.6	-17.24	-17.87	-18.51	-19.14	-19.78	-20.41	-21.05	-21.68	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.85	-1.48	-2.11	-2.74	-3.37	-4.01	-4.64	-5.27	-5.9	-6.53	-7.16	-7.79	-8.43	-9.06	-9.69	-10.32	-10.95	-11.58	-12.21	-12.84	-13.48	-14.11	-14.74	-15.37	-16	-16.63	-17.26	-17.9	-18.53	-19.16	-19.79	-20.42	-21.05	-21.68	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-0.98	-1.6	-2.23	-2.86	-3.49	-4.11	-4.74	-5.37	-6	-6.62	-7.25	-7.88	-8.51	-9.13	-9.76	-10.39	-11.02	-11.64	-12.27	-12.9	-13.53	-14.16	-14.78	-15.41	-16.04	-16.67	-17.29	-17.92	-18.55	-19.18	-19.8	-20.43	-21.06	-21.69	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.48	-1.1	-1.73	-2.35	-2.97	-3.6	-4.22	-4.84	-5.47	-6.09	-6.72	-7.34	-7.96	-8.59	-9.21	-9.84	-10.46	-11.08	-11.71	-12.33	-12.95	-13.58	-14.2	-14.83	-15.45	-16.07	-16.7	-17.32	-17.95	-18.57	-19.19	-19.82	-20.44	-21.06	-21.69	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.61	-1.23	-1.85	-2.47	-3.09	-3.71	-4.33	-4.95	-5.57	-6.19	-6.81	-7.43	-8.05	-8.67	-9.29	-9.91	-10.53	-11.15	-11.77	-12.39	-13.01	-13.63	-14.25	-14.87	-15.49	-16.11	-16.73	-17.35	-17.97	-18.59	-19.21	-19.83	-20.45	-21.07	-21.69	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.74	-1.36	-1.97	-2.59	-3.2	-3.82	-4.44	-5.05	-5.67	-6.29	-6.9	-7.52	-8.13	-8.75	-9.37	-9.98	-10.6	-11.22	-11.83	-12.45	-13.06	-13.68	-14.3	-14.91	-15.53	-16.15	-16.76	-17.38	-17.99	-18.61	-19.23	-19.84	-20.46	-21.08	-21.69	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.87	-1.48	-2.09	-2.71	-3.32	-3.93	-4.54	-5.16	-5.77	-6.38	-6.99	-7.61	-8.22	-8.83	-9.44	-10.06	-10.67	-11.28	-11.89	-12.51	-13.12	-13.73	-14.34	-14.96	-15.57	-16.18	-16.79	-17.41	-18.02	-18.63	-19.24	-19.86	-20.47	-21.08	-21.69	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-1	-1.61	-2.22	-2.83	-3.43	-4.04	-4.65	-5.26	-5.87	-6.48	-7.09	-7.7	-8.3	-8.91	-9.52	-10.13	-10.74	-11.35	-11.96	-12.57	-13.17	-13.78	-14.39	-15	-15.61	-16.22	-16.83	-17.43	-18.04	-18.65	-19.26	-19.87	-20.48	-21.09	-21.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.48	-1.09	-1.69	-2.3	-2.91	-3.51	-4.12	-4.73	-5.33	-5.94	-6.55	-7.16	-7.76	-8.37	-8.98	-9.58	-10.19	-10.8	-11.4	-12.01	-12.62	-13.22	-13.83	-14.44	-15.04	-15.65	-16.26	-16.86	-17.47	-18.08	-18.68	-19.29	-19.9	-20.5	-21.11	-21.72	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.56	-1.17	-1.78	-2.38	-2.99	-3.59	-4.2	-4.8	-5.41	-6.01	-6.62	-7.22	-7.83	-8.43	-9.04	-9.64	-10.25	-10.85	-11.46	-12.06	-12.67	-13.27	-13.88	-14.48	-15.09	-15.69	-16.3	-16.9	-17.51	-18.11	-18.72	-19.32	-19.93	-20.53	-21.14	-21.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.65	-1.26	-1.86	-2.47	-3.07	-3.67	-4.28	-4.88	-5.48	-6.09	-6.69	-7.29	-7.89	-8.5	-9.1	-9.7	-10.31	-10.91	-11.51	-12.12	-12.72	-13.32	-13.92	-14.53	-15.13	-15.73	-16.34	-16.94	-17.54	-18.15	-18.75	-19.35	-19.95	-20.56	-21.16	-21.76	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.73	-1.35	-1.95	-2.55	-3.15	-3.75	-4.35	-4.95	-5.56	-6.16	-6.76	-7.36	-7.96	-8.56	-9.16	-9.76	-10.36	-10.97	-11.57	-12.17	-12.77	-13.37	-13.97	-14.57	-15.17	-15.78	-16.38	-16.98	-17.58	-18.18	-18.78	-19.38	-19.98	-20.58	-21.19	-21.79	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.82	-1.43	-2.03	-2.63	-3.23	-3.83	-4.43	-5.03	-5.63	-6.23	-6.83	-7.43	-8.03	-8.63	-9.22	-9.82	-10.42	-11.02	-11.62	-12.22	-12.82	-13.42	-14.02	-14.62	-15.22	-15.82	-16.42	-17.02	-17.61	-18.21	-18.81	-19.41	-20.01	-20.61	-21.21	-21.81	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-0.9	-1.52	-2.12	-2.72	-3.31	-3.91	-4.51	-5.11	-5.7	-6.3	-6.9	-7.5	-8.09	-8.69	-9.29	-9.88	-10.48	-11.08	-11.68	-12.27	-12.87	-13.47	-14.07	-14.66	-15.26	-15.86	-16.46	-17.05	-17.65	-18.25	-18.84	-19.44	-20.04	-20.64	-21.23	-21.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.36	-0.99	-1.61	-2.2	-2.8	-3.4	-3.99	-4.59	-5.18	-5.78	-6.37	-6.97	-7.56	-8.16	-8.75	-9.35	-9.95	-10.54	-11.14	-11.73	-12.33	-12.92	-13.52	-14.11	-14.71	-15.3	-15.9	-16.5	-17.09	-17.69	-18.28	-18.88	-19.47	-20.07	-20.66	-21.26	-21.85	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.45	-1.07	-1.7	-2.29	-2.88	-3.48	-4.07	-4.66	-5.26	-5.85	-6.44	-7.04	-7.63	-8.22	-8.82	-9.41	-10.01	-10.6	-11.19	-11.79	-12.38	-12.97	-13.57	-14.16	-14.75	-15.35	-15.94	-16.53	-17.13	-17.72	-18.32	-18.91	-19.5	-20.1	-20.69	-21.28	-21.88	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.53	-1.16	-1.78	-2.37	-2.97	-3.56	-4.15	-4.74	-5.33	-5.92	-6.52	-7.11	-7.7	-8.29	-8.88	-9.47	-10.07	-10.66	-11.25	-11.84	-12.43	-13.02	-13.62	-14.21	-14.8	-15.39	-15.98	-16.57	-17.17	-17.76	-18.35	-18.94	-19.53	-20.12	-20.72	-21.31	-21.9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.61	-1.24	-1.87	-2.46	-3.05	-3.64	-4.23	-4.82	-5.41	-6	-6.59	-7.18	-7.77	-8.36	-8.95	-9.54	-10.13	-10.72	-11.31	-11.9	-12.49	-13.08	-13.67	-14.26	-14.84	-15.43	-16.02	-16.61	-17.2	-17.79	-18.38	-18.97	-19.56	-20.15	-20.74	-21.33	-21.92	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.7	-1.33	-1.96	-2.54	-3.13	-3.72	-4.31	-4.9	-5.48	-6.07	-6.66	-7.25	-7.84	-8.42	-9.01	-9.6	-10.19	-10.78	-11.36	-11.95	-12.54	-13.13	-13.71	-14.3	-14.89	-15.48	-16.07	-16.65	-17.24	-17.83	-18.42	-19.01	-19.59	-20.18	-20.77	-21.36	-21.95	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.78	-1.41	-2.04	-2.63	-3.22	-3.8	-4.39	-4.97	-5.56	-6.15	-6.73	-7.32	-7.9	-8.49	-9.08	-9.66	-10.25	-10.83	-11.42	-12.01	-12.59	-13.18	-13.76	-14.35	-14.94	-15.52	-16.11	-16.69	-17.28	-17.87	-18.45	-19.04	-19.62	-20.21	-20.8	-21.38	-21.97	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.86	-1.5	-2.13	-2.71	-3.3	-3.88	-4.47	-5.05	-5.64	-6.22	-6.8	-7.39	-7.97	-8.56	-9.14	-9.72	-10.31	-10.89	-11.48	-12.06	-12.64	-13.23	-13.81	-14.4	-14.98	-15.57	-16.15	-16.73	-17.32	-17.9	-18.49	-19.07	-19.65	-20.24	-20.82	-21.41	-21.99	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-0.95	-1.58	-2.22	-2.8	-3.38	-3.96	-4.55	-5.13	-5.71	-6.29	-6.88	-7.46	-8.04	-8.62	-9.2	-9.79	-10.37	-10.95	-11.53	-12.12	-12.7	-13.28	-13.86	-14.44	-15.03	-15.61	-16.19	-16.77	-17.36	-17.94	-18.52	-19.1	-19.68	-20.27	-20.85	-21.43	-22.01	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-1.03	-1.67	-2.3	-2.88	-3.47	-4.05	-4.63	-5.21	-5.79	-6.37	-6.95	-7.53	-8.11	-8.69	-9.27	-9.85	-10.43	-11.01	-11.59	-12.17	-12.75	-13.33	-13.91	-14.49	-15.07	-15.65	-16.23	-16.81	-17.39	-17.97	-18.55	-19.13	-19.71	-20.29	-20.88	-21.46	-22.04	0	0	0	0	0
