0	0	0	0	0	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.41	-5.3	-5.19	-5.08	-4.97	-4.86	-4.75	-4.64	-4.53	-4.43	-4.32	-4.21	-4.1	-3.99	-3.88	-3.77	-3.66	-3.55	-3.44	-3.33	-3.22	-3.11	-3	-2.89	-2.78	-2.68	-2.57	-2.46	-2.35	-2.25	-2.14	-2.03	-1.92	-1.81	-1.71	-1.6	-1.49	-1.38	-1.28	-1.17	-1.06	-0.95	-0.84	-0.74	-0.63	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.37	-5.26	-5.16	-5.05	-4.94	-4.83	-4.72	-4.62	-4.51	-4.4	-4.29	-4.19	-4.08	-3.97	-3.86	-3.75	-3.65	-3.54	-3.43	-3.32	-3.22	-3.11	-3	-2.89	-2.78	-2.67	-2.56	-2.45	-2.34	-2.23	-2.12	-2.01	-1.9	-1.79	-1.68	-1.57	-1.47	-1.36	-1.25	-1.14	-1.03	-0.92	-0.81	-0.7	-0.59	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.33	-5.22	-5.12	-5.01	-4.91	-4.8	-4.69	-4.59	-4.48	-4.38	-4.27	-4.16	-4.06	-3.95	-3.85	-3.74	-3.64	-3.53	-3.42	-3.32	-3.21	-3.11	-3	-2.89	-2.78	-2.67	-2.55	-2.44	-2.33	-2.22	-2.11	-2	-1.88	-1.77	-1.66	-1.55	-1.44	-1.33	-1.22	-1.1	-0.99	-0.88	-0.77	-0.66	-0.55	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.29	-5.18	-5.08	-4.98	-4.87	-4.77	-4.66	-4.56	-4.46	-4.35	-4.25	-4.14	-4.04	-3.94	-3.83	-3.73	-3.62	-3.52	-3.42	-3.31	-3.21	-3.1	-3	-2.89	-2.77	-2.66	-2.55	-2.43	-2.32	-2.21	-2.09	-1.98	-1.87	-1.75	-1.64	-1.53	-1.41	-1.3	-1.19	-1.07	-0.96	-0.84	-0.73	-0.62	-0.5	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.25	-5.14	-5.04	-4.94	-4.84	-4.74	-4.63	-4.53	-4.43	-4.33	-4.22	-4.12	-4.02	-3.92	-3.82	-3.71	-3.61	-3.51	-3.41	-3.31	-3.2	-3.1	-3	-2.88	-2.77	-2.65	-2.54	-2.42	-2.31	-2.19	-2.08	-1.96	-1.85	-1.73	-1.62	-1.5	-1.39	-1.27	-1.16	-1.04	-0.92	-0.81	-0.69	-0.58	-0.46	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.2	-5.1	-5	-4.9	-4.8	-4.7	-4.6	-4.5	-4.4	-4.3	-4.2	-4.1	-4	-3.9	-3.8	-3.7	-3.6	-3.5	-3.4	-3.3	-3.2	-3.1	-3	-2.88	-2.77	-2.65	-2.53	-2.41	-2.3	-2.18	-2.06	-1.95	-1.83	-1.71	-1.59	-1.48	-1.36	-1.24	-1.12	-1.01	-0.89	-0.77	-0.66	-0.54	-0.42	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.16	-5.06	-4.97	-4.87	-4.77	-4.67	-4.57	-4.47	-4.38	-4.28	-4.18	-4.08	-3.98	-3.88	-3.79	-3.69	-3.59	-3.49	-3.39	-3.29	-3.2	-3.1	-3	-2.88	-2.76	-2.64	-2.52	-2.4	-2.29	-2.17	-2.05	-1.93	-1.81	-1.69	-1.57	-1.45	-1.33	-1.21	-1.09	-0.98	-0.86	-0.74	-0.62	-0.5	-0.38	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.12	-5.02	-4.93	-4.83	-4.74	-4.64	-4.54	-4.45	-4.35	-4.25	-4.16	-4.06	-3.96	-3.87	-3.77	-3.67	-3.58	-3.48	-3.39	-3.29	-3.19	-3.1	-3	-2.88	-2.76	-2.64	-2.52	-2.4	-2.27	-2.15	-2.03	-1.91	-1.79	-1.67	-1.55	-1.43	-1.31	-1.19	-1.06	-0.94	-0.82	-0.7	-0.58	-0.46	-0.34	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.08	-4.98	-4.89	-4.8	-4.7	-4.61	-4.51	-4.42	-4.32	-4.23	-4.13	-4.04	-3.95	-3.85	-3.76	-3.66	-3.57	-3.47	-3.38	-3.28	-3.19	-3.09	-3	-2.88	-2.75	-2.63	-2.51	-2.39	-2.26	-2.14	-2.02	-1.89	-1.77	-1.65	-1.53	-1.4	-1.28	-1.16	-1.03	-0.91	-0.79	-0.67	-0.54	-0.42	-0.3	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.95	-4.85	-4.76	-4.67	-4.57	-4.48	-4.39	-4.3	-4.2	-4.11	-4.02	-3.93	-3.83	-3.74	-3.65	-3.56	-3.46	-3.37	-3.28	-3.19	-3.09	-3	-2.88	-2.75	-2.63	-2.5	-2.38	-2.25	-2.13	-2	-1.88	-1.75	-1.63	-1.5	-1.38	-1.25	-1.13	-1	-0.88	-0.75	-0.63	-0.5	-0.38	-0.26	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.81	-4.72	-4.63	-4.54	-4.45	-4.36	-4.27	-4.18	-4.09	-4	-3.91	-3.82	-3.73	-3.64	-3.54	-3.45	-3.36	-3.27	-3.18	-3.09	-3	-2.87	-2.75	-2.62	-2.49	-2.37	-2.24	-2.11	-1.99	-1.86	-1.73	-1.61	-1.48	-1.35	-1.23	-1.1	-0.97	-0.85	-0.72	-0.59	-0.47	-0.34	-0.21	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.95	-4.87	-4.78	-4.69	-4.6	-4.51	-4.42	-4.33	-4.24	-4.16	-4.07	-3.98	-3.89	-3.8	-3.71	-3.62	-3.53	-3.44	-3.36	-3.27	-3.18	-3.09	-3	-2.87	-2.74	-2.61	-2.49	-2.36	-2.23	-2.1	-1.97	-1.84	-1.71	-1.59	-1.46	-1.33	-1.2	-1.07	-0.94	-0.81	-0.69	-0.56	-0.43	-0.3	-0.17	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.79	-4.7	-4.62	-4.53	-4.45	-4.36	-4.28	-4.19	-4.11	-4.02	-3.94	-3.85	-3.77	-3.68	-3.6	-3.51	-3.43	-3.34	-3.26	-3.17	-3.09	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.75	-4.66	-4.58	-4.5	-4.41	-4.33	-4.25	-4.16	-4.08	-4	-3.91	-3.83	-3.75	-3.67	-3.58	-3.5	-3.42	-3.33	-3.25	-3.17	-3.08	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.79	-4.71	-4.63	-4.54	-4.46	-4.38	-4.3	-4.22	-4.14	-4.06	-3.98	-3.89	-3.81	-3.73	-3.65	-3.57	-3.49	-3.41	-3.33	-3.24	-3.16	-3.08	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.75	-4.67	-4.59	-4.51	-4.43	-4.35	-4.27	-4.19	-4.11	-4.03	-3.95	-3.87	-3.79	-3.71	-3.64	-3.56	-3.48	-3.4	-3.32	-3.24	-3.16	-3.08	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.71	-4.63	-4.55	-4.47	-4.4	-4.32	-4.24	-4.16	-4.09	-4.01	-3.93	-3.85	-3.78	-3.7	-3.62	-3.54	-3.47	-3.39	-3.31	-3.23	-3.16	-3.08	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.66	-4.59	-4.51	-4.44	-4.36	-4.29	-4.21	-4.13	-4.06	-3.98	-3.91	-3.83	-3.76	-3.68	-3.6	-3.53	-3.45	-3.38	-3.3	-3.23	-3.15	-3.08	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.62	-4.55	-4.47	-4.4	-4.33	-4.25	-4.18	-4.11	-4.03	-3.96	-3.88	-3.81	-3.74	-3.66	-3.59	-3.52	-3.44	-3.37	-3.29	-3.22	-3.15	-3.07	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.58	-4.51	-4.44	-4.36	-4.29	-4.22	-4.15	-4.08	-4.01	-3.93	-3.86	-3.79	-3.72	-3.65	-3.57	-3.5	-3.43	-3.36	-3.29	-3.22	-3.14	-3.07	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
