0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.75	-1.47	-2.19	-2.91	-3.63	-4.35	-5.07	-5.79	-6.51	-7.23	-7.95	-8.67	-9.39	-10.11	-10.83	-11.55	-12.27	-12.99	-13.71	-14.43	-14.37	-14.3	-14.23	-14.16	-14.09	-14.03	-13.96	-13.89	-13.82	-13.75	-13.69	-13.62	-13.55	-13.48	-13.41	-13.35	-13.28	-13.21	-13.14	-13.07	-13.01	-12.94	-12.87	-12.85	-12.84	-12.82	-12.81	-12.79	-12.78	-12.76	-12.75	-12.73	-12.72	-12.7	-12.69	-12.67	-12.66	-12.64	-12.63	-12.61	-12.6	-12.58	-12.57	-12.55	-12.54	-12.52	-12.52	-12.52	-12.52	-12.51	-12.51	-12.51	-12.51	-12.51	-12.5	-12.5	-12.5	-12.5	-12.5	-12.5	-12.49	-12.49	-12.49	-12.49	-12.49	-12.48	-12.48	-12.48	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	-13.7	-13.78	-13.87	-13.96	-14.04	-14.13	-14.22	-14.3	-14.39	-14.48	-14.57	-14.65	-14.74	-14.83	-14.91	-15	-15.09	-15.17	-15.26	-15.35	-15.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.51	-1.24	-1.96	-2.69	-3.42	-4.14	-4.87	-5.59	-6.32	-7.05	-7.77	-8.5	-9.22	-9.95	-10.67	-11.4	-12.13	-12.85	-13.58	-14.3	-14.23	-14.16	-14.08	-14.01	-13.94	-13.86	-13.79	-13.71	-13.64	-13.57	-13.49	-13.42	-13.35	-13.27	-13.2	-13.12	-13.05	-12.98	-12.9	-12.83	-12.76	-12.68	-12.61	-12.61	-12.6	-12.6	-12.6	-12.6	-12.6	-12.6	-12.59	-12.59	-12.59	-12.59	-12.59	-12.58	-12.58	-12.58	-12.58	-12.58	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.56	-12.55	-12.55	-12.54	-12.54	-12.53	-12.53	-12.52	-12.51	-12.51	-12.5	-12.5	-12.49	-12.49	-12.48	-12.47	-12.47	-12.46	-12.46	-12.45	-12.45	-12.44	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.87	-14.96	-15.04	-15.13	-15.22	-15.3	-15.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-1.01	-1.74	-2.47	-3.2	-3.93	-4.66	-5.4	-6.13	-6.86	-7.59	-8.32	-9.05	-9.78	-10.52	-11.25	-11.98	-12.71	-13.44	-14.17	-14.09	-14.02	-13.94	-13.86	-13.78	-13.7	-13.62	-13.54	-13.46	-13.38	-13.3	-13.22	-13.14	-13.06	-12.98	-12.9	-12.82	-12.74	-12.67	-12.59	-12.51	-12.43	-12.35	-12.36	-12.37	-12.38	-12.39	-12.4	-12.42	-12.43	-12.44	-12.45	-12.46	-12.47	-12.48	-12.5	-12.51	-12.52	-12.53	-12.54	-12.55	-12.56	-12.57	-12.59	-12.6	-12.61	-12.6	-12.59	-12.58	-12.57	-12.56	-12.55	-12.54	-12.53	-12.52	-12.51	-12.5	-12.5	-12.49	-12.48	-12.47	-12.46	-12.45	-12.44	-12.43	-12.42	-12.41	-12.4	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	-13.7	-13.78	-13.87	-13.96	-14.04	-14.13	-14.22	-14.3	-14.39	-14.48	-14.57	-14.65	-14.74	-14.83	-14.91	-15	-15.09	-15.17	-15.26	-15.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.77	-1.51	-2.25	-2.98	-3.72	-4.46	-5.2	-5.93	-6.67	-7.41	-8.15	-8.88	-9.62	-10.36	-11.09	-11.83	-12.57	-13.31	-14.04	-13.96	-13.87	-13.79	-13.7	-13.62	-13.53	-13.45	-13.36	-13.28	-13.19	-13.11	-13.02	-12.94	-12.85	-12.77	-12.68	-12.6	-12.51	-12.43	-12.34	-12.26	-12.17	-12.09	-12.11	-12.14	-12.16	-12.19	-12.21	-12.23	-12.26	-12.28	-12.31	-12.33	-12.36	-12.38	-12.41	-12.43	-12.46	-12.48	-12.5	-12.53	-12.55	-12.58	-12.6	-12.63	-12.65	-12.64	-12.63	-12.61	-12.6	-12.59	-12.57	-12.56	-12.55	-12.53	-12.52	-12.51	-12.49	-12.48	-12.47	-12.45	-12.44	-12.43	-12.41	-12.4	-12.39	-12.37	-12.36	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.87	-14.96	-15.04	-15.13	-15.22	-15.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.54	-1.28	-2.03	-2.77	-3.51	-4.26	-5	-5.74	-6.48	-7.23	-7.97	-8.71	-9.46	-10.2	-10.94	-11.68	-12.43	-13.17	-13.91	-13.82	-13.73	-13.64	-13.55	-13.46	-13.37	-13.28	-13.19	-13.1	-13.01	-12.91	-12.82	-12.73	-12.64	-12.55	-12.46	-12.37	-12.28	-12.19	-12.1	-12.01	-11.92	-11.83	-11.86	-11.9	-11.94	-11.98	-12.02	-12.05	-12.09	-12.13	-12.17	-12.2	-12.24	-12.28	-12.32	-12.36	-12.39	-12.43	-12.47	-12.51	-12.54	-12.58	-12.62	-12.66	-12.7	-12.68	-12.66	-12.64	-12.63	-12.61	-12.59	-12.58	-12.56	-12.54	-12.53	-12.51	-12.49	-12.47	-12.46	-12.44	-12.42	-12.41	-12.39	-12.37	-12.36	-12.34	-12.32	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	-13.7	-13.78	-13.87	-13.96	-14.04	-14.13	-14.22	-14.3	-14.39	-14.48	-14.57	-14.65	-14.74	-14.83	-14.91	-15	-15.09	-15.17	-15.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-1.06	-1.81	-2.55	-3.3	-4.05	-4.8	-5.55	-6.3	-7.05	-7.79	-8.54	-9.29	-10.04	-10.79	-11.54	-12.29	-13.03	-13.78	-13.69	-13.59	-13.49	-13.4	-13.3	-13.2	-13.11	-13.01	-12.91	-12.82	-12.72	-12.63	-12.53	-12.43	-12.34	-12.24	-12.14	-12.05	-11.95	-11.85	-11.76	-11.66	-11.57	-11.62	-11.67	-11.72	-11.77	-11.82	-11.87	-11.92	-11.97	-12.02	-12.08	-12.13	-12.18	-12.23	-12.28	-12.33	-12.38	-12.43	-12.48	-12.53	-12.59	-12.64	-12.69	-12.74	-12.72	-12.7	-12.68	-12.66	-12.64	-12.61	-12.59	-12.57	-12.55	-12.53	-12.51	-12.49	-12.47	-12.45	-12.43	-12.41	-12.39	-12.36	-12.34	-12.32	-12.3	-12.28	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.87	-14.96	-15.04	-15.13	-15.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.83	-1.58	-2.34	-3.09	-3.85	-4.6	-5.36	-6.11	-6.86	-7.62	-8.37	-9.13	-9.88	-10.64	-11.39	-12.14	-12.9	-13.65	-13.55	-13.45	-13.35	-13.24	-13.14	-13.04	-12.94	-12.84	-12.73	-12.63	-12.53	-12.43	-12.33	-12.22	-12.12	-12.02	-11.92	-11.81	-11.71	-11.61	-11.51	-11.41	-11.3	-11.37	-11.43	-11.5	-11.56	-11.63	-11.69	-11.75	-11.82	-11.88	-11.95	-12.01	-12.08	-12.14	-12.2	-12.27	-12.33	-12.4	-12.46	-12.53	-12.59	-12.65	-12.72	-12.78	-12.76	-12.73	-12.71	-12.68	-12.66	-12.64	-12.61	-12.59	-12.56	-12.54	-12.51	-12.49	-12.46	-12.44	-12.41	-12.39	-12.36	-12.34	-12.32	-12.29	-12.27	-12.24	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	-13.7	-13.78	-13.87	-13.96	-14.04	-14.13	-14.22	-14.3	-14.39	-14.48	-14.57	-14.65	-14.74	-14.83	-14.91	-15	-15.09	-15.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6	-1.36	-2.12	-2.88	-3.64	-4.4	-5.16	-5.92	-6.68	-7.44	-8.2	-8.96	-9.72	-10.48	-11.24	-12	-12.76	-13.52	-13.41	-13.31	-13.2	-13.09	-12.98	-12.88	-12.77	-12.66	-12.55	-12.44	-12.34	-12.23	-12.12	-12.01	-11.91	-11.8	-11.69	-11.58	-11.47	-11.37	-11.26	-11.15	-11.04	-11.12	-11.2	-11.28	-11.35	-11.43	-11.51	-11.59	-11.66	-11.74	-11.82	-11.9	-11.97	-12.05	-12.13	-12.21	-12.28	-12.36	-12.44	-12.52	-12.59	-12.67	-12.75	-12.83	-12.8	-12.77	-12.74	-12.71	-12.68	-12.66	-12.63	-12.6	-12.57	-12.54	-12.51	-12.49	-12.46	-12.43	-12.4	-12.37	-12.34	-12.32	-12.29	-12.26	-12.23	-12.2	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.87	-14.96	-15.04	-15.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.38	-1.14	-1.91	-2.67	-3.44	-4.2	-4.97	-5.74	-6.5	-7.27	-8.03	-8.8	-9.56	-10.33	-11.09	-11.86	-12.63	-13.39	-13.28	-13.16	-13.05	-12.94	-12.82	-12.71	-12.6	-12.48	-12.37	-12.26	-12.14	-12.03	-11.92	-11.8	-11.69	-11.58	-11.46	-11.35	-11.24	-11.12	-11.01	-10.9	-10.78	-10.87	-10.96	-11.05	-11.15	-11.24	-11.33	-11.42	-11.51	-11.6	-11.69	-11.78	-11.87	-11.96	-12.05	-12.14	-12.23	-12.33	-12.42	-12.51	-12.6	-12.69	-12.78	-12.87	-12.84	-12.81	-12.77	-12.74	-12.71	-12.68	-12.64	-12.61	-12.58	-12.55	-12.52	-12.48	-12.45	-12.42	-12.39	-12.36	-12.32	-12.29	-12.26	-12.23	-12.19	-12.16	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	-13.7	-13.78	-13.87	-13.96	-14.04	-14.13	-14.22	-14.3	-14.39	-14.48	-14.57	-14.65	-14.74	-14.83	-14.91	-15	-15.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.92	-1.69	-2.46	-3.23	-4.01	-4.78	-5.55	-6.32	-7.09	-7.86	-8.63	-9.4	-10.18	-10.95	-11.72	-12.49	-13.26	-13.14	-13.02	-12.9	-12.78	-12.67	-12.55	-12.43	-12.31	-12.19	-12.07	-11.95	-11.83	-11.71	-11.59	-11.47	-11.36	-11.24	-11.12	-11	-10.88	-10.76	-10.64	-10.52	-10.63	-10.73	-10.83	-10.94	-11.04	-11.15	-11.25	-11.35	-11.46	-11.56	-11.67	-11.77	-11.87	-11.98	-12.08	-12.19	-12.29	-12.39	-12.5	-12.6	-12.71	-12.81	-12.91	-12.88	-12.84	-12.81	-12.77	-12.73	-12.7	-12.66	-12.63	-12.59	-12.55	-12.52	-12.48	-12.45	-12.41	-12.37	-12.34	-12.3	-12.27	-12.23	-12.19	-12.16	-12.12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.87	-14.96	-15.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7	-1.48	-2.25	-3.03	-3.81	-4.58	-5.36	-6.14	-6.91	-7.69	-8.47	-9.25	-10.02	-10.8	-11.58	-12.35	-13.13	-13.01	-12.88	-12.76	-12.63	-12.51	-12.38	-12.26	-12.13	-12.01	-11.88	-11.76	-11.63	-11.51	-11.38	-11.26	-11.13	-11.01	-10.88	-10.76	-10.64	-10.51	-10.39	-10.26	-10.38	-10.5	-10.61	-10.73	-10.85	-10.96	-11.08	-11.2	-11.32	-11.43	-11.55	-11.67	-11.78	-11.9	-12.02	-12.14	-12.25	-12.37	-12.49	-12.6	-12.72	-12.84	-12.96	-12.92	-12.88	-12.84	-12.8	-12.76	-12.72	-12.68	-12.64	-12.6	-12.56	-12.52	-12.48	-12.44	-12.4	-12.36	-12.32	-12.28	-12.24	-12.2	-12.16	-12.12	-12.08	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	-13.7	-13.78	-13.87	-13.96	-14.04	-14.13	-14.22	-14.3	-14.39	-14.48	-14.57	-14.65	-14.74	-14.83	-14.91	-15	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.48	-1.26	-2.04	-2.83	-3.61	-4.39	-5.17	-5.96	-6.74	-7.52	-8.3	-9.09	-9.87	-10.65	-11.43	-12.22	-13	-12.87	-12.74	-12.61	-12.48	-12.35	-12.22	-12.09	-11.96	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-10.13	-10.26	-10.39	-10.52	-10.65	-10.78	-10.91	-11.04	-11.17	-11.3	-11.43	-11.57	-11.7	-11.83	-11.96	-12.09	-12.22	-12.35	-12.48	-12.61	-12.74	-12.87	-13	-12.96	-12.91	-12.87	-12.83	-12.78	-12.74	-12.7	-12.65	-12.61	-12.57	-12.52	-12.48	-12.43	-12.39	-12.35	-12.3	-12.26	-12.22	-12.17	-12.13	-12.09	-12.04	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.87	-14.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.9	-1.69	-2.49	-3.28	-4.07	-4.86	-5.65	-6.45	-7.24	-8.03	-8.82	-9.61	-10.41	-11.2	-11.99	-12.78	-12.66	-12.54	-12.41	-12.29	-12.17	-12.05	-11.92	-11.8	-11.68	-11.55	-11.43	-11.31	-11.19	-11.06	-10.94	-10.82	-10.69	-10.57	-10.45	-10.33	-10.2	-10.08	-9.96	-10.09	-10.21	-10.34	-10.47	-10.6	-10.73	-10.86	-10.98	-11.11	-11.24	-11.37	-11.5	-11.63	-11.76	-11.88	-12.01	-12.14	-12.27	-12.4	-12.53	-12.66	-12.78	-12.91	-12.87	-12.83	-12.79	-12.75	-12.71	-12.66	-12.62	-12.58	-12.54	-12.5	-12.46	-12.41	-12.37	-12.33	-12.29	-12.25	-12.21	-12.16	-12.12	-12.08	-12.04	-12	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	-13.7	-13.78	-13.87	-13.96	-14.04	-14.13	-14.22	-14.3	-14.39	-14.48	-14.57	-14.65	-14.74	-14.83	-14.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.54	-1.34	-2.15	-2.95	-3.75	-4.55	-5.35	-6.15	-6.95	-7.76	-8.56	-9.36	-10.16	-10.96	-11.76	-12.57	-12.45	-12.33	-12.22	-12.1	-11.99	-11.87	-11.76	-11.64	-11.53	-11.41	-11.3	-11.18	-11.07	-10.95	-10.84	-10.72	-10.6	-10.49	-10.37	-10.26	-10.14	-10.03	-9.91	-10.04	-10.17	-10.29	-10.42	-10.55	-10.67	-10.8	-10.93	-11.05	-11.18	-11.31	-11.43	-11.56	-11.69	-11.81	-11.94	-12.07	-12.19	-12.32	-12.45	-12.57	-12.7	-12.83	-12.79	-12.75	-12.71	-12.67	-12.63	-12.59	-12.55	-12.51	-12.47	-12.43	-12.39	-12.35	-12.31	-12.27	-12.23	-12.19	-12.15	-12.11	-12.07	-12.03	-11.99	-11.95	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.99	-1.81	-2.62	-3.43	-4.24	-5.05	-5.86	-6.67	-7.48	-8.29	-9.1	-9.91	-10.73	-11.54	-12.35	-12.24	-12.13	-12.02	-11.92	-11.81	-11.7	-11.59	-11.49	-11.38	-11.27	-11.16	-11.05	-10.95	-10.84	-10.73	-10.62	-10.52	-10.41	-10.3	-10.19	-10.09	-9.98	-9.87	-9.99	-10.12	-10.24	-10.37	-10.49	-10.62	-10.74	-10.87	-10.99	-11.12	-11.24	-11.37	-11.49	-11.62	-11.74	-11.87	-11.99	-12.12	-12.24	-12.36	-12.49	-12.61	-12.74	-12.7	-12.66	-12.63	-12.59	-12.55	-12.51	-12.47	-12.44	-12.4	-12.36	-12.32	-12.29	-12.25	-12.21	-12.17	-12.13	-12.1	-12.06	-12.02	-11.98	-11.95	-11.91	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	-13.7	-13.78	-13.87	-13.96	-14.04	-14.13	-14.22	-14.3	-14.39	-14.48	-14.57	-14.65	-14.74	-14.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.64	-1.47	-2.29	-3.11	-3.93	-4.75	-5.57	-6.39	-7.21	-8.03	-8.85	-9.67	-10.49	-11.31	-12.13	-12.03	-11.93	-11.83	-11.73	-11.63	-11.53	-11.43	-11.33	-11.23	-11.13	-11.03	-10.93	-10.83	-10.73	-10.63	-10.53	-10.43	-10.33	-10.23	-10.13	-10.03	-9.93	-9.83	-9.95	-10.07	-10.19	-10.32	-10.44	-10.56	-10.69	-10.81	-10.93	-11.05	-11.18	-11.3	-11.42	-11.55	-11.67	-11.79	-11.91	-12.04	-12.16	-12.28	-12.41	-12.53	-12.65	-12.62	-12.58	-12.54	-12.51	-12.47	-12.44	-12.4	-12.36	-12.33	-12.29	-12.26	-12.22	-12.19	-12.15	-12.11	-12.08	-12.04	-12.01	-11.97	-11.93	-11.9	-11.86	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-1.12	-1.95	-2.78	-3.61	-4.44	-5.27	-6.1	-6.93	-7.76	-8.59	-9.42	-10.25	-11.08	-11.91	-11.82	-11.73	-11.64	-11.54	-11.45	-11.36	-11.26	-11.17	-11.08	-10.99	-10.89	-10.8	-10.71	-10.62	-10.52	-10.43	-10.34	-10.25	-10.15	-10.06	-9.97	-9.88	-9.78	-9.9	-10.02	-10.15	-10.27	-10.39	-10.51	-10.63	-10.75	-10.87	-10.99	-11.11	-11.23	-11.36	-11.48	-11.6	-11.72	-11.84	-11.96	-12.08	-12.2	-12.32	-12.44	-12.57	-12.53	-12.5	-12.46	-12.43	-12.4	-12.36	-12.33	-12.29	-12.26	-12.22	-12.19	-12.16	-12.12	-12.09	-12.05	-12.02	-11.99	-11.95	-11.92	-11.88	-11.85	-11.82	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	-13.7	-13.78	-13.87	-13.96	-14.04	-14.13	-14.22	-14.3	-14.39	-14.48	-14.57	-14.65	-14.74	0	0	0	0	0
