0	0	0	0	0	-4.54	-4.49	-4.44	-4.39	-4.34	-4.29	-4.25	-4.2	-4.15	-4.1	-4.05	-4	-3.95	-3.9	-3.85	-3.8	-3.75	-3.71	-3.66	-3.61	-3.56	-3.51	-3.46	-3.41	-3.36	-3.31	-3.26	-3.21	-3.16	-3.12	-3.07	-3.02	-2.97	-2.92	-2.87	-2.79	-2.71	-2.63	-2.54	-2.46	-2.38	-2.3	-2.22	-2.14	-2.06	-1.98	-1.89	-1.81	-1.73	-1.65	-1.57	-1.49	-1.41	-1.33	-1.24	-1.16	-1.08	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.56	-4.51	-4.46	-4.41	-4.36	-4.31	-4.26	-4.2	-4.15	-4.1	-4.05	-4	-3.95	-3.9	-3.85	-3.8	-3.74	-3.69	-3.64	-3.59	-3.54	-3.49	-3.44	-3.39	-3.34	-3.29	-3.23	-3.18	-3.13	-3.08	-3.03	-2.98	-2.93	-2.88	-2.83	-2.75	-2.67	-2.59	-2.51	-2.43	-2.35	-2.27	-2.19	-2.11	-2.03	-1.95	-1.87	-1.79	-1.71	-1.64	-1.56	-1.48	-1.4	-1.32	-1.24	-1.16	-1.08	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.58	-4.53	-4.48	-4.42	-4.37	-4.32	-4.26	-4.21	-4.16	-4.11	-4.05	-4	-3.95	-3.89	-3.84	-3.79	-3.74	-3.68	-3.63	-3.58	-3.52	-3.47	-3.42	-3.36	-3.31	-3.26	-3.21	-3.15	-3.1	-3.05	-2.99	-2.94	-2.89	-2.84	-2.78	-2.71	-2.63	-2.55	-2.47	-2.4	-2.32	-2.24	-2.16	-2.09	-2.01	-1.93	-1.85	-1.78	-1.7	-1.62	-1.54	-1.47	-1.39	-1.31	-1.23	-1.16	-1.08	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.6	-4.55	-4.49	-4.44	-4.38	-4.33	-4.27	-4.22	-4.16	-4.11	-4.05	-4	-3.95	-3.89	-3.84	-3.78	-3.73	-3.67	-3.62	-3.56	-3.51	-3.45	-3.4	-3.34	-3.29	-3.23	-3.18	-3.12	-3.07	-3.01	-2.96	-2.9	-2.85	-2.79	-2.74	-2.66	-2.59	-2.51	-2.44	-2.36	-2.29	-2.21	-2.13	-2.06	-1.98	-1.91	-1.83	-1.76	-1.68	-1.6	-1.53	-1.45	-1.38	-1.3	-1.23	-1.15	-1.08	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.62	-4.57	-4.51	-4.45	-4.4	-4.34	-4.28	-4.23	-4.17	-4.11	-4.06	-4	-3.94	-3.89	-3.83	-3.77	-3.72	-3.66	-3.6	-3.55	-3.49	-3.43	-3.38	-3.32	-3.26	-3.21	-3.15	-3.09	-3.04	-2.98	-2.92	-2.87	-2.81	-2.75	-2.7	-2.62	-2.55	-2.47	-2.4	-2.33	-2.25	-2.18	-2.11	-2.03	-1.96	-1.88	-1.81	-1.74	-1.66	-1.59	-1.52	-1.44	-1.37	-1.29	-1.22	-1.15	-1.07	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.64	-4.59	-4.53	-4.47	-4.41	-4.35	-4.29	-4.23	-4.18	-4.12	-4.06	-4	-3.94	-3.88	-3.82	-3.77	-3.71	-3.65	-3.59	-3.53	-3.47	-3.41	-3.36	-3.3	-3.24	-3.18	-3.12	-3.06	-3	-2.95	-2.89	-2.83	-2.77	-2.71	-2.65	-2.58	-2.51	-2.44	-2.36	-2.29	-2.22	-2.15	-2.08	-2.01	-1.93	-1.86	-1.79	-1.72	-1.65	-1.57	-1.5	-1.43	-1.36	-1.29	-1.22	-1.14	-1.07	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.67	-4.6	-4.54	-4.48	-4.42	-4.36	-4.3	-4.24	-4.18	-4.12	-4.06	-4	-3.94	-3.88	-3.82	-3.76	-3.7	-3.64	-3.58	-3.52	-3.46	-3.4	-3.33	-3.27	-3.21	-3.15	-3.09	-3.03	-2.97	-2.91	-2.85	-2.79	-2.73	-2.67	-2.61	-2.54	-2.47	-2.4	-2.33	-2.26	-2.19	-2.12	-2.05	-1.98	-1.91	-1.84	-1.77	-1.7	-1.63	-1.56	-1.49	-1.42	-1.35	-1.28	-1.21	-1.14	-1.07	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.69	-4.62	-4.56	-4.5	-4.44	-4.37	-4.31	-4.25	-4.19	-4.12	-4.06	-4	-3.94	-3.88	-3.81	-3.75	-3.69	-3.63	-3.56	-3.5	-3.44	-3.38	-3.31	-3.25	-3.19	-3.13	-3.06	-3	-2.94	-2.88	-2.81	-2.75	-2.69	-2.63	-2.57	-2.5	-2.43	-2.36	-2.29	-2.22	-2.16	-2.09	-2.02	-1.95	-1.88	-1.82	-1.75	-1.68	-1.61	-1.54	-1.48	-1.41	-1.34	-1.27	-1.2	-1.14	-1.07	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.71	-4.64	-4.58	-4.51	-4.45	-4.39	-4.32	-4.26	-4.19	-4.13	-4.06	-4	-3.94	-3.87	-3.81	-3.74	-3.68	-3.61	-3.55	-3.49	-3.42	-3.36	-3.29	-3.23	-3.16	-3.1	-3.04	-2.97	-2.91	-2.84	-2.78	-2.71	-2.65	-2.59	-2.52	-2.46	-2.39	-2.32	-2.26	-2.19	-2.12	-2.06	-1.99	-1.93	-1.86	-1.79	-1.73	-1.66	-1.6	-1.53	-1.46	-1.4	-1.33	-1.26	-1.2	-1.13	-1.07	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.73	-4.66	-4.6	-4.53	-4.46	-4.4	-4.33	-4.26	-4.2	-4.13	-4.07	-4	-3.93	-3.87	-3.8	-3.74	-3.67	-3.6	-3.54	-3.47	-3.4	-3.34	-3.27	-3.21	-3.14	-3.07	-3.01	-2.94	-2.88	-2.81	-2.74	-2.68	-2.61	-2.54	-2.48	-2.41	-2.35	-2.29	-2.22	-2.16	-2.09	-2.03	-1.96	-1.9	-1.84	-1.77	-1.71	-1.64	-1.58	-1.51	-1.45	-1.39	-1.32	-1.26	-1.19	-1.13	-1.06	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.75	-4.68	-4.61	-4.54	-4.48	-4.41	-4.34	-4.27	-4.2	-4.14	-4.07	-4	-3.93	-3.86	-3.8	-3.73	-3.66	-3.59	-3.52	-3.46	-3.39	-3.32	-3.25	-3.18	-3.12	-3.05	-2.98	-2.91	-2.84	-2.78	-2.71	-2.64	-2.57	-2.5	-2.43	-2.37	-2.31	-2.25	-2.19	-2.12	-2.06	-2	-1.94	-1.87	-1.81	-1.75	-1.69	-1.62	-1.56	-1.5	-1.44	-1.37	-1.31	-1.25	-1.19	-1.12	-1.06	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.77	-4.7	-4.63	-4.56	-4.49	-4.42	-4.35	-4.28	-4.21	-4.14	-4.07	-4	-3.93	-3.86	-3.79	-3.72	-3.65	-3.58	-3.51	-3.44	-3.37	-3.3	-3.23	-3.16	-3.09	-3.02	-2.95	-2.88	-2.81	-2.74	-2.67	-2.6	-2.53	-2.46	-2.39	-2.33	-2.27	-2.21	-2.15	-2.09	-2.03	-1.97	-1.91	-1.85	-1.79	-1.73	-1.67	-1.6	-1.54	-1.48	-1.42	-1.36	-1.3	-1.24	-1.18	-1.12	-1.06	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.79	-4.72	-4.65	-4.57	-4.5	-4.43	-4.36	-4.29	-4.22	-4.14	-4.07	-4	-3.93	-3.86	-3.78	-3.71	-3.64	-3.57	-3.5	-3.43	-3.35	-3.28	-3.21	-3.14	-3.07	-2.99	-2.92	-2.85	-2.78	-2.71	-2.64	-2.56	-2.49	-2.42	-2.35	-2.29	-2.23	-2.17	-2.11	-2.05	-2	-1.94	-1.88	-1.82	-1.76	-1.7	-1.64	-1.59	-1.53	-1.47	-1.41	-1.35	-1.29	-1.23	-1.18	-1.12	-1.06	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.81	-4.74	-4.66	-4.59	-4.52	-4.44	-4.37	-4.29	-4.22	-4.15	-4.07	-4	-3.93	-3.85	-3.78	-3.71	-3.63	-3.56	-3.48	-3.41	-3.34	-3.26	-3.19	-3.12	-3.04	-2.97	-2.89	-2.82	-2.75	-2.67	-2.6	-2.53	-2.45	-2.38	-2.3	-2.25	-2.19	-2.13	-2.08	-2.02	-1.96	-1.91	-1.85	-1.79	-1.74	-1.68	-1.62	-1.57	-1.51	-1.45	-1.4	-1.34	-1.28	-1.23	-1.17	-1.11	-1.06	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.83	-4.76	-4.68	-4.6	-4.53	-4.45	-4.38	-4.3	-4.23	-4.15	-4.08	-4	-3.92	-3.85	-3.77	-3.7	-3.62	-3.55	-3.47	-3.4	-3.32	-3.24	-3.17	-3.09	-3.02	-2.94	-2.87	-2.79	-2.71	-2.64	-2.56	-2.49	-2.41	-2.34	-2.26	-2.21	-2.15	-2.1	-2.04	-1.99	-1.93	-1.88	-1.82	-1.77	-1.71	-1.66	-1.6	-1.55	-1.49	-1.44	-1.38	-1.33	-1.27	-1.22	-1.16	-1.11	-1.05	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.85	-4.78	-4.7	-4.62	-4.54	-4.47	-4.39	-4.31	-4.23	-4.16	-4.08	-4	-3.92	-3.84	-3.77	-3.69	-3.61	-3.53	-3.46	-3.38	-3.3	-3.22	-3.15	-3.07	-2.99	-2.91	-2.84	-2.76	-2.68	-2.6	-2.53	-2.45	-2.37	-2.29	-2.22	-2.16	-2.11	-2.06	-2.01	-1.95	-1.9	-1.85	-1.79	-1.74	-1.69	-1.64	-1.58	-1.53	-1.48	-1.42	-1.37	-1.32	-1.26	-1.21	-1.16	-1.11	-1.05	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.87	-4.79	-4.71	-4.64	-4.56	-4.48	-4.4	-4.32	-4.24	-4.16	-4.08	-4	-3.92	-3.84	-3.76	-3.68	-3.6	-3.52	-3.44	-3.36	-3.29	-3.21	-3.13	-3.05	-2.97	-2.89	-2.81	-2.73	-2.65	-2.57	-2.49	-2.41	-2.33	-2.25	-2.17	-2.12	-2.07	-2.02	-1.97	-1.92	-1.87	-1.82	-1.77	-1.71	-1.66	-1.61	-1.56	-1.51	-1.46	-1.41	-1.36	-1.31	-1.26	-1.2	-1.15	-1.1	-1.05	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.89	-4.81	-4.73	-4.65	-4.57	-4.49	-4.41	-4.33	-4.24	-4.16	-4.08	-4	-3.92	-3.84	-3.76	-3.67	-3.59	-3.51	-3.43	-3.35	-3.27	-3.19	-3.11	-3.02	-2.94	-2.86	-2.78	-2.7	-2.62	-2.54	-2.46	-2.37	-2.29	-2.21	-2.13	-2.08	-2.03	-1.98	-1.93	-1.88	-1.84	-1.79	-1.74	-1.69	-1.64	-1.59	-1.54	-1.49	-1.44	-1.39	-1.34	-1.29	-1.25	-1.2	-1.15	-1.1	-1.05	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.91	-4.83	-4.75	-4.67	-4.58	-4.5	-4.42	-4.33	-4.25	-4.17	-4.08	-4	-3.92	-3.83	-3.75	-3.67	-3.58	-3.5	-3.42	-3.33	-3.25	-3.17	-3.09	-3	-2.92	-2.84	-2.75	-2.67	-2.59	-2.5	-2.42	-2.34	-2.25	-2.17	-2.09	-2.04	-1.99	-1.95	-1.9	-1.85	-1.8	-1.76	-1.71	-1.66	-1.61	-1.57	-1.52	-1.47	-1.43	-1.38	-1.33	-1.28	-1.24	-1.19	-1.14	-1.09	-1.05	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.94	-4.85	-4.77	-4.68	-4.6	-4.51	-4.43	-4.34	-4.26	-4.17	-4.09	-4	-3.91	-3.83	-3.74	-3.66	-3.57	-3.49	-3.4	-3.32	-3.23	-3.15	-3.06	-2.98	-2.89	-2.81	-2.72	-2.64	-2.55	-2.47	-2.38	-2.3	-2.21	-2.13	-2.04	-2	-1.95	-1.91	-1.86	-1.82	-1.77	-1.73	-1.68	-1.64	-1.59	-1.54	-1.5	-1.45	-1.41	-1.36	-1.32	-1.27	-1.23	-1.18	-1.14	-1.09	-1.05	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
