0	0	0	0	0	-26.57	-26.13	-25.7	-25.26	-24.83	-24.39	-23.96	-23.52	-23.09	-22.65	-22.22	-21.78	-21.35	-20.91	-20.48	-20.04	-19.61	-19.17	-18.74	-18.3	-17.87	-17.43	-17	-16.57	-16.13	-15.7	-15.26	-14.83	-14.39	-13.96	-13.52	-13.09	-12.65	-12.22	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.68	-8.59	-8.49	-8.39	-8.29	-8.19	-8.09	-8	-7.9	-7.8	-7.7	-7.6	-7.5	-7.41	-7.31	-7.21	-7.11	-7.01	-6.91	-6.82	-6.72	-6.62	-6.52	-6.41	-6.3	-6.19	-6.08	-5.97	-5.86	-5.75	-5.64	-5.53	-5.43	-5.32	-5.21	-5.1	-4.99	-4.88	-4.77	-4.66	-4.55	-4.44	-4.33	-4.22	-4.11	-4	-3.88	-3.76	-3.64	-3.52	-3.4	-3.29	-3.17	-3.05	-2.93	-2.81	-2.69	-2.57	-2.45	-2.33	-2.21	-2.09	-1.98	-1.86	-1.74	-1.62	-1.5	-1.38	-1.26	-1.21	-1.15	-1.1	-1.04	-0.99	-0.93	-0.88	-0.82	-0.77	-0.71	-0.66	-0.6	-0.55	-0.49	-0.44	-0.38	-0.33	-0.27	-0.22	-0.16	-0.11	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.7	-26.26	-25.83	-25.39	-24.96	-24.52	-24.09	-23.65	-23.22	-22.78	-22.35	-21.91	-21.48	-21.04	-20.61	-20.17	-19.74	-19.3	-18.87	-18.43	-18	-17.57	-17.13	-16.7	-16.26	-15.83	-15.39	-14.96	-14.52	-14.09	-13.65	-13.22	-12.78	-12.35	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.81	-8.71	-8.61	-8.51	-8.41	-8.31	-8.21	-8.11	-8.01	-7.91	-7.81	-7.71	-7.61	-7.51	-7.41	-7.31	-7.21	-7.11	-7.01	-6.91	-6.81	-6.71	-6.61	-6.5	-6.38	-6.27	-6.16	-6.04	-5.93	-5.81	-5.7	-5.59	-5.47	-5.36	-5.25	-5.13	-5.02	-4.91	-4.79	-4.68	-4.57	-4.45	-4.34	-4.23	-4.11	-4	-3.88	-3.77	-3.65	-3.53	-3.41	-3.3	-3.18	-3.06	-2.95	-2.83	-2.71	-2.59	-2.48	-2.36	-2.24	-2.12	-2.01	-1.89	-1.77	-1.66	-1.54	-1.42	-1.3	-1.25	-1.19	-1.13	-1.08	-1.02	-0.96	-0.91	-0.85	-0.79	-0.74	-0.68	-0.62	-0.57	-0.51	-0.45	-0.4	-0.34	-0.28	-0.23	-0.17	-0.11	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.83	-26.39	-25.96	-25.52	-25.09	-24.65	-24.22	-23.78	-23.35	-22.91	-22.48	-22.04	-21.61	-21.17	-20.74	-20.3	-19.87	-19.43	-19	-18.57	-18.13	-17.7	-17.26	-16.83	-16.39	-15.96	-15.52	-15.09	-14.65	-14.22	-13.78	-13.35	-12.91	-12.48	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.94	-8.84	-8.74	-8.64	-8.53	-8.43	-8.33	-8.23	-8.12	-8.02	-7.92	-7.82	-7.72	-7.61	-7.51	-7.41	-7.31	-7.21	-7.1	-7	-6.9	-6.8	-6.7	-6.58	-6.46	-6.34	-6.23	-6.11	-5.99	-5.88	-5.76	-5.64	-5.52	-5.41	-5.29	-5.17	-5.05	-4.94	-4.82	-4.7	-4.59	-4.47	-4.35	-4.23	-4.12	-4	-3.88	-3.77	-3.65	-3.54	-3.42	-3.31	-3.19	-3.08	-2.96	-2.85	-2.73	-2.62	-2.5	-2.39	-2.27	-2.16	-2.04	-1.92	-1.81	-1.69	-1.58	-1.46	-1.35	-1.29	-1.23	-1.17	-1.11	-1.05	-1	-0.94	-0.88	-0.82	-0.76	-0.7	-0.64	-0.59	-0.53	-0.47	-0.41	-0.35	-0.29	-0.23	-0.18	-0.12	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.96	-26.52	-26.09	-25.65	-25.22	-24.78	-24.35	-23.91	-23.48	-23.04	-22.61	-22.17	-21.74	-21.3	-20.87	-20.43	-20	-19.57	-19.13	-18.7	-18.26	-17.83	-17.39	-16.96	-16.52	-16.09	-15.65	-15.22	-14.78	-14.35	-13.91	-13.48	-13.04	-12.61	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.07	-8.97	-8.86	-8.76	-8.65	-8.55	-8.45	-8.34	-8.24	-8.13	-8.03	-7.93	-7.82	-7.72	-7.61	-7.51	-7.41	-7.3	-7.2	-7.09	-6.99	-6.89	-6.78	-6.66	-6.54	-6.42	-6.3	-6.18	-6.06	-5.94	-5.81	-5.69	-5.57	-5.45	-5.33	-5.21	-5.09	-4.97	-4.85	-4.73	-4.6	-4.48	-4.36	-4.24	-4.12	-4	-3.89	-3.77	-3.66	-3.55	-3.43	-3.32	-3.21	-3.09	-2.98	-2.87	-2.75	-2.64	-2.53	-2.41	-2.3	-2.19	-2.07	-1.96	-1.84	-1.73	-1.62	-1.5	-1.39	-1.33	-1.27	-1.21	-1.15	-1.09	-1.03	-0.97	-0.91	-0.85	-0.79	-0.73	-0.67	-0.6	-0.54	-0.48	-0.42	-0.36	-0.3	-0.24	-0.18	-0.12	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-27.09	-26.65	-26.22	-25.78	-25.35	-24.91	-24.48	-24.04	-23.61	-23.17	-22.74	-22.3	-21.87	-21.43	-21	-20.57	-20.13	-19.7	-19.26	-18.83	-18.39	-17.96	-17.52	-17.09	-16.65	-16.22	-15.78	-15.35	-14.91	-14.48	-14.04	-13.61	-13.17	-12.74	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.2	-9.09	-8.99	-8.88	-8.78	-8.67	-8.56	-8.46	-8.35	-8.25	-8.14	-8.03	-7.93	-7.82	-7.72	-7.61	-7.5	-7.4	-7.29	-7.19	-7.08	-6.98	-6.87	-6.74	-6.62	-6.5	-6.37	-6.25	-6.12	-6	-5.87	-5.75	-5.62	-5.5	-5.37	-5.25	-5.12	-5	-4.87	-4.75	-4.62	-4.5	-4.37	-4.25	-4.12	-4	-3.89	-3.78	-3.67	-3.55	-3.44	-3.33	-3.22	-3.11	-3	-2.88	-2.77	-2.66	-2.55	-2.44	-2.33	-2.22	-2.1	-1.99	-1.88	-1.77	-1.66	-1.55	-1.43	-1.37	-1.31	-1.25	-1.19	-1.12	-1.06	-1	-0.94	-0.87	-0.81	-0.75	-0.69	-0.62	-0.56	-0.5	-0.44	-0.37	-0.31	-0.25	-0.19	-0.12	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-27.22	-26.78	-26.35	-25.91	-25.48	-25.04	-24.61	-24.17	-23.74	-23.3	-22.87	-22.43	-22	-21.57	-21.13	-20.7	-20.26	-19.83	-19.39	-18.96	-18.52	-18.09	-17.65	-17.22	-16.78	-16.35	-15.91	-15.48	-15.04	-14.61	-14.17	-13.74	-13.3	-12.87	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.33	-9.22	-9.11	-9	-8.9	-8.79	-8.68	-8.57	-8.47	-8.36	-8.25	-8.14	-8.03	-7.93	-7.82	-7.71	-7.6	-7.5	-7.39	-7.28	-7.17	-7.06	-6.96	-6.83	-6.7	-6.57	-6.44	-6.31	-6.19	-6.06	-5.93	-5.8	-5.67	-5.54	-5.41	-5.29	-5.16	-5.03	-4.9	-4.77	-4.64	-4.51	-4.39	-4.26	-4.13	-4	-3.89	-3.78	-3.67	-3.56	-3.45	-3.34	-3.23	-3.12	-3.01	-2.9	-2.79	-2.68	-2.57	-2.47	-2.36	-2.25	-2.14	-2.03	-1.92	-1.81	-1.7	-1.59	-1.48	-1.41	-1.35	-1.29	-1.22	-1.16	-1.09	-1.03	-0.96	-0.9	-0.84	-0.77	-0.71	-0.64	-0.58	-0.51	-0.45	-0.39	-0.32	-0.26	-0.19	-0.13	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-27.35	-26.91	-26.48	-26.04	-25.61	-25.17	-24.74	-24.3	-23.87	-23.43	-23	-22.57	-22.13	-21.7	-21.26	-20.83	-20.39	-19.96	-19.52	-19.09	-18.65	-18.22	-17.78	-17.35	-16.91	-16.48	-16.04	-15.61	-15.17	-14.74	-14.3	-13.87	-13.43	-13	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.46	-9.35	-9.24	-9.13	-9.02	-8.91	-8.8	-8.69	-8.58	-8.47	-8.36	-8.25	-8.14	-8.03	-7.92	-7.81	-7.7	-7.59	-7.48	-7.37	-7.26	-7.15	-7.04	-6.91	-6.78	-6.65	-6.51	-6.38	-6.25	-6.12	-5.98	-5.85	-5.72	-5.59	-5.46	-5.32	-5.19	-5.06	-4.93	-4.79	-4.66	-4.53	-4.4	-4.26	-4.13	-4	-3.89	-3.78	-3.68	-3.57	-3.46	-3.35	-3.25	-3.14	-3.03	-2.92	-2.81	-2.71	-2.6	-2.49	-2.38	-2.28	-2.17	-2.06	-1.95	-1.84	-1.74	-1.63	-1.52	-1.46	-1.39	-1.32	-1.26	-1.19	-1.12	-1.06	-0.99	-0.93	-0.86	-0.79	-0.73	-0.66	-0.6	-0.53	-0.46	-0.4	-0.33	-0.26	-0.2	-0.13	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-27.48	-27.04	-26.61	-26.17	-25.74	-25.3	-24.87	-24.43	-24	-23.57	-23.13	-22.7	-22.26	-21.83	-21.39	-20.96	-20.52	-20.09	-19.65	-19.22	-18.78	-18.35	-17.91	-17.48	-17.04	-16.61	-16.17	-15.74	-15.3	-14.87	-14.43	-14	-13.57	-13.13	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.58	-9.47	-9.36	-9.25	-9.14	-9.03	-8.91	-8.8	-8.69	-8.58	-8.47	-8.36	-8.25	-8.13	-8.02	-7.91	-7.8	-7.69	-7.58	-7.47	-7.35	-7.24	-7.13	-6.99	-6.86	-6.72	-6.59	-6.45	-6.31	-6.18	-6.04	-5.91	-5.77	-5.63	-5.5	-5.36	-5.22	-5.09	-4.95	-4.82	-4.68	-4.54	-4.41	-4.27	-4.14	-4	-3.89	-3.79	-3.68	-3.58	-3.47	-3.36	-3.26	-3.15	-3.05	-2.94	-2.84	-2.73	-2.62	-2.52	-2.41	-2.31	-2.2	-2.09	-1.99	-1.88	-1.78	-1.67	-1.57	-1.5	-1.43	-1.36	-1.29	-1.22	-1.16	-1.09	-1.02	-0.95	-0.88	-0.82	-0.75	-0.68	-0.61	-0.54	-0.48	-0.41	-0.34	-0.27	-0.2	-0.14	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-27.61	-27.17	-26.74	-26.3	-25.87	-25.43	-25	-24.57	-24.13	-23.7	-23.26	-22.83	-22.39	-21.96	-21.52	-21.09	-20.65	-20.22	-19.78	-19.35	-18.91	-18.48	-18.04	-17.61	-17.17	-16.74	-16.3	-15.87	-15.43	-15	-14.57	-14.13	-13.7	-13.26	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.71	-9.6	-9.49	-9.37	-9.26	-9.15	-9.03	-8.92	-8.81	-8.69	-8.58	-8.47	-8.35	-8.24	-8.12	-8.01	-7.9	-7.78	-7.67	-7.56	-7.44	-7.33	-7.22	-7.08	-6.94	-6.8	-6.66	-6.52	-6.38	-6.24	-6.1	-5.96	-5.82	-5.68	-5.54	-5.4	-5.26	-5.12	-4.98	-4.84	-4.7	-4.56	-4.42	-4.28	-4.14	-4	-3.9	-3.79	-3.69	-3.58	-3.48	-3.38	-3.27	-3.17	-3.06	-2.96	-2.86	-2.75	-2.65	-2.54	-2.44	-2.34	-2.23	-2.13	-2.02	-1.92	-1.82	-1.71	-1.61	-1.54	-1.47	-1.4	-1.33	-1.26	-1.19	-1.12	-1.05	-0.98	-0.91	-0.84	-0.77	-0.7	-0.63	-0.56	-0.49	-0.42	-0.35	-0.28	-0.21	-0.14	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-27.74	-27.3	-26.87	-26.43	-26	-25.57	-25.13	-24.7	-24.26	-23.83	-23.39	-22.96	-22.52	-22.09	-21.65	-21.22	-20.78	-20.35	-19.91	-19.48	-19.04	-18.61	-18.17	-17.74	-17.3	-16.87	-16.43	-16	-15.57	-15.13	-14.7	-14.26	-13.83	-13.39	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.84	-9.73	-9.61	-9.5	-9.38	-9.26	-9.15	-9.03	-8.92	-8.8	-8.69	-8.57	-8.46	-8.34	-8.23	-8.11	-8	-7.88	-7.77	-7.65	-7.53	-7.42	-7.3	-7.16	-7.02	-6.87	-6.73	-6.59	-6.44	-6.3	-6.16	-6.01	-5.87	-5.72	-5.58	-5.44	-5.29	-5.15	-5.01	-4.86	-4.72	-4.57	-4.43	-4.29	-4.14	-4	-3.9	-3.8	-3.69	-3.59	-3.49	-3.39	-3.29	-3.18	-3.08	-2.98	-2.88	-2.78	-2.67	-2.57	-2.47	-2.37	-2.26	-2.16	-2.06	-1.96	-1.86	-1.75	-1.65	-1.58	-1.51	-1.44	-1.36	-1.29	-1.22	-1.15	-1.08	-1.01	-0.93	-0.86	-0.79	-0.72	-0.65	-0.57	-0.5	-0.43	-0.36	-0.29	-0.22	-0.14	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-27.87	-27.43	-27	-26.57	-26.13	-25.7	-25.26	-24.83	-24.39	-23.96	-23.52	-23.09	-22.65	-22.22	-21.78	-21.35	-20.91	-20.48	-20.04	-19.61	-19.17	-18.74	-18.3	-17.87	-17.43	-17	-16.57	-16.13	-15.7	-15.26	-14.83	-14.39	-13.96	-13.52	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.97	-9.85	-9.74	-9.62	-9.5	-9.38	-9.27	-9.15	-9.03	-8.91	-8.8	-8.68	-8.56	-8.45	-8.33	-8.21	-8.09	-7.98	-7.86	-7.74	-7.63	-7.51	-7.39	-7.24	-7.1	-6.95	-6.8	-6.65	-6.51	-6.36	-6.21	-6.06	-5.92	-5.77	-5.62	-5.47	-5.33	-5.18	-5.03	-4.88	-4.74	-4.59	-4.44	-4.29	-4.15	-4	-3.9	-3.8	-3.7	-3.6	-3.5	-3.4	-3.3	-3.2	-3.1	-3	-2.9	-2.8	-2.7	-2.6	-2.5	-2.4	-2.3	-2.2	-2.1	-2	-1.9	-1.8	-1.7	-1.62	-1.55	-1.47	-1.4	-1.33	-1.25	-1.18	-1.11	-1.03	-0.96	-0.88	-0.81	-0.74	-0.66	-0.59	-0.52	-0.44	-0.37	-0.29	-0.22	-0.15	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28	-27.57	-27.13	-26.7	-26.26	-25.83	-25.39	-24.96	-24.52	-24.09	-23.65	-23.22	-22.78	-22.35	-21.91	-21.48	-21.04	-20.61	-20.17	-19.74	-19.3	-18.87	-18.43	-18	-17.57	-17.13	-16.7	-16.26	-15.83	-15.39	-14.96	-14.52	-14.09	-13.65	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.1	-9.98	-9.86	-9.74	-9.62	-9.5	-9.38	-9.26	-9.15	-9.03	-8.91	-8.79	-8.67	-8.55	-8.43	-8.31	-8.19	-8.07	-7.95	-7.84	-7.72	-7.6	-7.48	-7.33	-7.18	-7.02	-6.87	-6.72	-6.57	-6.42	-6.27	-6.12	-5.97	-5.81	-5.66	-5.51	-5.36	-5.21	-5.06	-4.91	-4.76	-4.6	-4.45	-4.3	-4.15	-4	-3.9	-3.8	-3.71	-3.61	-3.51	-3.41	-3.31	-3.21	-3.12	-3.02	-2.92	-2.82	-2.72	-2.62	-2.53	-2.43	-2.33	-2.23	-2.13	-2.03	-1.94	-1.84	-1.74	-1.66	-1.59	-1.51	-1.44	-1.36	-1.29	-1.21	-1.13	-1.06	-0.98	-0.91	-0.83	-0.76	-0.68	-0.6	-0.53	-0.45	-0.38	-0.3	-0.23	-0.15	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.13	-27.7	-27.26	-26.83	-26.39	-25.96	-25.52	-25.09	-24.65	-24.22	-23.78	-23.35	-22.91	-22.48	-22.04	-21.61	-21.17	-20.74	-20.3	-19.87	-19.43	-19	-18.57	-18.13	-17.7	-17.26	-16.83	-16.39	-15.96	-15.52	-15.09	-14.65	-14.22	-13.78	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.23	-10.11	-9.98	-9.86	-9.74	-9.62	-9.5	-9.38	-9.26	-9.14	-9.02	-8.9	-8.78	-8.65	-8.53	-8.41	-8.29	-8.17	-8.05	-7.93	-7.81	-7.69	-7.57	-7.41	-7.26	-7.1	-6.95	-6.79	-6.64	-6.48	-6.33	-6.17	-6.02	-5.86	-5.71	-5.55	-5.4	-5.24	-5.09	-4.93	-4.78	-4.62	-4.47	-4.31	-4.16	-4	-3.9	-3.81	-3.71	-3.61	-3.52	-3.42	-3.33	-3.23	-3.13	-3.04	-2.94	-2.84	-2.75	-2.65	-2.55	-2.46	-2.36	-2.26	-2.17	-2.07	-1.98	-1.88	-1.78	-1.71	-1.63	-1.55	-1.47	-1.4	-1.32	-1.24	-1.16	-1.09	-1.01	-0.93	-0.85	-0.78	-0.7	-0.62	-0.54	-0.47	-0.39	-0.31	-0.23	-0.16	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.26	-27.83	-27.39	-26.96	-26.52	-26.09	-25.65	-25.22	-24.78	-24.35	-23.91	-23.48	-23.04	-22.61	-22.17	-21.74	-21.3	-20.87	-20.43	-20	-19.57	-19.13	-18.7	-18.26	-17.83	-17.39	-16.96	-16.52	-16.09	-15.65	-15.22	-14.78	-14.35	-13.91	-13.48	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.36	-10.23	-10.11	-9.99	-9.86	-9.74	-9.62	-9.5	-9.37	-9.25	-9.13	-9	-8.88	-8.76	-8.64	-8.51	-8.39	-8.27	-8.14	-8.02	-7.9	-7.78	-7.65	-7.49	-7.33	-7.18	-7.02	-6.86	-6.7	-6.54	-6.38	-6.22	-6.06	-5.91	-5.75	-5.59	-5.43	-5.27	-5.11	-4.95	-4.79	-4.64	-4.48	-4.32	-4.16	-4	-3.91	-3.81	-3.72	-3.62	-3.53	-3.43	-3.34	-3.24	-3.15	-3.05	-2.96	-2.87	-2.77	-2.68	-2.58	-2.49	-2.39	-2.3	-2.2	-2.11	-2.02	-1.92	-1.83	-1.75	-1.67	-1.59	-1.51	-1.43	-1.35	-1.27	-1.19	-1.11	-1.03	-0.95	-0.87	-0.79	-0.71	-0.64	-0.56	-0.48	-0.4	-0.32	-0.24	-0.16	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.39	-27.96	-27.52	-27.09	-26.65	-26.22	-25.78	-25.35	-24.91	-24.48	-24.04	-23.61	-23.17	-22.74	-22.3	-21.87	-21.43	-21	-20.57	-20.13	-19.7	-19.26	-18.83	-18.39	-17.96	-17.52	-17.09	-16.65	-16.22	-15.78	-15.35	-14.91	-14.48	-14.04	-13.61	-13.48	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.36	-10.23	-10.11	-9.98	-9.86	-9.74	-9.61	-9.49	-9.36	-9.24	-9.11	-8.99	-8.86	-8.74	-8.61	-8.49	-8.36	-8.24	-8.11	-7.99	-7.86	-7.74	-7.58	-7.41	-7.25	-7.09	-6.93	-6.76	-6.6	-6.44	-6.28	-6.11	-5.95	-5.79	-5.63	-5.46	-5.3	-5.14	-4.98	-4.81	-4.65	-4.49	-4.33	-4.16	-4	-3.91	-3.81	-3.72	-3.63	-3.54	-3.44	-3.35	-3.26	-3.17	-3.07	-2.98	-2.89	-2.8	-2.7	-2.61	-2.52	-2.43	-2.33	-2.24	-2.15	-2.05	-1.96	-1.87	-1.79	-1.71	-1.63	-1.54	-1.46	-1.38	-1.3	-1.22	-1.14	-1.06	-0.98	-0.89	-0.81	-0.73	-0.65	-0.57	-0.49	-0.41	-0.33	-0.24	-0.16	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.52	-28.09	-27.65	-27.22	-26.78	-26.35	-25.91	-25.48	-25.04	-24.61	-24.17	-23.74	-23.3	-22.87	-22.43	-22	-21.57	-21.13	-20.7	-20.26	-19.83	-19.39	-18.96	-18.52	-18.09	-17.65	-17.22	-16.78	-16.35	-15.91	-15.48	-15.04	-14.61	-14.17	-13.74	-13.61	-13.48	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.49	-10.36	-10.23	-10.11	-9.98	-9.85	-9.73	-9.6	-9.47	-9.35	-9.22	-9.09	-8.97	-8.84	-8.71	-8.59	-8.46	-8.33	-8.21	-8.08	-7.95	-7.83	-7.66	-7.49	-7.33	-7.16	-6.99	-6.83	-6.66	-6.5	-6.33	-6.16	-6	-5.83	-5.66	-5.5	-5.33	-5.16	-5	-4.83	-4.67	-4.5	-4.33	-4.17	-4	-3.91	-3.82	-3.73	-3.64	-3.55	-3.46	-3.36	-3.27	-3.18	-3.09	-3	-2.91	-2.82	-2.73	-2.64	-2.55	-2.46	-2.37	-2.28	-2.19	-2.09	-2	-1.91	-1.83	-1.75	-1.66	-1.58	-1.5	-1.41	-1.33	-1.25	-1.16	-1.08	-1	-0.91	-0.83	-0.75	-0.67	-0.58	-0.5	-0.42	-0.33	-0.25	-0.17	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
