0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.49	-1.59	-2.68	-3.78	-4.88	-5.97	-7.07	-8.16	-9.26	-10.57	-11.87	-13.17	-14.48	-15.78	-17.09	-18.39	-19.7	-21	-22.3	-23.61	-24.91	-26.22	-27.52	-28.83	-30.13	-31.43	-32.74	-34.04	-35.35	-36.65	-37.96	-39.26	-40.74	-42.22	-43.7	-45.17	-46.65	-48.13	-49.61	-51.09	-52.57	-54.04	-55.52	-57	-58.48	-59.96	-61.43	-62.91	-64.39	-65.87	-67.35	-68.83	-70.3	-71.78	-73.26	-74.65	-76.04	-77.43	-78.83	-80.22	-81.61	-83	-84.39	-85.78	-87.17	-88.57	-89.96	-91.35	-92.74	-94.13	-95.52	-96.91	-98.3	-99.7	-101.09	-102.48	-103.87	-105.26	-106.54	-107.82	-109.11	-110.39	-111.67	-112.95	-114.23	-115.51	-116.8	-118.08	-119.36	-120.64	-121.92	-123.2	-124.49	-125.77	-127.05	-128.33	-129.61	-130.89	-132.18	-133.46	-134.74	-136.02	-137.3	-138.58	-139.87	-141.15	-142.43	-143.71	-144.99	-146.27	-147.56	-148.84	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4	-1.5	-2.6	-3.71	-4.81	-5.91	-7.01	-8.12	-9.22	-10.52	-11.83	-13.13	-14.43	-15.74	-17.04	-18.35	-19.65	-20.96	-22.26	-23.57	-24.87	-26.17	-27.48	-28.78	-30.09	-31.39	-32.7	-34	-35.3	-36.61	-37.91	-39.22	-40.7	-42.17	-43.65	-45.13	-46.61	-48.09	-49.57	-51.04	-52.52	-54	-55.48	-56.96	-58.43	-59.91	-61.39	-62.87	-64.35	-65.83	-67.3	-68.78	-70.26	-71.74	-73.22	-74.61	-76	-77.39	-78.78	-80.17	-81.57	-82.96	-84.35	-85.74	-87.13	-88.52	-89.91	-91.3	-92.7	-94.09	-95.48	-96.87	-98.26	-99.65	-101.04	-102.43	-103.83	-105.22	-106.5	-107.79	-109.07	-110.36	-111.64	-112.93	-114.22	-115.5	-116.79	-118.07	-119.36	-120.64	-121.93	-123.21	-124.5	-125.78	-127.07	-128.36	-129.64	-130.93	-132.21	-133.5	-134.78	-136.07	-137.35	-138.64	-139.92	-141.21	-142.5	-143.78	-145.07	-146.35	-147.64	-148.92	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-1.42	-2.53	-3.64	-4.74	-5.85	-6.96	-8.07	-9.17	-10.48	-11.78	-13.09	-14.39	-15.7	-17	-18.3	-19.61	-20.91	-22.22	-23.52	-24.83	-26.13	-27.43	-28.74	-30.04	-31.35	-32.65	-33.96	-35.26	-36.57	-37.87	-39.17	-40.65	-42.13	-43.61	-45.09	-46.57	-48.04	-49.52	-51	-52.48	-53.96	-55.43	-56.91	-58.39	-59.87	-61.35	-62.83	-64.3	-65.78	-67.26	-68.74	-70.22	-71.7	-73.17	-74.57	-75.96	-77.35	-78.74	-80.13	-81.52	-82.91	-84.3	-85.7	-87.09	-88.48	-89.87	-91.26	-92.65	-94.04	-95.43	-96.83	-98.22	-99.61	-101	-102.39	-103.78	-105.17	-106.46	-107.75	-109.04	-110.33	-111.62	-112.91	-114.2	-115.49	-116.78	-118.07	-119.36	-120.64	-121.93	-123.22	-124.51	-125.8	-127.09	-128.38	-129.67	-130.96	-132.25	-133.54	-134.83	-136.12	-137.4	-138.69	-139.98	-141.27	-142.56	-143.85	-145.14	-146.43	-147.72	-149.01	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-1.34	-2.45	-3.56	-4.68	-5.79	-6.9	-8.02	-9.13	-10.43	-11.74	-13.04	-14.35	-15.65	-16.96	-18.26	-19.57	-20.87	-22.17	-23.48	-24.78	-26.09	-27.39	-28.7	-30	-31.3	-32.61	-33.91	-35.22	-36.52	-37.83	-39.13	-40.61	-42.09	-43.57	-45.04	-46.52	-48	-49.48	-50.96	-52.43	-53.91	-55.39	-56.87	-58.35	-59.83	-61.3	-62.78	-64.26	-65.74	-67.22	-68.7	-70.17	-71.65	-73.13	-74.52	-75.91	-77.3	-78.7	-80.09	-81.48	-82.87	-84.26	-85.65	-87.04	-88.43	-89.83	-91.22	-92.61	-94	-95.39	-96.78	-98.17	-99.57	-100.96	-102.35	-103.74	-105.13	-106.42	-107.72	-109.01	-110.3	-111.6	-112.89	-114.18	-115.47	-116.77	-118.06	-119.35	-120.65	-121.94	-123.23	-124.53	-125.82	-127.11	-128.4	-129.7	-130.99	-132.28	-133.58	-134.87	-136.16	-137.46	-138.75	-140.04	-141.33	-142.63	-143.92	-145.21	-146.51	-147.8	-149.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-1.25	-2.37	-3.49	-4.61	-5.73	-6.85	-7.97	-9.09	-10.39	-11.7	-13	-14.3	-15.61	-16.91	-18.22	-19.52	-20.83	-22.13	-23.43	-24.74	-26.04	-27.35	-28.65	-29.96	-31.26	-32.57	-33.87	-35.17	-36.48	-37.78	-39.09	-40.57	-42.04	-43.52	-45	-46.48	-47.96	-49.43	-50.91	-52.39	-53.87	-55.35	-56.83	-58.3	-59.78	-61.26	-62.74	-64.22	-65.7	-67.17	-68.65	-70.13	-71.61	-73.09	-74.48	-75.87	-77.26	-78.65	-80.04	-81.43	-82.83	-84.22	-85.61	-87	-88.39	-89.78	-91.17	-92.57	-93.96	-95.35	-96.74	-98.13	-99.52	-100.91	-102.3	-103.7	-105.09	-106.38	-107.68	-108.98	-110.27	-111.57	-112.87	-114.16	-115.46	-116.76	-118.05	-119.35	-120.65	-121.95	-123.24	-124.54	-125.84	-127.13	-128.43	-129.73	-131.02	-132.32	-133.62	-134.91	-136.21	-137.51	-138.8	-140.1	-141.4	-142.69	-143.99	-145.29	-146.58	-147.88	-149.18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-1.17	-2.29	-3.42	-4.54	-5.67	-6.79	-7.92	-9.04	-10.35	-11.65	-12.96	-14.26	-15.57	-16.87	-18.17	-19.48	-20.78	-22.09	-23.39	-24.7	-26	-27.3	-28.61	-29.91	-31.22	-32.52	-33.83	-35.13	-36.43	-37.74	-39.04	-40.52	-42	-43.48	-44.96	-46.43	-47.91	-49.39	-50.87	-52.35	-53.83	-55.3	-56.78	-58.26	-59.74	-61.22	-62.7	-64.17	-65.65	-67.13	-68.61	-70.09	-71.57	-73.04	-74.43	-75.83	-77.22	-78.61	-80	-81.39	-82.78	-84.17	-85.57	-86.96	-88.35	-89.74	-91.13	-92.52	-93.91	-95.3	-96.7	-98.09	-99.48	-100.87	-102.26	-103.65	-105.04	-106.34	-107.64	-108.95	-110.25	-111.55	-112.85	-114.15	-115.45	-116.75	-118.05	-119.35	-120.65	-121.95	-123.25	-124.55	-125.85	-127.15	-128.45	-129.75	-131.05	-132.36	-133.66	-134.96	-136.26	-137.56	-138.86	-140.16	-141.46	-142.76	-144.06	-145.36	-146.66	-147.96	-149.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.09	-2.22	-3.35	-4.48	-5.61	-6.74	-7.87	-9	-10.3	-11.61	-12.91	-14.22	-15.52	-16.83	-18.13	-19.43	-20.74	-22.04	-23.35	-24.65	-25.96	-27.26	-28.57	-29.87	-31.17	-32.48	-33.78	-35.09	-36.39	-37.7	-39	-40.48	-41.96	-43.43	-44.91	-46.39	-47.87	-49.35	-50.83	-52.3	-53.78	-55.26	-56.74	-58.22	-59.7	-61.17	-62.65	-64.13	-65.61	-67.09	-68.57	-70.04	-71.52	-73	-74.39	-75.78	-77.17	-78.57	-79.96	-81.35	-82.74	-84.13	-85.52	-86.91	-88.3	-89.7	-91.09	-92.48	-93.87	-95.26	-96.65	-98.04	-99.43	-100.83	-102.22	-103.61	-105	-106.3	-107.61	-108.91	-110.22	-111.52	-112.83	-114.13	-115.43	-116.74	-118.04	-119.35	-120.65	-121.96	-123.26	-124.57	-125.87	-127.17	-128.48	-129.78	-131.09	-132.39	-133.7	-135	-136.3	-137.61	-138.91	-140.22	-141.52	-142.83	-144.13	-145.43	-146.74	-148.04	-149.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.84	-1.98	-3.11	-4.25	-5.38	-6.51	-7.65	-8.78	-10.08	-11.38	-12.67	-13.97	-15.27	-16.56	-17.86	-19.16	-20.45	-21.75	-23.05	-24.34	-25.64	-26.94	-28.23	-29.53	-30.83	-32.12	-33.42	-34.72	-36.02	-37.31	-38.61	-40.1	-41.59	-43.08	-44.57	-46.06	-47.55	-49.04	-50.53	-52.02	-53.5	-54.99	-56.48	-57.97	-59.46	-60.95	-62.44	-63.93	-65.42	-66.91	-68.4	-69.89	-71.38	-72.87	-74.27	-75.66	-77.06	-78.46	-79.85	-81.25	-82.65	-84.05	-85.44	-86.84	-88.24	-89.63	-91.03	-92.43	-93.82	-95.22	-96.62	-98.02	-99.41	-100.81	-102.21	-103.6	-105	-106.3	-107.61	-108.91	-110.22	-111.52	-112.83	-114.13	-115.43	-116.74	-118.04	-119.35	-120.65	-121.96	-123.26	-124.57	-125.87	-127.17	-128.48	-129.78	-131.09	-132.39	-133.7	-135	-136.3	-137.61	-138.91	-140.22	-141.52	-142.83	-144.13	-145.43	-146.74	-148.04	-149.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6	-1.74	-2.88	-4.01	-5.15	-6.29	-7.43	-8.57	-9.85	-11.14	-12.43	-13.72	-15.01	-16.3	-17.59	-18.88	-20.17	-21.46	-22.75	-24.04	-25.33	-26.61	-27.9	-29.19	-30.48	-31.77	-33.06	-34.35	-35.64	-36.93	-38.22	-39.72	-41.22	-42.72	-44.22	-45.72	-47.22	-48.72	-50.22	-51.73	-53.23	-54.73	-56.23	-57.73	-59.23	-60.73	-62.23	-63.73	-65.23	-66.74	-68.24	-69.74	-71.24	-72.74	-74.14	-75.54	-76.95	-78.35	-79.75	-81.16	-82.56	-83.96	-85.36	-86.77	-88.17	-89.57	-90.97	-92.38	-93.78	-95.18	-96.58	-97.99	-99.39	-100.79	-102.19	-103.6	-105	-106.3	-107.61	-108.91	-110.22	-111.52	-112.83	-114.13	-115.43	-116.74	-118.04	-119.35	-120.65	-121.96	-123.26	-124.57	-125.87	-127.17	-128.48	-129.78	-131.09	-132.39	-133.7	-135	-136.3	-137.61	-138.91	-140.22	-141.52	-142.83	-144.13	-145.43	-146.74	-148.04	-149.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.36	-1.5	-2.64	-3.78	-4.92	-6.06	-7.21	-8.35	-9.63	-10.91	-12.19	-13.47	-14.76	-16.04	-17.32	-18.6	-19.88	-21.16	-22.45	-23.73	-25.01	-26.29	-27.57	-28.85	-30.14	-31.42	-32.7	-33.98	-35.26	-36.54	-37.83	-39.34	-40.85	-42.36	-43.88	-45.39	-46.9	-48.41	-49.92	-51.44	-52.95	-54.46	-55.97	-57.49	-59	-60.51	-62.02	-63.53	-65.05	-66.56	-68.07	-69.58	-71.1	-72.61	-74.02	-75.43	-76.83	-78.24	-79.65	-81.06	-82.47	-83.88	-85.28	-86.69	-88.1	-89.51	-90.92	-92.33	-93.73	-95.14	-96.55	-97.96	-99.37	-100.78	-102.18	-103.59	-105	-106.3	-107.61	-108.91	-110.22	-111.52	-112.83	-114.13	-115.43	-116.74	-118.04	-119.35	-120.65	-121.96	-123.26	-124.57	-125.87	-127.17	-128.48	-129.78	-131.09	-132.39	-133.7	-135	-136.3	-137.61	-138.91	-140.22	-141.52	-142.83	-144.13	-145.43	-146.74	-148.04	-149.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-1.26	-2.4	-3.55	-4.69	-5.84	-6.98	-8.13	-9.4	-10.68	-11.95	-13.23	-14.5	-15.78	-17.05	-18.32	-19.6	-20.87	-22.15	-23.42	-24.69	-25.97	-27.24	-28.52	-29.79	-31.06	-32.34	-33.61	-34.89	-36.16	-37.43	-38.96	-40.48	-42.01	-43.53	-45.05	-46.58	-48.1	-49.62	-51.15	-52.67	-54.19	-55.72	-57.24	-58.77	-60.29	-61.81	-63.34	-64.86	-66.38	-67.91	-69.43	-70.95	-72.48	-73.89	-75.31	-76.72	-78.13	-79.55	-80.96	-82.38	-83.79	-85.2	-86.62	-88.03	-89.45	-90.86	-92.27	-93.69	-95.1	-96.52	-97.93	-99.34	-100.76	-102.17	-103.59	-105	-106.3	-107.61	-108.91	-110.22	-111.52	-112.83	-114.13	-115.43	-116.74	-118.04	-119.35	-120.65	-121.96	-123.26	-124.57	-125.87	-127.17	-128.48	-129.78	-131.09	-132.39	-133.7	-135	-136.3	-137.61	-138.91	-140.22	-141.52	-142.83	-144.13	-145.43	-146.74	-148.04	-149.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.02	-2.17	-3.32	-4.47	-5.61	-6.76	-7.91	-9.18	-10.45	-11.71	-12.98	-14.25	-15.51	-16.78	-18.05	-19.31	-20.58	-21.84	-23.11	-24.38	-25.64	-26.91	-28.18	-29.44	-30.71	-31.98	-33.24	-34.51	-35.78	-37.04	-38.58	-40.11	-41.65	-43.18	-44.72	-46.25	-47.79	-49.32	-50.86	-52.39	-53.93	-55.46	-57	-58.53	-60.07	-61.6	-63.14	-64.67	-66.21	-67.74	-69.28	-70.81	-72.35	-73.77	-75.19	-76.61	-78.03	-79.45	-80.87	-82.29	-83.71	-85.12	-86.54	-87.96	-89.38	-90.8	-92.22	-93.64	-95.06	-96.48	-97.9	-99.32	-100.74	-102.16	-103.58	-105	-106.3	-107.61	-108.91	-110.22	-111.52	-112.83	-114.13	-115.43	-116.74	-118.04	-119.35	-120.65	-121.96	-123.26	-124.57	-125.87	-127.17	-128.48	-129.78	-131.09	-132.39	-133.7	-135	-136.3	-137.61	-138.91	-140.22	-141.52	-142.83	-144.13	-145.43	-146.74	-148.04	-149.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.78	-1.93	-3.08	-4.24	-5.39	-6.54	-7.7	-8.95	-10.21	-11.47	-12.73	-13.99	-15.25	-16.51	-17.77	-19.03	-20.29	-21.54	-22.8	-24.06	-25.32	-26.58	-27.84	-29.1	-30.36	-31.62	-32.88	-34.13	-35.39	-36.65	-38.2	-39.74	-41.29	-42.84	-44.38	-45.93	-47.48	-49.02	-50.57	-52.12	-53.66	-55.21	-56.75	-58.3	-59.85	-61.39	-62.94	-64.49	-66.03	-67.58	-69.12	-70.67	-72.22	-73.64	-75.07	-76.49	-77.92	-79.34	-80.77	-82.19	-83.62	-85.05	-86.47	-87.9	-89.32	-90.75	-92.17	-93.6	-95.02	-96.45	-97.87	-99.3	-100.72	-102.15	-103.57	-105	-106.3	-107.61	-108.91	-110.22	-111.52	-112.83	-114.13	-115.43	-116.74	-118.04	-119.35	-120.65	-121.96	-123.26	-124.57	-125.87	-127.17	-128.48	-129.78	-131.09	-132.39	-133.7	-135	-136.3	-137.61	-138.91	-140.22	-141.52	-142.83	-144.13	-145.43	-146.74	-148.04	-149.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.54	-1.69	-2.85	-4.01	-5.16	-6.32	-7.48	-8.73	-9.98	-11.23	-12.48	-13.74	-14.99	-16.24	-17.49	-18.74	-19.99	-21.24	-22.5	-23.75	-25	-26.25	-27.5	-28.75	-30	-31.26	-32.51	-33.76	-35.01	-36.26	-37.82	-39.38	-40.93	-42.49	-44.05	-45.61	-47.16	-48.72	-50.28	-51.84	-53.4	-54.95	-56.51	-58.07	-59.63	-61.18	-62.74	-64.3	-65.86	-67.41	-68.97	-70.53	-72.09	-73.52	-74.95	-76.38	-77.81	-79.24	-80.67	-82.1	-83.53	-84.97	-86.4	-87.83	-89.26	-90.69	-92.12	-93.55	-94.98	-96.41	-97.84	-99.28	-100.71	-102.14	-103.57	-105	-106.3	-107.61	-108.91	-110.22	-111.52	-112.83	-114.13	-115.43	-116.74	-118.04	-119.35	-120.65	-121.96	-123.26	-124.57	-125.87	-127.17	-128.48	-129.78	-131.09	-132.39	-133.7	-135	-136.3	-137.61	-138.91	-140.22	-141.52	-142.83	-144.13	-145.43	-146.74	-148.04	-149.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-1.46	-2.62	-3.78	-4.94	-6.1	-7.26	-8.5	-9.75	-10.99	-12.24	-13.48	-14.72	-15.97	-17.21	-18.46	-19.7	-20.94	-22.19	-23.43	-24.67	-25.92	-27.16	-28.41	-29.65	-30.89	-32.14	-33.38	-34.63	-35.87	-37.44	-39.01	-40.58	-42.15	-43.71	-45.28	-46.85	-48.42	-49.99	-51.56	-53.13	-54.7	-56.27	-57.84	-59.4	-60.97	-62.54	-64.11	-65.68	-67.25	-68.82	-70.39	-71.96	-73.39	-74.83	-76.27	-77.7	-79.14	-80.58	-82.01	-83.45	-84.89	-86.32	-87.76	-89.2	-90.63	-92.07	-93.51	-94.94	-96.38	-97.82	-99.25	-100.69	-102.13	-103.56	-105	-106.3	-107.61	-108.91	-110.22	-111.52	-112.83	-114.13	-115.43	-116.74	-118.04	-119.35	-120.65	-121.96	-123.26	-124.57	-125.87	-127.17	-128.48	-129.78	-131.09	-132.39	-133.7	-135	-136.3	-137.61	-138.91	-140.22	-141.52	-142.83	-144.13	-145.43	-146.74	-148.04	-149.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-1.22	-2.39	-3.55	-4.71	-5.88	-7.04	-8.28	-9.52	-10.75	-11.99	-13.22	-14.46	-15.7	-16.93	-18.17	-19.41	-20.64	-21.88	-23.12	-24.35	-25.59	-26.82	-28.06	-29.3	-30.53	-31.77	-33.01	-34.24	-35.48	-37.06	-38.64	-40.22	-41.8	-43.38	-44.96	-46.54	-48.12	-49.7	-51.28	-52.86	-54.44	-56.02	-57.6	-59.18	-60.76	-62.34	-63.92	-65.5	-67.09	-68.67	-70.25	-71.83	-73.27	-74.71	-76.15	-77.6	-79.04	-80.48	-81.92	-83.36	-84.81	-86.25	-87.69	-89.13	-90.58	-92.02	-93.46	-94.9	-96.35	-97.79	-99.23	-100.67	-102.12	-103.56	-105	-106.3	-107.61	-108.91	-110.22	-111.52	-112.83	-114.13	-115.43	-116.74	-118.04	-119.35	-120.65	-121.96	-123.26	-124.57	-125.87	-127.17	-128.48	-129.78	-131.09	-132.39	-133.7	-135	-136.3	-137.61	-138.91	-140.22	-141.52	-142.83	-144.13	-145.43	-146.74	-148.04	-149.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.98	-2.15	-3.32	-4.49	-5.66	-6.83	-8.05	-9.28	-10.51	-11.74	-12.97	-14.2	-15.43	-16.66	-17.88	-19.11	-20.34	-21.57	-22.8	-24.03	-25.26	-26.49	-27.71	-28.94	-30.17	-31.4	-32.63	-33.86	-35.09	-36.68	-38.27	-39.86	-41.45	-43.05	-44.64	-46.23	-47.82	-49.41	-51	-52.6	-54.19	-55.78	-57.37	-58.96	-60.55	-62.15	-63.74	-65.33	-66.92	-68.51	-70.1	-71.7	-73.14	-74.59	-76.04	-77.49	-78.94	-80.38	-81.83	-83.28	-84.73	-86.18	-87.62	-89.07	-90.52	-91.97	-93.42	-94.86	-96.31	-97.76	-99.21	-100.66	-102.1	-103.55	-105	-106.3	-107.61	-108.91	-110.22	-111.52	-112.83	-114.13	-115.43	-116.74	-118.04	-119.35	-120.65	-121.96	-123.26	-124.57	-125.87	-127.17	-128.48	-129.78	-131.09	-132.39	-133.7	-135	-136.3	-137.61	-138.91	-140.22	-141.52	-142.83	-144.13	-145.43	-146.74	-148.04	-149.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.75	-1.92	-3.09	-4.26	-5.44	-6.61	-7.83	-9.05	-10.27	-11.49	-12.71	-13.94	-15.16	-16.38	-17.6	-18.82	-20.04	-21.26	-22.48	-23.71	-24.93	-26.15	-27.37	-28.59	-29.81	-31.03	-32.25	-33.47	-34.7	-36.3	-37.9	-39.5	-41.11	-42.71	-44.31	-45.92	-47.52	-49.12	-50.73	-52.33	-53.93	-55.53	-57.14	-58.74	-60.34	-61.95	-63.55	-65.15	-66.76	-68.36	-69.96	-71.57	-73.02	-74.47	-75.93	-77.38	-78.83	-80.29	-81.74	-83.19	-84.65	-86.1	-87.56	-89.01	-90.46	-91.92	-93.37	-94.82	-96.28	-97.73	-99.19	-100.64	-102.09	-103.55	-105	-106.3	-107.61	-108.91	-110.22	-111.52	-112.83	-114.13	-115.43	-116.74	-118.04	-119.35	-120.65	-121.96	-123.26	-124.57	-125.87	-127.17	-128.48	-129.78	-131.09	-132.39	-133.7	-135	-136.3	-137.61	-138.91	-140.22	-141.52	-142.83	-144.13	-145.43	-146.74	-148.04	-149.35	0	0	0	0	0
