0	0	0	0	0	-117.37	-116.4	-115.44	-114.48	-113.52	-112.56	-111.59	-110.63	-109.67	-108.71	-107.74	-106.78	-105.82	-104.86	-103.9	-102.93	-101.97	-101.01	-100.05	-99.09	-98.12	-97.16	-96.2	-95.24	-94.27	-93.31	-92.35	-91.39	-90.43	-89.46	-88.5	-87.54	-86.58	-85.61	-84.65	-83.12	-81.58	-80.05	-78.51	-76.98	-75.44	-73.91	-72.37	-70.84	-69.3	-67.77	-66.23	-64.7	-63.16	-61.63	-60.09	-58.56	-57.02	-55.49	-53.95	-52.42	-50.88	-49.35	-47.65	-45.95	-44.26	-42.56	-40.86	-39.16	-37.47	-35.77	-34.07	-32.37	-30.67	-28.98	-27.28	-25.58	-23.88	-22.19	-20.49	-18.79	-17.09	-15.4	-13.7	-12	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-116.93	-115.96	-115	-114.03	-113.07	-112.1	-111.13	-110.17	-109.2	-108.24	-107.27	-106.3	-105.34	-104.37	-103.41	-102.44	-101.47	-100.51	-99.54	-98.58	-97.61	-96.64	-95.68	-94.71	-93.75	-92.78	-91.81	-90.85	-89.88	-88.92	-87.95	-86.98	-86.02	-85.05	-84.09	-82.56	-81.03	-79.5	-77.97	-76.44	-74.91	-73.38	-71.85	-70.32	-68.79	-67.26	-65.74	-64.21	-62.68	-61.15	-59.62	-58.09	-56.56	-55.03	-53.5	-51.97	-50.44	-48.91	-47.23	-45.54	-43.86	-42.18	-40.49	-38.81	-37.12	-35.44	-33.75	-32.07	-30.39	-28.7	-27.02	-25.33	-23.65	-21.96	-20.28	-18.6	-16.91	-15.23	-13.54	-11.86	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-116.49	-115.52	-114.55	-113.58	-112.61	-111.64	-110.67	-109.71	-108.74	-107.77	-106.8	-105.83	-104.86	-103.89	-102.92	-101.95	-100.98	-100.01	-99.04	-98.07	-97.1	-96.13	-95.16	-94.19	-93.22	-92.25	-91.28	-90.31	-89.34	-88.37	-87.4	-86.43	-85.46	-84.49	-83.52	-82	-80.47	-78.95	-77.43	-75.9	-74.38	-72.86	-71.33	-69.81	-68.29	-66.76	-65.24	-63.71	-62.19	-60.67	-59.14	-57.62	-56.1	-54.57	-53.05	-51.53	-50	-48.48	-46.81	-45.14	-43.47	-41.79	-40.12	-38.45	-36.78	-35.11	-33.44	-31.77	-30.1	-28.43	-26.75	-25.08	-23.41	-21.74	-20.07	-18.4	-16.73	-15.06	-13.39	-11.71	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-116.06	-115.08	-114.11	-113.14	-112.16	-111.19	-110.22	-109.24	-108.27	-107.29	-106.32	-105.35	-104.37	-103.4	-102.43	-101.45	-100.48	-99.51	-98.53	-97.56	-96.59	-95.61	-94.64	-93.67	-92.69	-91.72	-90.74	-89.77	-88.8	-87.82	-86.85	-85.88	-84.9	-83.93	-82.96	-81.44	-79.92	-78.4	-76.88	-75.37	-73.85	-72.33	-70.81	-69.29	-67.78	-66.26	-64.74	-63.22	-61.71	-60.19	-58.67	-57.15	-55.63	-54.12	-52.6	-51.08	-49.56	-48.04	-46.39	-44.73	-43.07	-41.41	-39.75	-38.1	-36.44	-34.78	-33.12	-31.47	-29.81	-28.15	-26.49	-24.83	-23.18	-21.52	-19.86	-18.2	-16.54	-14.89	-13.23	-11.57	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-115.62	-114.64	-113.67	-112.69	-111.71	-110.73	-109.76	-108.78	-107.8	-106.82	-105.85	-104.87	-103.89	-102.91	-101.94	-100.96	-99.98	-99.01	-98.03	-97.05	-96.07	-95.1	-94.12	-93.14	-92.16	-91.19	-90.21	-89.23	-88.26	-87.28	-86.3	-85.32	-84.35	-83.37	-82.39	-80.88	-79.37	-77.85	-76.34	-74.83	-73.32	-71.81	-70.29	-68.78	-67.27	-65.76	-64.24	-62.73	-61.22	-59.71	-58.19	-56.68	-55.17	-53.66	-52.15	-50.63	-49.12	-47.61	-45.96	-44.32	-42.67	-41.03	-39.39	-37.74	-36.1	-34.45	-32.81	-31.16	-29.52	-27.87	-26.23	-24.58	-22.94	-21.29	-19.65	-18.01	-16.36	-14.72	-13.07	-11.43	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-115.18	-114.2	-113.22	-112.24	-111.26	-110.28	-109.3	-108.32	-107.33	-106.35	-105.37	-104.39	-103.41	-102.43	-101.45	-100.47	-99.49	-98.5	-97.52	-96.54	-95.56	-94.58	-93.6	-92.62	-91.64	-90.66	-89.67	-88.69	-87.71	-86.73	-85.75	-84.77	-83.79	-82.81	-81.83	-80.32	-78.81	-77.31	-75.8	-74.29	-72.79	-71.28	-69.77	-68.27	-66.76	-65.25	-63.75	-62.24	-60.73	-59.23	-57.72	-56.21	-54.71	-53.2	-51.69	-50.19	-48.68	-47.17	-45.54	-43.91	-42.28	-40.65	-39.02	-37.39	-35.75	-34.12	-32.49	-30.86	-29.23	-27.6	-25.97	-24.33	-22.7	-21.07	-19.44	-17.81	-16.18	-14.55	-12.91	-11.28	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-114.75	-113.76	-112.78	-111.79	-110.81	-109.82	-108.84	-107.85	-106.87	-105.88	-104.9	-103.91	-102.93	-101.94	-100.96	-99.97	-98.99	-98	-97.02	-96.03	-95.05	-94.06	-93.08	-92.09	-91.11	-90.12	-89.14	-88.16	-87.17	-86.19	-85.2	-84.22	-83.23	-82.25	-81.26	-79.76	-78.26	-76.76	-75.26	-73.76	-72.26	-70.75	-69.25	-67.75	-66.25	-64.75	-63.25	-61.75	-60.25	-58.75	-57.25	-55.74	-54.24	-52.74	-51.24	-49.74	-48.24	-46.74	-45.12	-43.5	-41.88	-40.27	-38.65	-37.03	-35.41	-33.79	-32.18	-30.56	-28.94	-27.32	-25.7	-24.09	-22.47	-20.85	-19.23	-17.61	-15.99	-14.38	-12.76	-11.14	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-114.31	-113.32	-112.33	-111.34	-110.36	-109.37	-108.38	-107.39	-106.4	-105.41	-104.42	-103.43	-102.45	-101.46	-100.47	-99.48	-98.49	-97.5	-96.51	-95.53	-94.54	-93.55	-92.56	-91.57	-90.58	-89.59	-88.6	-87.62	-86.63	-85.64	-84.65	-83.66	-82.67	-81.68	-80.7	-79.2	-77.71	-76.21	-74.71	-73.22	-71.72	-70.23	-68.73	-67.24	-65.74	-64.25	-62.75	-61.26	-59.76	-58.27	-56.77	-55.28	-53.78	-52.29	-50.79	-49.29	-47.8	-46.3	-44.7	-43.09	-41.49	-39.88	-38.28	-36.67	-35.07	-33.47	-31.86	-30.26	-28.65	-27.05	-25.44	-23.84	-22.23	-20.63	-19.02	-17.42	-15.81	-14.21	-12.6	-11	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-113.87	-112.88	-111.89	-110.9	-109.9	-108.91	-107.92	-106.93	-105.93	-104.94	-103.95	-102.96	-101.96	-100.97	-99.98	-98.99	-97.99	-97	-96.01	-95.02	-94.02	-93.03	-92.04	-91.05	-90.05	-89.06	-88.07	-87.08	-86.09	-85.09	-84.1	-83.11	-82.12	-81.12	-80.13	-78.64	-77.15	-75.66	-74.17	-72.68	-71.19	-69.7	-68.21	-66.72	-65.23	-63.74	-62.26	-60.77	-59.28	-57.79	-56.3	-54.81	-53.32	-51.83	-50.34	-48.85	-47.36	-45.87	-44.28	-42.69	-41.09	-39.5	-37.91	-36.32	-34.73	-33.14	-31.54	-29.95	-28.36	-26.77	-25.18	-23.59	-21.99	-20.4	-18.81	-17.22	-15.63	-14.04	-12.44	-10.85	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-113.44	-112.44	-111.44	-110.45	-109.45	-108.46	-107.46	-106.46	-105.47	-104.47	-103.47	-102.48	-101.48	-100.49	-99.49	-98.49	-97.5	-96.5	-95.5	-94.51	-93.51	-92.52	-91.52	-90.52	-89.53	-88.53	-87.53	-86.54	-85.54	-84.55	-83.55	-82.55	-81.56	-80.56	-79.57	-78.08	-76.6	-75.11	-73.63	-72.15	-70.66	-69.18	-67.69	-66.21	-64.73	-63.24	-61.76	-60.27	-58.79	-57.31	-55.82	-54.34	-52.85	-51.37	-49.89	-48.4	-46.92	-45.43	-43.86	-42.28	-40.7	-39.12	-37.54	-35.96	-34.39	-32.81	-31.23	-29.65	-28.07	-26.49	-24.91	-23.34	-21.76	-20.18	-18.6	-17.02	-15.44	-13.87	-12.29	-10.71	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-77.52	-76.04	-74.57	-73.09	-71.61	-70.13	-68.65	-67.17	-65.7	-64.22	-62.74	-61.26	-59.78	-58.3	-56.83	-55.35	-53.87	-52.39	-50.91	-49.43	-47.96	-46.48	-45	-43.43	-41.87	-40.3	-38.74	-37.17	-35.61	-34.04	-32.48	-30.91	-29.35	-27.78	-26.22	-24.65	-23.09	-21.52	-19.96	-18.39	-16.83	-15.26	-13.7	-12.13	-10.57	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-112.95	-111.95	-110.94	-109.93	-108.92	-107.91	-106.91	-105.9	-104.89	-103.88	-102.88	-101.87	-100.86	-99.85	-98.85	-97.84	-96.83	-95.82	-94.82	-93.81	-92.8	-91.79	-90.79	-89.78	-88.77	-87.76	-86.76	-85.75	-84.74	-83.73	-82.73	-81.72	-80.71	-79.7	-78.7	-77.22	-75.74	-74.26	-72.78	-71.3	-69.83	-68.35	-66.87	-65.39	-63.91	-62.43	-60.96	-59.48	-58	-56.52	-55.04	-53.57	-52.09	-50.61	-49.13	-47.65	-46.17	-44.7	-43.14	-41.59	-40.04	-38.49	-36.94	-35.38	-33.83	-32.28	-30.73	-29.18	-27.62	-26.07	-24.52	-22.97	-21.42	-19.86	-18.31	-16.76	-15.21	-13.66	-12.1	-10.55	-9	-8.95	-8.89	-8.84	-8.79	-8.74	-8.68	-8.63	-8.58	-8.52	-8.47	-8.42	-8.36	-8.31	-8.26	-8.21	-8.15	-8.1	-8.05	-7.99	-7.94	-7.89	-7.84	-7.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-112.91	-111.89	-110.88	-109.86	-108.84	-107.83	-106.81	-105.8	-104.78	-103.77	-102.75	-101.74	-100.72	-99.71	-98.69	-97.68	-96.66	-95.65	-94.63	-93.62	-92.6	-91.59	-90.57	-89.56	-88.54	-87.53	-86.51	-85.5	-84.48	-83.47	-82.45	-81.44	-80.42	-79.41	-78.39	-76.91	-75.43	-73.96	-72.48	-71	-69.52	-68.04	-66.57	-65.09	-63.61	-62.13	-60.65	-59.17	-57.7	-56.22	-54.74	-53.26	-51.78	-50.3	-48.83	-47.35	-45.87	-44.39	-42.85	-41.31	-39.78	-38.24	-36.7	-35.16	-33.62	-32.08	-30.54	-29	-27.47	-25.93	-24.39	-22.85	-21.31	-19.77	-18.23	-16.69	-15.16	-13.62	-12.08	-10.54	-9	-8.89	-8.79	-8.68	-8.58	-8.47	-8.36	-8.26	-8.15	-8.05	-7.94	-7.84	-7.73	-7.62	-7.52	-7.41	-7.31	-7.2	-7.09	-6.99	-6.88	-6.78	-6.67	-6.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-112.86	-111.84	-110.81	-109.79	-108.77	-107.74	-106.72	-105.7	-104.68	-103.65	-102.63	-101.61	-100.59	-99.56	-98.54	-97.52	-96.5	-95.47	-94.45	-93.43	-92.4	-91.38	-90.36	-89.34	-88.31	-87.29	-86.27	-85.25	-84.22	-83.2	-82.18	-81.16	-80.13	-79.11	-78.09	-76.61	-75.13	-73.65	-72.17	-70.7	-69.22	-67.74	-66.26	-64.78	-63.3	-61.83	-60.35	-58.87	-57.39	-55.91	-54.43	-52.96	-51.48	-50	-48.52	-47.04	-45.57	-44.09	-42.56	-41.04	-39.51	-37.98	-36.46	-34.93	-33.41	-31.88	-30.36	-28.83	-27.31	-25.78	-24.26	-22.73	-21.2	-19.68	-18.15	-16.63	-15.1	-13.58	-12.05	-10.53	-9	-8.84	-8.68	-8.52	-8.36	-8.21	-8.05	-7.89	-7.73	-7.57	-7.41	-7.25	-7.09	-6.94	-6.78	-6.62	-6.46	-6.3	-6.14	-5.98	-5.82	-5.67	-5.51	-5.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-112.81	-111.78	-110.75	-109.72	-108.69	-107.66	-106.63	-105.6	-104.57	-103.54	-102.51	-101.48	-100.45	-99.42	-98.39	-97.36	-96.33	-95.3	-94.27	-93.24	-92.21	-91.18	-90.15	-89.12	-88.09	-87.05	-86.02	-84.99	-83.96	-82.93	-81.9	-80.87	-79.84	-78.81	-77.78	-76.3	-74.83	-73.35	-71.87	-70.39	-68.91	-67.43	-65.96	-64.48	-63	-61.52	-60.04	-58.57	-57.09	-55.61	-54.13	-52.65	-51.17	-49.7	-48.22	-46.74	-45.26	-43.78	-42.27	-40.76	-39.25	-37.73	-36.22	-34.71	-33.2	-31.68	-30.17	-28.66	-27.15	-25.64	-24.12	-22.61	-21.1	-19.59	-18.07	-16.56	-15.05	-13.54	-12.02	-10.51	-9	-8.79	-8.58	-8.36	-8.15	-7.94	-7.73	-7.52	-7.31	-7.09	-6.88	-6.67	-6.46	-6.25	-6.04	-5.82	-5.61	-5.4	-5.19	-4.98	-4.77	-4.55	-4.34	-4.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-112.76	-111.73	-110.69	-109.65	-108.61	-107.57	-106.54	-105.5	-104.46	-103.42	-102.39	-101.35	-100.31	-99.27	-98.23	-97.2	-96.16	-95.12	-94.08	-93.05	-92.01	-90.97	-89.93	-88.89	-87.86	-86.82	-85.78	-84.74	-83.71	-82.67	-81.63	-80.59	-79.55	-78.52	-77.48	-76	-74.52	-73.04	-71.57	-70.09	-68.61	-67.13	-65.65	-64.17	-62.7	-61.22	-59.74	-58.26	-56.78	-55.3	-53.83	-52.35	-50.87	-49.39	-47.91	-46.43	-44.96	-43.48	-41.98	-40.48	-38.98	-37.48	-35.98	-34.48	-32.98	-31.49	-29.99	-28.49	-26.99	-25.49	-23.99	-22.49	-20.99	-19.49	-17.99	-16.5	-15	-13.5	-12	-10.5	-9	-8.74	-8.47	-8.21	-7.94	-7.68	-7.41	-7.15	-6.88	-6.62	-6.35	-6.09	-5.82	-5.56	-5.29	-5.03	-4.77	-4.5	-4.24	-3.97	-3.71	-3.44	-3.18	-2.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-112.72	-111.67	-110.63	-109.58	-108.53	-107.49	-106.44	-105.4	-104.35	-103.31	-102.26	-101.22	-100.17	-99.13	-98.08	-97.04	-95.99	-94.95	-93.9	-92.85	-91.81	-90.76	-89.72	-88.67	-87.63	-86.58	-85.54	-84.49	-83.45	-82.4	-81.36	-80.31	-79.26	-78.22	-77.17	-75.7	-74.22	-72.74	-71.26	-69.78	-68.3	-66.83	-65.35	-63.87	-62.39	-60.91	-59.43	-57.96	-56.48	-55	-53.52	-52.04	-50.57	-49.09	-47.61	-46.13	-44.65	-43.17	-41.69	-40.2	-38.72	-37.23	-35.74	-34.26	-32.77	-31.29	-29.8	-28.32	-26.83	-25.34	-23.86	-22.37	-20.89	-19.4	-17.91	-16.43	-14.94	-13.46	-11.97	-10.49	-9	-8.68	-8.36	-8.05	-7.73	-7.41	-7.09	-6.78	-6.46	-6.14	-5.82	-5.51	-5.19	-4.87	-4.55	-4.24	-3.92	-3.6	-3.28	-2.97	-2.65	-2.33	-2.01	-1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-112.67	-111.62	-110.56	-109.51	-108.46	-107.4	-106.35	-105.3	-104.25	-103.19	-102.14	-101.09	-100.03	-98.98	-97.93	-96.88	-95.82	-94.77	-93.72	-92.66	-91.61	-90.56	-89.5	-88.45	-87.4	-86.35	-85.29	-84.24	-83.19	-82.13	-81.08	-80.03	-78.98	-77.92	-76.87	-75.39	-73.91	-72.43	-70.96	-69.48	-68	-66.52	-65.04	-63.57	-62.09	-60.61	-59.13	-57.65	-56.17	-54.7	-53.22	-51.74	-50.26	-48.78	-47.3	-45.83	-44.35	-42.87	-41.4	-39.92	-38.45	-36.98	-35.51	-34.03	-32.56	-31.09	-29.62	-28.14	-26.67	-25.2	-23.73	-22.25	-20.78	-19.31	-17.84	-16.36	-14.89	-13.42	-11.95	-10.47	-9	-8.63	-8.26	-7.89	-7.52	-7.15	-6.78	-6.41	-6.04	-5.67	-5.29	-4.92	-4.55	-4.18	-3.81	-3.44	-3.07	-2.7	-2.33	-1.96	-1.59	-1.22	-0.85	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-112.62	-111.56	-110.5	-109.44	-108.38	-107.32	-106.26	-105.2	-104.14	-103.08	-102.02	-100.96	-99.9	-98.84	-97.78	-96.71	-95.65	-94.59	-93.53	-92.47	-91.41	-90.35	-89.29	-88.23	-87.17	-86.11	-85.05	-83.99	-82.93	-81.87	-80.81	-79.75	-78.69	-77.63	-76.57	-75.09	-73.61	-72.13	-70.65	-69.17	-67.7	-66.22	-64.74	-63.26	-61.78	-60.3	-58.83	-57.35	-55.87	-54.39	-52.91	-51.43	-49.96	-48.48	-47	-45.52	-44.04	-42.57	-41.11	-39.65	-38.19	-36.73	-35.27	-33.81	-32.35	-30.89	-29.43	-27.97	-26.51	-25.05	-23.59	-22.13	-20.67	-19.22	-17.76	-16.3	-14.84	-13.38	-11.92	-10.46	-9	-8.58	-8.15	-7.73	-7.31	-6.88	-6.46	-6.04	-5.61	-5.19	-4.77	-4.34	-3.92	-3.5	-3.07	-2.65	-2.22	-1.8	-1.38	-0.95	-0.53	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
