0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.35	-0.52	-0.7	-0.87	-1.04	-1.22	-1.39	-1.57	-1.74	-1.91	-2.09	-2.26	-2.43	-2.61	-2.78	-2.96	-3.13	-3.3	-3.48	-3.65	-3.83	-4	-4.17	-4.22	-4.28	-4.33	-4.38	-4.43	-4.48	-4.53	-4.58	-4.63	-4.68	-4.74	-4.79	-4.84	-4.89	-4.94	-4.99	-5.04	-5.09	-5.14	-5.19	-5.25	-5.3	-5.35	-5.4	-5.45	-5.5	-5.55	-5.6	-5.65	-5.71	-5.76	-5.81	-5.86	-5.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.39	-0.57	-0.74	-0.91	-1.09	-1.26	-1.43	-1.61	-1.78	-1.96	-2.13	-2.3	-2.48	-2.65	-2.83	-3	-3.17	-3.35	-3.52	-3.7	-3.87	-4.04	-4.22	-4.27	-4.32	-4.38	-4.43	-4.48	-4.53	-4.59	-4.64	-4.69	-4.75	-4.8	-4.85	-4.91	-4.96	-5.01	-5.06	-5.12	-5.17	-5.22	-5.28	-5.33	-5.38	-5.43	-5.49	-5.54	-5.59	-5.65	-5.7	-5.75	-5.81	-5.86	-5.91	-5.96	-6.02	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.43	-0.61	-0.78	-0.96	-1.13	-1.3	-1.48	-1.65	-1.83	-2	-2.17	-2.35	-2.52	-2.7	-2.87	-3.04	-3.22	-3.39	-3.57	-3.74	-3.91	-4.09	-4.26	-4.32	-4.37	-4.43	-4.48	-4.53	-4.59	-4.64	-4.7	-4.75	-4.81	-4.86	-4.92	-4.97	-5.03	-5.08	-5.14	-5.19	-5.25	-5.3	-5.36	-5.41	-5.47	-5.52	-5.58	-5.63	-5.69	-5.74	-5.8	-5.85	-5.91	-5.96	-6.02	-6.07	-6.12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-0.48	-0.65	-0.83	-1	-1.17	-1.35	-1.52	-1.7	-1.87	-2.04	-2.22	-2.39	-2.57	-2.74	-2.91	-3.09	-3.26	-3.43	-3.61	-3.78	-3.96	-4.13	-4.3	-4.36	-4.42	-4.47	-4.53	-4.59	-4.64	-4.7	-4.76	-4.81	-4.87	-4.93	-4.98	-5.04	-5.1	-5.16	-5.21	-5.27	-5.33	-5.38	-5.44	-5.5	-5.55	-5.61	-5.67	-5.72	-5.78	-5.84	-5.89	-5.95	-6.01	-6.06	-6.12	-6.18	-6.23	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-0.52	-0.7	-0.87	-1.04	-1.22	-1.39	-1.57	-1.74	-1.91	-2.09	-2.26	-2.43	-2.61	-2.78	-2.96	-3.13	-3.3	-3.48	-3.65	-3.83	-4	-4.17	-4.35	-4.41	-4.47	-4.52	-4.58	-4.64	-4.7	-4.76	-4.82	-4.88	-4.93	-4.99	-5.05	-5.11	-5.17	-5.23	-5.29	-5.34	-5.4	-5.46	-5.52	-5.58	-5.64	-5.7	-5.75	-5.81	-5.87	-5.93	-5.99	-6.05	-6.11	-6.16	-6.22	-6.28	-6.34	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-0.57	-0.74	-0.91	-1.09	-1.26	-1.43	-1.61	-1.78	-1.96	-2.13	-2.3	-2.48	-2.65	-2.83	-3	-3.17	-3.35	-3.52	-3.7	-3.87	-4.04	-4.22	-4.39	-4.45	-4.51	-4.57	-4.63	-4.69	-4.75	-4.81	-4.88	-4.94	-5	-5.06	-5.12	-5.18	-5.24	-5.3	-5.36	-5.42	-5.48	-5.54	-5.6	-5.66	-5.72	-5.78	-5.84	-5.9	-5.96	-6.02	-6.09	-6.15	-6.21	-6.27	-6.33	-6.39	-6.45	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-0.61	-0.78	-0.96	-1.13	-1.3	-1.48	-1.65	-1.83	-2	-2.17	-2.35	-2.52	-2.7	-2.87	-3.04	-3.22	-3.39	-3.57	-3.74	-3.91	-4.09	-4.26	-4.43	-4.5	-4.56	-4.62	-4.68	-4.75	-4.81	-4.87	-4.93	-5	-5.06	-5.12	-5.18	-5.25	-5.31	-5.37	-5.43	-5.5	-5.56	-5.62	-5.68	-5.74	-5.81	-5.87	-5.93	-5.99	-6.06	-6.12	-6.18	-6.24	-6.31	-6.37	-6.43	-6.49	-6.56	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.48	-0.65	-0.83	-1	-1.17	-1.35	-1.52	-1.7	-1.87	-2.04	-2.22	-2.39	-2.57	-2.74	-2.91	-3.09	-3.26	-3.43	-3.61	-3.78	-3.96	-4.13	-4.3	-4.48	-4.54	-4.61	-4.67	-4.74	-4.8	-4.86	-4.93	-4.99	-5.06	-5.12	-5.19	-5.25	-5.31	-5.38	-5.44	-5.51	-5.57	-5.64	-5.7	-5.76	-5.83	-5.89	-5.96	-6.02	-6.09	-6.15	-6.21	-6.28	-6.34	-6.41	-6.47	-6.53	-6.6	-6.66	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.52	-0.7	-0.87	-1.04	-1.22	-1.39	-1.57	-1.74	-1.91	-2.09	-2.26	-2.43	-2.61	-2.78	-2.96	-3.13	-3.3	-3.48	-3.65	-3.83	-4	-4.17	-4.35	-4.52	-4.59	-4.65	-4.72	-4.79	-4.85	-4.92	-4.98	-5.05	-5.12	-5.18	-5.25	-5.32	-5.38	-5.45	-5.51	-5.58	-5.65	-5.71	-5.78	-5.84	-5.91	-5.98	-6.04	-6.11	-6.18	-6.24	-6.31	-6.37	-6.44	-6.51	-6.57	-6.64	-6.71	-6.77	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.57	-0.74	-0.91	-1.09	-1.26	-1.43	-1.61	-1.78	-1.96	-2.13	-2.3	-2.48	-2.65	-2.83	-3	-3.17	-3.35	-3.52	-3.7	-3.87	-4.04	-4.22	-4.39	-4.57	-4.63	-4.7	-4.77	-4.84	-4.91	-4.97	-5.04	-5.11	-5.18	-5.25	-5.31	-5.38	-5.45	-5.52	-5.59	-5.65	-5.72	-5.79	-5.86	-5.93	-5.99	-6.06	-6.13	-6.2	-6.27	-6.33	-6.4	-6.47	-6.54	-6.61	-6.67	-6.74	-6.81	-6.88	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.61	-0.78	-0.96	-1.13	-1.3	-1.48	-1.65	-1.83	-2	-2.17	-2.35	-2.52	-2.7	-2.87	-3.04	-3.22	-3.39	-3.57	-3.74	-3.91	-4.09	-4.26	-4.43	-4.61	-4.68	-4.75	-4.82	-4.89	-4.96	-5.03	-5.1	-5.17	-5.24	-5.31	-5.38	-5.45	-5.52	-5.59	-5.66	-5.73	-5.8	-5.87	-5.94	-6.01	-6.08	-6.15	-6.22	-6.29	-6.36	-6.43	-6.5	-6.57	-6.64	-6.71	-6.78	-6.85	-6.92	-6.99	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-0.65	-0.83	-1	-1.17	-1.35	-1.52	-1.7	-1.87	-2.04	-2.22	-2.39	-2.57	-2.74	-2.91	-3.09	-3.26	-3.43	-3.61	-3.78	-3.96	-4.13	-4.3	-4.48	-4.65	-4.72	-4.8	-4.87	-4.94	-5.01	-5.08	-5.16	-5.23	-5.3	-5.37	-5.44	-5.51	-5.59	-5.66	-5.73	-5.8	-5.87	-5.95	-6.02	-6.09	-6.16	-6.23	-6.3	-6.38	-6.45	-6.52	-6.59	-6.66	-6.74	-6.81	-6.88	-6.95	-7.02	-7.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-0.7	-0.87	-1.04	-1.22	-1.39	-1.57	-1.74	-1.91	-2.09	-2.26	-2.43	-2.61	-2.78	-2.96	-3.13	-3.3	-3.48	-3.65	-3.83	-4	-4.17	-4.35	-4.52	-4.7	-4.77	-4.84	-4.92	-4.99	-5.06	-5.14	-5.21	-5.29	-5.36	-5.43	-5.51	-5.58	-5.65	-5.73	-5.8	-5.88	-5.95	-6.02	-6.1	-6.17	-6.24	-6.32	-6.39	-6.47	-6.54	-6.61	-6.69	-6.76	-6.83	-6.91	-6.98	-7.05	-7.13	-7.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.42	-0.74	-0.91	-1.09	-1.26	-1.43	-1.61	-1.78	-1.96	-2.13	-2.3	-2.48	-2.65	-2.83	-3	-3.17	-3.35	-3.52	-3.7	-3.87	-4.04	-4.22	-4.39	-4.57	-4.74	-4.81	-4.89	-4.97	-5.04	-5.12	-5.19	-5.27	-5.34	-5.42	-5.5	-5.57	-5.65	-5.72	-5.8	-5.87	-5.95	-6.02	-6.1	-6.18	-6.25	-6.33	-6.4	-6.48	-6.55	-6.63	-6.71	-6.78	-6.86	-6.93	-7.01	-7.08	-7.16	-7.23	-7.31	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.49	-0.78	-0.96	-1.13	-1.3	-1.48	-1.65	-1.83	-2	-2.17	-2.35	-2.52	-2.7	-2.87	-3.04	-3.22	-3.39	-3.57	-3.74	-3.91	-4.09	-4.26	-4.43	-4.61	-4.78	-4.86	-4.94	-5.02	-5.09	-5.17	-5.25	-5.33	-5.4	-5.48	-5.56	-5.64	-5.71	-5.79	-5.87	-5.95	-6.02	-6.1	-6.18	-6.26	-6.33	-6.41	-6.49	-6.57	-6.64	-6.72	-6.8	-6.88	-6.95	-7.03	-7.11	-7.19	-7.26	-7.34	-7.42	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.28	-0.55	-0.83	-1	-1.17	-1.35	-1.52	-1.7	-1.87	-2.04	-2.22	-2.39	-2.57	-2.74	-2.91	-3.09	-3.26	-3.43	-3.61	-3.78	-3.96	-4.13	-4.3	-4.48	-4.65	-4.83	-4.91	-4.98	-5.06	-5.14	-5.22	-5.3	-5.38	-5.46	-5.54	-5.62	-5.7	-5.78	-5.86	-5.94	-6.02	-6.1	-6.18	-6.26	-6.33	-6.41	-6.49	-6.57	-6.65	-6.73	-6.81	-6.89	-6.97	-7.05	-7.13	-7.21	-7.29	-7.37	-7.45	-7.53	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.37	-0.62	-0.87	-1.04	-1.22	-1.39	-1.57	-1.74	-1.91	-2.09	-2.26	-2.43	-2.61	-2.78	-2.96	-3.13	-3.3	-3.48	-3.65	-3.83	-4	-4.17	-4.35	-4.52	-4.7	-4.87	-4.95	-5.03	-5.11	-5.19	-5.28	-5.36	-5.44	-5.52	-5.6	-5.68	-5.76	-5.84	-5.93	-6.01	-6.09	-6.17	-6.25	-6.33	-6.41	-6.5	-6.58	-6.66	-6.74	-6.82	-6.9	-6.98	-7.06	-7.15	-7.23	-7.31	-7.39	-7.47	-7.55	-7.63	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.24	-0.47	-0.69	-0.91	-1.09	-1.26	-1.43	-1.61	-1.78	-1.96	-2.13	-2.3	-2.48	-2.65	-2.83	-3	-3.17	-3.35	-3.52	-3.7	-3.87	-4.04	-4.22	-4.39	-4.57	-4.74	-4.91	-5	-5.08	-5.16	-5.25	-5.33	-5.41	-5.5	-5.58	-5.66	-5.74	-5.83	-5.91	-5.99	-6.08	-6.16	-6.24	-6.33	-6.41	-6.49	-6.58	-6.66	-6.74	-6.83	-6.91	-6.99	-7.08	-7.16	-7.24	-7.33	-7.41	-7.49	-7.57	-7.66	-7.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.36	-0.56	-0.76	-0.96	-1.13	-1.3	-1.48	-1.65	-1.83	-2	-2.17	-2.35	-2.52	-2.7	-2.87	-3.04	-3.22	-3.39	-3.57	-3.74	-3.91	-4.09	-4.26	-4.43	-4.61	-4.78	-4.96	-5.04	-5.13	-5.21	-5.3	-5.38	-5.47	-5.55	-5.64	-5.72	-5.81	-5.89	-5.98	-6.06	-6.15	-6.23	-6.32	-6.4	-6.49	-6.57	-6.66	-6.74	-6.83	-6.91	-7	-7.08	-7.17	-7.25	-7.34	-7.42	-7.51	-7.59	-7.68	-7.76	-7.85	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.3	-0.48	-0.65	-0.83	-1	-1.17	-1.35	-1.52	-1.7	-1.87	-2.04	-2.22	-2.39	-2.57	-2.74	-2.91	-3.09	-3.26	-3.43	-3.61	-3.78	-3.96	-4.13	-4.3	-4.48	-4.65	-4.83	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.09	-7.17	-7.26	-7.35	-7.43	-7.52	-7.61	-7.7	-7.78	-7.87	-7.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.24	-0.41	-0.58	-0.75	-0.92	-1.09	-1.26	-1.43	-1.61	-1.78	-1.96	-2.13	-2.3	-2.48	-2.65	-2.83	-3	-3.17	-3.35	-3.52	-3.7	-3.87	-4.04	-4.22	-4.39	-4.57	-4.74	-4.91	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.09	-7.17	-7.26	-7.35	-7.43	-7.52	-7.61	-7.7	-7.78	-7.87	-7.96	-8.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.18	-0.34	-0.51	-0.67	-0.84	-1.01	-1.17	-1.35	-1.52	-1.7	-1.87	-2.04	-2.22	-2.39	-2.57	-2.74	-2.91	-3.09	-3.26	-3.43	-3.61	-3.78	-3.96	-4.13	-4.3	-4.48	-4.65	-4.83	-5	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.09	-7.17	-7.26	-7.35	-7.43	-7.52	-7.61	-7.7	-7.78	-7.87	-7.96	-8.04	-8.13	0	0	0	0	0
