0	0	0	0	0	-18.6	-18.55	-18.49	-18.44	-18.38	-18.33	-18.27	-18.22	-18.16	-18.11	-18.05	-18	-17.95	-17.89	-17.84	-17.78	-17.73	-17.67	-17.62	-17.56	-17.51	-17.45	-17.4	-17.34	-17.29	-17.23	-17.18	-17.12	-17.07	-17.01	-16.96	-16.9	-16.85	-16.79	-16.74	-16.55	-16.36	-16.18	-15.99	-15.8	-15.62	-15.43	-15.24	-15.05	-14.87	-14.68	-14.49	-14.31	-14.12	-13.93	-13.74	-13.56	-13.37	-13.18	-13	-12.81	-12.62	-12.43	-12.08	-11.72	-11.36	-11	-10.64	-10.28	-9.92	-9.56	-9.2	-8.84	-8.48	-8.12	-7.77	-7.41	-7.05	-6.69	-6.33	-5.97	-5.61	-5.25	-4.89	-4.53	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.58	-18.53	-18.48	-18.42	-18.37	-18.32	-18.26	-18.21	-18.16	-18.11	-18.05	-18	-17.95	-17.89	-17.84	-17.79	-17.74	-17.68	-17.63	-17.58	-17.52	-17.47	-17.42	-17.36	-17.31	-17.26	-17.21	-17.15	-17.1	-17.05	-16.99	-16.94	-16.89	-16.84	-16.78	-16.6	-16.43	-16.25	-16.07	-15.89	-15.72	-15.54	-15.36	-15.18	-15.01	-14.83	-14.65	-14.47	-14.29	-14.12	-13.94	-13.76	-13.58	-13.41	-13.23	-13.05	-12.87	-12.7	-12.34	-11.98	-11.62	-11.27	-10.91	-10.55	-10.19	-9.84	-9.48	-9.12	-8.77	-8.41	-8.05	-7.69	-7.34	-6.98	-6.62	-6.26	-5.91	-5.55	-5.19	-4.84	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.56	-18.51	-18.46	-18.41	-18.36	-18.31	-18.26	-18.2	-18.15	-18.1	-18.05	-18	-17.95	-17.9	-17.85	-17.8	-17.74	-17.69	-17.64	-17.59	-17.54	-17.49	-17.44	-17.39	-17.34	-17.29	-17.23	-17.18	-17.13	-17.08	-17.03	-16.98	-16.93	-16.88	-16.83	-16.66	-16.49	-16.32	-16.15	-15.98	-15.82	-15.65	-15.48	-15.31	-15.14	-14.98	-14.81	-14.64	-14.47	-14.3	-14.13	-13.97	-13.8	-13.63	-13.46	-13.29	-13.12	-12.96	-12.6	-12.25	-11.89	-11.53	-11.18	-10.82	-10.47	-10.11	-9.76	-9.4	-9.05	-8.69	-8.34	-7.98	-7.63	-7.27	-6.91	-6.56	-6.2	-5.85	-5.49	-5.14	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.54	-18.49	-18.44	-18.39	-18.34	-18.29	-18.25	-18.2	-18.15	-18.1	-18.05	-18	-17.95	-17.9	-17.85	-17.8	-17.75	-17.71	-17.66	-17.61	-17.56	-17.51	-17.46	-17.41	-17.36	-17.31	-17.26	-17.21	-17.16	-17.12	-17.07	-17.02	-16.97	-16.92	-16.87	-16.71	-16.55	-16.39	-16.23	-16.08	-15.92	-15.76	-15.6	-15.44	-15.28	-15.12	-14.96	-14.81	-14.65	-14.49	-14.33	-14.17	-14.01	-13.85	-13.69	-13.53	-13.38	-13.22	-12.86	-12.51	-12.16	-11.8	-11.45	-11.1	-10.74	-10.39	-10.04	-9.68	-9.33	-8.98	-8.62	-8.27	-7.91	-7.56	-7.21	-6.85	-6.5	-6.15	-5.79	-5.44	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.52	-18.47	-18.43	-18.38	-18.33	-18.28	-18.24	-18.19	-18.14	-18.09	-18.05	-18	-17.95	-17.91	-17.86	-17.81	-17.76	-17.72	-17.67	-17.62	-17.57	-17.53	-17.48	-17.43	-17.39	-17.34	-17.29	-17.24	-17.2	-17.15	-17.1	-17.05	-17.01	-16.96	-16.91	-16.76	-16.61	-16.47	-16.32	-16.17	-16.02	-15.87	-15.72	-15.57	-15.42	-15.27	-15.12	-14.97	-14.82	-14.67	-14.52	-14.37	-14.22	-14.08	-13.93	-13.78	-13.63	-13.48	-13.13	-12.78	-12.42	-12.07	-11.72	-11.37	-11.02	-10.67	-10.31	-9.96	-9.61	-9.26	-8.91	-8.56	-8.2	-7.85	-7.5	-7.15	-6.8	-6.45	-6.09	-5.74	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.5	-18.45	-18.41	-18.36	-18.32	-18.27	-18.23	-18.18	-18.14	-18.09	-18.05	-18	-17.95	-17.91	-17.86	-17.82	-17.77	-17.73	-17.68	-17.64	-17.59	-17.55	-17.5	-17.46	-17.41	-17.36	-17.32	-17.27	-17.23	-17.18	-17.14	-17.09	-17.05	-17	-16.96	-16.82	-16.68	-16.54	-16.4	-16.26	-16.12	-15.98	-15.84	-15.7	-15.56	-15.42	-15.28	-15.14	-15	-14.86	-14.72	-14.58	-14.44	-14.3	-14.16	-14.02	-13.88	-13.74	-13.39	-13.04	-12.69	-12.34	-11.99	-11.64	-11.29	-10.94	-10.59	-10.24	-9.89	-9.54	-9.19	-8.84	-8.49	-8.14	-7.79	-7.44	-7.09	-6.74	-6.4	-6.05	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.96	-17.91	-17.87	-17.83	-17.78	-17.74	-17.7	-17.65	-17.61	-17.57	-17.52	-17.48	-17.43	-17.39	-17.35	-17.3	-17.26	-17.22	-17.17	-17.13	-17.09	-17.04	-17	-16.87	-16.74	-16.61	-16.48	-16.35	-16.22	-16.09	-15.96	-15.83	-15.7	-15.57	-15.43	-15.3	-15.17	-15.04	-14.91	-14.78	-14.65	-14.52	-14.39	-14.26	-14.13	-14	-13.65	-13.3	-12.96	-12.61	-12.26	-11.91	-11.57	-11.22	-10.87	-10.52	-10.17	-9.83	-9.48	-9.13	-8.78	-8.43	-8.09	-7.74	-7.39	-7.04	-6.7	-6.35	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.41	-18.37	-18.33	-18.29	-18.25	-18.21	-18.16	-18.12	-18.08	-18.04	-18	-17.96	-17.91	-17.87	-17.83	-17.79	-17.75	-17.71	-17.67	-17.62	-17.58	-17.54	-17.5	-17.46	-17.42	-17.37	-17.33	-17.29	-17.25	-17.21	-17.17	-17.12	-17.08	-17.04	-17	-16.88	-16.75	-16.63	-16.51	-16.39	-16.26	-16.14	-16.02	-15.89	-15.77	-15.65	-15.53	-15.4	-15.28	-15.16	-15.03	-14.91	-14.79	-14.67	-14.54	-14.42	-14.3	-14.17	-13.84	-13.51	-13.18	-12.85	-12.52	-12.19	-11.86	-11.53	-11.2	-10.87	-10.53	-10.2	-9.87	-9.54	-9.21	-8.88	-8.55	-8.22	-7.89	-7.56	-7.23	-6.9	-6.57	-6.53	-6.5	-6.46	-6.43	-6.4	-6.36	-6.33	-6.29	-6.26	-6.22	-6.19	-6.16	-6.12	-6.09	-6.05	-6.02	-5.99	-5.95	-5.92	-5.88	-5.85	-5.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.35	-18.31	-18.27	-18.23	-18.19	-18.15	-18.11	-18.07	-18.03	-17.99	-17.95	-17.91	-17.87	-17.83	-17.79	-17.75	-17.71	-17.67	-17.64	-17.6	-17.56	-17.52	-17.48	-17.44	-17.4	-17.36	-17.32	-17.28	-17.24	-17.2	-17.16	-17.12	-17.08	-17.04	-17	-16.88	-16.77	-16.65	-16.54	-16.42	-16.31	-16.19	-16.08	-15.96	-15.85	-15.73	-15.62	-15.5	-15.39	-15.27	-15.16	-15.04	-14.92	-14.81	-14.69	-14.58	-14.46	-14.35	-14.03	-13.72	-13.41	-13.09	-12.78	-12.47	-12.15	-11.84	-11.52	-11.21	-10.9	-10.58	-10.27	-9.95	-9.64	-9.33	-9.01	-8.7	-8.39	-8.07	-7.76	-7.44	-7.13	-7.06	-6.99	-6.93	-6.86	-6.79	-6.72	-6.65	-6.59	-6.52	-6.45	-6.38	-6.31	-6.25	-6.18	-6.11	-6.04	-5.97	-5.91	-5.84	-5.77	-5.7	-5.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.29	-18.25	-18.21	-18.17	-18.13	-18.1	-18.06	-18.02	-17.98	-17.95	-17.91	-17.87	-17.83	-17.79	-17.76	-17.72	-17.68	-17.64	-17.6	-17.57	-17.53	-17.49	-17.45	-17.42	-17.38	-17.34	-17.3	-17.26	-17.23	-17.19	-17.15	-17.11	-17.08	-17.04	-17	-16.89	-16.78	-16.68	-16.57	-16.46	-16.35	-16.25	-16.14	-16.03	-15.92	-15.81	-15.71	-15.6	-15.49	-15.38	-15.28	-15.17	-15.06	-14.95	-14.84	-14.74	-14.63	-14.52	-14.22	-13.93	-13.63	-13.33	-13.04	-12.74	-12.44	-12.15	-11.85	-11.55	-11.26	-10.96	-10.66	-10.37	-10.07	-9.77	-9.48	-9.18	-8.88	-8.59	-8.29	-7.99	-7.7	-7.59	-7.49	-7.39	-7.29	-7.19	-7.08	-6.98	-6.88	-6.78	-6.67	-6.57	-6.47	-6.37	-6.27	-6.16	-6.06	-5.96	-5.86	-5.76	-5.65	-5.55	-5.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.22	-18.19	-18.15	-18.11	-18.08	-18.04	-18.01	-17.97	-17.93	-17.9	-17.86	-17.83	-17.79	-17.75	-17.72	-17.68	-17.65	-17.61	-17.57	-17.54	-17.5	-17.47	-17.43	-17.4	-17.36	-17.32	-17.29	-17.25	-17.22	-17.18	-17.14	-17.11	-17.07	-17.04	-17	-16.9	-16.8	-16.7	-16.6	-16.5	-16.4	-16.3	-16.2	-16.1	-16	-15.9	-15.8	-15.7	-15.6	-15.5	-15.4	-15.3	-15.2	-15.1	-15	-14.9	-14.8	-14.7	-14.42	-14.14	-13.86	-13.58	-13.3	-13.02	-12.74	-12.46	-12.18	-11.9	-11.62	-11.34	-11.06	-10.78	-10.5	-10.22	-9.94	-9.66	-9.38	-9.1	-8.82	-8.54	-8.26	-8.12	-7.99	-7.85	-7.72	-7.58	-7.44	-7.31	-7.17	-7.04	-6.9	-6.76	-6.63	-6.49	-6.36	-6.22	-6.08	-5.95	-5.81	-5.67	-5.54	-5.4	-5.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.16	-18.12	-18.09	-18.05	-18.02	-17.99	-17.95	-17.92	-17.88	-17.85	-17.82	-17.78	-17.75	-17.71	-17.68	-17.65	-17.61	-17.58	-17.54	-17.51	-17.48	-17.44	-17.41	-17.37	-17.34	-17.31	-17.27	-17.24	-17.2	-17.17	-17.14	-17.1	-17.07	-17.03	-17	-16.91	-16.81	-16.72	-16.63	-16.54	-16.44	-16.35	-16.26	-16.17	-16.07	-15.98	-15.89	-15.8	-15.7	-15.61	-15.52	-15.43	-15.33	-15.24	-15.15	-15.05	-14.96	-14.87	-14.61	-14.34	-14.08	-13.82	-13.56	-13.29	-13.03	-12.77	-12.5	-12.24	-11.98	-11.72	-11.45	-11.19	-10.93	-10.67	-10.4	-10.14	-9.88	-9.61	-9.35	-9.09	-8.83	-8.66	-8.49	-8.32	-8.15	-7.98	-7.81	-7.64	-7.47	-7.29	-7.12	-6.95	-6.78	-6.61	-6.44	-6.27	-6.1	-5.93	-5.76	-5.59	-5.42	-5.25	-5.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.09	-18.06	-18.03	-18	-17.96	-17.93	-17.9	-17.87	-17.84	-17.8	-17.77	-17.74	-17.71	-17.67	-17.64	-17.61	-17.58	-17.55	-17.51	-17.48	-17.45	-17.42	-17.39	-17.35	-17.32	-17.29	-17.26	-17.22	-17.19	-17.16	-17.13	-17.1	-17.06	-17.03	-17	-16.91	-16.83	-16.74	-16.66	-16.57	-16.49	-16.4	-16.32	-16.23	-16.15	-16.06	-15.98	-15.89	-15.81	-15.72	-15.64	-15.55	-15.47	-15.38	-15.3	-15.21	-15.13	-15.04	-14.8	-14.55	-14.31	-14.06	-13.81	-13.57	-13.32	-13.08	-12.83	-12.59	-12.34	-12.09	-11.85	-11.6	-11.36	-11.11	-10.87	-10.62	-10.37	-10.13	-9.88	-9.64	-9.39	-9.19	-8.98	-8.78	-8.57	-8.37	-8.17	-7.96	-7.76	-7.55	-7.35	-7.15	-6.94	-6.74	-6.53	-6.33	-6.12	-5.92	-5.72	-5.51	-5.31	-5.1	-4.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.03	-18	-17.97	-17.94	-17.91	-17.88	-17.85	-17.82	-17.79	-17.76	-17.73	-17.7	-17.67	-17.64	-17.6	-17.57	-17.54	-17.51	-17.48	-17.45	-17.42	-17.39	-17.36	-17.33	-17.3	-17.27	-17.24	-17.21	-17.18	-17.15	-17.12	-17.09	-17.06	-17.03	-17	-16.92	-16.84	-16.77	-16.69	-16.61	-16.53	-16.46	-16.38	-16.3	-16.22	-16.15	-16.07	-15.99	-15.91	-15.84	-15.76	-15.68	-15.6	-15.53	-15.45	-15.37	-15.29	-15.22	-14.99	-14.76	-14.53	-14.3	-14.07	-13.84	-13.62	-13.39	-13.16	-12.93	-12.7	-12.47	-12.24	-12.02	-11.79	-11.56	-11.33	-11.1	-10.87	-10.64	-10.41	-10.19	-9.96	-9.72	-9.48	-9.24	-9	-8.77	-8.53	-8.29	-8.05	-7.81	-7.57	-7.34	-7.1	-6.86	-6.62	-6.38	-6.15	-5.91	-5.67	-5.43	-5.19	-4.95	-4.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.96	-17.94	-17.91	-17.88	-17.85	-17.82	-17.79	-17.77	-17.74	-17.71	-17.68	-17.65	-17.62	-17.6	-17.57	-17.54	-17.51	-17.48	-17.45	-17.43	-17.4	-17.37	-17.34	-17.31	-17.28	-17.26	-17.23	-17.2	-17.17	-17.14	-17.11	-17.09	-17.06	-17.03	-17	-16.93	-16.86	-16.79	-16.72	-16.65	-16.58	-16.51	-16.44	-16.37	-16.3	-16.23	-16.16	-16.09	-16.02	-15.95	-15.88	-15.81	-15.74	-15.67	-15.6	-15.53	-15.46	-15.39	-15.18	-14.97	-14.76	-14.54	-14.33	-14.12	-13.91	-13.7	-13.49	-13.27	-13.06	-12.85	-12.64	-12.43	-12.22	-12	-11.79	-11.58	-11.37	-11.16	-10.95	-10.73	-10.52	-10.25	-9.98	-9.71	-9.43	-9.16	-8.89	-8.62	-8.34	-8.07	-7.8	-7.53	-7.26	-6.98	-6.71	-6.44	-6.17	-5.89	-5.62	-5.35	-5.08	-4.81	-4.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.9	-17.87	-17.85	-17.82	-17.79	-17.77	-17.74	-17.71	-17.69	-17.66	-17.64	-17.61	-17.58	-17.56	-17.53	-17.5	-17.48	-17.45	-17.42	-17.4	-17.37	-17.34	-17.32	-17.29	-17.26	-17.24	-17.21	-17.19	-17.16	-17.13	-17.11	-17.08	-17.05	-17.03	-17	-16.94	-16.88	-16.81	-16.75	-16.69	-16.63	-16.56	-16.5	-16.44	-16.38	-16.31	-16.25	-16.19	-16.13	-16.06	-16	-15.94	-15.88	-15.81	-15.75	-15.69	-15.63	-15.57	-15.37	-15.18	-14.98	-14.79	-14.59	-14.4	-14.2	-14.01	-13.81	-13.62	-13.42	-13.23	-13.03	-12.84	-12.64	-12.45	-12.26	-12.06	-11.87	-11.67	-11.48	-11.28	-11.09	-10.78	-10.47	-10.17	-9.86	-9.56	-9.25	-8.94	-8.64	-8.33	-8.02	-7.72	-7.41	-7.11	-6.8	-6.49	-6.19	-5.88	-5.57	-5.27	-4.96	-4.66	-4.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.84	-17.81	-17.79	-17.76	-17.74	-17.71	-17.69	-17.66	-17.64	-17.61	-17.59	-17.57	-17.54	-17.52	-17.49	-17.47	-17.44	-17.42	-17.39	-17.37	-17.34	-17.32	-17.29	-17.27	-17.25	-17.22	-17.2	-17.17	-17.15	-17.12	-17.1	-17.07	-17.05	-17.02	-17	-16.95	-16.89	-16.84	-16.78	-16.73	-16.67	-16.62	-16.56	-16.51	-16.45	-16.4	-16.34	-16.29	-16.23	-16.18	-16.12	-16.07	-16.01	-15.96	-15.9	-15.85	-15.79	-15.74	-15.56	-15.38	-15.21	-15.03	-14.85	-14.67	-14.5	-14.32	-14.14	-13.96	-13.78	-13.61	-13.43	-13.25	-13.07	-12.9	-12.72	-12.54	-12.36	-12.19	-12.01	-11.83	-11.65	-11.31	-10.97	-10.63	-10.29	-9.95	-9.61	-9.27	-8.93	-8.59	-8.25	-7.91	-7.57	-7.23	-6.89	-6.55	-6.21	-5.87	-5.53	-5.19	-4.85	-4.51	-4.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.77	-17.75	-17.73	-17.7	-17.68	-17.66	-17.64	-17.61	-17.59	-17.57	-17.54	-17.52	-17.5	-17.48	-17.45	-17.43	-17.41	-17.39	-17.36	-17.34	-17.32	-17.29	-17.27	-17.25	-17.23	-17.2	-17.18	-17.16	-17.14	-17.11	-17.09	-17.07	-17.05	-17.02	-17	-16.95	-16.91	-16.86	-16.81	-16.76	-16.72	-16.67	-16.62	-16.57	-16.53	-16.48	-16.43	-16.39	-16.34	-16.29	-16.24	-16.2	-16.15	-16.1	-16.05	-16.01	-15.96	-15.91	-15.75	-15.59	-15.43	-15.27	-15.11	-14.95	-14.79	-14.63	-14.47	-14.31	-14.15	-13.98	-13.82	-13.66	-13.5	-13.34	-13.18	-13.02	-12.86	-12.7	-12.54	-12.38	-12.22	-11.84	-11.47	-11.09	-10.72	-10.35	-9.97	-9.6	-9.22	-8.85	-8.47	-8.1	-7.73	-7.35	-6.98	-6.6	-6.23	-5.85	-5.48	-5.11	-4.73	-4.36	-3.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.71	-17.69	-17.67	-17.64	-17.62	-17.6	-17.58	-17.56	-17.54	-17.52	-17.5	-17.48	-17.46	-17.44	-17.42	-17.4	-17.37	-17.35	-17.33	-17.31	-17.29	-17.27	-17.25	-17.23	-17.21	-17.19	-17.17	-17.15	-17.12	-17.1	-17.08	-17.06	-17.04	-17.02	-17	-16.96	-16.92	-16.88	-16.84	-16.8	-16.76	-16.72	-16.68	-16.64	-16.6	-16.56	-16.52	-16.48	-16.44	-16.4	-16.36	-16.33	-16.29	-16.25	-16.21	-16.17	-16.13	-16.09	-15.94	-15.8	-15.66	-15.51	-15.37	-15.22	-15.08	-14.94	-14.79	-14.65	-14.51	-14.36	-14.22	-14.08	-13.93	-13.79	-13.64	-13.5	-13.36	-13.21	-13.07	-12.93	-12.78	-12.37	-11.97	-11.56	-11.15	-10.74	-10.33	-9.92	-9.52	-9.11	-8.7	-8.29	-7.88	-7.47	-7.07	-6.66	-6.25	-5.84	-5.43	-5.02	-4.62	-4.21	-3.8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.64	-17.62	-17.6	-17.59	-17.57	-17.55	-17.53	-17.51	-17.49	-17.47	-17.45	-17.43	-17.42	-17.4	-17.38	-17.36	-17.34	-17.32	-17.3	-17.28	-17.26	-17.25	-17.23	-17.21	-17.19	-17.17	-17.15	-17.13	-17.11	-17.09	-17.08	-17.06	-17.04	-17.02	-17	-16.97	-16.94	-16.9	-16.87	-16.84	-16.81	-16.78	-16.74	-16.71	-16.68	-16.65	-16.61	-16.58	-16.55	-16.52	-16.49	-16.45	-16.42	-16.39	-16.36	-16.33	-16.29	-16.26	-16.13	-16.01	-15.88	-15.75	-15.63	-15.5	-15.37	-15.25	-15.12	-14.99	-14.87	-14.74	-14.61	-14.49	-14.36	-14.23	-14.11	-13.98	-13.85	-13.73	-13.6	-13.47	-13.35	-12.91	-12.46	-12.02	-11.58	-11.14	-10.69	-10.25	-9.81	-9.37	-8.92	-8.48	-8.04	-7.6	-7.16	-6.71	-6.27	-5.83	-5.39	-4.94	-4.5	-4.06	-3.62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
