0	0	0	0	0	-19.96	-19.87	-19.78	-19.7	-19.61	-19.52	-19.43	-19.35	-19.26	-19.17	-19.09	-19	-18.91	-18.83	-18.74	-18.65	-18.57	-18.48	-18.39	-18.3	-18.22	-18.13	-18.04	-17.96	-17.87	-17.78	-17.7	-17.61	-17.52	-17.43	-17.35	-17.26	-17.17	-17.09	-17	-16.98	-16.96	-16.94	-16.92	-16.91	-16.89	-16.87	-16.85	-16.83	-16.81	-16.79	-16.77	-16.75	-16.74	-16.72	-16.7	-16.68	-16.66	-16.64	-16.62	-16.6	-16.58	-16.57	-16.53	-16.49	-16.45	-16.41	-16.38	-16.34	-16.3	-16.26	-16.22	-16.19	-16.15	-16.11	-16.07	-16.04	-16	-15.96	-15.92	-15.88	-15.85	-15.81	-15.77	-15.73	-15.7	-15.68	-15.67	-15.66	-15.64	-15.63	-15.62	-15.6	-15.59	-15.58	-15.56	-15.55	-15.54	-15.52	-15.51	-15.5	-15.48	-15.47	-15.46	-15.44	-15.43	-15.42	-15.4	-15.39	-14.91	-14.43	-13.96	-13.48	-13	-12.52	-12.04	-11.57	-11.09	-10.61	-10.13	-9.65	-9.17	-8.7	-8.22	-7.74	-7.26	-6.78	-6.3	-5.83	-5.35	-4.87	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.96	-19.87	-19.78	-19.7	-19.61	-19.52	-19.43	-19.35	-19.26	-19.17	-19.09	-19	-18.91	-18.83	-18.74	-18.65	-18.57	-18.48	-18.39	-18.3	-18.22	-18.13	-18.04	-17.96	-17.87	-17.78	-17.7	-17.61	-17.52	-17.43	-17.35	-17.26	-17.17	-17.09	-17	-16.98	-16.97	-16.95	-16.93	-16.91	-16.9	-16.88	-16.86	-16.85	-16.83	-16.81	-16.8	-16.78	-16.76	-16.74	-16.73	-16.71	-16.69	-16.68	-16.66	-16.64	-16.63	-16.61	-16.57	-16.54	-16.51	-16.47	-16.44	-16.4	-16.37	-16.34	-16.3	-16.27	-16.23	-16.2	-16.17	-16.13	-16.1	-16.06	-16.03	-16	-15.96	-15.93	-15.89	-15.86	-15.83	-15.82	-15.81	-15.8	-15.8	-15.79	-15.78	-15.77	-15.77	-15.76	-15.75	-15.74	-15.74	-15.73	-15.72	-15.71	-15.71	-15.7	-15.69	-15.68	-15.67	-15.67	-15.66	-15.65	-15.17	-14.7	-14.22	-13.74	-13.26	-12.78	-12.3	-11.83	-11.35	-10.87	-10.39	-9.91	-9.43	-8.96	-8.48	-8	-7.52	-7.04	-6.57	-6.09	-5.61	-5.13	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.96	-19.87	-19.78	-19.7	-19.61	-19.52	-19.43	-19.35	-19.26	-19.17	-19.09	-19	-18.91	-18.83	-18.74	-18.65	-18.57	-18.48	-18.39	-18.3	-18.22	-18.13	-18.04	-17.96	-17.87	-17.78	-17.7	-17.61	-17.52	-17.43	-17.35	-17.26	-17.17	-17.09	-17	-16.98	-16.97	-16.95	-16.94	-16.92	-16.91	-16.89	-16.88	-16.86	-16.85	-16.83	-16.82	-16.8	-16.79	-16.77	-16.76	-16.74	-16.73	-16.71	-16.7	-16.68	-16.67	-16.65	-16.62	-16.59	-16.56	-16.53	-16.5	-16.47	-16.44	-16.41	-16.38	-16.35	-16.32	-16.29	-16.26	-16.23	-16.2	-16.17	-16.14	-16.11	-16.08	-16.05	-16.02	-15.99	-15.96	-15.95	-15.95	-15.95	-15.95	-15.95	-15.95	-15.94	-15.94	-15.94	-15.94	-15.94	-15.93	-15.93	-15.93	-15.93	-15.93	-15.92	-15.92	-15.92	-15.92	-15.92	-15.91	-15.91	-15.43	-14.96	-14.48	-14	-13.52	-13.04	-12.57	-12.09	-11.61	-11.13	-10.65	-10.17	-9.7	-9.22	-8.74	-8.26	-7.78	-7.3	-6.83	-6.35	-5.87	-5.39	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.96	-19.87	-19.78	-19.7	-19.61	-19.52	-19.43	-19.35	-19.26	-19.17	-19.09	-19	-18.91	-18.83	-18.74	-18.65	-18.57	-18.48	-18.39	-18.3	-18.22	-18.13	-18.04	-17.96	-17.87	-17.78	-17.7	-17.61	-17.52	-17.43	-17.35	-17.26	-17.17	-17.09	-17	-16.99	-16.97	-16.96	-16.95	-16.93	-16.92	-16.91	-16.89	-16.88	-16.87	-16.85	-16.84	-16.83	-16.81	-16.8	-16.79	-16.78	-16.76	-16.75	-16.74	-16.72	-16.71	-16.7	-16.67	-16.64	-16.62	-16.59	-16.56	-16.54	-16.51	-16.48	-16.46	-16.43	-16.4	-16.38	-16.35	-16.33	-16.3	-16.27	-16.25	-16.22	-16.19	-16.17	-16.14	-16.11	-16.09	-16.09	-16.09	-16.1	-16.1	-16.11	-16.11	-16.11	-16.12	-16.12	-16.12	-16.13	-16.13	-16.14	-16.14	-16.14	-16.15	-16.15	-16.16	-16.16	-16.16	-16.17	-16.17	-16.17	-15.7	-15.22	-14.74	-14.26	-13.78	-13.3	-12.83	-12.35	-11.87	-11.39	-10.91	-10.43	-9.96	-9.48	-9	-8.52	-8.04	-7.57	-7.09	-6.61	-6.13	-5.65	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.96	-19.87	-19.78	-19.7	-19.61	-19.52	-19.43	-19.35	-19.26	-19.17	-19.09	-19	-18.91	-18.83	-18.74	-18.65	-18.57	-18.48	-18.39	-18.3	-18.22	-18.13	-18.04	-17.96	-17.87	-17.78	-17.7	-17.61	-17.52	-17.43	-17.35	-17.26	-17.17	-17.09	-17	-16.99	-16.98	-16.97	-16.95	-16.94	-16.93	-16.92	-16.91	-16.9	-16.89	-16.88	-16.86	-16.85	-16.84	-16.83	-16.82	-16.81	-16.8	-16.78	-16.77	-16.76	-16.75	-16.74	-16.72	-16.69	-16.67	-16.65	-16.63	-16.6	-16.58	-16.56	-16.53	-16.51	-16.49	-16.47	-16.44	-16.42	-16.4	-16.38	-16.35	-16.33	-16.31	-16.29	-16.26	-16.24	-16.22	-16.23	-16.24	-16.25	-16.26	-16.26	-16.27	-16.28	-16.29	-16.3	-16.31	-16.32	-16.33	-16.34	-16.35	-16.36	-16.37	-16.38	-16.39	-16.4	-16.41	-16.42	-16.43	-16.43	-15.96	-15.48	-15	-14.52	-14.04	-13.57	-13.09	-12.61	-12.13	-11.65	-11.17	-10.7	-10.22	-9.74	-9.26	-8.78	-8.3	-7.83	-7.35	-6.87	-6.39	-5.91	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.96	-19.87	-19.78	-19.7	-19.61	-19.52	-19.43	-19.35	-19.26	-19.17	-19.09	-19	-18.91	-18.83	-18.74	-18.65	-18.57	-18.48	-18.39	-18.3	-18.22	-18.13	-18.04	-17.96	-17.87	-17.78	-17.7	-17.61	-17.52	-17.43	-17.35	-17.26	-17.17	-17.09	-17	-16.99	-16.98	-16.97	-16.96	-16.95	-16.94	-16.93	-16.92	-16.91	-16.91	-16.9	-16.89	-16.88	-16.87	-16.86	-16.85	-16.84	-16.83	-16.82	-16.81	-16.8	-16.79	-16.78	-16.76	-16.74	-16.73	-16.71	-16.69	-16.67	-16.65	-16.63	-16.61	-16.59	-16.57	-16.56	-16.54	-16.52	-16.5	-16.48	-16.46	-16.44	-16.42	-16.4	-16.39	-16.37	-16.35	-16.36	-16.38	-16.39	-16.41	-16.42	-16.44	-16.45	-16.47	-16.48	-16.5	-16.51	-16.53	-16.54	-16.56	-16.57	-16.59	-16.6	-16.62	-16.64	-16.65	-16.67	-16.68	-16.7	-16.22	-15.74	-15.26	-14.78	-14.3	-13.83	-13.35	-12.87	-12.39	-11.91	-11.43	-10.96	-10.48	-10	-9.52	-9.04	-8.57	-8.09	-7.61	-7.13	-6.65	-6.17	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.96	-19.87	-19.78	-19.7	-19.61	-19.52	-19.43	-19.35	-19.26	-19.17	-19.09	-19	-18.91	-18.83	-18.74	-18.65	-18.57	-18.48	-18.39	-18.3	-18.22	-18.13	-18.04	-17.96	-17.87	-17.78	-17.7	-17.61	-17.52	-17.43	-17.35	-17.26	-17.17	-17.09	-17	-16.99	-16.98	-16.98	-16.97	-16.96	-16.95	-16.95	-16.94	-16.93	-16.92	-16.92	-16.91	-16.9	-16.89	-16.89	-16.88	-16.87	-16.86	-16.86	-16.85	-16.84	-16.83	-16.83	-16.81	-16.8	-16.78	-16.77	-16.75	-16.74	-16.72	-16.71	-16.69	-16.67	-16.66	-16.64	-16.63	-16.61	-16.6	-16.58	-16.57	-16.55	-16.54	-16.52	-16.51	-16.49	-16.48	-16.5	-16.52	-16.54	-16.56	-16.58	-16.6	-16.62	-16.64	-16.67	-16.69	-16.71	-16.73	-16.75	-16.77	-16.79	-16.81	-16.83	-16.85	-16.87	-16.89	-16.91	-16.94	-16.96	-16.48	-16	-15.52	-15.04	-14.57	-14.09	-13.61	-13.13	-12.65	-12.17	-11.7	-11.22	-10.74	-10.26	-9.78	-9.3	-8.83	-8.35	-7.87	-7.39	-6.91	-6.43	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.96	-19.87	-19.78	-19.7	-19.61	-19.52	-19.43	-19.35	-19.26	-19.17	-19.09	-19	-18.91	-18.83	-18.74	-18.65	-18.57	-18.48	-18.39	-18.3	-18.22	-18.13	-18.04	-17.96	-17.87	-17.78	-17.7	-17.61	-17.52	-17.43	-17.35	-17.26	-17.17	-17.09	-17	-16.99	-16.99	-16.98	-16.98	-16.97	-16.97	-16.96	-16.95	-16.95	-16.94	-16.94	-16.93	-16.93	-16.92	-16.91	-16.91	-16.9	-16.9	-16.89	-16.89	-16.88	-16.88	-16.87	-16.86	-16.85	-16.84	-16.82	-16.81	-16.8	-16.79	-16.78	-16.77	-16.76	-16.74	-16.73	-16.72	-16.71	-16.7	-16.69	-16.68	-16.67	-16.65	-16.64	-16.63	-16.62	-16.61	-16.64	-16.66	-16.69	-16.71	-16.74	-16.77	-16.79	-16.82	-16.85	-16.87	-16.9	-16.93	-16.95	-16.98	-17.01	-17.03	-17.06	-17.09	-17.11	-17.14	-17.16	-17.19	-17.22	-16.74	-16.26	-15.78	-15.3	-14.83	-14.35	-13.87	-13.39	-12.91	-12.43	-11.96	-11.48	-11	-10.52	-10.04	-9.57	-9.09	-8.61	-8.13	-7.65	-7.17	-6.7	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.96	-19.87	-19.78	-19.7	-19.61	-19.52	-19.43	-19.35	-19.26	-19.17	-19.09	-19	-18.91	-18.83	-18.74	-18.65	-18.57	-18.48	-18.39	-18.3	-18.22	-18.13	-18.04	-17.96	-17.87	-17.78	-17.7	-17.61	-17.52	-17.43	-17.35	-17.26	-17.17	-17.09	-17	-17	-16.99	-16.99	-16.98	-16.98	-16.98	-16.97	-16.97	-16.97	-16.96	-16.96	-16.95	-16.95	-16.95	-16.94	-16.94	-16.94	-16.93	-16.93	-16.92	-16.92	-16.92	-16.91	-16.91	-16.9	-16.89	-16.88	-16.88	-16.87	-16.86	-16.85	-16.84	-16.84	-16.83	-16.82	-16.81	-16.81	-16.8	-16.79	-16.78	-16.78	-16.77	-16.76	-16.75	-16.75	-16.74	-16.77	-16.8	-16.84	-16.87	-16.9	-16.93	-16.96	-17	-17.03	-17.06	-17.09	-17.12	-17.16	-17.19	-17.22	-17.25	-17.29	-17.32	-17.35	-17.38	-17.41	-17.45	-17.48	-17	-16.52	-16.04	-15.57	-15.09	-14.61	-14.13	-13.65	-13.17	-12.7	-12.22	-11.74	-11.26	-10.78	-10.3	-9.83	-9.35	-8.87	-8.39	-7.91	-7.43	-6.96	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.96	-19.87	-19.78	-19.7	-19.61	-19.52	-19.43	-19.35	-19.26	-19.17	-19.09	-19	-18.91	-18.83	-18.74	-18.65	-18.57	-18.48	-18.39	-18.3	-18.22	-18.13	-18.04	-17.96	-17.87	-17.78	-17.7	-17.61	-17.52	-17.43	-17.35	-17.26	-17.17	-17.09	-17	-17	-17	-16.99	-16.99	-16.99	-16.99	-16.99	-16.98	-16.98	-16.98	-16.98	-16.98	-16.98	-16.97	-16.97	-16.97	-16.97	-16.97	-16.96	-16.96	-16.96	-16.96	-16.96	-16.95	-16.95	-16.95	-16.94	-16.94	-16.93	-16.93	-16.93	-16.92	-16.92	-16.91	-16.91	-16.91	-16.9	-16.9	-16.9	-16.89	-16.89	-16.88	-16.88	-16.88	-16.87	-16.87	-16.91	-16.95	-16.98	-17.02	-17.06	-17.1	-17.13	-17.17	-17.21	-17.25	-17.29	-17.32	-17.36	-17.4	-17.44	-17.47	-17.51	-17.55	-17.59	-17.63	-17.66	-17.7	-17.74	-17.26	-16.78	-16.3	-15.83	-15.35	-14.87	-14.39	-13.91	-13.43	-12.96	-12.48	-12	-11.52	-11.04	-10.57	-10.09	-9.61	-9.13	-8.65	-8.17	-7.7	-7.22	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.96	-19.87	-19.78	-19.7	-19.61	-19.52	-19.43	-19.35	-19.26	-19.17	-19.09	-19	-18.91	-18.83	-18.74	-18.65	-18.57	-18.48	-18.39	-18.3	-18.22	-18.13	-18.04	-17.96	-17.87	-17.78	-17.7	-17.61	-17.52	-17.43	-17.35	-17.26	-17.17	-17.09	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17.04	-17.09	-17.13	-17.17	-17.22	-17.26	-17.3	-17.35	-17.39	-17.43	-17.48	-17.52	-17.57	-17.61	-17.65	-17.7	-17.74	-17.78	-17.83	-17.87	-17.91	-17.96	-18	-17.52	-17.04	-16.57	-16.09	-15.61	-15.13	-14.65	-14.17	-13.7	-13.22	-12.74	-12.26	-11.78	-11.3	-10.83	-10.35	-9.87	-9.39	-8.91	-8.43	-7.96	-7.48	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.98	-19.88	-19.79	-19.7	-19.6	-19.51	-19.42	-19.33	-19.23	-19.14	-19.05	-18.96	-18.86	-18.77	-18.68	-18.59	-18.49	-18.4	-18.31	-18.22	-18.12	-18.03	-17.94	-17.84	-17.75	-17.66	-17.57	-17.47	-17.38	-17.29	-17.2	-17.1	-17.01	-16.92	-16.83	-16.83	-16.83	-16.83	-16.83	-16.84	-16.84	-16.84	-16.84	-16.84	-16.84	-16.85	-16.85	-16.85	-16.85	-16.85	-16.86	-16.86	-16.86	-16.86	-16.86	-16.87	-16.87	-16.87	-16.87	-16.87	-16.86	-16.86	-16.86	-16.86	-16.86	-16.85	-16.85	-16.85	-16.85	-16.85	-16.84	-16.84	-16.84	-16.84	-16.84	-16.84	-16.83	-16.83	-16.83	-16.83	-16.83	-16.88	-16.92	-16.97	-17.02	-17.07	-17.12	-17.17	-17.22	-17.27	-17.32	-17.37	-17.42	-17.47	-17.51	-17.56	-17.61	-17.66	-17.71	-17.76	-17.81	-17.86	-17.91	-17.96	-17.5	-17.03	-16.57	-16.11	-15.65	-15.19	-14.73	-14.27	-13.81	-13.34	-12.88	-12.42	-11.96	-11.5	-11.04	-10.58	-10.12	-9.65	-9.19	-8.73	-8.27	-7.81	-7.35	-7.32	-7.29	-7.26	-7.23	-7.21	-7.18	-7.15	-7.12	-7.09	-7.06	-7.04	-7.01	-6.98	-6.95	-6.92	-6.89	-6.87	-6.84	-6.81	-6.78	-6.75	-6.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.99	-19.9	-19.8	-19.7	-19.6	-19.5	-19.4	-19.31	-19.21	-19.11	-19.01	-18.91	-18.81	-18.72	-18.62	-18.52	-18.42	-18.32	-18.22	-18.13	-18.03	-17.93	-17.83	-17.73	-17.64	-17.54	-17.44	-17.34	-17.24	-17.14	-17.05	-16.95	-16.85	-16.75	-16.65	-16.66	-16.66	-16.66	-16.67	-16.67	-16.67	-16.68	-16.68	-16.69	-16.69	-16.69	-16.7	-16.7	-16.71	-16.71	-16.71	-16.72	-16.72	-16.72	-16.73	-16.73	-16.74	-16.74	-16.74	-16.73	-16.73	-16.72	-16.72	-16.72	-16.71	-16.71	-16.71	-16.7	-16.7	-16.69	-16.69	-16.69	-16.68	-16.68	-16.67	-16.67	-16.67	-16.66	-16.66	-16.66	-16.65	-16.71	-16.76	-16.82	-16.87	-16.93	-16.98	-17.04	-17.09	-17.15	-17.2	-17.26	-17.31	-17.36	-17.42	-17.47	-17.53	-17.58	-17.64	-17.69	-17.75	-17.8	-17.86	-17.91	-17.47	-17.02	-16.58	-16.14	-15.69	-15.25	-14.8	-14.36	-13.91	-13.47	-13.03	-12.58	-12.14	-11.69	-11.25	-10.81	-10.36	-9.92	-9.47	-9.03	-8.58	-8.14	-7.7	-7.64	-7.58	-7.53	-7.47	-7.41	-7.36	-7.3	-7.24	-7.19	-7.13	-7.07	-7.02	-6.96	-6.9	-6.84	-6.79	-6.73	-6.67	-6.62	-6.56	-6.5	-6.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.01	-19.91	-19.81	-19.7	-19.6	-19.49	-19.39	-19.29	-19.18	-19.08	-18.97	-18.87	-18.77	-18.66	-18.56	-18.45	-18.35	-18.25	-18.14	-18.04	-17.93	-17.83	-17.73	-17.62	-17.52	-17.41	-17.31	-17.21	-17.1	-17	-16.89	-16.79	-16.69	-16.58	-16.48	-16.48	-16.49	-16.5	-16.5	-16.51	-16.51	-16.52	-16.52	-16.53	-16.53	-16.54	-16.55	-16.55	-16.56	-16.56	-16.57	-16.57	-16.58	-16.59	-16.59	-16.6	-16.6	-16.61	-16.6	-16.6	-16.59	-16.59	-16.58	-16.57	-16.57	-16.56	-16.56	-16.55	-16.55	-16.54	-16.53	-16.53	-16.52	-16.52	-16.51	-16.51	-16.5	-16.5	-16.49	-16.48	-16.48	-16.54	-16.6	-16.66	-16.72	-16.78	-16.84	-16.9	-16.96	-17.02	-17.08	-17.14	-17.2	-17.26	-17.33	-17.39	-17.45	-17.51	-17.57	-17.63	-17.69	-17.75	-17.81	-17.87	-17.44	-17.02	-16.59	-16.16	-15.73	-15.31	-14.88	-14.45	-14.02	-13.6	-13.17	-12.74	-12.32	-11.89	-11.46	-11.03	-10.61	-10.18	-9.75	-9.33	-8.9	-8.47	-8.04	-7.96	-7.87	-7.79	-7.7	-7.62	-7.53	-7.45	-7.36	-7.28	-7.19	-7.11	-7.02	-6.94	-6.85	-6.77	-6.68	-6.6	-6.51	-6.43	-6.34	-6.26	-6.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.03	-19.92	-19.81	-19.7	-19.59	-19.48	-19.37	-19.26	-19.16	-19.05	-18.94	-18.83	-18.72	-18.61	-18.5	-18.39	-18.28	-18.17	-18.06	-17.95	-17.84	-17.73	-17.62	-17.51	-17.4	-17.29	-17.18	-17.07	-16.96	-16.85	-16.74	-16.63	-16.52	-16.41	-16.3	-16.31	-16.32	-16.33	-16.33	-16.34	-16.35	-16.36	-16.36	-16.37	-16.38	-16.39	-16.4	-16.4	-16.41	-16.42	-16.43	-16.43	-16.44	-16.45	-16.46	-16.46	-16.47	-16.48	-16.47	-16.46	-16.46	-16.45	-16.44	-16.43	-16.43	-16.42	-16.41	-16.4	-16.4	-16.39	-16.38	-16.37	-16.36	-16.36	-16.35	-16.34	-16.33	-16.33	-16.32	-16.31	-16.3	-16.37	-16.44	-16.5	-16.57	-16.64	-16.7	-16.77	-16.83	-16.9	-16.97	-17.03	-17.1	-17.16	-17.23	-17.3	-17.36	-17.43	-17.5	-17.56	-17.63	-17.69	-17.76	-17.83	-17.42	-17.01	-16.6	-16.19	-15.78	-15.36	-14.95	-14.54	-14.13	-13.72	-13.31	-12.9	-12.49	-12.08	-11.67	-11.26	-10.85	-10.44	-10.03	-9.62	-9.21	-8.8	-8.39	-8.28	-8.16	-8.05	-7.94	-7.82	-7.71	-7.6	-7.48	-7.37	-7.26	-7.14	-7.03	-6.92	-6.8	-6.69	-6.58	-6.46	-6.35	-6.24	-6.12	-6.01	-5.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.05	-19.94	-19.82	-19.71	-19.59	-19.47	-19.36	-19.24	-19.13	-19.01	-18.9	-18.78	-18.67	-18.55	-18.44	-18.32	-18.21	-18.09	-17.98	-17.86	-17.74	-17.63	-17.51	-17.4	-17.28	-17.17	-17.05	-16.94	-16.82	-16.71	-16.59	-16.48	-16.36	-16.25	-16.13	-16.14	-16.15	-16.16	-16.17	-16.18	-16.19	-16.2	-16.21	-16.22	-16.22	-16.23	-16.24	-16.25	-16.26	-16.27	-16.28	-16.29	-16.3	-16.31	-16.32	-16.33	-16.34	-16.35	-16.34	-16.33	-16.32	-16.31	-16.3	-16.29	-16.28	-16.27	-16.26	-16.25	-16.24	-16.23	-16.22	-16.22	-16.21	-16.2	-16.19	-16.18	-16.17	-16.16	-16.15	-16.14	-16.13	-16.2	-16.27	-16.35	-16.42	-16.49	-16.56	-16.63	-16.71	-16.78	-16.85	-16.92	-16.99	-17.06	-17.14	-17.21	-17.28	-17.35	-17.42	-17.5	-17.57	-17.64	-17.71	-17.78	-17.39	-17	-16.6	-16.21	-15.82	-15.42	-15.03	-14.64	-14.24	-13.85	-13.46	-13.06	-12.67	-12.28	-11.88	-11.49	-11.1	-10.71	-10.31	-9.92	-9.53	-9.13	-8.74	-8.6	-8.46	-8.31	-8.17	-8.03	-7.89	-7.75	-7.6	-7.46	-7.32	-7.18	-7.04	-6.9	-6.75	-6.61	-6.47	-6.33	-6.19	-6.05	-5.9	-5.76	-5.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
