0	0	0	0	0	-17.44	-17.03	-16.61	-16.2	-15.78	-15.36	-14.95	-14.53	-14.12	-13.7	-13.29	-12.87	-12.45	-12.04	-11.62	-11.21	-10.79	-10.37	-9.96	-9.54	-9.13	-8.71	-8.29	-7.88	-7.46	-7.05	-6.63	-6.22	-5.8	-5.38	-4.97	-4.55	-4.14	-3.72	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.05	-2.24	-3.42	-4.61	-5.79	-6.98	-8.16	-9.35	-9.89	-10.43	-10.96	-11.5	-12.04	-12.58	-13.12	-13.66	-14.2	-14.74	-15.27	-15.81	-16.35	-16.89	-17.43	-17.97	-18.51	-19.05	-19.58	-20.12	-20.66	-21.2	-21.74	-22.87	-24	-25.12	-26.25	-27.38	-28.51	-29.64	-30.77	-31.9	-33.02	-34.15	-35.28	-36.41	-37.54	-38.67	-39.8	-40.92	-42.05	-43.18	-44.31	-45.44	-46.57	-47.7	-48.82	-49.95	-51.08	-52.21	-53.34	-54.47	-55.6	-56.72	-57.85	-58.98	-60.11	0	0	0	0	0
0	0	0	0	0	-17.11	-16.71	-16.31	-15.91	-15.52	-15.12	-14.72	-14.33	-13.93	-13.53	-13.14	-12.74	-12.34	-11.95	-11.55	-11.15	-10.75	-10.36	-9.96	-9.56	-9.17	-8.77	-8.37	-7.98	-7.58	-7.18	-6.78	-6.39	-5.99	-5.59	-5.2	-4.8	-4.4	-4.01	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.47	-1.62	-2.78	-3.93	-5.08	-6.24	-7.39	-8.54	-9.7	-10.25	-10.81	-11.36	-11.92	-12.47	-13.03	-13.59	-14.14	-14.7	-15.25	-15.81	-16.36	-16.92	-17.48	-18.03	-18.59	-19.14	-19.7	-20.26	-20.81	-21.37	-21.92	-22.48	-23.6	-24.73	-25.86	-26.98	-28.11	-29.24	-30.36	-31.49	-32.62	-33.74	-34.87	-36	-37.12	-38.25	-39.38	-40.5	-41.63	-42.76	-43.88	-45.01	-46.14	-47.26	-48.39	-49.52	-50.64	-51.77	-52.9	-54.02	-55.15	-56.28	-57.4	-58.53	-59.66	-60.78	0	0	0	0	0
0	0	0	0	0	-16.77	-16.39	-16.01	-15.63	-15.26	-14.88	-14.5	-14.12	-13.74	-13.36	-12.99	-12.61	-12.23	-11.85	-11.47	-11.1	-10.72	-10.34	-9.96	-9.58	-9.21	-8.83	-8.45	-8.07	-7.69	-7.32	-6.94	-6.56	-6.18	-5.8	-5.43	-5.05	-4.67	-4.29	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.08	-2.2	-3.32	-4.44	-5.56	-6.68	-7.8	-8.92	-10.04	-10.62	-11.19	-11.76	-12.33	-12.91	-13.48	-14.05	-14.63	-15.2	-15.77	-16.34	-16.92	-17.49	-18.06	-18.64	-19.21	-19.78	-20.35	-20.93	-21.5	-22.07	-22.64	-23.22	-24.34	-25.47	-26.59	-27.72	-28.84	-29.97	-31.09	-32.22	-33.34	-34.47	-35.59	-36.71	-37.84	-38.96	-40.09	-41.21	-42.34	-43.46	-44.59	-45.71	-46.84	-47.96	-49.09	-50.21	-51.34	-52.46	-53.59	-54.71	-55.84	-56.96	-58.09	-59.21	-60.33	-61.46	0	0	0	0	0
0	0	0	0	0	-16.43	-16.07	-15.71	-15.35	-14.99	-14.63	-14.27	-13.91	-13.56	-13.2	-12.84	-12.48	-12.12	-11.76	-11.4	-11.04	-10.68	-10.32	-9.96	-9.6	-9.25	-8.89	-8.53	-8.17	-7.81	-7.45	-7.09	-6.73	-6.37	-6.01	-5.65	-5.29	-4.94	-4.58	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.59	-1.68	-2.77	-3.86	-4.95	-6.04	-7.12	-8.21	-9.3	-10.39	-10.98	-11.57	-12.16	-12.75	-13.34	-13.93	-14.52	-15.11	-15.7	-16.29	-16.88	-17.47	-18.06	-18.65	-19.24	-19.83	-20.42	-21.01	-21.6	-22.19	-22.78	-23.37	-23.96	-25.08	-26.2	-27.33	-28.45	-29.57	-30.69	-31.82	-32.94	-34.06	-35.19	-36.31	-37.43	-38.55	-39.68	-40.8	-41.92	-43.05	-44.17	-45.29	-46.41	-47.54	-48.66	-49.78	-50.91	-52.03	-53.15	-54.27	-55.4	-56.52	-57.64	-58.77	-59.89	-61.01	-62.13	0	0	0	0	0
0	0	0	0	0	-16.09	-15.75	-15.41	-15.07	-14.73	-14.39	-14.05	-13.71	-13.37	-13.03	-12.69	-12.35	-12.01	-11.67	-11.33	-10.99	-10.65	-10.31	-9.97	-9.63	-9.29	-8.95	-8.6	-8.26	-7.92	-7.58	-7.24	-6.9	-6.56	-6.22	-5.88	-5.54	-5.2	-4.86	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-1.23	-2.29	-3.34	-4.4	-5.46	-6.51	-7.57	-8.63	-9.68	-10.74	-11.35	-11.95	-12.56	-13.17	-13.77	-14.38	-14.99	-15.59	-16.2	-16.81	-17.41	-18.02	-18.63	-19.23	-19.84	-20.45	-21.05	-21.66	-22.27	-22.88	-23.48	-24.09	-24.7	-25.82	-26.94	-28.06	-29.18	-30.3	-31.42	-32.54	-33.66	-34.78	-35.91	-37.03	-38.15	-39.27	-40.39	-41.51	-42.63	-43.75	-44.87	-45.99	-47.12	-48.24	-49.36	-50.48	-51.6	-52.72	-53.84	-54.96	-56.08	-57.2	-58.33	-59.45	-60.57	-61.69	-62.81	0	0	0	0	0
0	0	0	0	0	-15.75	-15.43	-15.11	-14.79	-14.47	-14.15	-13.82	-13.5	-13.18	-12.86	-12.54	-12.22	-11.9	-11.57	-11.25	-10.93	-10.61	-10.29	-9.97	-9.65	-9.33	-9	-8.68	-8.36	-8.04	-7.72	-7.4	-7.08	-6.75	-6.43	-6.11	-5.79	-5.47	-5.15	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.84	-1.87	-2.89	-3.91	-4.94	-5.96	-6.99	-8.01	-9.04	-10.06	-11.09	-11.71	-12.33	-12.96	-13.58	-14.21	-14.83	-15.45	-16.08	-16.7	-17.33	-17.95	-18.57	-19.2	-19.82	-20.44	-21.07	-21.69	-22.32	-22.94	-23.56	-24.19	-24.81	-25.43	-26.55	-27.67	-28.79	-29.91	-31.03	-32.15	-33.27	-34.39	-35.51	-36.63	-37.74	-38.86	-39.98	-41.1	-42.22	-43.34	-44.46	-45.58	-46.7	-47.82	-48.94	-50.05	-51.17	-52.29	-53.41	-54.53	-55.65	-56.77	-57.89	-59.01	-60.13	-61.25	-62.36	-63.48	0	0	0	0	0
0	0	0	0	0	-15.41	-15.11	-14.81	-14.51	-14.2	-13.9	-13.6	-13.3	-12.99	-12.69	-12.39	-12.09	-11.78	-11.48	-11.18	-10.88	-10.57	-10.27	-9.97	-9.67	-9.36	-9.06	-8.76	-8.46	-8.16	-7.85	-7.55	-7.25	-6.95	-6.64	-6.34	-6.04	-5.74	-5.43	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-1.51	-2.5	-3.5	-4.49	-5.48	-6.47	-7.47	-8.46	-9.45	-10.44	-11.43	-12.08	-12.72	-13.36	-14	-14.64	-15.28	-15.92	-16.56	-17.2	-17.84	-18.48	-19.12	-19.77	-20.41	-21.05	-21.69	-22.33	-22.97	-23.61	-24.25	-24.89	-25.53	-26.17	-27.29	-28.41	-29.53	-30.64	-31.76	-32.88	-33.99	-35.11	-36.23	-37.35	-38.46	-39.58	-40.7	-41.81	-42.93	-44.05	-45.17	-46.28	-47.4	-48.52	-49.64	-50.75	-51.87	-52.99	-54.1	-55.22	-56.34	-57.46	-58.57	-59.69	-60.81	-61.92	-63.04	-64.16	0	0	0	0	0
0	0	0	0	0	-15.08	-14.79	-14.51	-14.22	-13.94	-13.66	-13.37	-13.09	-12.81	-12.52	-12.24	-11.96	-11.67	-11.39	-11.11	-10.82	-10.54	-10.26	-9.97	-9.69	-9.4	-9.12	-8.84	-8.55	-8.27	-7.99	-7.7	-7.42	-7.14	-6.85	-6.57	-6.29	-6	-5.72	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-1.22	-2.18	-3.14	-4.1	-5.06	-6.02	-6.98	-7.94	-8.9	-9.86	-10.82	-11.78	-12.44	-13.1	-13.76	-14.41	-15.07	-15.73	-16.39	-17.05	-17.7	-18.36	-19.02	-19.68	-20.33	-20.99	-21.65	-22.31	-22.97	-23.62	-24.28	-24.94	-25.6	-26.26	-26.91	-28.03	-29.14	-30.26	-31.37	-32.49	-33.6	-34.72	-35.84	-36.95	-38.07	-39.18	-40.3	-41.41	-42.53	-43.64	-44.76	-45.87	-46.99	-48.1	-49.22	-50.33	-51.45	-52.57	-53.68	-54.8	-55.91	-57.03	-58.14	-59.26	-60.37	-61.49	-62.6	-63.72	-64.83	0	0	0	0	0
0	0	0	0	0	-14.74	-14.47	-14.21	-13.94	-13.68	-13.41	-13.15	-12.88	-12.62	-12.36	-12.09	-11.83	-11.56	-11.3	-11.03	-10.77	-10.5	-10.24	-9.97	-9.71	-9.44	-9.18	-8.91	-8.65	-8.39	-8.12	-7.86	-7.59	-7.33	-7.06	-6.8	-6.53	-6.27	-6	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.99	-1.92	-2.85	-3.78	-4.71	-5.63	-6.56	-7.49	-8.42	-9.35	-10.27	-11.2	-12.13	-12.81	-13.48	-14.16	-14.83	-15.5	-16.18	-16.85	-17.53	-18.2	-18.88	-19.55	-20.23	-20.9	-21.58	-22.25	-22.93	-23.6	-24.28	-24.95	-25.63	-26.3	-26.98	-27.65	-28.77	-29.88	-30.99	-32.11	-33.22	-34.33	-35.45	-36.56	-37.67	-38.79	-39.9	-41.01	-42.13	-43.24	-44.35	-45.47	-46.58	-47.69	-48.81	-49.92	-51.03	-52.15	-53.26	-54.37	-55.49	-56.6	-57.71	-58.83	-59.94	-61.05	-62.17	-63.28	-64.4	-65.51	0	0	0	0	0
0	0	0	0	0	-14.4	-14.15	-13.91	-13.66	-13.42	-13.17	-12.92	-12.68	-12.43	-12.19	-11.94	-11.7	-11.45	-11.2	-10.96	-10.71	-10.47	-10.22	-9.98	-9.73	-9.48	-9.24	-8.99	-8.75	-8.5	-8.26	-8.01	-7.76	-7.52	-7.27	-7.03	-6.78	-6.53	-6.29	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.83	-1.73	-2.62	-3.52	-4.41	-5.31	-6.21	-7.1	-8	-8.89	-9.79	-10.69	-11.58	-12.48	-13.17	-13.86	-14.55	-15.25	-15.94	-16.63	-17.32	-18.01	-18.71	-19.4	-20.09	-20.78	-21.47	-22.16	-22.86	-23.55	-24.24	-24.93	-25.62	-26.32	-27.01	-27.7	-28.39	-29.5	-30.61	-31.73	-32.84	-33.95	-35.06	-36.17	-37.28	-38.4	-39.51	-40.62	-41.73	-42.84	-43.95	-45.06	-46.18	-47.29	-48.4	-49.51	-50.62	-51.73	-52.84	-53.96	-55.07	-56.18	-57.29	-58.4	-59.51	-60.63	-61.74	-62.85	-63.96	-65.07	-66.18	0	0	0	0	0
0	0	0	0	0	-14.06	-13.83	-13.61	-13.38	-13.15	-12.93	-12.7	-12.47	-12.25	-12.02	-11.79	-11.57	-11.34	-11.11	-10.88	-10.66	-10.43	-10.2	-9.98	-9.75	-9.52	-9.3	-9.07	-8.84	-8.62	-8.39	-8.16	-7.94	-7.71	-7.48	-7.26	-7.03	-6.8	-6.57	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.73	-1.6	-2.46	-3.32	-4.19	-5.05	-5.91	-6.78	-7.64	-8.51	-9.37	-10.23	-11.1	-11.96	-12.83	-13.53	-14.24	-14.95	-15.66	-16.37	-17.08	-17.79	-18.5	-19.21	-19.91	-20.62	-21.33	-22.04	-22.75	-23.46	-24.17	-24.88	-25.59	-26.29	-27	-27.71	-28.42	-29.13	-30.24	-31.35	-32.46	-33.57	-34.68	-35.79	-36.9	-38.01	-39.12	-40.23	-41.34	-42.45	-43.56	-44.67	-45.78	-46.88	-47.99	-49.1	-50.21	-51.32	-52.43	-53.54	-54.65	-55.76	-56.87	-57.98	-59.09	-60.2	-61.31	-62.42	-63.53	-64.64	-65.75	-66.86	0	0	0	0	0
0	0	0	0	0	-13.72	-13.51	-13.31	-13.1	-12.89	-12.68	-12.47	-12.27	-12.06	-11.85	-11.64	-11.43	-11.23	-11.02	-10.81	-10.6	-10.4	-10.19	-9.98	-9.77	-9.56	-9.36	-9.15	-8.94	-8.73	-8.52	-8.32	-8.11	-7.9	-7.69	-7.48	-7.28	-7.07	-6.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7	-1.53	-2.36	-3.19	-4.02	-4.86	-5.69	-6.52	-7.35	-8.18	-9.02	-9.85	-10.68	-11.51	-12.34	-13.17	-13.9	-14.63	-15.35	-16.08	-16.8	-17.53	-18.26	-18.98	-19.71	-20.43	-21.16	-21.88	-22.61	-23.34	-24.06	-24.79	-25.51	-26.24	-26.97	-27.69	-28.42	-29.14	-29.87	-30.98	-32.09	-33.19	-34.3	-35.41	-36.52	-37.62	-38.73	-39.84	-40.95	-42.05	-43.16	-44.27	-45.38	-46.49	-47.59	-48.7	-49.81	-50.92	-52.02	-53.13	-54.24	-55.35	-56.46	-57.56	-58.67	-59.78	-60.89	-61.99	-63.1	-64.21	-65.32	-66.43	-67.53	0	0	0	0	0
0	0	0	0	0	-13.38	-13.19	-13.01	-12.82	-12.63	-12.44	-12.25	-12.06	-11.87	-11.68	-11.49	-11.3	-11.12	-10.93	-10.74	-10.55	-10.36	-10.17	-9.98	-9.79	-9.6	-9.41	-9.22	-9.04	-8.85	-8.66	-8.47	-8.28	-8.09	-7.9	-7.71	-7.52	-7.33	-7.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.73	-1.53	-2.33	-3.13	-3.93	-4.73	-5.53	-6.33	-7.12	-7.92	-8.72	-9.52	-10.32	-11.12	-11.92	-12.72	-13.52	-14.26	-15.01	-15.75	-16.49	-17.24	-17.98	-18.72	-19.47	-20.21	-20.95	-21.69	-22.44	-23.18	-23.92	-24.67	-25.41	-26.15	-26.89	-27.64	-28.38	-29.12	-29.87	-30.61	-31.71	-32.82	-33.93	-35.03	-36.14	-37.24	-38.35	-39.46	-40.56	-41.67	-42.77	-43.88	-44.98	-46.09	-47.2	-48.3	-49.41	-50.51	-51.62	-52.73	-53.83	-54.94	-56.04	-57.15	-58.26	-59.36	-60.47	-61.57	-62.68	-63.78	-64.89	-66	-67.1	-68.21	0	0	0	0	0
0	0	0	0	0	-13.05	-12.88	-12.71	-12.53	-12.36	-12.19	-12.02	-11.85	-11.68	-11.51	-11.34	-11.17	-11	-10.83	-10.66	-10.49	-10.32	-10.15	-9.98	-9.81	-9.64	-9.47	-9.3	-9.13	-8.96	-8.79	-8.62	-8.45	-8.28	-8.11	-7.94	-7.77	-7.6	-7.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.82	-1.59	-2.36	-3.12	-3.89	-4.66	-5.43	-6.19	-6.96	-7.73	-8.5	-9.26	-10.03	-10.8	-11.57	-12.33	-13.1	-13.87	-14.63	-15.39	-16.15	-16.91	-17.67	-18.43	-19.19	-19.95	-20.71	-21.47	-22.23	-22.99	-23.75	-24.51	-25.27	-26.03	-26.79	-27.55	-28.31	-29.07	-29.83	-30.59	-31.35	-32.45	-33.56	-34.66	-35.76	-36.87	-37.97	-39.08	-40.18	-41.28	-42.39	-43.49	-44.6	-45.7	-46.8	-47.91	-49.01	-50.12	-51.22	-52.32	-53.43	-54.53	-55.64	-56.74	-57.84	-58.95	-60.05	-61.16	-62.26	-63.36	-64.47	-65.57	-66.67	-67.78	-68.88	0	0	0	0	0
0	0	0	0	0	-12.71	-12.56	-12.4	-12.25	-12.1	-11.95	-11.8	-11.65	-11.5	-11.35	-11.19	-11.04	-10.89	-10.74	-10.59	-10.44	-10.29	-10.14	-9.98	-9.83	-9.68	-9.53	-9.38	-9.23	-9.08	-8.93	-8.78	-8.62	-8.47	-8.32	-8.17	-8.02	-7.87	-7.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-0.98	-1.72	-2.45	-3.19	-3.92	-4.66	-5.39	-6.13	-6.86	-7.6	-8.33	-9.07	-9.81	-10.54	-11.28	-12.01	-12.75	-13.48	-14.22	-14.99	-15.77	-16.55	-17.33	-18.1	-18.88	-19.66	-20.43	-21.21	-21.99	-22.76	-23.54	-24.32	-25.09	-25.87	-26.65	-27.43	-28.2	-28.98	-29.76	-30.53	-31.31	-32.09	-33.19	-34.29	-35.39	-36.5	-37.6	-38.7	-39.8	-40.9	-42.01	-43.11	-44.21	-45.31	-46.41	-47.52	-48.62	-49.72	-50.82	-51.92	-53.03	-54.13	-55.23	-56.33	-57.43	-58.54	-59.64	-60.74	-61.84	-62.95	-64.05	-65.15	-66.25	-67.35	-68.46	-69.56	0	0	0	0	0
0	0	0	0	0	-12.37	-12.24	-12.1	-11.97	-11.84	-11.71	-11.57	-11.44	-11.31	-11.18	-11.05	-10.91	-10.78	-10.65	-10.52	-10.38	-10.25	-10.12	-9.99	-9.85	-9.72	-9.59	-9.46	-9.33	-9.19	-9.06	-8.93	-8.8	-8.66	-8.53	-8.4	-8.27	-8.13	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5	-1.2	-1.91	-2.61	-3.31	-4.02	-4.72	-5.42	-6.13	-6.83	-7.53	-8.24	-8.94	-9.64	-10.35	-11.05	-11.75	-12.46	-13.16	-13.86	-14.57	-15.36	-16.15	-16.95	-17.74	-18.53	-19.33	-20.12	-20.92	-21.71	-22.5	-23.3	-24.09	-24.89	-25.68	-26.47	-27.27	-28.06	-28.86	-29.65	-30.44	-31.24	-32.03	-32.83	-33.93	-35.03	-36.13	-37.23	-38.33	-39.43	-40.53	-41.63	-42.73	-43.83	-44.93	-46.03	-47.13	-48.23	-49.33	-50.43	-51.53	-52.63	-53.73	-54.83	-55.93	-57.03	-58.13	-59.23	-60.33	-61.43	-62.53	-63.63	-64.73	-65.83	-66.93	-68.03	-69.13	-70.23	0	0	0	0	0
0	0	0	0	0	-12.03	-11.92	-11.8	-11.69	-11.58	-11.46	-11.35	-11.24	-11.12	-11.01	-10.9	-10.78	-10.67	-10.56	-10.44	-10.33	-10.22	-10.1	-9.99	-9.88	-9.76	-9.65	-9.53	-9.42	-9.31	-9.19	-9.08	-8.97	-8.85	-8.74	-8.63	-8.51	-8.4	-8.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.82	-1.49	-2.16	-2.83	-3.5	-4.18	-4.85	-5.52	-6.19	-6.86	-7.53	-8.2	-8.87	-9.54	-10.22	-10.89	-11.56	-12.23	-12.9	-13.57	-14.24	-14.91	-15.72	-16.53	-17.35	-18.16	-18.97	-19.78	-20.59	-21.4	-22.21	-23.02	-23.83	-24.64	-25.46	-26.27	-27.08	-27.89	-28.7	-29.51	-30.32	-31.13	-31.94	-32.75	-33.57	-34.66	-35.76	-36.86	-37.96	-39.06	-40.16	-41.25	-42.35	-43.45	-44.55	-45.65	-46.74	-47.84	-48.94	-50.04	-51.14	-52.24	-53.33	-54.43	-55.53	-56.63	-57.73	-58.83	-59.92	-61.02	-62.12	-63.22	-64.32	-65.42	-66.51	-67.61	-68.71	-69.81	-70.91	0	0	0	0	0
0	0	0	0	0	-11.69	-11.6	-11.5	-11.41	-11.31	-11.22	-11.12	-11.03	-10.94	-10.84	-10.75	-10.65	-10.56	-10.46	-10.37	-10.27	-10.18	-10.09	-9.99	-9.9	-9.8	-9.71	-9.61	-9.52	-9.42	-9.33	-9.23	-9.14	-9.05	-8.95	-8.86	-8.76	-8.67	-8.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-1.2	-1.84	-2.48	-3.12	-3.76	-4.4	-5.04	-5.68	-6.32	-6.95	-7.59	-8.23	-8.87	-9.51	-10.15	-10.79	-11.43	-12.07	-12.71	-13.34	-13.98	-14.62	-15.26	-16.09	-16.92	-17.74	-18.57	-19.4	-20.23	-21.06	-21.88	-22.71	-23.54	-24.37	-25.2	-26.02	-26.85	-27.68	-28.51	-29.34	-30.16	-30.99	-31.82	-32.65	-33.48	-34.3	-35.4	-36.5	-37.59	-38.69	-39.79	-40.88	-41.98	-43.08	-44.17	-45.27	-46.36	-47.46	-48.56	-49.65	-50.75	-51.85	-52.94	-54.04	-55.14	-56.23	-57.33	-58.43	-59.52	-60.62	-61.71	-62.81	-63.91	-65	-66.1	-67.2	-68.29	-69.39	-70.49	-71.58	0	0	0	0	0
