0	0	0	0	0	-17.87	-17.61	-17.35	-17.09	-16.83	-16.57	-16.3	-16.04	-15.78	-15.52	-15.26	-15	-14.74	-14.48	-14.22	-13.96	-13.7	-13.43	-13.17	-12.91	-12.65	-12.39	-12.13	-11.87	-11.61	-11.35	-11.09	-10.83	-10.57	-10.3	-10.04	-9.78	-9.52	-9.26	-9	-8.74	-8.48	-8.22	-7.96	-7.7	-7.43	-7.17	-6.91	-6.65	-6.39	-6.13	-5.87	-5.61	-5.35	-5.09	-4.83	-4.57	-4.3	-4.04	-3.78	-3.52	-3.26	-3	-2.7	-2.39	-2.09	-1.78	-1.48	-1.17	-0.87	-0.57	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.78	-17.52	-17.26	-17	-16.74	-16.48	-16.22	-15.96	-15.7	-15.43	-15.17	-14.91	-14.65	-14.39	-14.13	-13.87	-13.61	-13.35	-13.09	-12.83	-12.57	-12.3	-12.04	-11.78	-11.52	-11.26	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.4	-8.14	-7.88	-7.62	-7.36	-7.1	-6.84	-6.58	-6.32	-6.06	-5.81	-5.55	-5.29	-5.03	-4.77	-4.51	-4.25	-3.99	-3.73	-3.47	-3.22	-2.96	-2.65	-2.35	-2.05	-1.75	-1.44	-1.14	-0.84	-0.54	-0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.7	-17.43	-17.17	-16.91	-16.65	-16.39	-16.13	-15.87	-15.61	-15.35	-15.09	-14.83	-14.57	-14.3	-14.04	-13.78	-13.52	-13.26	-13	-12.74	-12.48	-12.22	-11.96	-11.7	-11.43	-11.17	-10.91	-10.65	-10.39	-10.13	-9.87	-9.61	-9.35	-9.09	-8.83	-8.57	-8.31	-8.05	-7.8	-7.54	-7.28	-7.03	-6.77	-6.51	-6.26	-6	-5.74	-5.48	-5.23	-4.97	-4.71	-4.46	-4.2	-3.94	-3.68	-3.43	-3.17	-2.91	-2.61	-2.31	-2.01	-1.71	-1.41	-1.11	-0.81	-0.51	-0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.61	-17.35	-17.09	-16.83	-16.57	-16.3	-16.04	-15.78	-15.52	-15.26	-15	-14.74	-14.48	-14.22	-13.96	-13.7	-13.43	-13.17	-12.91	-12.65	-12.39	-12.13	-11.87	-11.61	-11.35	-11.09	-10.83	-10.57	-10.3	-10.04	-9.78	-9.52	-9.26	-9	-8.74	-8.48	-8.23	-7.97	-7.72	-7.46	-7.21	-6.95	-6.7	-6.44	-6.19	-5.93	-5.68	-5.42	-5.17	-4.91	-4.66	-4.4	-4.15	-3.89	-3.64	-3.38	-3.12	-2.87	-2.57	-2.27	-1.97	-1.67	-1.38	-1.08	-0.78	-0.48	-0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.52	-17.26	-17	-16.74	-16.48	-16.22	-15.96	-15.7	-15.43	-15.17	-14.91	-14.65	-14.39	-14.13	-13.87	-13.61	-13.35	-13.09	-12.83	-12.57	-12.3	-12.04	-11.78	-11.52	-11.26	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.4	-8.15	-7.89	-7.64	-7.39	-7.13	-6.88	-6.63	-6.37	-6.12	-5.87	-5.61	-5.36	-5.11	-4.85	-4.6	-4.35	-4.09	-3.84	-3.59	-3.33	-3.08	-2.83	-2.53	-2.23	-1.94	-1.64	-1.34	-1.05	-0.75	-0.45	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.43	-17.17	-16.91	-16.65	-16.39	-16.13	-15.87	-15.61	-15.35	-15.09	-14.83	-14.57	-14.3	-14.04	-13.78	-13.52	-13.26	-13	-12.74	-12.48	-12.22	-11.96	-11.7	-11.43	-11.17	-10.91	-10.65	-10.39	-10.13	-9.87	-9.61	-9.35	-9.09	-8.83	-8.57	-8.31	-8.06	-7.81	-7.56	-7.31	-7.06	-6.81	-6.55	-6.3	-6.05	-5.8	-5.55	-5.3	-5.05	-4.79	-4.54	-4.29	-4.04	-3.79	-3.54	-3.29	-3.03	-2.78	-2.49	-2.19	-1.9	-1.6	-1.31	-1.01	-0.72	-0.42	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.35	-17.09	-16.83	-16.57	-16.3	-16.04	-15.78	-15.52	-15.26	-15	-14.74	-14.48	-14.22	-13.96	-13.7	-13.43	-13.17	-12.91	-12.65	-12.39	-12.13	-11.87	-11.61	-11.35	-11.09	-10.83	-10.57	-10.3	-10.04	-9.78	-9.52	-9.26	-9	-8.74	-8.48	-8.23	-7.98	-7.73	-7.48	-7.23	-6.98	-6.73	-6.48	-6.23	-5.98	-5.73	-5.48	-5.23	-4.98	-4.74	-4.49	-4.24	-3.99	-3.74	-3.49	-3.24	-2.99	-2.74	-2.45	-2.15	-1.86	-1.57	-1.27	-0.98	-0.69	-0.4	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.26	-17	-16.74	-16.48	-16.22	-15.96	-15.7	-15.43	-15.17	-14.91	-14.65	-14.39	-14.13	-13.87	-13.61	-13.35	-13.09	-12.83	-12.57	-12.3	-12.04	-11.78	-11.52	-11.26	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.14	-7.9	-7.65	-7.4	-7.15	-6.91	-6.66	-6.41	-6.16	-5.91	-5.67	-5.42	-5.17	-4.92	-4.68	-4.43	-4.18	-3.93	-3.69	-3.44	-3.19	-2.94	-2.7	-2.4	-2.11	-1.82	-1.53	-1.24	-0.95	-0.66	-0.37	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.17	-16.91	-16.65	-16.39	-16.13	-15.87	-15.61	-15.35	-15.09	-14.83	-14.57	-14.3	-14.04	-13.78	-13.52	-13.26	-13	-12.74	-12.48	-12.22	-11.96	-11.7	-11.43	-11.17	-10.91	-10.65	-10.39	-10.13	-9.87	-9.61	-9.35	-9.09	-8.83	-8.57	-8.3	-8.06	-7.81	-7.57	-7.32	-7.08	-6.83	-6.58	-6.34	-6.09	-5.85	-5.6	-5.36	-5.11	-4.86	-4.62	-4.37	-4.13	-3.88	-3.64	-3.39	-3.14	-2.9	-2.65	-2.36	-2.07	-1.78	-1.5	-1.21	-0.92	-0.63	-0.34	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.09	-16.83	-16.57	-16.3	-16.04	-15.78	-15.52	-15.26	-15	-14.74	-14.48	-14.22	-13.96	-13.7	-13.43	-13.17	-12.91	-12.65	-12.39	-12.13	-11.87	-11.61	-11.35	-11.09	-10.83	-10.57	-10.3	-10.04	-9.78	-9.52	-9.26	-9	-8.74	-8.48	-8.22	-7.97	-7.73	-7.49	-7.24	-7	-6.75	-6.51	-6.27	-6.02	-5.78	-5.53	-5.29	-5.05	-4.8	-4.56	-4.32	-4.07	-3.83	-3.58	-3.34	-3.1	-2.85	-2.61	-2.32	-2.03	-1.75	-1.46	-1.17	-0.88	-0.6	-0.31	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17	-16.74	-16.48	-16.22	-15.96	-15.7	-15.43	-15.17	-14.91	-14.65	-14.39	-14.13	-13.87	-13.61	-13.35	-13.09	-12.83	-12.57	-12.3	-12.04	-11.78	-11.52	-11.26	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.89	-7.65	-7.4	-7.16	-6.92	-6.68	-6.44	-6.19	-5.95	-5.71	-5.47	-5.23	-4.98	-4.74	-4.5	-4.26	-4.02	-3.78	-3.53	-3.29	-3.05	-2.81	-2.57	-2.28	-1.99	-1.71	-1.42	-1.14	-0.85	-0.57	-0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.91	-16.65	-16.39	-16.13	-15.87	-15.61	-15.35	-15.09	-14.83	-14.57	-14.3	-14.04	-13.78	-13.52	-13.26	-13	-12.74	-12.48	-12.22	-11.96	-11.7	-11.43	-11.17	-10.91	-10.65	-10.39	-10.13	-9.87	-9.61	-9.35	-9.09	-8.83	-8.57	-8.3	-8.04	-7.8	-7.56	-7.32	-7.08	-6.84	-6.6	-6.36	-6.12	-5.88	-5.64	-5.4	-5.16	-4.92	-4.68	-4.44	-4.2	-3.96	-3.72	-3.48	-3.24	-3	-2.76	-2.52	-2.24	-1.95	-1.67	-1.39	-1.1	-0.82	-0.54	-0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.83	-16.57	-16.3	-16.04	-15.78	-15.52	-15.26	-15	-14.74	-14.48	-14.22	-13.96	-13.7	-13.43	-13.17	-12.91	-12.65	-12.39	-12.13	-11.87	-11.61	-11.35	-11.09	-10.83	-10.57	-10.3	-10.04	-9.78	-9.52	-9.26	-9	-8.74	-8.48	-8.22	-7.96	-7.72	-7.48	-7.24	-7	-6.77	-6.53	-6.29	-6.05	-5.81	-5.57	-5.34	-5.1	-4.86	-4.62	-4.38	-4.15	-3.91	-3.67	-3.43	-3.19	-2.95	-2.72	-2.48	-2.2	-1.91	-1.63	-1.35	-1.07	-0.79	-0.51	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.74	-16.48	-16.22	-15.96	-15.7	-15.43	-15.17	-14.91	-14.65	-14.39	-14.13	-13.87	-13.61	-13.35	-13.09	-12.83	-12.57	-12.3	-12.04	-11.78	-11.52	-11.26	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.87	-7.63	-7.4	-7.16	-6.92	-6.69	-6.45	-6.22	-5.98	-5.74	-5.51	-5.27	-5.03	-4.8	-4.56	-4.33	-4.09	-3.85	-3.62	-3.38	-3.14	-2.91	-2.67	-2.43	-2.16	-1.88	-1.6	-1.32	-1.04	-0.76	-0.48	-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.65	-16.39	-16.13	-15.87	-15.61	-15.35	-15.09	-14.83	-14.57	-14.3	-14.04	-13.78	-13.52	-13.26	-13	-12.74	-12.48	-12.22	-11.96	-11.7	-11.43	-11.17	-10.91	-10.65	-10.39	-10.13	-9.87	-9.61	-9.35	-9.09	-8.83	-8.57	-8.3	-8.04	-7.78	-7.55	-7.31	-7.08	-6.84	-6.61	-6.38	-6.14	-5.91	-5.67	-5.44	-5.2	-4.97	-4.74	-4.5	-4.27	-4.03	-3.8	-3.56	-3.33	-3.09	-2.86	-2.63	-2.39	-2.11	-1.84	-1.56	-1.28	-1	-0.72	-0.45	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.57	-16.3	-16.04	-15.78	-15.52	-15.26	-15	-14.74	-14.48	-14.22	-13.96	-13.7	-13.43	-13.17	-12.91	-12.65	-12.39	-12.13	-11.87	-11.61	-11.35	-11.09	-10.83	-10.57	-10.3	-10.04	-9.78	-9.52	-9.26	-9	-8.74	-8.48	-8.22	-7.96	-7.7	-7.46	-7.23	-7	-6.77	-6.53	-6.3	-6.07	-5.84	-5.6	-5.37	-5.14	-4.91	-4.67	-4.44	-4.21	-3.98	-3.74	-3.51	-3.28	-3.05	-2.81	-2.58	-2.35	-2.07	-1.8	-1.52	-1.24	-0.97	-0.69	-0.42	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.48	-16.22	-15.96	-15.7	-15.43	-15.17	-14.91	-14.65	-14.39	-14.13	-13.87	-13.61	-13.35	-13.09	-12.83	-12.57	-12.3	-12.04	-11.78	-11.52	-11.26	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.87	-7.61	-7.38	-7.15	-6.92	-6.69	-6.46	-6.22	-5.99	-5.76	-5.53	-5.3	-5.07	-4.84	-4.61	-4.38	-4.15	-3.92	-3.69	-3.46	-3.23	-3	-2.77	-2.53	-2.3	-2.03	-1.76	-1.48	-1.21	-0.93	-0.66	-0.39	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.39	-16.13	-15.87	-15.61	-15.35	-15.09	-14.83	-14.57	-14.3	-14.04	-13.78	-13.52	-13.26	-13	-12.74	-12.48	-12.22	-11.96	-11.7	-11.43	-11.17	-10.91	-10.65	-10.39	-10.13	-9.87	-9.61	-9.35	-9.09	-8.83	-8.57	-8.3	-8.04	-7.78	-7.52	-7.29	-7.06	-6.84	-6.61	-6.38	-6.15	-5.92	-5.69	-5.46	-5.23	-5.01	-4.78	-4.55	-4.32	-4.09	-3.86	-3.63	-3.4	-3.18	-2.95	-2.72	-2.49	-2.26	-1.99	-1.72	-1.44	-1.17	-0.9	-0.63	-0.36	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.3	-16.04	-15.78	-15.52	-15.26	-15	-14.74	-14.48	-14.22	-13.96	-13.7	-13.43	-13.17	-12.91	-12.65	-12.39	-12.13	-11.87	-11.61	-11.35	-11.09	-10.83	-10.57	-10.3	-10.04	-9.78	-9.52	-9.26	-9	-8.74	-8.48	-8.22	-7.96	-7.7	-7.43	-7.21	-6.98	-6.75	-6.53	-6.3	-6.07	-5.85	-5.62	-5.39	-5.17	-4.94	-4.71	-4.49	-4.26	-4.03	-3.81	-3.58	-3.35	-3.12	-2.9	-2.67	-2.44	-2.22	-1.95	-1.68	-1.41	-1.14	-0.87	-0.6	-0.33	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.22	-15.96	-15.7	-15.43	-15.17	-14.91	-14.65	-14.39	-14.13	-13.87	-13.61	-13.35	-13.09	-12.83	-12.57	-12.3	-12.04	-11.78	-11.52	-11.26	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.87	-7.61	-7.35	-7.12	-6.9	-6.67	-6.45	-6.22	-6	-5.77	-5.55	-5.32	-5.1	-4.87	-4.65	-4.42	-4.2	-3.97	-3.75	-3.52	-3.3	-3.07	-2.85	-2.62	-2.4	-2.17	-1.91	-1.64	-1.37	-1.1	-0.83	-0.56	-0.29	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.13	-15.87	-15.61	-15.35	-15.09	-14.83	-14.57	-14.3	-14.04	-13.78	-13.52	-13.26	-13	-12.74	-12.48	-12.22	-11.96	-11.7	-11.43	-11.17	-10.91	-10.65	-10.39	-10.13	-9.87	-9.61	-9.35	-9.09	-8.83	-8.57	-8.3	-8.04	-7.78	-7.52	-7.26	-7.04	-6.81	-6.59	-6.37	-6.15	-5.92	-5.7	-5.48	-5.25	-5.03	-4.81	-4.58	-4.36	-4.14	-3.91	-3.69	-3.47	-3.25	-3.02	-2.8	-2.58	-2.35	-2.13	-1.86	-1.6	-1.33	-1.06	-0.8	-0.53	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.04	-15.78	-15.52	-15.26	-15	-14.74	-14.48	-14.22	-13.96	-13.7	-13.43	-13.17	-12.91	-12.65	-12.39	-12.13	-11.87	-11.61	-11.35	-11.09	-10.83	-10.57	-10.3	-10.04	-9.78	-9.52	-9.26	-9	-8.74	-8.48	-8.22	-7.96	-7.7	-7.43	-7.17	-6.95	-6.73	-6.51	-6.29	-6.07	-5.85	-5.63	-5.4	-5.18	-4.96	-4.74	-4.52	-4.3	-4.08	-3.86	-3.64	-3.41	-3.19	-2.97	-2.75	-2.53	-2.31	-2.09	-1.82	-1.56	-1.29	-1.03	-0.76	-0.5	-0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
